observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-01-01,percap,84.69,81.97,93.44,89.34,89.72,20.23,15.55,23.12,20.13,20.97
2021-01-01,percap_sa,92.74,90.58,96.46,93.01,92.38,20.23,15.55,23.12,20.13,20.97
2021-01-01,raw,83.49,80.81,92.13,88.08,88.46,20.23,15.55,23.12,20.13,20.97
2021-01-01,sa,91.36,89.24,95.04,91.64,91.02,20.23,15.55,23.12,20.13,20.97
2021-02-01,percap,89.06,85.8,93.36,91.95,91.46,20.71,15.84,22.48,20.16,20.8
2021-02-01,percap_sa,93.57,90.76,95.71,93.52,92.68,20.71,15.84,22.48,20.16,20.8
2021-02-01,raw,87.81,84.59,92.04,90.65,90.17,20.71,15.84,22.48,20.16,20.8
2021-02-01,sa,92.25,89.48,94.36,92.2,91.37,20.71,15.84,22.48,20.16,20.8
2021-03-01,percap,89.72,86.81,93.59,92.55,91.97,20.73,15.93,22.39,20.16,20.79
2021-03-01,percap_sa,93.36,90.32,95.39,93.76,92.77,20.73,15.93,22.39,20.16,20.79
2021-03-01,raw,88.46,85.58,92.27,91.25,90.67,20.73,15.93,22.39,20.16,20.79
2021-03-01,sa,92.11,89.12,94.11,92.51,91.53,20.73,15.93,22.39,20.16,20.79
2021-04-01,percap,87.94,84.92,92.63,91.72,91.65,20.57,15.78,22.44,20.23,20.97
2021-04-01,percap_sa,90.87,87.66,93.87,92.94,92.46,20.57,15.78,22.44,20.23,20.97
2021-04-01,raw,86.81,83.83,91.44,90.55,90.47,20.57,15.78,22.44,20.23,20.97
2021-04-01,sa,89.64,86.47,92.6,91.69,91.2,20.57,15.78,22.44,20.23,20.97
2021-05-01,percap,89.79,87.1,93.7,92.16,91.96,20.74,15.98,22.42,20.08,20.78
2021-05-01,percap_sa,92.05,88.69,94.81,93.53,93.32,20.74,15.98,22.42,20.08,20.78
2021-05-01,raw,88.64,85.98,92.5,90.98,90.78,20.74,15.98,22.42,20.08,20.78
2021-05-01,sa,90.87,87.55,93.59,92.34,92.12,20.74,15.98,22.42,20.08,20.78
2021-06-01,percap,90.43,89.27,93.68,85.35,86.04,21.38,16.76,22.94,19.03,19.9
2021-06-01,percap_sa,92.94,91.39,96.01,92.31,92.14,21.38,16.76,22.94,19.03,19.9
2021-06-01,raw,89.27,88.12,92.48,84.26,84.94,21.38,16.76,22.94,19.03,19.9
2021-06-01,sa,91.82,90.29,94.85,91.19,91.03,21.38,16.76,22.94,19.03,19.9
2021-07-01,percap,93.33,92.53,97.74,90.93,91.69,21.04,16.57,22.83,19.34,20.23
2021-07-01,percap_sa,95.45,94.89,97.81,94.98,94.33,21.04,16.57,22.83,19.34,20.23
2021-07-01,raw,92.25,91.46,96.62,89.88,90.63,21.04,16.57,22.83,19.34,20.23
2021-07-01,sa,94.28,93.73,96.61,93.81,93.18,21.04,16.57,22.83,19.34,20.23
2021-08-01,percap,95.09,93.77,98.45,94.5,93.82,21.02,16.46,22.54,19.7,20.29
2021-08-01,percap_sa,96.4,96.63,98.55,95.41,95.14,21.02,16.46,22.54,19.7,20.29
2021-08-01,raw,94.0,92.69,97.31,93.41,92.74,21.02,16.46,22.54,19.7,20.29
2021-08-01,sa,95.29,95.51,97.41,94.31,94.04,21.02,16.46,22.54,19.7,20.29
2021-09-01,percap,97.82,97.72,98.77,96.35,95.4,21.18,16.8,22.15,19.67,20.2
2021-09-01,percap_sa,97.5,97.76,98.67,96.19,95.44,21.18,16.8,22.15,19.67,20.2
2021-09-01,raw,96.69,96.6,97.63,95.24,94.3,21.18,16.8,22.15,19.67,20.2
2021-09-01,sa,96.45,96.7,97.6,95.15,94.4,21.18,16.8,22.15,19.67,20.2
2021-10-01,percap,98.45,98.89,98.9,96.76,95.77,21.2,16.91,22.06,19.65,20.18
2021-10-01,percap_sa,98.28,99.33,99.48,96.95,96.22,21.2,16.91,22.06,19.65,20.18
2021-10-01,raw,97.44,97.87,97.88,95.77,94.79,21.2,16.91,22.06,19.65,20.18
2021-10-01,sa,97.2,98.24,98.39,95.88,95.16,21.2,16.91,22.06,19.65,20.18
2021-11-01,percap,99.01,100.61,99.88,97.19,96.5,21.14,17.06,22.09,19.57,20.15
2021-11-01,percap_sa,99.01,100.61,99.88,97.19,96.5,21.14,17.06,22.09,19.57,20.15
2021-11-01,raw,97.99,99.58,98.86,96.19,95.51,21.14,17.06,22.09,19.57,20.15
2021-11-01,sa,97.99,99.58,98.86,96.19,95.51,21.14,17.06,22.09,19.57,20.15
2021-12-01,percap,99.17,102.35,101.64,98.78,97.62,20.91,17.14,22.19,19.64,20.13
2021-12-01,percap_sa,99.41,100.36,100.4,97.84,97.11,20.91,17.14,22.19,19.64,20.13
2021-12-01,raw,98.15,101.3,100.59,97.76,96.62,20.91,17.14,22.19,19.64,20.13
2021-12-01,sa,98.46,99.4,99.44,96.9,96.18,20.91,17.14,22.19,19.64,20.13
2022-01-01,percap,89.94,88.94,96.64,93.41,94.2,20.4,16.02,22.7,19.98,20.9
2022-01-01,percap_sa,98.49,98.28,99.76,97.25,97.0,20.4,16.02,22.7,19.98,20.9
2022-01-01,raw,89.2,88.2,95.84,92.64,93.43,20.4,16.02,22.7,19.98,20.9
2022-01-01,sa,97.61,97.4,98.87,96.38,96.13,20.4,16.02,22.7,19.98,20.9
2022-02-01,percap,94.75,94.09,97.69,96.42,96.38,20.78,16.39,22.2,19.95,20.68
2022-02-01,percap_sa,99.54,99.53,100.15,98.07,97.67,20.78,16.39,22.2,19.95,20.68
2022-02-01,raw,93.96,93.31,96.89,95.62,95.59,20.78,16.39,22.2,19.95,20.68
2022-02-01,sa,98.72,98.71,99.33,97.26,96.86,20.78,16.39,22.2,19.95,20.68
2022-03-01,percap,96.69,96.93,98.83,97.33,97.53,20.87,16.62,22.1,19.81,20.6
2022-03-01,percap_sa,100.61,100.86,100.73,98.6,98.39,20.87,16.62,22.1,19.81,20.6
2022-03-01,raw,95.89,96.13,98.01,96.52,96.73,20.87,16.62,22.1,19.81,20.6
2022-03-01,sa,99.85,100.1,99.97,97.86,97.65,20.87,16.62,22.1,19.81,20.6
2022-04-01,percap,97.68,98.41,99.61,97.52,97.96,20.93,16.74,22.1,19.7,20.53
2022-04-01,percap_sa,100.94,101.58,100.95,98.82,98.82,20.93,16.74,22.1,19.7,20.53
2022-04-01,raw,97.14,97.87,99.06,96.98,97.41,20.93,16.74,22.1,19.7,20.53
2022-04-01,sa,100.31,100.95,100.32,98.2,98.2,20.93,16.74,22.1,19.7,20.53
2022-05-01,percap,98.54,99.71,99.69,97.69,97.75,21.02,16.89,22.03,19.65,20.4
2022-05-01,percap_sa,101.01,101.53,100.88,99.15,99.19,21.02,16.89,22.03,19.65,20.4
2022-05-01,raw,97.99,99.16,99.14,97.15,97.21,21.02,16.89,22.03,19.65,20.4
2022-05-01,sa,100.46,100.97,100.32,98.6,98.64,21.02,16.89,22.03,19.65,20.4
2022-06-01,percap,98.1,98.98,97.89,90.58,91.82,21.64,17.34,22.36,18.84,19.81
2022-06-01,percap_sa,100.82,101.33,100.32,97.97,98.33,21.64,17.34,22.36,18.84,19.81
2022-06-01,raw,97.56,98.43,97.35,90.08,91.32,21.64,17.34,22.36,18.84,19.81
2022-06-01,sa,100.34,100.85,99.84,97.5,97.86,21.64,17.34,22.36,18.84,19.81
2022-07-01,percap,98.5,98.48,100.08,95.16,96.67,21.2,16.83,22.31,19.31,20.35
2022-07-01,percap_sa,100.74,100.99,100.14,99.39,99.45,21.2,16.83,22.31,19.31,20.35
2022-07-01,raw,98.22,98.2,99.8,94.89,96.4,21.2,16.83,22.31,19.31,20.35
2022-07-01,sa,100.39,100.63,99.8,99.04,99.11,21.2,16.83,22.31,19.31,20.35
2022-08-01,percap,98.76,97.41,99.67,98.81,98.21,21.08,16.51,22.03,19.88,20.5
2022-08-01,percap_sa,100.12,100.38,99.77,99.77,99.59,21.08,16.51,22.03,19.88,20.5
2022-08-01,raw,98.49,97.14,99.4,98.54,97.94,21.08,16.51,22.03,19.88,20.5
2022-08-01,sa,99.85,100.1,99.5,99.49,99.31,21.08,16.51,22.03,19.88,20.5
2022-09-01,percap,100.51,100.25,100.24,99.84,99.89,21.12,16.73,21.82,19.79,20.54
2022-09-01,percap_sa,100.18,100.28,100.13,99.67,99.93,21.12,16.73,21.82,19.79,20.54
2022-09-01,raw,100.23,99.97,99.96,99.56,99.61,21.12,16.73,21.82,19.79,20.54
2022-09-01,sa,99.98,100.08,99.93,99.46,99.72,21.12,16.73,21.82,19.79,20.54
2022-10-01,percap,100.32,99.7,99.4,99.46,99.11,21.2,16.73,21.76,19.82,20.49
2022-10-01,percap_sa,100.15,100.15,99.99,99.65,99.58,21.2,16.73,21.76,19.82,20.49
2022-10-01,raw,100.32,99.7,99.4,99.46,99.11,21.2,16.73,21.76,19.82,20.49
2022-10-01,sa,100.07,100.08,99.92,99.58,99.5,21.2,16.73,21.76,19.82,20.49
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.8,19.85,20.59
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.8,19.85,20.59
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.8,19.85,20.59
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0,21.05,16.71,21.8,19.85,20.59
2022-12-01,percap,100.0,103.16,100.79,101.1,100.62,20.83,17.06,21.74,19.86,20.5
2022-12-01,percap_sa,100.24,101.15,99.56,100.15,100.09,20.83,17.06,21.74,19.86,20.5
2022-12-01,raw,100.0,103.16,100.79,101.1,100.62,20.83,17.06,21.74,19.86,20.5
2022-12-01,sa,100.32,101.22,99.64,100.22,100.17,20.83,17.06,21.74,19.86,20.5
2023-01-01,percap,91.43,91.65,96.69,96.42,97.45,20.29,16.15,22.22,20.18,21.16
2023-01-01,percap_sa,100.12,101.28,99.81,100.38,100.34,20.29,16.15,22.22,20.18,21.16
2023-01-01,raw,91.67,91.89,96.94,96.67,97.7,20.29,16.15,22.22,20.18,21.16
2023-01-01,sa,100.31,101.47,100.0,100.57,100.53,20.29,16.15,22.22,20.18,21.16
2023-02-01,percap,95.44,95.91,97.31,98.98,98.96,20.63,16.47,21.79,20.18,20.93
2023-02-01,percap_sa,100.27,101.45,99.76,100.67,100.28,20.63,16.47,21.79,20.18,20.93
2023-02-01,raw,95.68,96.15,97.56,99.23,99.22,20.63,16.47,21.79,20.18,20.93
2023-02-01,sa,100.53,101.72,100.02,100.93,100.54,20.63,16.47,21.79,20.18,20.93
2023-03-01,percap,96.12,96.92,97.55,99.38,99.48,20.67,16.55,21.72,20.15,20.92
2023-03-01,percap_sa,100.02,100.84,99.43,100.68,100.34,20.67,16.55,21.72,20.15,20.92
2023-03-01,raw,96.37,97.17,97.8,99.64,99.73,20.67,16.55,21.72,20.15,20.92
2023-03-01,sa,100.35,101.18,99.76,101.02,100.68,20.67,16.55,21.72,20.15,20.92
2023-04-01,percap,96.36,96.74,97.88,99.17,99.2,20.72,16.52,21.8,20.11,20.86
2023-04-01,percap_sa,99.57,99.86,99.19,100.49,100.07,20.72,16.52,21.8,20.11,20.86
2023-04-01,raw,96.84,97.23,98.37,99.67,99.69,20.72,16.52,21.8,20.11,20.86
2023-04-01,sa,100.0,100.29,99.62,100.92,100.5,20.72,16.52,21.8,20.11,20.86
2023-05-01,percap,96.85,97.8,98.14,99.0,98.72,20.78,16.66,21.81,20.03,20.72
2023-05-01,percap_sa,99.28,99.58,99.3,100.48,100.18,20.78,16.66,21.81,20.03,20.72
2023-05-01,raw,97.33,98.29,98.63,99.5,99.22,20.78,16.66,21.81,20.03,20.72
2023-05-01,sa,99.78,100.08,99.8,100.98,100.68,20.78,16.66,21.81,20.03,20.72
2023-06-01,percap,96.77,97.39,97.13,93.27,93.57,21.31,17.03,22.15,19.36,20.15
2023-06-01,percap_sa,99.46,99.71,99.54,100.87,100.2,21.31,17.03,22.15,19.36,20.15
2023-06-01,raw,97.26,97.88,97.61,93.74,94.04,21.31,17.03,22.15,19.36,20.15
2023-06-01,sa,100.04,100.28,100.12,101.46,100.78,21.31,17.03,22.15,19.36,20.15
2023-07-01,percap,97.12,97.14,99.09,96.41,97.48,20.97,16.66,22.16,19.63,20.59
2023-07-01,percap_sa,99.33,99.62,99.16,100.7,100.28,20.97,16.66,22.16,19.63,20.59
2023-07-01,raw,97.85,97.87,99.84,97.13,98.21,20.97,16.66,22.16,19.63,20.59
2023-07-01,sa,100.01,100.3,99.83,101.38,100.96,20.97,16.66,22.16,19.63,20.59
2023-08-01,percap,98.15,96.31,98.92,99.55,98.58,21.0,16.36,21.92,20.08,20.63
2023-08-01,percap_sa,99.5,99.24,99.02,100.51,99.95,21.0,16.36,21.92,20.08,20.63
2023-08-01,raw,98.89,97.03,99.67,100.3,99.31,21.0,16.36,21.92,20.08,20.63
2023-08-01,sa,100.25,99.99,99.77,101.27,100.7,21.0,16.36,21.92,20.08,20.63
2023-09-01,percap,99.09,98.91,98.91,100.55,99.87,20.97,16.62,21.68,20.06,20.67
2023-09-01,percap_sa,98.77,98.94,98.81,100.38,99.91,20.97,16.62,21.68,20.06,20.67
2023-09-01,raw,99.83,99.65,99.65,101.3,100.61,20.97,16.62,21.68,20.06,20.67
2023-09-01,sa,99.58,99.76,99.62,101.21,100.73,20.97,16.62,21.68,20.06,20.67
2023-10-01,percap,98.73,97.95,97.9,100.03,99.57,21.02,16.56,21.59,20.09,20.74
2023-10-01,percap_sa,98.56,98.39,98.48,100.23,100.04,21.02,16.56,21.59,20.09,20.74
2023-10-01,raw,99.72,98.93,98.87,101.03,100.57,21.02,16.56,21.59,20.09,20.74
2023-10-01,sa,99.47,99.3,99.39,101.15,100.97,21.02,16.56,21.59,20.09,20.74
2023-11-01,percap,98.59,98.25,98.41,100.26,99.89,20.94,16.57,21.65,20.08,20.76
2023-11-01,percap_sa,98.59,98.25,98.41,100.26,99.89,20.94,16.57,21.65,20.08,20.76
2023-11-01,raw,99.57,99.23,99.39,101.26,100.89,20.94,16.57,21.65,20.08,20.76
2023-11-01,sa,99.57,99.23,99.39,101.26,100.89,20.94,16.57,21.65,20.08,20.76
2023-12-01,percap,98.22,100.13,99.8,101.1,100.3,20.7,16.76,21.78,20.09,20.68
2023-12-01,percap_sa,98.46,98.17,98.58,100.14,99.77,20.7,16.76,21.78,20.09,20.68
2023-12-01,raw,99.2,101.13,100.8,102.11,101.3,20.7,16.76,21.78,20.09,20.68
2023-12-01,sa,99.51,99.23,99.64,101.21,100.84,20.7,16.76,21.78,20.09,20.68
2024-01-01,percap,91.25,91.11,95.99,97.18,97.34,20.28,16.08,22.1,20.37,21.17
2024-01-01,percap_sa,99.92,100.69,99.09,101.18,100.23,20.28,16.08,22.1,20.37,21.17
2024-01-01,raw,92.33,92.2,97.13,98.34,98.5,20.28,16.08,22.1,20.37,21.17
2024-01-01,sa,101.04,101.81,100.2,102.31,101.35,20.28,16.08,22.1,20.37,21.17
2024-02-01,percap,94.24,94.14,96.36,98.82,98.69,20.55,16.3,21.76,20.32,21.06
2024-02-01,percap_sa,99.01,99.59,98.78,100.52,100.01,20.55,16.3,21.76,20.32,21.06
2024-02-01,raw,95.37,95.26,97.51,100.0,99.87,20.55,16.3,21.76,20.32,21.06
2024-02-01,sa,100.19,100.77,99.96,101.71,101.2,20.55,16.3,21.76,20.32,21.06
2024-03-01,percap,94.5,95.13,96.64,99.02,98.61,20.54,16.42,21.76,20.3,20.97
2024-03-01,percap_sa,98.32,98.98,98.5,100.32,99.47,20.54,16.42,21.76,20.3,20.97
2024-03-01,raw,95.62,96.26,97.79,100.2,99.79,20.54,16.42,21.76,20.3,20.97
2024-03-01,sa,99.57,100.23,99.75,101.58,100.73,20.54,16.42,21.76,20.3,20.97
2024-04-01,percap,95.26,96.12,97.15,99.26,98.66,20.61,16.51,21.76,20.25,20.88
2024-04-01,percap_sa,98.44,99.21,98.45,100.57,99.53,20.61,16.51,21.76,20.25,20.88
2024-04-01,raw,96.53,97.39,98.44,100.57,99.97,20.61,16.51,21.76,20.25,20.88
2024-04-01,sa,99.67,100.46,99.68,101.84,100.78,20.61,16.51,21.76,20.25,20.88
2024-05-01,percap,96.14,97.59,97.12,99.03,97.81,20.75,16.73,21.71,20.16,20.65
2024-05-01,percap_sa,98.55,99.37,98.27,100.51,99.25,20.75,16.73,21.71,20.16,20.65
2024-05-01,raw,97.41,98.89,98.41,100.34,99.11,20.75,16.73,21.71,20.16,20.65
2024-05-01,sa,99.86,100.69,99.58,101.84,100.57,20.75,16.73,21.71,20.16,20.65
2024-06-01,percap,95.72,96.86,96.0,93.87,93.62,21.17,17.01,21.99,19.58,20.25
2024-06-01,percap_sa,98.38,99.16,98.39,101.52,100.25,21.17,17.01,21.99,19.58,20.25
2024-06-01,raw,96.99,98.14,97.27,95.11,94.86,21.17,17.01,21.99,19.58,20.25
2024-06-01,sa,99.76,100.55,99.77,102.94,101.66,21.17,17.01,21.99,19.58,20.25
2024-07-01,percap,97.56,97.87,98.49,96.91,97.07,21.04,16.76,22.0,19.71,20.48
2024-07-01,percap_sa,99.78,100.37,98.56,101.22,99.86,21.04,16.76,22.0,19.71,20.48
2024-07-01,raw,98.99,99.31,99.94,98.33,98.5,21.04,16.76,22.0,19.71,20.48
2024-07-01,sa,101.18,101.77,99.94,102.63,101.26,21.04,16.76,22.0,19.71,20.48
2024-08-01,percap,97.57,96.05,98.23,99.27,97.64,21.0,16.41,21.89,20.14,20.55
2024-08-01,percap_sa,98.91,98.98,98.33,100.23,99.0,21.0,16.41,21.89,20.14,20.55
2024-08-01,raw,99.0,97.46,99.67,100.73,99.07,21.0,16.41,21.89,20.14,20.55
