observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2022-01-01,percap,0.062,0.085,0.0342,0.0456,0.0499,20.4,16.02,22.7,19.98,20.9
2022-02-01,percap,0.0639,0.0966,0.0464,0.0486,0.0538,20.78,16.39,22.2,19.95,20.68
2022-03-01,percap,0.0777,0.1166,0.056,0.0516,0.0605,20.87,16.62,22.1,19.81,20.6
2022-04-01,percap,0.1108,0.1589,0.0754,0.0632,0.0688,20.93,16.74,22.1,19.7,20.53
2022-05-01,percap,0.0974,0.1448,0.0639,0.06,0.063,21.02,16.89,22.03,19.65,20.4
2022-06-01,percap,0.0848,0.1088,0.0449,0.0613,0.0672,21.64,17.34,22.36,18.84,19.81
2022-07-01,percap,0.0554,0.0643,0.0239,0.0465,0.0543,21.2,16.83,22.31,19.31,20.35
2022-08-01,percap,0.0386,0.0388,0.0124,0.0456,0.0468,21.08,16.51,22.03,19.88,20.5
2022-09-01,percap,0.0275,0.0259,0.0149,0.0362,0.0471,21.12,16.73,21.82,19.79,20.54
2022-10-01,percap,0.019,0.0082,0.0051,0.0279,0.0349,21.2,16.73,21.76,19.82,20.49
2022-11-01,percap,0.01,-0.0061,0.0012,0.0289,0.0363,21.05,16.71,21.8,19.85,20.59
2022-12-01,percap,0.0084,0.0079,-0.0084,0.0235,0.0307,20.83,17.06,21.74,19.86,20.5
2023-01-01,percap,0.0166,0.0305,0.0005,0.0322,0.0345,20.29,16.15,22.22,20.18,21.16
2023-02-01,percap,0.0073,0.0193,-0.0039,0.0266,0.0268,20.63,16.47,21.79,20.18,20.93
2023-03-01,percap,-0.0059,-0.0001,-0.013,0.0211,0.02,20.67,16.55,21.72,20.15,20.92
2023-04-01,percap,-0.0135,-0.017,-0.0174,0.0169,0.0127,20.72,16.52,21.8,20.11,20.86
2023-05-01,percap,-0.0172,-0.0192,-0.0155,0.0134,0.0099,20.78,16.66,21.81,20.03,20.72
2023-06-01,percap,-0.0136,-0.0161,-0.0078,0.0297,0.0191,21.31,17.03,22.15,19.36,20.15
2023-07-01,percap,-0.014,-0.0136,-0.0099,0.0131,0.0084,20.97,16.66,22.16,19.63,20.59
2023-08-01,percap,-0.0062,-0.0113,-0.0075,0.0075,0.0038,21.0,16.36,21.92,20.08,20.63
2023-09-01,percap,-0.0141,-0.0134,-0.0133,0.0071,-0.0002,20.97,16.62,21.68,20.06,20.67
2023-10-01,percap,-0.0158,-0.0176,-0.0151,0.0057,0.0046,21.02,16.56,21.59,20.09,20.74
2023-11-01,percap,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.65,20.08,20.76
2023-12-01,percap,-0.0178,-0.0294,-0.0098,0.0,-0.0032,20.7,16.76,21.78,20.09,20.68
2024-01-01,percap,-0.002,-0.0059,-0.0072,0.0079,-0.0011,20.28,16.08,22.1,20.37,21.17
2024-02-01,percap,-0.0126,-0.0185,-0.0098,-0.0016,-0.0027,20.55,16.3,21.76,20.32,21.06
2024-03-01,percap,-0.0169,-0.0185,-0.0093,-0.0036,-0.0087,20.54,16.42,21.76,20.3,20.97
2024-04-01,percap,-0.0114,-0.0064,-0.0075,0.0009,-0.0054,20.61,16.51,21.76,20.25,20.88
2024-05-01,percap,-0.0073,-0.0021,-0.0104,0.0003,-0.0092,20.75,16.73,21.71,20.16,20.65
2024-06-01,percap,-0.0109,-0.0054,-0.0116,0.0064,0.0005,21.17,17.01,21.99,19.58,20.25
2024-07-01,percap,0.0045,0.0075,-0.0061,0.0052,-0.0042,21.04,16.76,22.0,19.71,20.48
2024-08-01,percap,-0.0059,-0.0027,-0.007,-0.0028,-0.0095,21.0,16.41,21.89,20.14,20.55
2024-09-01,percap,-0.0097,-0.0097,-0.0086,-0.0065,-0.0215,21.0,16.65,21.74,20.16,20.46
2024-10-01,percap,-0.0078,0.0002,-0.0029,-0.0005,-0.0108,20.95,16.64,21.63,20.17,20.61
2024-11-01,percap,-0.0138,-0.0085,-0.0052,-0.0037,-0.0123,20.83,16.58,21.73,20.18,20.68
2024-12-01,percap,-0.0164,-0.014,-0.0073,-0.0041,-0.0127,20.58,16.7,21.86,20.23,20.64
2025-01-01,percap,-0.0048,0.0043,-0.001,0.004,-0.0062,20.2,16.17,22.1,20.47,21.06
2025-02-01,percap,-0.0066,-0.0008,0.0016,0.0017,-0.0085,20.47,16.33,21.86,20.41,20.93
2025-03-01,percap,-0.0034,-0.0017,-0.001,0.0027,-0.0088,20.52,16.44,21.79,20.41,20.84
2025-04-01,percap,0.0006,0.0021,0.0032,0.0027,-0.007,20.61,16.54,21.83,20.3,20.72
2025-05-01,percap,0.002,-0.0058,0.0088,0.0048,-0.0031,20.76,16.6,21.87,20.22,20.56
2025-06-01,percap,0.0055,0.0157,0.0133,0.0168,0.0003,21.07,17.1,22.06,19.71,20.06
2025-07-01,percap,0.0016,0.0098,0.0077,0.0077,-0.0069,21.0,16.86,22.09,19.79,20.26
2025-08-01,percap,-0.0035,-0.001,0.0035,0.0034,-0.0111,20.96,16.43,22.01,20.25,20.36
2025-09-01,percap,-0.0047,0.0097,0.0048,0.0041,-0.0034,20.86,16.78,21.8,20.21,20.35
2025-10-01,percap,0.0006,0.0127,0.0083,0.0009,-0.0103,20.92,16.82,21.76,20.14,20.36
2025-11-01,percap,0.0052,0.0175,0.0053,-0.0017,-0.0135,20.9,16.83,21.8,20.11,20.36
2025-12-01,percap,0.0088,0.0277,0.0057,0.0026,-0.0156,20.66,17.08,21.87,20.18,20.21
2026-01-01,percap,0.0018,0.0174,0.0082,-0.0038,-0.0127,20.21,16.42,22.25,20.36,20.76
2026-02-01,percap,-0.003,0.0197,0.0007,-0.0025,-0.0145,20.43,16.67,21.89,20.38,20.64
2022-01-01,percap_sa,0.062,0.085,0.0342,0.0456,0.05,20.4,16.02,22.7,19.98,20.9
2022-02-01,percap_sa,0.0638,0.0966,0.0464,0.0487,0.0538,20.78,16.39,22.2,19.95,20.68
2022-03-01,percap_sa,0.0777,0.1167,0.056,0.0516,0.0606,20.87,16.62,22.1,19.81,20.6
2022-04-01,percap_sa,0.1108,0.1588,0.0754,0.0633,0.0688,20.93,16.74,22.1,19.7,20.53
2022-05-01,percap_sa,0.0973,0.1448,0.064,0.0601,0.0629,21.02,16.89,22.03,19.65,20.4
2022-06-01,percap_sa,0.0848,0.1088,0.0449,0.0613,0.0672,21.64,17.34,22.36,18.84,19.81
2022-07-01,percap_sa,0.0554,0.0643,0.0238,0.0464,0.0543,21.2,16.83,22.31,19.31,20.35
2022-08-01,percap_sa,0.0386,0.0388,0.0124,0.0457,0.0468,21.08,16.51,22.03,19.88,20.5
2022-09-01,percap_sa,0.0275,0.0258,0.0148,0.0362,0.047,21.12,16.73,21.82,19.79,20.54
2022-10-01,percap_sa,0.019,0.0083,0.0051,0.0278,0.0349,21.2,16.73,21.76,19.82,20.49
2022-11-01,percap_sa,0.01,-0.0061,0.0012,0.0289,0.0363,21.05,16.71,21.8,19.85,20.59
2022-12-01,percap_sa,0.0083,0.0079,-0.0084,0.0236,0.0307,20.83,17.06,21.74,19.86,20.5
2023-01-01,percap_sa,0.0165,0.0305,0.0005,0.0322,0.0344,20.29,16.15,22.22,20.18,21.16
2023-02-01,percap_sa,0.0073,0.0193,-0.0039,0.0265,0.0267,20.63,16.47,21.79,20.18,20.93
2023-03-01,percap_sa,-0.0059,-0.0002,-0.0129,0.0211,0.0198,20.67,16.55,21.72,20.15,20.92
2023-04-01,percap_sa,-0.0136,-0.0169,-0.0174,0.0169,0.0126,20.72,16.52,21.8,20.11,20.86
2023-05-01,percap_sa,-0.0171,-0.0192,-0.0157,0.0134,0.01,20.78,16.66,21.81,20.03,20.72
2023-06-01,percap_sa,-0.0135,-0.016,-0.0078,0.0296,0.019,21.31,17.03,22.15,19.36,20.15
2023-07-01,percap_sa,-0.014,-0.0136,-0.0098,0.0132,0.0083,20.97,16.66,22.16,19.63,20.59
2023-08-01,percap_sa,-0.0062,-0.0114,-0.0075,0.0074,0.0036,21.0,16.36,21.92,20.08,20.63
2023-09-01,percap_sa,-0.0141,-0.0134,-0.0132,0.0071,-0.0002,20.97,16.62,21.68,20.06,20.67
2023-10-01,percap_sa,-0.0159,-0.0176,-0.0151,0.0058,0.0046,21.02,16.56,21.59,20.09,20.74
2023-11-01,percap_sa,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.65,20.08,20.76
2023-12-01,percap_sa,-0.0178,-0.0295,-0.0098,-0.0001,-0.0032,20.7,16.76,21.78,20.09,20.68
2024-01-01,percap_sa,-0.002,-0.0058,-0.0072,0.008,-0.0011,20.28,16.08,22.1,20.37,21.17
2024-02-01,percap_sa,-0.0126,-0.0183,-0.0098,-0.0015,-0.0027,20.55,16.3,21.76,20.32,21.06
2024-03-01,percap_sa,-0.017,-0.0184,-0.0094,-0.0036,-0.0087,20.54,16.42,21.76,20.3,20.97
2024-04-01,percap_sa,-0.0113,-0.0065,-0.0075,0.0008,-0.0054,20.61,16.51,21.76,20.25,20.88
2024-05-01,percap_sa,-0.0074,-0.0021,-0.0104,0.0003,-0.0093,20.75,16.73,21.71,20.16,20.65
