observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,percap,Quintile 1 (least exposed),0.2215,0.1285,0.3424,0.1694
2023-06-01,percap,Quintile 1 (least exposed),0.4548,0.0434,0.0363,-0.042
2023-07-01,percap,Quintile 1 (least exposed),0.6137,-0.2682,-0.1343,-0.2374
2023-08-01,percap,Quintile 1 (least exposed),0.0376,-0.286,-0.1893,-0.2846
2023-09-01,percap,Quintile 1 (least exposed),0.2776,0.0846,0.14,0.0702
2023-10-01,percap,Quintile 1 (least exposed),0.1467,0.0888,0.16,0.1092
2023-11-01,percap,Quintile 1 (least exposed),-0.0673,-0.034,0.0564,0.0905
2023-12-01,percap,Quintile 1 (least exposed),-0.2053,-0.2258,-0.2053,-0.1747
2024-01-01,percap,Quintile 1 (least exposed),0.104,0.0978,0.1905,0.2684
2024-02-01,percap,Quintile 1 (least exposed),-0.1545,-0.1878,-0.1227,-0.2225
2024-03-01,percap,Quintile 1 (least exposed),-0.152,-0.1491,-0.1105,-0.166
2024-04-01,percap,Quintile 1 (least exposed),-0.0725,-0.1449,-0.1055,-0.1451
2024-05-01,percap,Quintile 1 (least exposed),-0.034,-0.0522,0.0262,0.0122
2024-06-01,percap,Quintile 1 (least exposed),0.1333,-0.042,0.0105,-0.0458
2024-07-01,percap,Quintile 1 (least exposed),0.2337,-0.0965,-0.0517,-0.1173
2024-08-01,percap,Quintile 1 (least exposed),-0.0167,-0.1658,-0.1279,-0.183
2024-09-01,percap,Quintile 1 (least exposed),0.0928,0.0079,0.03,0.0199
2024-10-01,percap,Quintile 1 (least exposed),0.006,-0.0538,0.0248,0.0362
2024-11-01,percap,Quintile 1 (least exposed),-0.0589,-0.0641,-0.019,-0.0414
2024-12-01,percap,Quintile 1 (least exposed),-0.0987,-0.0858,-0.0149,0.0044
2025-01-01,percap,Quintile 1 (least exposed),0.0699,0.0141,0.1019,0.1395
2025-02-01,percap,Quintile 1 (least exposed),-0.0688,-0.085,0.002,0.0098
2025-03-01,percap,Quintile 1 (least exposed),-0.0677,-0.0991,-0.0652,-0.1219
2025-04-01,percap,Quintile 1 (least exposed),0.0096,-0.0323,-0.0086,-0.0333
2025-05-01,percap,Quintile 1 (least exposed),-0.0032,-0.0476,-0.0164,-0.0048
2025-06-01,percap,Quintile 1 (least exposed),0.0806,-0.0225,0.0261,-0.0111
2025-07-01,percap,Quintile 1 (least exposed),0.0978,-0.0854,-0.0764,-0.0901
2025-08-01,percap,Quintile 1 (least exposed),-0.0275,-0.135,-0.096,-0.1394
2025-09-01,percap,Quintile 1 (least exposed),0.0402,-0.0355,0.027,-0.0129
2025-10-01,percap,Quintile 1 (least exposed),-0.0371,-0.0841,-0.0414,-0.0695
2025-11-01,percap,Quintile 1 (least exposed),-0.0758,-0.0483,-0.019,-0.0457
2025-12-01,percap,Quintile 1 (least exposed),-0.0682,-0.1012,-0.0609,-0.0431
2026-01-01,percap,Quintile 1 (least exposed),-0.0227,-0.0751,-0.0086,0.0172
2026-02-01,percap,Quintile 1 (least exposed),-0.1075,-0.1275,-0.094,-0.1055
2023-05-01,percap,Quintile 2,0.0613,0.0074,0.1023,0.0998
2023-06-01,percap,Quintile 2,0.2615,-0.1943,-0.1933,-0.1217
2023-07-01,percap,Quintile 2,0.4383,-0.3394,-0.366,-0.4063
2023-08-01,percap,Quintile 2,0.233,0.0261,-0.0925,-0.1698
2023-09-01,percap,Quintile 2,0.2107,0.038,0.0038,-0.1188
2023-10-01,percap,Quintile 2,0.1034,-0.0324,0.0181,0.0112
2023-11-01,percap,Quintile 2,-0.0506,-0.1228,-0.1094,-0.0819
2023-12-01,percap,Quintile 2,-0.0015,-0.0569,-0.0884,-0.0011
2024-01-01,percap,Quintile 2,-0.0622,-0.0222,0.0298,0.1429
2024-02-01,percap,Quintile 2,-0.1036,-0.1999,-0.2261,-0.2386
2024-03-01,percap,Quintile 2,-0.1521,-0.1989,-0.1754,-0.2401
2024-04-01,percap,Quintile 2,-0.1251,-0.2062,-0.2056,-0.2071
2024-05-01,percap,Quintile 2,0.0126,-0.047,-0.0634,-0.0207
2024-06-01,percap,Quintile 2,0.0615,-0.0917,-0.1033,-0.1109
2024-07-01,percap,Quintile 2,0.1609,-0.1996,-0.2094,-0.2092
2024-08-01,percap,Quintile 2,0.0699,-0.0499,-0.0921,-0.1195
2024-09-01,percap,Quintile 2,0.0904,-0.0106,-0.0125,-0.0451
2024-10-01,percap,Quintile 2,-0.053,-0.1155,-0.0856,-0.0711
2024-11-01,percap,Quintile 2,-0.033,-0.1011,-0.0817,-0.0443
2024-12-01,percap,Quintile 2,-0.0299,-0.1137,-0.0891,-0.0635
2025-01-01,percap,Quintile 2,0.0338,0.0393,0.1072,0.1601
2025-02-01,percap,Quintile 2,-0.0976,-0.1674,-0.1252,-0.1158
2025-03-01,percap,Quintile 2,-0.1292,-0.1668,-0.1514,-0.1331
2025-04-01,percap,Quintile 2,-0.0272,-0.0727,-0.0973,-0.0988
