observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,percap,0.0455,0.0386,0.0458,0.0958,0.2727
2022-02-01,percap,0.5358,0.3788,0.4069,0.311,0.3719
2022-03-01,percap,0.2573,0.56,0.2474,0.2761,0.2055
2022-04-01,percap,0.2984,0.4764,0.4013,0.3071,0.4003
2022-05-01,percap,0.2956,0.5969,0.2786,0.6596,0.3912
2022-06-01,percap,-0.0689,-0.0014,0.0996,0.0335,0.073
2022-07-01,percap,-0.0896,-0.1092,-0.0365,-0.0736,0.0818
2022-08-01,percap,0.0178,-0.0392,0.0416,0.1323,0.1969
2022-09-01,percap,-0.0903,-0.0459,0.1314,0.1909,0.1933
2022-10-01,percap,0.0738,-0.0997,0.026,0.157,0.1443
2022-11-01,percap,-0.0523,-0.1633,0.1876,0.3535,0.1199
2022-12-01,percap,-0.0621,-0.032,-0.1555,-0.1155,-0.1016
2023-01-01,percap,0.0997,0.3293,0.0578,-0.0381,-0.0663
2023-02-01,percap,-0.2295,0.1217,-0.1424,-0.1059,-0.1532
2023-03-01,percap,-0.1714,0.5946,-0.2247,-0.0403,-0.2393
2023-04-01,percap,-0.1269,-0.033,-0.082,-0.0871,-0.1172
2023-05-01,percap,-0.0684,-0.1731,-0.133,-0.327,-0.2388
2023-06-01,percap,-0.148,-0.1159,-0.1487,-0.1033,-0.2605
2023-07-01,percap,-0.0192,-0.0472,0.0322,0.0242,-0.0384
2023-08-01,percap,-0.0595,-0.0618,-0.0129,-0.1219,-0.1327
2023-09-01,percap,-0.0431,-0.1487,-0.1786,-0.1582,-0.1683
2023-10-01,percap,-0.0436,0.0601,0.0168,-0.1434,-0.1938
2023-11-01,percap,-0.0116,-0.086,-0.2484,-0.3529,-0.0608
2023-12-01,percap,-0.1031,-0.0186,0.0045,-0.1118,-0.1148
2024-01-01,percap,-0.1566,-0.3487,-0.1004,-0.0182,-0.1284
2024-02-01,percap,-0.0865,-0.2294,-0.0934,-0.082,-0.0993
2024-03-01,percap,-0.0354,-0.4909,-0.0271,-0.2356,-0.0374
2024-04-01,percap,-0.0018,-0.1462,-0.1117,0.0515,-0.2006
2024-05-01,percap,-0.1201,-0.0589,-0.0249,-0.0869,-0.1367
