observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,11.33,22.4,88.23,80.45
2021-01-01,percap_sa,19.44,18.66,77.32,83.1
2021-01-01,raw,11.34,21.66,88.68,78.19
2021-01-01,sa,19.45,18.01,77.71,80.66
2021-02-01,percap,13.16,11.21,21.9,16.05
2021-02-01,percap_sa,27.22,21.79,39.8,35.05
2021-02-01,raw,13.17,10.84,22.01,15.6
2021-02-01,sa,27.24,21.07,40.0,34.06
2021-03-01,percap,25.05,12.02,22.02,24.01
2021-03-01,percap_sa,50.68,19.99,49.27,60.31
2021-03-01,raw,25.07,11.62,22.13,23.34
2021-03-01,sa,50.72,19.37,49.53,58.68
2021-04-01,percap,15.21,17.59,25.19,32.21
2021-04-01,percap_sa,21.46,17.01,50.8,56.01
2021-04-01,raw,15.21,17.06,25.29,31.42
2021-04-01,sa,21.46,16.48,50.99,54.57
2021-05-01,percap,15.55,32.02,77.73,71.59
2021-05-01,percap_sa,17.42,36.96,110.67,89.02
2021-05-01,raw,15.55,31.06,78.04,69.83
2021-05-01,sa,17.42,35.87,111.08,86.83
2021-06-01,percap,24.19,12.84,31.2,39.56
2021-06-01,percap_sa,24.46,16.48,61.93,85.87
2021-06-01,raw,24.19,12.46,31.32,38.59
2021-06-01,sa,24.46,16.02,62.17,83.85
2021-07-01,percap,15.89,9.63,12.61,39.42
2021-07-01,percap_sa,23.03,22.7,60.51,91.9
2021-07-01,raw,15.88,9.37,12.64,38.6
2021-07-01,sa,23.02,22.07,60.66,89.85
2021-08-01,percap,12.0,18.25,50.7,23.83
2021-08-01,percap_sa,20.63,29.35,110.52,73.4
2021-08-01,raw,12.0,17.76,50.84,23.33
2021-08-01,sa,20.62,28.58,110.79,71.86
2021-09-01,percap,12.31,15.14,44.37,47.31
2021-09-01,percap_sa,21.96,19.26,56.51,68.59
2021-09-01,raw,12.31,14.74,44.49,46.32
2021-09-01,sa,21.95,18.78,56.64,67.25
2021-10-01,percap,20.45,15.14,15.81,23.69
2021-10-01,percap_sa,27.95,20.91,31.52,38.85
2021-10-01,raw,20.42,14.79,15.83,23.28
2021-10-01,sa,27.92,20.4,31.57,38.13
2021-11-01,percap,13.53,10.34,34.72,55.4
2021-11-01,percap_sa,13.53,10.34,34.72,55.4
2021-11-01,raw,13.51,10.1,34.77,54.44
2021-11-01,sa,13.51,10.1,34.77,54.44
2021-12-01,percap,13.53,7.99,12.54,31.36
2021-12-01,percap_sa,27.04,17.31,41.76,59.23
2021-12-01,raw,13.51,7.81,12.56,30.81
2021-12-01,sa,27.01,16.94,41.82,58.29
2022-01-01,percap,13.21,24.55,66.22,63.21
2022-01-01,percap_sa,22.65,20.45,58.03,65.28
2022-01-01,raw,13.19,24.1,66.26,62.37
2022-01-01,sa,22.62,20.05,58.07,64.34
2022-02-01,percap,22.78,19.68,40.59,47.62
2022-02-01,percap_sa,47.12,38.24,73.76,104.0
2022-02-01,raw,22.75,19.31,40.61,46.99
2022-02-01,sa,47.06,37.53,73.81,102.59
2022-03-01,percap,17.95,16.62,34.92,23.75
2022-03-01,percap_sa,36.31,27.65,78.14,59.65
2022-03-01,raw,17.92,16.31,34.94,23.43
2022-03-01,sa,36.26,27.18,78.19,58.92
2022-04-01,percap,14.93,18.87,25.23,39.41
2022-04-01,percap_sa,21.07,18.26,50.88,68.51
2022-04-01,raw,14.92,18.64,25.24,39.05
2022-04-01,sa,21.05,18.0,50.89,67.82
2022-05-01,percap,23.98,19.56,37.54,55.4
2022-05-01,percap_sa,26.86,22.58,53.44,68.89
2022-05-01,raw,23.96,19.32,37.55,54.91
2022-05-01,sa,26.84,22.3,53.45,68.27
