observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,71.19,84.2,88.59,88.29
2021-01-01,percap_sa,73.91,85.41,89.36,88.9
2021-01-01,raw,71.24,81.42,89.04,85.81
2021-01-01,sa,73.97,82.47,89.82,86.29
2021-02-01,percap,72.03,85.42,90.03,89.07
2021-02-01,percap_sa,74.4,85.62,89.8,89.31
2021-02-01,raw,72.09,82.6,90.49,86.56
2021-02-01,sa,74.45,82.8,90.26,86.8
2021-03-01,percap,73.05,85.94,90.62,89.66
2021-03-01,percap_sa,76.02,85.94,90.62,89.81
2021-03-01,raw,73.11,83.11,91.08,87.14
2021-03-01,sa,76.07,83.24,91.09,87.4
2021-04-01,percap,73.21,85.97,91.02,90.26
2021-04-01,percap_sa,76.84,86.42,91.04,90.52
2021-04-01,raw,73.22,83.41,91.38,88.04
2021-04-01,sa,76.86,83.72,91.37,88.21
2021-05-01,percap,73.47,86.13,91.01,90.14
2021-05-01,percap_sa,78.31,86.74,91.39,90.57
2021-05-01,raw,73.48,83.57,91.36,87.92
2021-05-01,sa,78.32,84.16,91.73,88.36
2021-06-01,percap,69.54,79.65,83.62,83.14
2021-06-01,percap_sa,78.18,85.47,89.43,88.46
2021-06-01,raw,69.55,77.28,83.94,81.1
2021-06-01,sa,78.18,83.06,89.77,86.41
2021-07-01,percap,78.02,84.8,89.27,88.97
2021-07-01,percap_sa,80.97,87.81,91.5,90.82
2021-07-01,raw,77.97,82.56,89.5,87.11
2021-07-01,sa,80.93,85.36,91.73,88.81
2021-08-01,percap,82.62,87.09,92.32,90.73
2021-08-01,percap_sa,81.72,88.23,92.66,91.06
2021-08-01,raw,82.58,84.79,92.56,88.83
2021-08-01,sa,81.67,85.9,92.89,89.17
2021-09-01,percap,83.3,88.96,93.57,92.48
2021-09-01,percap_sa,82.46,89.14,93.11,92.06
2021-09-01,raw,83.25,86.6,93.81,90.55
2021-09-01,sa,82.41,86.92,93.33,90.27
2021-10-01,percap,84.41,89.78,94.28,93.25
2021-10-01,percap_sa,84.07,89.95,93.9,92.81
2021-10-01,raw,84.31,87.7,94.41,91.64
2021-10-01,sa,83.97,87.72,94.03,91.09
2021-11-01,percap,84.87,90.88,94.71,94.66
2021-11-01,percap_sa,84.87,90.88,94.71,94.66
2021-11-01,raw,84.77,88.78,94.83,93.03
2021-11-01,sa,84.77,88.78,94.83,93.03
2021-12-01,percap,84.9,91.77,95.81,95.06
2021-12-01,percap_sa,86.3,91.73,95.19,94.78
2021-12-01,raw,84.79,89.65,95.94,93.42
2021-12-01,sa,86.19,89.75,95.32,93.26
2022-01-01,percap,84.28,91.5,95.96,95.93
2022-01-01,percap_sa,87.5,92.82,96.8,96.59
2022-01-01,raw,84.17,89.81,96.02,94.66
2022-01-01,sa,87.39,90.97,96.85,95.19
2022-02-01,percap,86.41,93.58,98.1,97.15
2022-02-01,percap_sa,89.25,93.81,97.84,97.42
2022-02-01,raw,86.3,91.86,98.16,95.86
2022-02-01,sa,89.13,92.08,97.9,96.13
2022-03-01,percap,86.65,95.01,98.46,98.04
2022-03-01,percap_sa,90.17,95.02,98.46,98.2
2022-03-01,raw,86.54,93.26,98.52,96.74
2022-03-01,sa,90.04,93.41,98.52,97.03
2022-04-01,percap,86.79,95.22,98.76,97.73
2022-04-01,percap_sa,91.09,95.72,98.77,98.02
2022-04-01,raw,86.71,94.04,98.8,96.86
2022-04-01,sa,91.01,94.39,98.79,97.04
2022-05-01,percap,85.54,95.48,98.92,97.33
2022-05-01,percap_sa,91.18,96.15,99.34,97.8
2022-05-01,raw,85.47,94.3,98.96,96.47
2022-05-01,sa,91.1,94.97,99.36,96.95
2022-06-01,percap,81.32,90.11,91.95,92.98
2022-06-01,percap_sa,91.42,96.69,98.34,98.93
2022-06-01,raw,81.25,88.99,91.99,92.15
2022-06-01,sa,91.33,95.65,98.37,98.18
2022-07-01,percap,90.46,95.01,97.73,97.11
2022-07-01,percap_sa,93.88,98.39,100.17,99.13
2022-07-01,raw,90.42,94.42,97.75,96.68
2022-07-01,sa,93.85,97.62,100.18,98.57
2022-08-01,percap,98.03,98.01,100.08,99.9
2022-08-01,percap_sa,96.95,99.28,100.45,100.27
2022-08-01,raw,97.98,97.4,100.1,99.46
2022-08-01,sa,96.91,98.67,100.45,99.84
2022-09-01,percap,98.34,99.42,101.21,100.96
2022-09-01,percap_sa,97.35,99.63,100.72,100.5
2022-09-01,raw,98.3,98.81,101.23,100.51
2022-09-01,sa,97.3,99.17,100.71,100.2
2022-10-01,percap,98.95,99.72,101.35,101.45
2022-10-01,percap_sa,98.55,99.9,100.94,100.97
2022-10-01,raw,98.95,99.72,101.35,101.45
2022-10-01,sa,98.55,99.74,100.94,100.84
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,97.8,101.08,101.27,101.15
