observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,raw,Quintile 1 (least exposed),0.0673,0.1187,0.1274,0.1387
2023-06-01,raw,Quintile 1 (least exposed),0.8751,0.9296,0.9699,1.019
2023-07-01,raw,Quintile 1 (least exposed),0.0276,0.0867,0.1071,0.1102
2023-08-01,raw,Quintile 1 (least exposed),-0.1186,-0.1083,-0.1068,-0.0937
2023-09-01,raw,Quintile 1 (least exposed),0.0232,0.0275,0.0279,0.0297
2023-10-01,raw,Quintile 1 (least exposed),0.0317,0.0338,0.0327,0.0348
2023-11-01,raw,Quintile 1 (least exposed),0.0678,0.0626,0.0618,0.06
2023-12-01,raw,Quintile 1 (least exposed),0.0862,0.09,0.0924,0.093
2024-01-01,raw,Quintile 1 (least exposed),0.0079,0.0175,0.0164,0.0195
2024-02-01,raw,Quintile 1 (least exposed),0.0605,0.0613,0.0564,0.0584
2024-03-01,raw,Quintile 1 (least exposed),0.0362,0.0368,0.038,0.0442
2024-04-01,raw,Quintile 1 (least exposed),0.0399,0.0428,0.0432,0.0412
2024-05-01,raw,Quintile 1 (least exposed),0.0858,0.0907,0.09,0.0966
2024-06-01,raw,Quintile 1 (least exposed),0.2897,0.3023,0.3141,0.3218
2024-07-01,raw,Quintile 1 (least exposed),0.0503,0.0635,0.0701,0.0712
2024-08-01,raw,Quintile 1 (least exposed),-0.0149,-0.0134,-0.014,-0.0085
2024-09-01,raw,Quintile 1 (least exposed),0.0418,0.04,0.038,0.0404
2024-10-01,raw,Quintile 1 (least exposed),0.0564,0.0534,0.0516,0.0519
2024-11-01,raw,Quintile 1 (least exposed),0.0654,0.0618,0.0586,0.0592
2024-12-01,raw,Quintile 1 (least exposed),0.0646,0.0664,0.0656,0.0699
2025-01-01,raw,Quintile 1 (least exposed),0.0311,0.0349,0.0325,0.0363
2025-02-01,raw,Quintile 1 (least exposed),0.0569,0.055,0.0533,0.0549
2025-03-01,raw,Quintile 1 (least exposed),0.039,0.0381,0.0353,0.0416
2025-04-01,raw,Quintile 1 (least exposed),0.0487,0.0489,0.0461,0.0457
2025-05-01,raw,Quintile 1 (least exposed),0.0754,0.0771,0.0764,0.0776
2025-06-01,raw,Quintile 1 (least exposed),0.1895,0.1965,0.2041,0.2102
2025-07-01,raw,Quintile 1 (least exposed),0.0565,0.0651,0.0695,0.0699
2025-08-01,raw,Quintile 1 (least exposed),0.0074,0.0084,0.007,0.0108
2025-09-01,raw,Quintile 1 (least exposed),0.0426,0.0418,0.0402,0.0409
2025-10-01,raw,Quintile 1 (least exposed),0.0555,0.0517,0.0496,0.0501
2025-11-01,raw,Quintile 1 (least exposed),0.059,0.053,0.0513,0.052
2025-12-01,raw,Quintile 1 (least exposed),0.0603,0.06,0.0599,0.0606
2026-01-01,raw,Quintile 1 (least exposed),0.0339,0.0366,0.0347,0.0371
2026-02-01,raw,Quintile 1 (least exposed),0.0502,0.0483,0.047,0.0476
2023-05-01,raw,Quintile 2,0.0839,0.0958,0.1012,0.1019
2023-06-01,raw,Quintile 2,0.7593,0.7417,0.79,0.8595
2023-07-01,raw,Quintile 2,0.1064,0.1295,0.1435,0.1133
2023-08-01,raw,Quintile 2,-0.0427,-0.0531,-0.062,-0.0647
2023-09-01,raw,Quintile 2,0.0619,0.061,0.0506,0.0414
2023-10-01,raw,Quintile 2,0.0586,0.0503,0.0505,0.0428
2023-11-01,raw,Quintile 2,0.0807,0.0724,0.0674,0.067
2023-12-01,raw,Quintile 2,0.1059,0.1106,0.1124,0.1035
2024-01-01,raw,Quintile 2,0.0341,0.0321,0.0284,0.0286
2024-02-01,raw,Quintile 2,0.0595,0.0591,0.0562,0.058
2024-03-01,raw,Quintile 2,0.0442,0.0481,0.0497,0.0535
2024-04-01,raw,Quintile 2,0.0553,0.0511,0.0504,0.0473
2024-05-01,raw,Quintile 2,0.0882,0.0808,0.0822,0.085
2024-06-01,raw,Quintile 2,0.2713,0.2647,0.2721,0.2866
