observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,raw,0.0355,0.0384,0.0455,0.0326,0.0392
2022-02-01,raw,0.0338,0.0409,0.0462,0.0292,0.0358
2022-03-01,raw,0.0039,0.0154,0.0415,0.0368,0.0471
2022-04-01,raw,0.0329,0.0434,0.0441,0.0409,0.0482
2022-05-01,raw,0.0089,0.0281,0.0336,0.0288,0.0355
2022-06-01,raw,0.0198,0.027,0.0258,0.0174,0.0187
2022-07-01,raw,0.0188,0.0368,0.0365,0.0295,0.0416
2022-08-01,raw,0.0316,0.0351,0.0407,0.0326,0.0442
2022-09-01,raw,0.051,0.0521,0.0514,0.0444,0.0542
2022-10-01,raw,0.0417,0.0427,0.0499,0.0434,0.0534
2022-11-01,raw,0.048,0.0291,0.0478,0.0425,0.0535
2022-12-01,raw,0.0384,0.06,0.0508,0.044,0.0547
2023-01-01,raw,0.0614,0.0622,0.0528,0.0407,0.0449
2023-02-01,raw,0.056,0.0591,0.0531,0.0435,0.051
2023-03-01,raw,0.0441,0.0522,0.0444,0.0307,0.0396
2023-04-01,raw,0.0318,0.038,0.0447,0.0353,0.0405
2023-05-01,raw,0.0427,0.0505,0.0449,0.0428,0.0475
2023-06-01,raw,0.088,0.0848,0.0693,0.0514,0.0587
2023-07-01,raw,0.0447,0.0568,0.0593,0.0493,0.0603
2023-08-01,raw,0.0659,0.0636,0.0677,0.0555,0.0629
2023-09-01,raw,0.0495,0.0705,0.066,0.054,0.06
2023-10-01,raw,0.0504,0.0666,0.0684,0.061,0.0609
2023-11-01,raw,0.0636,0.0734,0.0647,0.0547,0.0576
2023-12-01,raw,0.0424,0.028,0.0443,0.0319,0.0373
2024-01-01,raw,0.0712,0.0736,0.0637,0.0559,0.0574
2024-02-01,raw,0.0803,0.0749,0.0701,0.0597,0.0586
2024-03-01,raw,0.0466,0.052,0.0595,0.0507,0.0561
2024-04-01,raw,0.0661,0.0733,0.0724,0.0579,0.0571
2024-05-01,raw,0.0805,0.0791,0.0586,0.0571,0.0658
2024-06-01,raw,0.0362,0.0469,0.0456,0.0458,0.053
2024-07-01,raw,0.0525,0.0516,0.0615,0.0566,0.0533
2024-08-01,raw,0.0651,0.0714,0.0585,0.0553,0.0581
2024-09-01,raw,0.0514,0.0482,0.0547,0.0494,0.0518
2024-10-01,raw,0.0726,0.0653,0.0585,0.0493,0.0547
2024-11-01,raw,0.0598,0.063,0.0587,0.0519,0.0544
2024-12-01,raw,0.0416,0.0443,0.0499,0.046,0.0493
2025-01-01,raw,0.0559,0.0537,0.0575,0.0515,0.0563
2025-02-01,raw,0.0501,0.0564,0.0589,0.0482,0.0524
2025-03-01,raw,0.0383,0.0508,0.0524,0.0461,0.0492
2025-04-01,raw,0.0556,0.0564,0.0472,0.0517,0.0584
2025-05-01,raw,0.0562,0.0567,0.0656,0.0484,0.0486
2025-06-01,raw,0.0487,0.0494,0.0532,0.0458,0.0541
2025-07-01,raw,0.068,0.067,0.059,0.0444,0.0513
2025-08-01,raw,0.0468,0.0433,0.0485,0.0417,0.0473
2025-09-01,raw,0.0441,0.0529,0.0493,0.0455,0.0503
2025-10-01,raw,0.0488,0.058,0.0487,0.0426,0.046
2025-11-01,raw,0.0391,0.0384,0.0401,0.0398,0.0441
2025-12-01,raw,0.0473,0.0534,0.0424,0.0414,0.0478
2026-01-01,raw,0.0396,0.0483,0.0387,0.0388,0.0425
2026-02-01,raw,0.0333,0.0422,0.0346,0.0417,0.0401
2022-01-01,sa,0.0355,0.0383,0.0457,0.0326,0.0392
2022-02-01,sa,0.0338,0.0409,0.0463,0.0293,0.0357
2022-03-01,sa,0.0039,0.0154,0.0414,0.0367,0.0472
2022-04-01,sa,0.0329,0.0434,0.0442,0.0409,0.0481
2022-05-01,sa,0.0089,0.028,0.0337,0.0289,0.0355
2022-06-01,sa,0.0199,0.027,0.0258,0.0174,0.0187
2022-07-01,sa,0.0188,0.0368,0.0364,0.0295,0.0417
2022-08-01,sa,0.0317,0.0351,0.0408,0.0326,0.0442
2022-09-01,sa,0.051,0.0523,0.0513,0.0443,0.0542
2022-10-01,sa,0.0417,0.0428,0.0498,0.0434,0.0535
2022-11-01,sa,0.048,0.0291,0.0478,0.0425,0.0535
2022-12-01,sa,0.0384,0.06,0.0509,0.044,0.0548
2023-01-01,sa,0.0613,0.0622,0.0526,0.0408,0.0449
2023-02-01,sa,0.056,0.0592,0.0531,0.0434,0.0509
2023-03-01,sa,0.0441,0.0523,0.0446,0.0308,0.0396
2023-04-01,sa,0.0318,0.0379,0.0446,0.0353,0.0406
2023-05-01,sa,0.0427,0.0504,0.0448,0.0427,0.0476
2023-06-01,sa,0.0879,0.0848,0.0692,0.0513,0.0587
2023-07-01,sa,0.0447,0.0568,0.0594,0.0492,0.0603
2023-08-01,sa,0.0659,0.0636,0.0676,0.0556,0.0629
2023-09-01,sa,0.0495,0.0705,0.0661,0.054,0.06
2023-10-01,sa,0.0504,0.0665,0.0685,0.061,0.0609
2023-11-01,sa,0.0636,0.0734,0.0647,0.0547,0.0576
2023-12-01,sa,0.0424,0.0281,0.0442,0.0318,0.0373
2024-01-01,sa,0.0713,0.0737,0.0637,0.0558,0.0574
2024-02-01,sa,0.0803,0.0749,0.0701,0.0598,0.0587
2024-03-01,sa,0.0466,0.0519,0.0595,0.0506,0.0561
2024-04-01,sa,0.0661,0.0735,0.0724,0.0578,0.057
2024-05-01,sa,0.0805,0.0792,0.0586,0.0572,0.0658
2024-06-01,sa,0.0363,0.0469,0.0458,0.0458,0.053
2024-07-01,sa,0.0524,0.0516,0.0614,0.0566,0.0533
2024-08-01,sa,0.0651,0.0715,0.0585,0.0553,0.0581
2024-09-01,sa,0.0514,0.0483,0.0547,0.0495,0.0518
2024-10-01,sa,0.0726,0.0653,0.0585,0.0494,0.0548
2024-11-01,sa,0.0598,0.063,0.0587,0.0519,0.0544
2024-12-01,sa,0.0416,0.0441,0.05,0.046,0.0494
2025-01-01,sa,0.0558,0.0537,0.0576,0.0515,0.0563
2025-02-01,sa,0.05,0.0564,0.0589,0.0482,0.0524
2025-03-01,sa,0.0383,0.0509,0.0523,0.0461,0.0491
2025-04-01,sa,0.0557,0.0563,0.0473,0.0519,0.0585
2025-05-01,sa,0.0562,0.0567,0.0656,0.0484,0.0485
2025-06-01,sa,0.0488,0.0494,0.0531,0.0458,0.0541
2025-07-01,sa,0.068,0.067,0.0591,0.0445,0.0512
2025-08-01,sa,0.0467,0.0432,0.0484,0.0416,0.0474
2025-09-01,sa,0.0441,0.0528,0.0493,0.0454,0.0504
2025-10-01,sa,0.0488,0.058,0.0487,0.0425,0.046
2025-11-01,sa,0.0391,0.0384,0.0401,0.0398,0.0441
2025-12-01,sa,0.0473,0.0535,0.0423,0.0414,0.0477
2026-01-01,sa,0.0397,0.0483,0.0386,0.0388,0.0425
2026-02-01,sa,0.0334,0.0422,0.0346,0.0417,0.0401
