observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,raw,91.91,92.04,91.84,91.12
2021-01-01,sa,92.94,92.96,93.3,92.56
2021-02-01,raw,95.4,95.99,96.47,95.4
2021-02-01,sa,92.23,92.29,92.08,92.09
2021-03-01,raw,94.94,95.19,96.46,98.08
2021-03-01,sa,92.44,91.81,92.76,93.1
2021-04-01,raw,94.79,96.2,95.88,95.23
2021-04-01,sa,92.77,93.97,93.76,93.34
2021-05-01,raw,99.95,99.14,99.82,98.67
2021-05-01,sa,93.83,95.25,95.01,94.25
2021-06-01,raw,97.83,108.14,112.28,112.37
2021-06-01,sa,94.17,97.35,96.23,95.41
2021-07-01,raw,92.3,95.49,94.8,93.94
2021-07-01,sa,93.75,94.68,94.58,94.05
2021-08-01,raw,90.48,89.84,89.99,90.92
2021-08-01,sa,94.01,93.91,94.15,94.43
2021-09-01,raw,94.36,94.65,94.98,93.12
2021-09-01,sa,93.61,94.21,94.5,93.72
2021-10-01,raw,94.66,95.32,95.8,94.8
2021-10-01,sa,94.69,94.92,95.46,94.86
2021-11-01,raw,94.66,95.12,95.44,95.18
2021-11-01,sa,94.66,95.12,95.44,95.18
2021-12-01,raw,97.45,99.18,99.98,99.25
2021-12-01,sa,95.55,95.72,96.13,95.68
2022-01-01,raw,95.12,95.49,95.01,94.37
2022-01-01,sa,96.19,96.44,96.52,95.86
2022-02-01,raw,99.66,99.52,101.01,98.62
2022-02-01,sa,96.36,95.68,96.42,95.19
2022-03-01,raw,99.33,99.97,100.47,101.42
2022-03-01,sa,96.72,96.42,96.62,96.27
2022-04-01,raw,100.49,100.66,100.4,100.31
2022-04-01,sa,98.35,98.33,98.18,98.33
2022-05-01,raw,103.5,101.0,102.09,101.25
2022-05-01,sa,97.17,97.04,97.17,96.71
2022-06-01,raw,99.29,108.09,114.0,115.23
2022-06-01,sa,95.58,97.3,97.7,97.84
2022-07-01,raw,96.94,98.55,97.88,97.65
2022-07-01,sa,98.46,97.71,97.65,97.76
2022-08-01,raw,94.57,94.41,94.39,94.63
2022-08-01,sa,98.26,98.68,98.75,98.28
2022-09-01,raw,100.12,99.97,99.94,98.99
2022-09-01,sa,99.32,99.51,99.43,99.64
2022-10-01,raw,99.15,100.33,99.89,99.36
2022-10-01,sa,99.18,99.91,99.53,99.42
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,raw,103.15,105.11,105.79,104.88
2022-12-01,sa,101.13,101.44,101.71,101.11
2023-01-01,raw,99.63,99.46,99.39,99.33
2023-01-01,sa,100.75,100.46,100.98,100.91
2023-02-01,raw,104.8,105.48,106.08,105.71
