observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,percap,Quintile 1 (least exposed),-0.0653,-0.084,-0.048,-0.0414
2023-06-01,percap,Quintile 1 (least exposed),-0.0438,-0.0766,-0.0453,-0.0482
2023-07-01,percap,Quintile 1 (least exposed),0.0187,-0.0853,-0.0537,-0.0513
2023-08-01,percap,Quintile 1 (least exposed),0.0301,-0.0645,-0.0362,-0.0264
2023-09-01,percap,Quintile 1 (least exposed),0.0005,-0.0351,-0.0047,0.0019
2023-10-01,percap,Quintile 1 (least exposed),-0.0191,-0.0326,0.004,0.001
2023-11-01,percap,Quintile 1 (least exposed),-0.0211,-0.0323,0.0024,0.0032
2023-12-01,percap,Quintile 1 (least exposed),-0.0245,-0.0345,-0.0011,0.0036
2024-01-01,percap,Quintile 1 (least exposed),-0.0818,-0.0951,-0.0611,-0.0544
2024-02-01,percap,Quintile 1 (least exposed),-0.0552,-0.0645,-0.0312,-0.0246
2024-03-01,percap,Quintile 1 (least exposed),-0.0522,-0.0589,-0.0252,-0.0205
2024-04-01,percap,Quintile 1 (least exposed),-0.0379,-0.0533,-0.0185,-0.0165
2024-05-01,percap,Quintile 1 (least exposed),-0.0326,-0.0446,-0.009,-0.009
2024-06-01,percap,Quintile 1 (least exposed),-0.0262,-0.0486,-0.0111,-0.0164
2024-07-01,percap,Quintile 1 (least exposed),0.006,-0.0419,-0.0075,-0.0117
2024-08-01,percap,Quintile 1 (least exposed),0.0038,-0.0406,-0.0064,-0.0081
2024-09-01,percap,Quintile 1 (least exposed),-0.0102,-0.0315,0.0051,0.0028
2024-10-01,percap,Quintile 1 (least exposed),-0.0159,-0.0305,0.0075,0.0042
2024-11-01,percap,Quintile 1 (least exposed),-0.0206,-0.0331,0.0048,0.0012
2024-12-01,percap,Quintile 1 (least exposed),-0.0231,-0.036,0.0025,-0.0012
2025-01-01,percap,Quintile 1 (least exposed),-0.0482,-0.0647,-0.0258,-0.0272
2025-02-01,percap,Quintile 1 (least exposed),-0.0364,-0.0496,-0.0093,-0.0119
2025-03-01,percap,Quintile 1 (least exposed),-0.0324,-0.0447,-0.0065,-0.0102
2025-04-01,percap,Quintile 1 (least exposed),-0.0244,-0.0396,-0.0014,-0.0058
2025-05-01,percap,Quintile 1 (least exposed),-0.0178,-0.0352,0.0018,-0.001
2025-06-01,percap,Quintile 1 (least exposed),-0.0149,-0.035,0.0003,-0.0025
2025-07-01,percap,Quintile 1 (least exposed),0.0035,-0.0325,0.0018,-0.0027
2025-08-01,percap,Quintile 1 (least exposed),-0.0003,-0.0339,0.0002,-0.0017
2025-09-01,percap,Quintile 1 (least exposed),-0.0085,-0.0287,0.0068,0.0036
2025-10-01,percap,Quintile 1 (least exposed),-0.0098,-0.0261,0.0096,0.0057
2025-11-01,percap,Quintile 1 (least exposed),-0.0112,-0.0256,0.0085,0.0043
2025-12-01,percap,Quintile 1 (least exposed),-0.0116,-0.0271,0.0077,0.0042
2026-01-01,percap,Quintile 1 (least exposed),-0.0299,-0.0486,-0.0155,-0.0177
2026-02-01,percap,Quintile 1 (least exposed),-0.0241,-0.0397,-0.006,-0.0076
2026-03-01,percap,Quintile 1 (least exposed),-0.0231,-0.0382,-0.0043,-0.0049
2026-04-01,percap,Quintile 1 (least exposed),-0.0203,-0.0377,-0.0035,-0.0057
2023-05-01,percap,Quintile 2,-0.0211,-0.0663,-0.0496,-0.0371
2023-06-01,percap,Quintile 2,0.0081,-0.0721,-0.0678,-0.0669
2023-07-01,percap,Quintile 2,0.0377,-0.083,-0.08,-0.0787
2023-08-01,percap,Quintile 2,0.0012,-0.0795,-0.0753,-0.0572
2023-09-01,percap,Quintile 2,0.0077,-0.029,-0.0212,-0.0116
2023-10-01,percap,Quintile 2,-0.0192,-0.0345,-0.0152,-0.0101
2023-11-01,percap,Quintile 2,-0.0158,-0.0272,-0.0124,-0.0047
2023-12-01,percap,Quintile 2,0.0137,-0.0106,-0.0044,0.0097
2024-01-01,percap,Quintile 2,-0.0685,-0.0898,-0.0771,-0.0632
2024-02-01,percap,Quintile 2,-0.041,-0.0576,-0.0484,-0.0337
2024-03-01,percap,Quintile 2,-0.0301,-0.0492,-0.0362,-0.0238
2024-04-01,percap,Quintile 2,-0.0162,-0.0419,-0.0289,-0.0176
2024-05-01,percap,Quintile 2,-0.0059,-0.0295,-0.0188,-0.0044
2024-06-01,percap,Quintile 2,0.0011,-0.0362,-0.0286,-0.0179
2024-07-01,percap,Quintile 2,0.0246,-0.0377,-0.0287,-0.0202
2024-08-01,percap,Quintile 2,0.0024,-0.0429,-0.0346,-0.0182
2024-09-01,percap,Quintile 2,0.0008,-0.025,-0.0145,-0.0019
2024-10-01,percap,Quintile 2,-0.005,-0.0227,-0.009,0.0028
2024-11-01,percap,Quintile 2,-0.0058,-0.0261,-0.013,0.0007
2024-12-01,percap,Quintile 2,0.0025,-0.0196,-0.0081,0.008
2025-01-01,percap,Quintile 2,-0.0304,-0.0541,-0.043,-0.0266
2025-02-01,percap,Quintile 2,-0.0185,-0.0416,-0.0273,-0.0121
2025-03-01,percap,Quintile 2,-0.0129,-0.0364,-0.0231,-0.0082
2025-04-01,percap,Quintile 2,-0.0041,-0.0309,-0.0183,-0.0023
2025-05-01,percap,Quintile 2,-0.0012,-0.0274,-0.0148,0.0013
2025-06-01,percap,Quintile 2,0.0111,-0.0219,-0.0138,-0.0003
2025-07-01,percap,Quintile 2,0.021,-0.023,-0.0159,-0.0046
2025-08-01,percap,Quintile 2,0.0012,-0.0292,-0.023,-0.0074
2025-09-01,percap,Quintile 2,0.0078,-0.0166,-0.0076,0.0041
2025-10-01,percap,Quintile 2,0.0044,-0.0139,-0.0028,0.0076
2025-11-01,percap,Quintile 2,0.0057,-0.0144,-0.004,0.0057
2025-12-01,percap,Quintile 2,0.0158,-0.0075,0.0012,0.0127
2026-01-01,percap,Quintile 2,-0.0143,-0.0334,-0.0244,-0.0122
2026-02-01,percap,Quintile 2,-0.0037,-0.0251,-0.0141,-0.0033
2026-03-01,percap,Quintile 2,-0.001,-0.023,-0.0109,-0.0001
2026-04-01,percap,Quintile 2,0.002,-0.0227,-0.01,-0.0
2023-05-01,percap,Quintile 3,-0.0337,-0.0572,-0.0315,-0.0175
2023-06-01,percap,Quintile 3,0.0048,-0.0792,-0.0744,-0.0606
2023-07-01,percap,Quintile 3,0.0578,-0.0542,-0.0438,-0.0328
2023-08-01,percap,Quintile 3,0.0225,-0.0381,-0.0287,-0.0209
2023-09-01,percap,Quintile 3,-0.0174,-0.0181,-0.0086,-0.0005
2023-10-01,percap,Quintile 3,-0.0373,-0.0253,-0.0103,-0.0061
2023-11-01,percap,Quintile 3,-0.0259,-0.0198,-0.007,-0.0005
2023-12-01,percap,Quintile 3,-0.0033,-0.0077,0.0013,0.0086
2024-01-01,percap,Quintile 3,-0.0296,-0.0431,-0.0336,-0.0277
2024-02-01,percap,Quintile 3,-0.0406,-0.0314,-0.0217,-0.0125
2024-03-01,percap,Quintile 3,-0.0357,-0.0274,-0.0188,-0.0092
2024-04-01,percap,Quintile 3,-0.0231,-0.0253,-0.0171,-0.0082
2024-05-01,percap,Quintile 3,-0.0224,-0.0239,-0.0159,-0.0079
2024-06-01,percap,Quintile 3,-0.0111,-0.0356,-0.0324,-0.0231
2024-07-01,percap,Quintile 3,0.0184,-0.0249,-0.021,-0.0144
2024-08-01,percap,Quintile 3,0.0053,-0.0221,-0.017,-0.0074
2024-09-01,percap,Quintile 3,-0.0108,-0.0143,-0.0092,-0.003
2024-10-01,percap,Quintile 3,-0.0165,-0.0154,-0.0066,-0.0046
2024-11-01,percap,Quintile 3,-0.0135,-0.0129,-0.0065,-0.0034
2024-12-01,percap,Quintile 3,-0.0031,-0.0089,-0.0023,0.0006
2025-01-01,percap,Quintile 3,-0.0151,-0.0243,-0.0185,-0.0156
2025-02-01,percap,Quintile 3,-0.0183,-0.0186,-0.0121,-0.0077
2025-03-01,percap,Quintile 3,-0.0172,-0.0184,-0.0114,-0.0073
2025-04-01,percap,Quintile 3,-0.0091,-0.0155,-0.0087,-0.0048
2025-05-01,percap,Quintile 3,-0.0047,-0.0135,-0.0074,-0.0037
2025-06-01,percap,Quintile 3,0.0012,-0.0191,-0.0138,-0.0109
2025-07-01,percap,Quintile 3,0.0183,-0.0156,-0.0107,-0.0073
2025-08-01,percap,Quintile 3,0.0067,-0.0135,-0.0086,-0.006
2025-09-01,percap,Quintile 3,-0.0012,-0.0103,-0.0046,-0.002
2025-10-01,percap,Quintile 3,-0.0039,-0.0097,-0.0024,-0.0019
2025-11-01,percap,Quintile 3,-0.0026,-0.0099,-0.0026,-0.0028
2025-12-01,percap,Quintile 3,0.0051,-0.0076,-0.0009,0.0004
2026-01-01,percap,Quintile 3,-0.0017,-0.0181,-0.0115,-0.0103
2026-02-01,percap,Quintile 3,-0.0065,-0.0171,-0.0084,-0.0078
