observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2023-05-01,percap,-0.062,-0.0435,-0.0371,-0.0197,-0.0256,20.78,16.66,21.79,19.96,20.81
2023-06-01,percap,-0.0547,-0.0443,-0.0485,-0.1124,-0.108,21.31,17.03,22.13,19.29,20.24
2023-07-01,percap,-0.0429,-0.0426,-0.0133,-0.0532,-0.0382,20.97,16.66,22.14,19.56,20.68
2023-08-01,percap,-0.0246,-0.0489,-0.0142,-0.0059,-0.0192,21.0,16.36,21.9,20.01,20.72
2023-09-01,percap,-0.0109,-0.0131,-0.0131,0.0067,-0.0017,20.97,16.62,21.66,19.99,20.77
2023-10-01,percap,-0.0138,-0.0223,-0.0229,0.0003,-0.0046,21.02,16.56,21.57,20.01,20.84
2023-11-01,percap,-0.0141,-0.0175,-0.0159,0.0026,-0.0011,20.94,16.57,21.63,20.01,20.85
2023-12-01,percap,-0.0164,0.0012,-0.0018,0.0101,0.0028,20.7,16.76,21.76,20.02,20.77
2024-01-01,percap,-0.0755,-0.0767,-0.0345,-0.0242,-0.0228,20.28,16.08,22.08,20.29,21.27
2024-02-01,percap,-0.0464,-0.0472,-0.0292,-0.0095,-0.0104,20.55,16.3,21.74,20.25,21.15
2024-03-01,percap,-0.0415,-0.0368,-0.0253,-0.0074,-0.0104,20.54,16.42,21.74,20.22,21.07
2024-04-01,percap,-0.0337,-0.0275,-0.0203,-0.0053,-0.0095,20.61,16.51,21.74,20.17,20.97
2024-05-01,percap,-0.0259,-0.0161,-0.0193,-0.0065,-0.0146,20.75,16.73,21.69,20.08,20.75
2024-06-01,percap,-0.0272,-0.0199,-0.0254,-0.0391,-0.0409,21.17,17.01,21.97,19.51,20.34
2024-07-01,percap,-0.0147,-0.0128,-0.009,-0.0186,-0.0178,21.04,16.76,21.98,19.64,20.57
2024-08-01,percap,-0.014,-0.0228,-0.0102,-0.0041,-0.0136,21.0,16.41,21.87,20.07,20.65
2024-09-01,percap,-0.0102,-0.0112,-0.0106,-0.0004,-0.0126,21.0,16.65,21.71,20.09,20.55
2024-10-01,percap,-0.0107,-0.0106,-0.0125,-0.0001,-0.008,20.95,16.64,21.61,20.09,20.7
2024-11-01,percap,-0.0139,-0.013,-0.0106,-0.0005,-0.0068,20.83,16.58,21.7,20.11,20.77
2024-12-01,percap,-0.0164,-0.0061,-0.0045,0.0033,-0.0047,20.58,16.7,21.84,20.15,20.73
2025-01-01,percap,-0.0435,-0.0402,-0.0192,-0.0112,-0.0152,20.2,16.17,22.08,20.4,21.15
2025-02-01,percap,-0.0289,-0.0268,-0.0157,-0.0044,-0.0096,20.47,16.33,21.83,20.34,21.03
2025-03-01,percap,-0.0254,-0.0219,-0.015,-0.003,-0.0097,20.52,16.44,21.77,20.33,20.94
2025-04-01,percap,-0.0196,-0.0154,-0.0106,-0.0019,-0.0084,20.61,16.54,21.8,20.22,20.82
