observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),112.08,113.96,127.49,143.42
2021-01-01,percap,Quintile 2,90.85,112.12,131.26,141.39
2021-01-01,percap,Quintile 3,82.58,109.5,120.87,142.61
2021-01-01,percap,Quintile 4,118.76,126.37,144.77,149.36
2021-01-01,percap,Quintile 5 (most exposed),99.29,136.36,161.44,163.01
2021-01-01,percap_sa,Quintile 1 (least exposed),90.53,92.92,102.43,101.66
2021-01-01,percap_sa,Quintile 2,87.35,96.13,101.35,97.74
2021-01-01,percap_sa,Quintile 3,80.07,82.65,81.14,86.64
2021-01-01,percap_sa,Quintile 4,78.62,68.79,72.79,73.81
2021-01-01,percap_sa,Quintile 5 (most exposed),72.91,79.93,88.47,88.09
2021-01-01,raw,Quintile 1 (least exposed),112.17,110.2,128.15,139.39
2021-01-01,raw,Quintile 2,90.92,108.42,131.94,137.42
2021-01-01,raw,Quintile 3,82.64,105.89,121.5,138.6
2021-01-01,raw,Quintile 4,118.85,122.21,145.51,145.16
2021-01-01,raw,Quintile 5 (most exposed),99.36,131.87,162.27,158.42
2021-01-01,sa,Quintile 1 (least exposed),90.6,89.72,102.95,98.68
2021-01-01,sa,Quintile 2,87.42,92.81,101.87,94.87
2021-01-01,sa,Quintile 3,80.14,79.8,81.56,84.1
2021-01-01,sa,Quintile 4,78.68,66.41,73.16,71.64
2021-01-01,sa,Quintile 5 (most exposed),72.97,77.17,88.92,85.5
2021-02-01,percap,Quintile 1 (least exposed),78.64,73.0,70.46,64.23
2021-02-01,percap,Quintile 2,69.99,62.96,63.9,65.16
2021-02-01,percap,Quintile 3,52.36,59.73,59.66,52.56
2021-02-01,percap,Quintile 4,67.85,57.8,49.77,42.83
2021-02-01,percap,Quintile 5 (most exposed),64.54,65.99,62.94,53.35
2021-02-01,percap_sa,Quintile 1 (least exposed),86.09,78.15,75.02,74.29
2021-02-01,percap_sa,Quintile 2,77.29,71.13,71.09,77.04
2021-02-01,percap_sa,Quintile 3,67.83,73.05,71.09,66.34
2021-02-01,percap_sa,Quintile 4,74.25,65.61,60.26,61.3
2021-02-01,percap_sa,Quintile 5 (most exposed),78.21,77.63,79.47,78.54
2021-02-01,raw,Quintile 1 (least exposed),78.7,70.6,70.82,62.42
2021-02-01,raw,Quintile 2,70.04,60.88,64.23,63.32
2021-02-01,raw,Quintile 3,52.4,57.76,59.97,51.08
2021-02-01,raw,Quintile 4,67.9,55.89,50.03,41.63
2021-02-01,raw,Quintile 5 (most exposed),64.59,63.81,63.26,51.85
2021-02-01,sa,Quintile 1 (least exposed),86.15,75.57,75.4,72.21
2021-02-01,sa,Quintile 2,77.34,68.78,71.45,74.88
2021-02-01,sa,Quintile 3,67.88,70.64,71.46,64.48
2021-02-01,sa,Quintile 4,74.31,63.45,60.57,59.58
2021-02-01,sa,Quintile 5 (most exposed),78.27,75.07,79.88,76.33
2021-03-01,percap,Quintile 1 (least exposed),90.37,81.25,71.23,66.66
2021-03-01,percap,Quintile 2,59.42,60.43,63.2,59.96
2021-03-01,percap,Quintile 3,60.31,69.69,71.41,69.66
2021-03-01,percap,Quintile 4,66.57,66.55,61.42,52.43
2021-03-01,percap,Quintile 5 (most exposed),74.43,85.32,87.22,65.59
2021-03-01,percap_sa,Quintile 1 (least exposed),100.59,91.8,81.58,76.45
2021-03-01,percap_sa,Quintile 2,61.6,58.25,58.48,57.36
2021-03-01,percap_sa,Quintile 3,81.63,81.59,83.83,81.12
2021-03-01,percap_sa,Quintile 4,71.03,68.43,69.73,62.44
2021-03-01,percap_sa,Quintile 5 (most exposed),89.22,94.73,99.12,92.67
2021-03-01,raw,Quintile 1 (least exposed),90.44,78.58,71.6,64.79
2021-03-01,raw,Quintile 2,59.46,58.44,63.53,58.28
2021-03-01,raw,Quintile 3,60.36,67.39,71.78,67.7
2021-03-01,raw,Quintile 4,66.62,64.36,61.74,50.95
2021-03-01,raw,Quintile 5 (most exposed),74.49,82.51,87.67,63.74
2021-03-01,sa,Quintile 1 (least exposed),100.67,88.92,82.01,74.39
2021-03-01,sa,Quintile 2,61.65,56.42,58.78,55.82
2021-03-01,sa,Quintile 3,81.69,79.03,84.27,78.94
2021-03-01,sa,Quintile 4,71.09,66.28,70.09,60.76
2021-03-01,sa,Quintile 5 (most exposed),89.28,91.75,99.63,90.19
2021-04-01,percap,Quintile 1 (least exposed),83.87,74.78,67.28,60.13
2021-04-01,percap,Quintile 2,62.07,61.81,64.39,64.49
2021-04-01,percap,Quintile 3,53.28,55.01,56.55,53.07
2021-04-01,percap,Quintile 4,58.64,54.48,53.74,46.99
2021-04-01,percap,Quintile 5 (most exposed),65.27,72.68,69.58,62.58
2021-04-01,percap_sa,Quintile 1 (least exposed),89.7,84.89,78.3,71.35
2021-04-01,percap_sa,Quintile 2,71.04,73.38,76.07,79.81
2021-04-01,percap_sa,Quintile 3,71.07,64.67,65.14,59.92
2021-04-01,percap_sa,Quintile 4,64.41,58.78,62.9,63.52
2021-04-01,percap_sa,Quintile 5 (most exposed),76.55,77.58,79.51,76.59
2021-04-01,raw,Quintile 1 (least exposed),83.88,72.56,67.54,58.65
2021-04-01,raw,Quintile 2,62.07,59.97,64.65,62.9
