observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.1474,0.1151,0.0615,0.0558
2022-02-01,percap,0.3717,0.4215,0.4467,0.4704
2022-03-01,percap,0.2826,0.2776,0.2796,0.42
2022-04-01,percap,0.3505,0.4051,0.3893,0.3986
2022-05-01,percap,0.3679,0.4721,0.4734,0.4379
2022-06-01,percap,0.0084,0.0153,0.0796,0.0179
2022-07-01,percap,-0.0662,-0.0408,-0.0194,-0.0471
2022-08-01,percap,0.0665,0.0497,0.0627,0.1173
2022-09-01,percap,0.051,0.1056,0.0644,0.0428
2022-10-01,percap,-0.0237,0.0797,0.1027,0.183
2022-11-01,percap,0.0216,0.0545,0.1,0.1827
2022-12-01,percap,-0.117,-0.0981,-0.0661,-0.0322
2023-01-01,percap,0.0712,0.0626,0.0549,0.0455
2023-02-01,percap,-0.1254,-0.0991,-0.0882,-0.1112
2023-03-01,percap,-0.0756,0.0112,0.028,-0.0612
2023-04-01,percap,-0.1195,-0.1002,-0.0688,0.001
2023-05-01,percap,-0.1708,-0.2165,-0.159,-0.1673
2023-06-01,percap,-0.1614,-0.1438,-0.1592,-0.1345
2023-07-01,percap,-0.0165,-0.0433,0.0396,0.0586
2023-08-01,percap,-0.0809,-0.0998,-0.0488,-0.021
2023-09-01,percap,-0.1458,-0.1594,-0.1265,-0.0853
2023-10-01,percap,-0.0436,-0.082,-0.0431,-0.0473
2023-11-01,percap,-0.173,-0.1659,-0.1429,-0.0874
2023-12-01,percap,-0.0457,-0.0602,-0.093,-0.0551
2024-01-01,percap,-0.1653,-0.1489,-0.1496,-0.1318
2024-02-01,percap,-0.0825,-0.1623,-0.1391,-0.1291
2024-03-01,percap,-0.1484,-0.2485,-0.2444,-0.2222
2024-04-01,percap,-0.0324,-0.1052,-0.1271,-0.1576
2024-05-01,percap,-0.0924,-0.0812,-0.104,-0.0232
2024-06-01,percap,-0.0358,-0.0649,-0.0464,-0.0441
2024-07-01,percap,0.0494,-0.011,-0.0216,-0.0403
2024-08-01,percap,-0.0923,-0.1059,-0.0978,-0.1123
