observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,percap,120.31,109.14,102.56,133.87,130.23
2021-01-01,percap_sa,95.6,94.2,81.88,73.22,80.54
2021-01-01,raw,118.62,107.6,101.12,131.98,128.4
2021-01-01,sa,94.18,92.8,80.67,72.13,79.35
2021-02-01,percap,73.53,66.79,55.57,55.13,63.26
2021-02-01,percap_sa,80.1,74.74,69.73,65.62,78.77
2021-02-01,raw,72.5,65.85,54.79,54.35,62.37
2021-02-01,sa,78.97,73.68,68.75,64.7,77.66
2021-03-01,percap,80.71,60.62,65.71,62.44,78.85
2021-03-01,percap_sa,91.15,59.66,82.06,68.24,93.68
2021-03-01,raw,79.58,59.77,64.79,61.56,77.74
2021-03-01,sa,89.93,58.86,80.96,67.33,92.43
2021-04-01,percap,74.72,62.84,54.4,53.79,67.9
2021-04-01,percap_sa,83.94,73.57,67.09,61.93,77.58
2021-04-01,raw,73.76,62.03,53.71,53.1,67.03
2021-04-01,sa,82.8,72.58,66.18,61.1,76.53
2021-05-01,percap,91.14,77.78,66.52,66.23,76.65
2021-05-01,percap_sa,83.74,72.54,73.92,62.56,83.71
2021-05-01,raw,89.97,76.79,65.67,65.38,75.66
2021-05-01,sa,82.67,71.61,72.98,61.76,82.64
2021-06-01,percap,138.21,113.69,86.94,72.87,88.52
2021-06-01,percap_sa,119.82,109.74,85.95,83.24,108.19
2021-06-01,raw,136.43,112.23,85.82,71.94,87.38
2021-06-01,sa,118.37,108.42,84.91,82.23,106.88
2021-07-01,percap,116.28,115.37,86.03,59.79,65.29
2021-07-01,percap_sa,108.0,110.98,86.58,80.95,91.04
2021-07-01,raw,114.94,114.04,85.03,59.1,64.54
2021-07-01,sa,106.68,109.62,85.52,79.96,89.92
2021-08-01,percap,92.28,116.93,78.78,87.04,96.41
2021-08-01,percap_sa,101.74,106.17,83.47,74.82,88.1
2021-08-01,raw,91.22,115.58,77.87,86.03,95.3
2021-08-01,sa,100.57,104.94,82.51,73.95,87.08
2021-09-01,percap,130.21,132.27,99.32,94.03,115.01
2021-09-01,percap_sa,109.14,110.8,84.1,73.33,89.35
2021-09-01,raw,128.7,130.74,98.17,92.95,113.68
2021-09-01,sa,107.96,109.6,83.19,72.54,88.39
2021-10-01,percap,108.53,108.51,81.2,74.24,88.67
2021-10-01,percap_sa,97.91,107.71,83.66,74.47,92.71
2021-10-01,raw,107.42,107.4,80.36,73.48,87.76
2021-10-01,sa,96.83,106.52,82.74,73.65,91.69
2021-11-01,percap,105.52,119.52,84.17,73.75,89.4
2021-11-01,percap_sa,105.52,119.52,84.17,73.75,89.4
2021-11-01,raw,104.44,118.29,83.3,72.99,88.48
2021-11-01,sa,104.44,118.29,83.3,72.99,88.48
2021-12-01,percap,92.32,101.43,78.83,69.63,76.24
2021-12-01,percap_sa,109.43,105.98,95.93,88.19,104.78
2021-12-01,raw,91.37,100.39,78.02,68.92,75.45
2021-12-01,sa,108.38,104.96,95.01,87.35,103.78
2022-01-01,percap,125.78,113.35,107.25,146.76,165.59
2022-01-01,percap_sa,99.94,97.83,85.62,80.26,102.41
2022-01-01,raw,124.75,112.41,106.36,145.54,164.22
2022-01-01,sa,99.05,96.95,84.85,79.54,101.49
2022-02-01,percap,112.93,92.09,78.23,72.28,86.71
2022-02-01,percap_sa,123.0,103.05,98.17,86.04,107.96
2022-02-01,raw,112.0,91.33,77.59,71.68,85.99
2022-02-01,sa,121.99,102.2,97.36,85.33,107.07
2022-03-01,percap,101.48,94.57,81.92,79.73,95.1
2022-03-01,percap_sa,114.6,93.07,102.29,87.13,112.99
2022-03-01,raw,100.64,93.79,81.24,79.07,94.31
2022-03-01,sa,113.74,92.36,101.52,86.47,112.14
2022-04-01,percap,97.02,92.78,76.26,70.28,95.07
2022-04-01,percap_sa,108.99,108.62,94.05,80.92,108.63
2022-04-01,raw,96.48,92.26,75.84,69.89,94.55
2022-04-01,sa,108.31,107.94,93.46,80.41,107.95
2022-05-01,percap,118.08,124.21,85.07,110.1,106.49
2022-05-01,percap_sa,108.5,115.83,94.54,104.01,116.31
2022-05-01,raw,117.43,123.52,84.6,109.49,105.9
2022-05-01,sa,107.9,115.19,94.02,103.43,115.67
2022-06-01,percap,128.69,113.53,95.59,75.34,94.95
2022-06-01,percap_sa,111.57,109.59,94.5,86.05,116.06
2022-06-01,raw,127.98,112.9,95.06,74.92,94.43
2022-06-01,sa,111.04,109.06,94.05,85.64,115.5
2022-07-01,percap,105.86,102.77,82.89,55.42,70.58
2022-07-01,percap_sa,98.32,98.86,83.42,75.03,98.41
2022-07-01,raw,105.56,102.49,82.66,55.26,70.38
2022-07-01,sa,97.97,98.52,83.13,74.77,98.07
2022-08-01,percap,93.92,112.35,82.17,98.22,115.5
2022-08-01,percap_sa,103.55,102.0,87.06,84.43,105.54
2022-08-01,raw,93.66,112.03,81.94,97.95,115.18
2022-08-01,sa,103.26,101.72,86.82,84.19,105.25
2022-09-01,percap,118.45,126.2,112.33,111.96,137.31
2022-09-01,percap_sa,99.29,105.72,95.12,87.31,106.68
2022-09-01,raw,118.12,125.85,112.01,111.65,136.93
2022-09-01,sa,99.08,105.5,94.92,87.13,106.46
2022-10-01,percap,116.54,97.69,83.32,85.89,101.46
2022-10-01,percap_sa,105.14,96.96,85.85,86.16,106.08
2022-10-01,raw,116.54,97.69,83.32,85.89,101.46
2022-10-01,sa,105.06,96.89,85.79,86.09,106.0
2022-11-01,percap,100.0,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,percap,86.59,98.18,66.6,61.44,68.57
2022-12-01,percap_sa,102.64,102.58,81.05,77.82,94.24
2022-12-01,raw,86.59,98.18,66.6,61.44,68.57
2022-12-01,sa,102.71,102.66,81.11,77.88,94.31
2023-01-01,percap,138.32,150.68,113.44,141.46,154.38
2023-01-01,percap_sa,109.9,130.05,90.56,77.37,95.48
2023-01-01,raw,138.68,151.07,113.74,141.82,154.78
2023-01-01,sa,110.11,130.29,90.73,77.51,95.65
2023-02-01,percap,87.01,103.3,67.04,64.8,73.35
2023-02-01,percap_sa,94.78,115.59,84.12,77.14,91.33
2023-02-01,raw,87.24,103.57,67.21,64.97,73.54
2023-02-01,sa,95.02,115.89,84.34,77.34,91.57
2023-03-01,percap,84.09,150.8,63.53,76.47,72.41
2023-03-01,percap_sa,94.96,148.4,79.34,83.57,86.03
2023-03-01,raw,84.31,151.19,63.7,76.67,72.6
2023-03-01,sa,95.28,148.89,79.6,83.85,86.32
2023-04-01,percap,84.71,89.72,70.0,64.27,83.85
2023-04-01,percap_sa,95.17,105.05,86.32,74.0,95.81
2023-04-01,raw,85.14,90.17,70.35,64.6,84.27
2023-04-01,sa,95.58,105.5,86.69,74.32,96.22
2023-05-01,percap,110.0,102.71,73.77,74.02,81.1
2023-05-01,percap_sa,101.07,95.78,81.97,69.93,88.57
2023-05-01,raw,110.55,103.23,74.14,74.39,81.51
2023-05-01,sa,101.58,96.27,82.39,70.28,89.02
2023-06-01,percap,109.64,100.37,81.39,67.56,70.24
2023-06-01,percap_sa,95.05,96.89,80.47,77.17,85.85
2023-06-01,raw,110.19,100.88,81.8,67.9,70.6
2023-06-01,sa,95.6,97.45,80.93,77.61,86.35
2023-07-01,percap,103.83,97.92,85.57,56.87,67.77
2023-07-01,percap_sa,96.44,94.19,86.12,77.0,94.49
2023-07-01,raw,104.61,98.65,86.21,57.29,68.27
