observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.1839,0.0867,0.0832,0.0865
2022-02-01,percap,0.1996,0.0955,0.0896,0.0907
2022-03-01,percap,0.1862,0.1055,0.0865,0.0935
2022-04-01,percap,0.1855,0.1076,0.085,0.0828
2022-05-01,percap,0.1643,0.1086,0.0869,0.0798
2022-06-01,percap,0.1694,0.1313,0.0996,0.1184
2022-07-01,percap,0.1594,0.1204,0.0948,0.0915
2022-08-01,percap,0.1865,0.1254,0.0841,0.1011
2022-09-01,percap,0.1806,0.1176,0.0817,0.0917
2022-10-01,percap,0.1723,0.1107,0.075,0.0879
2022-11-01,percap,0.1783,0.1004,0.0559,0.0564
2022-12-01,percap,0.1519,0.1014,0.057,0.0641
2023-01-01,percap,0.1404,0.0945,0.0289,0.0449
2023-02-01,percap,0.1227,0.0923,0.0192,0.0349
2023-03-01,percap,0.1133,0.0905,0.0156,0.0292
2023-04-01,percap,0.1017,0.0854,0.0129,0.0373
2023-05-01,percap,0.1026,0.0863,0.0117,0.0499
2023-06-01,percap,0.1069,0.0714,0.0201,0.0267
2023-07-01,percap,0.0737,0.0695,0.0063,0.0523
2023-08-01,percap,0.0215,0.0656,-0.0021,0.0405
2023-09-01,percap,0.0265,0.0672,-0.0035,0.0393
2023-10-01,percap,0.0028,0.0709,-0.0082,0.0359
2023-11-01,percap,-0.0165,0.0771,0.0096,0.0506
2023-12-01,percap,-0.0028,0.0659,0.001,0.0483
2024-01-01,percap,-0.0075,0.0619,0.0137,0.0442
2024-02-01,percap,-0.0223,0.0508,0.0067,0.0528
2024-03-01,percap,-0.0257,0.0307,0.0006,0.0537
2024-04-01,percap,-0.0266,0.0329,0.0019,0.0568
2024-05-01,percap,-0.0235,0.0318,-0.0078,0.051
2024-06-01,percap,-0.0324,0.0574,0.0107,0.0747
2024-07-01,percap,-0.0458,0.0316,-0.0113,0.0438
2024-08-01,percap,-0.0568,0.0156,-0.0081,0.0356
2024-09-01,percap,-0.0683,0.0074,-0.0073,0.0366
2024-10-01,percap,-0.0657,-0.0002,-0.0041,0.0311
2024-11-01,percap,-0.0625,-0.005,-0.0026,0.0345
2024-12-01,percap,-0.0645,0.0047,-0.0016,0.0388
2025-01-01,percap,-0.0603,0.0083,0.0092,0.0505
2025-02-01,percap,-0.0603,0.0079,0.0142,0.0485
2025-03-01,percap,-0.0662,0.0174,0.023,0.0435
2025-04-01,percap,-0.0645,0.0207,0.0227,0.0412
2025-05-01,percap,-0.0702,0.0133,0.0278,0.0378
2025-06-01,percap,-0.0708,0.0188,0.0274,0.0471
2025-07-01,percap,-0.074,0.025,0.0327,0.0286
2025-08-01,percap,-0.0846,0.0209,0.0235,0.0369
2025-09-01,percap,-0.0897,0.0205,0.0161,0.0321
2025-10-01,percap,-0.0841,0.0256,0.0124,0.0331
2025-11-01,percap,-0.0935,0.0237,0.0144,0.0427
2025-12-01,percap,-0.09,0.0281,0.0154,0.0314
2026-01-01,percap,-0.0935,0.0257,0.0058,0.0272
2026-02-01,percap,-0.0863,0.0213,0.0018,0.0196
2026-03-01,percap,-0.0812,0.0262,0.0022,0.0288
2026-04-01,percap,-0.0802,0.0309,0.0051,0.0361
2022-01-01,percap_sa,0.1839,0.0868,0.0833,0.0865
2022-02-01,percap_sa,0.1996,0.0957,0.0895,0.0908
2022-03-01,percap_sa,0.1861,0.1057,0.0865,0.0934
