observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2022-01-01,percap,Augmentation,21-30,0.0842,0.1121,0.0417,0.1043,0.0771,0.077
2022-02-01,percap,Augmentation,21-30,0.0756,0.1134,0.0566,0.1187,0.0871,0.086
2022-03-01,percap,Augmentation,21-30,0.0838,0.1321,0.0702,0.1533,0.1082,0.0896
2022-04-01,percap,Augmentation,21-30,0.1051,0.1626,0.0922,0.1995,0.1425,0.1066
2022-05-01,percap,Augmentation,21-30,0.0773,0.1517,0.082,0.1939,0.1284,0.1022
2022-06-01,percap,Augmentation,21-30,0.0723,0.1069,0.064,0.174,0.0698,0.0766
2022-07-01,percap,Augmentation,21-30,0.0325,0.0627,0.0507,0.1124,0.0257,0.0605
2022-08-01,percap,Augmentation,21-30,0.0303,0.0349,0.0382,0.0973,0.0101,0.049
2022-09-01,percap,Augmentation,21-30,0.0198,0.0278,0.0281,0.0893,0.0006,0.0495
2022-10-01,percap,Augmentation,21-30,0.0118,0.0178,0.0159,0.0697,-0.0089,0.0374
2022-11-01,percap,Augmentation,21-30,-0.006,0.0096,0.001,0.0644,-0.0146,0.0309
2022-12-01,percap,Augmentation,21-30,-0.0008,-0.0055,0.0246,0.0586,-0.0241,0.0195
2023-01-01,percap,Augmentation,21-30,-0.0114,0.0206,0.0378,0.0913,-0.0153,0.0333
2023-02-01,percap,Augmentation,21-30,-0.0162,0.0113,0.0203,0.0793,-0.0111,0.0269
2023-03-01,percap,Augmentation,21-30,-0.0316,-0.0062,-0.0009,0.057,-0.0225,0.012
2023-04-01,percap,Augmentation,21-30,-0.0288,-0.0165,-0.0019,0.0393,-0.029,0.0072
2023-05-01,percap,Augmentation,21-30,-0.0307,-0.0219,-0.0072,0.0259,-0.0308,-0.0007
2023-06-01,percap,Augmentation,21-30,-0.0323,-0.0297,-0.0016,0.0202,-0.0162,0.0085
2023-07-01,percap,Augmentation,21-30,-0.0217,-0.034,-0.0037,0.0209,-0.0187,-0.0002
2023-08-01,percap,Augmentation,21-30,-0.0182,-0.021,0.0041,0.0164,-0.0209,0.0001
2023-09-01,percap,Augmentation,21-30,-0.028,-0.0265,-0.0013,0.003,-0.0246,-0.0033
2023-10-01,percap,Augmentation,21-30,-0.024,-0.0397,0.0013,-0.0025,-0.0261,-0.0062
2023-11-01,percap,Augmentation,21-30,-0.0174,-0.0388,-0.0041,-0.0148,-0.0252,-0.0062
2023-12-01,percap,Augmentation,21-30,-0.0283,-0.0385,-0.0214,-0.0189,-0.0246,0.0051
2024-01-01,percap,Augmentation,21-30,-0.0024,-0.029,0.0001,-0.0044,-0.0139,0.0096
2024-02-01,percap,Augmentation,21-30,-0.0085,-0.0328,-0.0005,-0.0199,-0.0229,0.0007
