observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,raw,0.0307,0.0048,0.0227,0.006
2022-02-01,raw,0.0198,0.0242,0.0368,0.0323
2022-03-01,raw,-0.0045,-0.0114,-0.0247,0.0073
2022-04-01,raw,0.044,0.0274,0.0254,0.0259
2022-05-01,raw,0.0068,0.0088,-0.0077,0.0172
2022-06-01,raw,0.0228,0.004,0.0055,0.0283
2022-07-01,raw,0.0094,0.0236,0.0167,0.0306
2022-08-01,raw,0.0697,0.0516,0.0525,0.0425
2022-09-01,raw,0.0556,0.0601,0.0429,0.0414
2022-10-01,raw,0.0486,0.0488,0.0501,0.0553
2022-11-01,raw,0.0716,0.0585,0.0581,0.0517
2022-12-01,raw,0.0487,0.0414,0.0433,0.0529
2023-01-01,raw,0.0677,0.0664,0.0475,0.0715
2023-02-01,raw,0.0726,0.06,0.053,0.0556
2023-03-01,raw,0.041,0.0383,0.0466,0.0223
2023-04-01,raw,0.0383,0.0361,0.0414,0.0389
2023-05-01,raw,0.0719,0.0364,0.054,0.0337
2023-06-01,raw,0.0722,0.0588,0.0526,0.0525
2023-07-01,raw,0.0451,0.0332,0.0333,0.0287
2023-08-01,raw,0.0718,0.0672,0.0501,0.0568
2023-09-01,raw,0.0095,0.018,0.0207,0.0199
2023-10-01,raw,0.059,0.053,0.0471,0.0422
2023-11-01,raw,0.0524,0.0544,0.0505,0.0483
2023-12-01,raw,0.0082,0.0152,0.012,0.0028
2024-01-01,raw,0.0963,0.0785,0.0841,0.0649
2024-02-01,raw,0.1055,0.0924,0.0859,0.0825
2024-03-01,raw,0.0153,0.0236,0.0244,0.0113
2024-04-01,raw,0.0694,0.0588,0.064,0.061
2024-05-01,raw,0.1048,0.0778,0.0673,0.0671
2024-06-01,raw,0.02,0.0242,0.0427,0.0228
2024-07-01,raw,0.099,0.0821,0.0725,0.0796
2024-08-01,raw,0.1031,0.0694,0.0697,0.0631
2024-09-01,raw,0.0615,0.0575,0.0677,0.0555
2024-10-01,raw,0.0839,0.0772,0.0802,0.074
2024-11-01,raw,0.0582,0.0524,0.0638,0.0675
2024-12-01,raw,0.055,0.0526,0.0529,0.0708
2025-01-01,raw,0.0764,0.0644,0.0695,0.0773
2025-02-01,raw,0.0236,0.0199,0.0363,0.0325
2025-03-01,raw,0.0231,0.0237,0.0265,0.045
2025-04-01,raw,0.0637,0.0521,0.0434,0.0607
2025-05-01,raw,0.0728,0.071,0.0737,0.0763
2025-06-01,raw,0.0487,0.0551,0.0773,0.0727
2025-07-01,raw,0.0821,0.0763,0.086,0.0883
2025-08-01,raw,0.0169,0.0224,0.0342,0.0283
2025-09-01,raw,0.04,0.0406,0.0307,0.0439
2025-10-01,raw,0.0403,0.0424,0.0432,0.0414
2025-11-01,raw,0.0462,0.0421,0.0318,0.0321
2025-12-01,raw,0.0734,0.0595,0.0661,0.0494
2026-01-01,raw,0.0332,0.037,0.0359,0.0332
2026-02-01,raw,0.0455,0.0392,0.0483,0.0337
2026-03-01,raw,0.0659,0.0571,0.0669,0.0519
2026-04-01,raw,0.0574,0.0589,0.0554,0.0551
2022-01-01,sa,0.0307,0.0048,0.0227,0.006
2022-02-01,sa,0.0196,0.0242,0.0368,0.0323
2022-03-01,sa,-0.0046,-0.0114,-0.0246,0.0073
2022-04-01,sa,0.0441,0.0275,0.0254,0.026
2022-05-01,sa,0.0068,0.0088,-0.0077,0.0172
2022-06-01,sa,0.0228,0.004,0.0056,0.0282
2022-07-01,sa,0.0093,0.0235,0.0167,0.0306
2022-08-01,sa,0.0695,0.0517,0.0524,0.0425
2022-09-01,sa,0.0558,0.06,0.043,0.0414
2022-10-01,sa,0.0487,0.0488,0.05,0.0552
2022-11-01,sa,0.0716,0.0585,0.0581,0.0517
2022-12-01,sa,0.0485,0.0414,0.0434,0.0528
2023-01-01,sa,0.0679,0.0664,0.0475,0.0715
2023-02-01,sa,0.0727,0.0601,0.053,0.0556
2023-03-01,sa,0.041,0.0383,0.0465,0.0223
2023-04-01,sa,0.0382,0.036,0.0415,0.0388
2023-05-01,sa,0.0719,0.0364,0.0539,0.0336
2023-06-01,sa,0.0722,0.0589,0.0525,0.0525
2023-07-01,sa,0.0451,0.0333,0.0333,0.0288
2023-08-01,sa,0.0719,0.0672,0.0501,0.0568
2023-09-01,sa,0.0094,0.0181,0.0207,0.0198
2023-10-01,sa,0.0589,0.0529,0.0471,0.0423
2023-11-01,sa,0.0524,0.0544,0.0505,0.0483
2023-12-01,sa,0.0083,0.0152,0.012,0.0027
2024-01-01,sa,0.0962,0.0785,0.0841,0.0648
2024-02-01,sa,0.1055,0.0923,0.0859,0.0824
2024-03-01,sa,0.0154,0.0236,0.0244,0.0112
2024-04-01,sa,0.0695,0.0588,0.0639,0.0611
2024-05-01,sa,0.1048,0.0779,0.0674,0.0672
2024-06-01,sa,0.0199,0.0241,0.0427,0.0227
2024-07-01,sa,0.0989,0.082,0.0724,0.0796
2024-08-01,sa,0.1031,0.0693,0.0698,0.0631
2024-09-01,sa,0.0616,0.0575,0.0677,0.0555
2024-10-01,sa,0.084,0.0772,0.0803,0.0739
2024-11-01,sa,0.0582,0.0524,0.0638,0.0675
2024-12-01,sa,0.0549,0.0526,0.0529,0.0709
2025-01-01,sa,0.0764,0.0644,0.0696,0.0773
2025-02-01,sa,0.0235,0.02,0.0363,0.0326
2025-03-01,sa,0.0231,0.0237,0.0263,0.045
2025-04-01,sa,0.0636,0.0521,0.0433,0.0607
2025-05-01,sa,0.0727,0.071,0.0736,0.0763
2025-06-01,sa,0.0487,0.0551,0.0773,0.0727
2025-07-01,sa,0.0822,0.0763,0.0861,0.0882
2025-08-01,sa,0.0169,0.0224,0.0342,0.0283
2025-09-01,sa,0.04,0.0406,0.0308,0.0438
2025-10-01,sa,0.0403,0.0425,0.0432,0.0414
2025-11-01,sa,0.0462,0.0421,0.0318,0.0321
2025-12-01,sa,0.0735,0.0595,0.0661,0.0494
2026-01-01,sa,0.0331,0.037,0.0358,0.0332
2026-02-01,sa,0.0456,0.0392,0.0482,0.0337
2026-03-01,sa,0.0658,0.0571,0.0669,0.0519
2026-04-01,sa,0.0575,0.0589,0.0555,0.0552
