observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.1716,0.108,0.1408,0.1485
2023-06-01,raw,0.1162,0.2402,0.3745,0.409
2023-07-01,raw,0.0255,0.0632,0.0673,0.069
2023-08-01,raw,0.0061,-0.0035,0.0008,0.0152
2023-09-01,raw,0.07,0.0579,0.0653,0.0619
2023-10-01,raw,0.0553,0.0513,0.0577,0.066
2023-11-01,raw,0.0551,0.05,0.0558,0.0642
2023-12-01,raw,0.063,0.0707,0.0767,0.0918
2024-01-01,raw,0.0397,0.035,0.0337,0.0484
2024-02-01,raw,0.079,0.0825,0.0929,0.0969
2024-03-01,raw,0.0702,0.0791,0.0876,0.1136
2024-04-01,raw,0.0571,0.0522,0.058,0.0626
2024-05-01,raw,0.1071,0.0869,0.0971,0.1047
2024-06-01,raw,0.0967,0.1271,0.1601,0.1747
2024-07-01,raw,0.0361,0.0427,0.0487,0.0584
2024-08-01,raw,0.0331,0.0274,0.0252,0.0408
2024-09-01,raw,0.0563,0.0521,0.0558,0.0574
2024-10-01,raw,0.0538,0.0484,0.0533,0.0615
2024-11-01,raw,0.052,0.0495,0.0525,0.0592
2024-12-01,raw,0.0562,0.055,0.061,0.0631
2025-01-01,raw,0.0503,0.0393,0.0422,0.0504
2025-02-01,raw,0.0682,0.0664,0.0705,0.0803
2025-03-01,raw,0.0611,0.062,0.0642,0.0827
2025-04-01,raw,0.058,0.0563,0.06,0.0645
2025-05-01,raw,0.0894,0.07,0.0754,0.0839
2025-06-01,raw,0.082,0.1042,0.1226,0.1364
2025-07-01,raw,0.041,0.046,0.0505,0.0573
2025-08-01,raw,0.0423,0.0335,0.0328,0.0451
2025-09-01,raw,0.0537,0.0477,0.0496,0.0567
2025-10-01,raw,0.0501,0.048,0.0497,0.0553
2025-11-01,raw,0.0511,0.0467,0.0491,0.0579
2025-12-01,raw,0.0529,0.0505,0.0588,0.0644
2026-01-01,raw,0.0469,0.0399,0.0417,0.0498
2026-02-01,raw,0.056,0.0506,0.0551,0.063
2026-03-01,raw,0.0575,0.0636,0.067,0.0775
2026-04-01,raw,0.0553,0.0537,0.0582,0.0631
2023-05-01,sa,0.0325,0.0227,0.0337,0.0478
2023-06-01,sa,0.0455,0.0356,0.0551,0.0643
2023-07-01,sa,0.0498,0.0498,0.0637,0.0707
2023-08-01,sa,0.059,0.0571,0.063,0.0678
2023-09-01,sa,0.0598,0.0519,0.0587,0.0702
2023-10-01,sa,0.0558,0.0465,0.0536,0.0666
2023-11-01,sa,0.0551,0.05,0.0558,0.0642
2023-12-01,sa,0.0438,0.0361,0.0384,0.0555
2024-01-01,sa,0.0496,0.0439,0.0478,0.0627
2024-02-01,sa,0.0502,0.049,0.053,0.0663
2024-03-01,sa,0.049,0.0503,0.0562,0.0709
2024-04-01,sa,0.0412,0.0349,0.0414,0.0477
2024-05-01,sa,0.0614,0.0583,0.0616,0.0714
2024-06-01,sa,0.0706,0.0547,0.0524,0.0594
2024-07-01,sa,0.0458,0.0374,0.0473,0.0592
2024-08-01,sa,0.056,0.0538,0.0521,0.0636
2024-09-01,sa,0.0517,0.0494,0.0528,0.0612
2024-10-01,sa,0.054,0.0462,0.0513,0.0618
2024-11-01,sa,0.052,0.0495,0.0525,0.0592
2024-12-01,sa,0.0463,0.0371,0.0412,0.0446
2025-01-01,sa,0.0557,0.044,0.0499,0.0581
2025-02-01,sa,0.0523,0.0479,0.0486,0.0635
2025-03-01,sa,0.049,0.0457,0.0465,0.0588
2025-04-01,sa,0.0487,0.0461,0.0503,0.0558
2025-05-01,sa,0.0622,0.053,0.0544,0.0641
2025-06-01,sa,0.0661,0.0602,0.0575,0.0667
2025-07-01,sa,0.0471,0.0427,0.0497,0.0578
2025-08-01,sa,0.0569,0.0503,0.05,0.0596
2025-09-01,sa,0.0508,0.0459,0.0477,0.0591
2025-10-01,sa,0.0502,0.0465,0.0484,0.0555
2025-11-01,sa,0.0511,0.0467,0.0491,0.0579
2025-12-01,sa,0.0463,0.0384,0.0454,0.0519
2026-01-01,sa,0.0506,0.0431,0.047,0.055
2026-02-01,sa,0.0451,0.038,0.0401,0.0515
2026-03-01,sa,0.0491,0.0522,0.0546,0.0608
2026-04-01,sa,0.0486,0.0465,0.0513,0.0569
