observation_date,adjustment,usage_pattern,age_bucket,No usage,Quintile 1 (least usage),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most usage)
2023-05-01,raw,Augmentation,21-30,-0.0201,0.0388,0.0841,0.051,0.2076,0.1242
2023-06-01,raw,Augmentation,21-30,0.721,0.6717,0.4855,0.5233,0.5473,0.5453
2023-07-01,raw,Augmentation,21-30,0.0798,0.063,0.0629,0.0534,0.0373,0.022
2023-08-01,raw,Augmentation,21-30,-0.1402,-0.0866,0.0229,-0.0721,0.0132,-0.049
2023-09-01,raw,Augmentation,21-30,0.0343,0.0297,0.0756,0.0353,0.0492,0.0427
2023-10-01,raw,Augmentation,21-30,0.0303,0.0429,0.065,0.0525,0.0547,0.0516
2023-11-01,raw,Augmentation,21-30,0.0674,0.0698,0.0759,0.0616,0.0585,0.0653
2023-12-01,raw,Augmentation,21-30,0.1005,0.1004,0.0743,0.0936,0.0739,0.0781
2024-01-01,raw,Augmentation,21-30,-0.0031,0.0156,0.055,0.0255,0.0543,0.0394
2024-02-01,raw,Augmentation,21-30,0.0513,0.0537,0.067,0.0646,0.0568,0.0812
2024-03-01,raw,Augmentation,21-30,0.0278,0.0457,0.0646,0.0576,0.0504,0.0719
2024-04-01,raw,Augmentation,21-30,0.0282,0.0439,0.0629,0.0529,0.0673,0.0631
2024-05-01,raw,Augmentation,21-30,0.0621,0.0788,0.0742,0.0771,0.1083,0.0917
2024-06-01,raw,Augmentation,21-30,0.2603,0.251,0.195,0.2061,0.2072,0.2093
2024-07-01,raw,Augmentation,21-30,0.0696,0.0666,0.0639,0.053,0.05,0.0432
2024-08-01,raw,Augmentation,21-30,-0.0207,-0.0004,0.0458,0.0067,0.0395,0.0165
2024-09-01,raw,Augmentation,21-30,0.0485,0.0489,0.0585,0.0462,0.0539,0.0468
2024-10-01,raw,Augmentation,21-30,0.061,0.058,0.0641,0.0582,0.0588,0.0592
2024-11-01,raw,Augmentation,21-30,0.0691,0.0689,0.0678,0.0617,0.0575,0.0613
2024-12-01,raw,Augmentation,21-30,0.0701,0.0734,0.0616,0.0699,0.0604,0.0652
2025-01-01,raw,Augmentation,21-30,0.0254,0.0327,0.0576,0.0371,0.0541,0.0505
2025-02-01,raw,Augmentation,21-30,0.0588,0.0589,0.063,0.0576,0.0558,0.0647
2025-03-01,raw,Augmentation,21-30,0.0349,0.0465,0.0624,0.0531,0.0521,0.0615
2025-04-01,raw,Augmentation,21-30,0.0494,0.0525,0.0574,0.056,0.0537,0.0606
2025-05-01,raw,Augmentation,21-30,0.0563,0.0687,0.0717,0.0651,0.0916,0.0797
2025-06-01,raw,Augmentation,21-30,0.174,0.1669,0.1401,0.1414,0.1419,0.1463
2025-07-01,raw,Augmentation,21-30,0.0672,0.0636,0.0629,0.0546,0.0531,0.0529
2025-08-01,raw,Augmentation,21-30,0.005,0.0201,0.0442,0.0198,0.0414,0.0259
2025-09-01,raw,Augmentation,21-30,0.0462,0.0509,0.0573,0.0479,0.0513,0.0476
2025-10-01,raw,Augmentation,21-30,0.0598,0.0584,0.0609,0.0574,0.0548,0.0552
2025-11-01,raw,Augmentation,21-30,0.0617,0.06,0.0589,0.0565,0.0517,0.0551
2025-12-01,raw,Augmentation,21-30,0.0614,0.0676,0.0565,0.0621,0.0547,0.0601
2026-01-01,raw,Augmentation,21-30,0.0299,0.0381,0.0521,0.0397,0.0493,0.0462
2026-02-01,raw,Augmentation,21-30,0.0465,0.0535,0.0569,0.0537,0.0507,0.0559
2026-03-01,raw,Augmentation,21-30,0.0407,0.0505,0.0603,0.0539,0.0506,0.0584
2026-04-01,raw,Augmentation,21-30,0.0453,0.0483,0.0547,0.0528,0.048,0.0552
2023-05-01,raw,Augmentation,31-40,0.0428,0.0779,0.1236,0.0793,0.1565,0.1563
2023-06-01,raw,Augmentation,31-40,0.8549,0.7094,0.4771,0.4755,0.4169,0.4841
2023-07-01,raw,Augmentation,31-40,0.1233,0.1096,0.0938,0.0782,0.0594,0.0565
2023-08-01,raw,Augmentation,31-40,-0.1131,-0.0708,0.0122,-0.0332,-0.0039,-0.0213
2023-09-01,raw,Augmentation,31-40,0.0314,0.0423,0.071,0.0417,0.0452,0.0459
2023-10-01,raw,Augmentation,31-40,0.0368,0.0495,0.0662,0.0552,0.06,0.0529
2023-11-01,raw,Augmentation,31-40,0.0679,0.0649,0.0714,0.0579,0.0559,0.0555
2023-12-01,raw,Augmentation,31-40,0.0921,0.1045,0.0865,0.097,0.0884,0.0786
2024-01-01,raw,Augmentation,31-40,0.0097,0.0274,0.0556,0.036,0.0484,0.0466
2024-02-01,raw,Augmentation,31-40,0.0536,0.0604,0.0718,0.0686,0.0648,0.0817
2024-03-01,raw,Augmentation,31-40,0.0267,0.0533,0.0758,0.0778,0.0827,0.088
2024-04-01,raw,Augmentation,31-40,0.0382,0.0508,0.0659,0.0662,0.072,0.0653
2024-05-01,raw,Augmentation,31-40,0.0714,0.0778,0.0809,0.0758,0.0885,0.0896
2024-06-01,raw,Augmentation,31-40,0.287,0.2518,0.1911,0.1888,0.1734,0.1902
2024-07-01,raw,Augmentation,31-40,0.0775,0.0753,0.0716,0.0639,0.0568,0.051
2024-08-01,raw,Augmentation,31-40,-0.0148,0.0058,0.0397,0.0205,0.0295,0.0223
2024-09-01,raw,Augmentation,31-40,0.0417,0.0476,0.056,0.0477,0.0467,0.0468
2024-10-01,raw,Augmentation,31-40,0.0566,0.0584,0.0601,0.0569,0.0549,0.0538
2024-11-01,raw,Augmentation,31-40,0.0652,0.0637,0.0644,0.0592,0.0538,0.0554
2024-12-01,raw,Augmentation,31-40,0.0668,0.0747,0.0678,0.0722,0.066,0.0634
2025-01-01,raw,Augmentation,31-40,0.0313,0.0405,0.0558,0.0449,0.0487,0.0496
2025-02-01,raw,Augmentation,31-40,0.0515,0.061,0.0625,0.0619,0.0583,0.0656
2025-03-01,raw,Augmentation,31-40,0.0298,0.0503,0.065,0.0655,0.0669,0.0668
2025-04-01,raw,Augmentation,31-40,0.049,0.0564,0.0593,0.0628,0.0606,0.0605
2025-05-01,raw,Augmentation,31-40,0.0621,0.0676,0.0711,0.0662,0.0754,0.074
2025-06-01,raw,Augmentation,31-40,0.1871,0.1686,0.1346,0.1331,0.1224,0.1337
2025-07-01,raw,Augmentation,31-40,0.0727,0.0685,0.0651,0.0591,0.0533,0.0549
2025-08-01,raw,Augmentation,31-40,0.0092,0.0206,0.0408,0.0293,0.0335,0.031
2025-09-01,raw,Augmentation,31-40,0.0443,0.0489,0.0538,0.0479,0.0472,0.0458
2025-10-01,raw,Augmentation,31-40,0.0538,0.0551,0.056,0.0555,0.0515,0.0506
2025-11-01,raw,Augmentation,31-40,0.0546,0.0541,0.0551,0.0542,0.0491,0.0494
2025-12-01,raw,Augmentation,31-40,0.0618,0.0652,0.0589,0.0631,0.0589,0.0575
2026-01-01,raw,Augmentation,31-40,0.0328,0.0416,0.0507,0.0444,0.0463,0.0464
2026-02-01,raw,Augmentation,31-40,0.0451,0.054,0.0554,0.0555,0.0522,0.0547
2026-03-01,raw,Augmentation,31-40,0.0398,0.0504,0.0599,0.0624,0.0612,0.0646
2026-04-01,raw,Augmentation,31-40,0.0463,0.051,0.0543,0.0565,0.0546,0.0548
2023-05-01,raw,Augmentation,41-50,0.0642,0.0799,0.124,0.0939,0.1595,0.1727
2023-06-01,raw,Augmentation,41-50,0.9145,0.7601,0.5595,0.5297,0.4825,0.534
