observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,percap,Quintile 1 (least exposed),0.0321,0.0176,-0.0094,-0.0184
2022-02-01,percap,Quintile 1 (least exposed),0.0193,0.0184,-0.0113,-0.0196
2022-03-01,percap,Quintile 1 (least exposed),0.0144,0.018,-0.0036,-0.0177
2022-04-01,percap,Quintile 1 (least exposed),0.0111,0.0167,-0.0047,-0.0162
2022-05-01,percap,Quintile 1 (least exposed),-0.0011,0.0087,-0.0102,-0.0199
2022-06-01,percap,Quintile 1 (least exposed),-0.0097,0.0042,-0.0091,-0.0197
2022-07-01,percap,Quintile 1 (least exposed),-0.0202,0.0016,-0.0162,-0.0233
2022-08-01,percap,Quintile 1 (least exposed),-0.0278,0.0062,-0.0112,-0.0193
2022-09-01,percap,Quintile 1 (least exposed),-0.0243,0.0117,-0.0008,-0.0143
2022-10-01,percap,Quintile 1 (least exposed),-0.0196,-0.0013,-0.0068,-0.0224
2022-11-01,percap,Quintile 1 (least exposed),-0.0136,0.004,-0.0088,-0.0225
2022-12-01,percap,Quintile 1 (least exposed),-0.0194,-0.0017,-0.0105,-0.0274
2023-01-01,percap,Quintile 1 (least exposed),-0.0347,-0.0046,-0.006,-0.0203
2023-02-01,percap,Quintile 1 (least exposed),-0.018,0.0022,0.0016,-0.0161
2023-03-01,percap,Quintile 1 (least exposed),-0.0089,0.0053,0.0001,-0.0176
2023-04-01,percap,Quintile 1 (least exposed),-0.0113,0.0013,-0.0055,-0.018
2023-05-01,percap,Quintile 1 (least exposed),-0.0027,0.005,0.0012,-0.0185
2023-06-01,percap,Quintile 1 (least exposed),-0.012,0.0083,0.004,-0.0194
2023-07-01,percap,Quintile 1 (least exposed),-0.0057,0.0017,-0.0009,-0.0208
2023-08-01,percap,Quintile 1 (least exposed),-0.0235,-0.017,-0.0099,-0.0299
2023-09-01,percap,Quintile 1 (least exposed),-0.0455,-0.0218,-0.0171,-0.0375
2023-10-01,percap,Quintile 1 (least exposed),-0.0249,-0.0034,-0.0093,-0.0258
2023-11-01,percap,Quintile 1 (least exposed),-0.0193,0.0011,-0.0006,-0.0225
2023-12-01,percap,Quintile 1 (least exposed),-0.0186,-0.0009,0.001,-0.0193
2024-01-01,percap,Quintile 1 (least exposed),-0.0032,-0.0011,0.0037,-0.0231
2024-02-01,percap,Quintile 1 (least exposed),0.0023,-0.0079,-0.0032,-0.0238
2024-03-01,percap,Quintile 1 (least exposed),0.0009,-0.0061,-0.0051,-0.0237
2024-04-01,percap,Quintile 1 (least exposed),0.0079,0.0018,0.0011,-0.021
2024-05-01,percap,Quintile 1 (least exposed),-0.0102,0.0013,-0.0023,-0.0198
2024-06-01,percap,Quintile 1 (least exposed),0.0077,0.0006,0.0004,-0.0164
2024-07-01,percap,Quintile 1 (least exposed),0.012,0.0178,0.0148,-0.0074
2024-08-01,percap,Quintile 1 (least exposed),0.0073,0.0115,0.0058,-0.0138
