observation_date,adjustment,21-30,31-40,41-50,51-60
2022-01-01,percap,0.0389,0.0101,-0.0011,-0.0018
2022-02-01,percap,0.0339,0.0109,-0.0038,-0.0025
2022-03-01,percap,0.0334,0.0136,0.0,-0.0006
2022-04-01,percap,0.0246,0.0132,-0.0005,0.0016
2022-05-01,percap,0.0214,0.0094,-0.0048,0.0002
2022-06-01,percap,0.0023,0.0032,-0.0084,-0.0044
2022-07-01,percap,-0.0066,0.0037,-0.0093,-0.0036
2022-08-01,percap,-0.0119,0.0038,-0.0076,-0.0042
2022-09-01,percap,-0.0017,0.0101,-0.0034,-0.0001
2022-10-01,percap,-0.0016,0.0015,-0.0095,-0.006
2022-11-01,percap,0.0038,0.002,-0.008,-0.0043
2022-12-01,percap,-0.0035,-0.0025,-0.0127,-0.0086
2023-01-01,percap,-0.0036,0.0023,-0.0038,0.0009
2023-02-01,percap,0.0021,0.004,-0.0016,0.001
2023-03-01,percap,0.0088,0.0052,-0.0019,0.0004
2023-04-01,percap,0.0092,0.0038,-0.0034,0.0
2023-05-01,percap,0.0158,0.0063,-0.0018,-0.0001
2023-06-01,percap,0.022,0.0065,0.001,0.0029
2023-07-01,percap,0.0232,0.0108,0.0019,0.0046
2023-08-01,percap,0.005,-0.0012,-0.0075,-0.0039
2023-09-01,percap,-0.0204,-0.0085,-0.012,-0.0082
2023-10-01,percap,0.0045,0.0012,-0.0066,-0.0026
2023-11-01,percap,0.0162,0.006,-0.004,-0.0011
2023-12-01,percap,0.0175,0.009,-0.0002,0.0016
2024-01-01,percap,0.0268,0.0086,-0.004,-0.0011
2024-02-01,percap,0.0211,0.0045,-0.0061,-0.001
2024-03-01,percap,0.0208,0.0054,-0.0057,-0.0002
2024-04-01,percap,0.0262,0.0092,-0.0057,0.0009
2024-05-01,percap,0.0132,0.0086,-0.0056,0.0009
2024-06-01,percap,0.0187,0.0092,-0.0046,0.0013
2024-07-01,percap,0.031,0.0168,0.001,0.0057
2024-08-01,percap,0.0301,0.0118,-0.0021,0.0027
2024-09-01,percap,0.015,0.0074,-0.0037,0.0017
2024-10-01,percap,0.0072,0.007,-0.0064,0.001
2024-11-01,percap,0.0063,0.0031,-0.0067,0.0005
2024-12-01,percap,-0.0002,0.0012,-0.0068,0.0
2025-01-01,percap,0.0002,0.0033,-0.0074,-0.0002
2025-02-01,percap,0.0053,0.0068,-0.003,0.0028
2025-03-01,percap,0.0022,0.005,-0.0048,0.0002
2025-04-01,percap,-0.0037,0.0044,-0.0041,0.0017
2025-05-01,percap,0.0044,0.0009,-0.0063,-0.0007
2025-06-01,percap,0.0058,0.0075,-0.0008,0.0072
2025-07-01,percap,0.0055,0.0024,-0.0057,0.0017
2025-08-01,percap,-0.0036,-0.0014,-0.0112,-0.0007
2025-09-01,percap,-0.0022,0.0,-0.0096,-0.001
2025-10-01,percap,-0.009,-0.0061,-0.0143,-0.0055
2025-11-01,percap,-0.0061,0.001,-0.0082,-0.0003
2025-12-01,percap,-0.0069,0.0,-0.0099,-0.0027
2026-01-01,percap,-0.0001,0.0018,-0.0087,-0.0015
2026-02-01,percap,-0.0158,-0.0056,-0.016,-0.01
2026-03-01,percap,-0.008,-0.0018,-0.0103,-0.0056
2026-04-01,percap,-0.0129,-0.0036,-0.0114,-0.0064
2022-01-01,percap_sa,0.039,0.0101,-0.0011,-0.0019
2022-02-01,percap_sa,0.0338,0.0109,-0.0039,-0.0025
2022-03-01,percap_sa,0.0333,0.0137,0.0,-0.0006
2022-04-01,percap_sa,0.0246,0.0132,-0.0005,0.0016
2022-05-01,percap_sa,0.0214,0.0094,-0.0049,0.0002
2022-06-01,percap_sa,0.0021,0.0032,-0.0084,-0.0045
2022-07-01,percap_sa,-0.0066,0.0036,-0.0093,-0.0037
2022-08-01,percap_sa,-0.012,0.0038,-0.0074,-0.0043
2022-09-01,percap_sa,-0.0016,0.0101,-0.0034,-0.0001
2022-10-01,percap_sa,-0.0016,0.0015,-0.0095,-0.006
2022-11-01,percap_sa,0.0038,0.002,-0.008,-0.0043
2022-12-01,percap_sa,-0.0035,-0.0025,-0.0126,-0.0086
2023-01-01,percap_sa,-0.0036,0.0023,-0.0039,0.001
2023-02-01,percap_sa,0.0023,0.0039,-0.0015,0.001
2023-03-01,percap_sa,0.0088,0.0052,-0.002,0.0004
2023-04-01,percap_sa,0.0093,0.0038,-0.0034,0.0
2023-05-01,percap_sa,0.0158,0.0062,-0.0018,-0.0001
2023-06-01,percap_sa,0.0221,0.0065,0.0011,0.0029
2023-07-01,percap_sa,0.0232,0.0108,0.0019,0.0047
2023-08-01,percap_sa,0.0051,-0.0013,-0.0076,-0.0039
2023-09-01,percap_sa,-0.0205,-0.0086,-0.012,-0.0082
2023-10-01,percap_sa,0.0046,0.0012,-0.0066,-0.0026
2023-11-01,percap_sa,0.0162,0.006,-0.004,-0.0011
2023-12-01,percap_sa,0.0175,0.009,-0.0003,0.0017
2024-01-01,percap_sa,0.0268,0.0086,-0.004,-0.0011
2024-02-01,percap_sa,0.0211,0.0046,-0.0062,-0.0011
2024-03-01,percap_sa,0.0209,0.0054,-0.0058,-0.0002
2024-04-01,percap_sa,0.0261,0.0093,-0.0057,0.0009
2024-05-01,percap_sa,0.0133,0.0086,-0.0056,0.0009
2024-06-01,percap_sa,0.0187,0.0092,-0.0045,0.0013
2024-07-01,percap_sa,0.0311,0.0168,0.001,0.0057
2024-08-01,percap_sa,0.0299,0.0118,-0.0021,0.0027
2024-09-01,percap_sa,0.015,0.0075,-0.0037,0.0017
2024-10-01,percap_sa,0.0072,0.007,-0.0064,0.001
2024-11-01,percap_sa,0.0063,0.0031,-0.0067,0.0005
2024-12-01,percap_sa,-0.0002,0.0012,-0.0068,0.0
2025-01-01,percap_sa,0.0002,0.0034,-0.0074,-0.0003
2025-02-01,percap_sa,0.0052,0.0067,-0.003,0.0028
2025-03-01,percap_sa,0.0021,0.005,-0.0047,0.0002
2025-04-01,percap_sa,-0.0036,0.0044,-0.0041,0.0017
2025-05-01,percap_sa,0.0044,0.0009,-0.0062,-0.0006
2025-06-01,percap_sa,0.0058,0.0074,-0.001,0.0073
2025-07-01,percap_sa,0.0055,0.0024,-0.0057,0.0017
2025-08-01,percap_sa,-0.0034,-0.0013,-0.0112,-0.0007
2025-09-01,percap_sa,-0.0022,0.0,-0.0096,-0.001
2025-10-01,percap_sa,-0.0091,-0.006,-0.0143,-0.0055
2025-11-01,percap_sa,-0.0061,0.001,-0.0082,-0.0003
2025-12-01,percap_sa,-0.0069,0.0,-0.0098,-0.0027
2026-01-01,percap_sa,-0.0001,0.0018,-0.0087,-0.0015
2026-02-01,percap_sa,-0.0159,-0.0055,-0.0161,-0.01
2026-03-01,percap_sa,-0.0079,-0.0018,-0.0102,-0.0056
2026-04-01,percap_sa,-0.0129,-0.0036,-0.0114,-0.0064
2022-01-01,raw,0.0367,0.0254,-0.0056,0.0133
2022-02-01,raw,0.0317,0.0261,-0.0083,0.0127
2022-03-01,raw,0.0312,0.0289,-0.0045,0.0146
2022-04-01,raw,0.0235,0.0314,-0.004,0.0176
2022-05-01,raw,0.0204,0.0275,-0.0083,0.0162
2022-06-01,raw,0.0012,0.0212,-0.0119,0.0114
2022-07-01,raw,-0.0064,0.0245,-0.0117,0.013
2022-08-01,raw,-0.0119,0.0247,-0.01,0.0125
2022-09-01,raw,-0.0015,0.0311,-0.0057,0.0168
2022-10-01,raw,-0.0004,0.0252,-0.0109,0.0115
2022-11-01,raw,0.005,0.0257,-0.0093,0.0132
2022-12-01,raw,-0.0023,0.0211,-0.014,0.0088
2023-01-01,raw,-0.0021,0.0267,-0.0042,0.0187
2023-02-01,raw,0.0038,0.0285,-0.002,0.0188
2023-03-01,raw,0.0103,0.0297,-0.0024,0.0182
2023-04-01,raw,0.0102,0.0271,-0.003,0.0175
2023-05-01,raw,0.0167,0.0295,-0.0014,0.0174
2023-06-01,raw,0.0231,0.0298,0.0015,0.0204
2023-07-01,raw,0.0236,0.0329,0.0031,0.0219
2023-08-01,raw,0.0055,0.0206,-0.0063,0.0131
2023-09-01,raw,-0.02,0.0131,-0.0108,0.0087
2023-10-01,raw,0.0044,0.0218,-0.0046,0.0141
2023-11-01,raw,0.0161,0.0267,-0.002,0.0157
2023-12-01,raw,0.0174,0.0298,0.0018,0.0184
2024-01-01,raw,0.0261,0.0277,-0.0016,0.0147
2024-02-01,raw,0.0204,0.0236,-0.0037,0.0146
2024-03-01,raw,0.0202,0.0245,-0.0033,0.0155
2024-04-01,raw,0.0249,0.0265,-0.0033,0.0148
2024-05-01,raw,0.0119,0.0259,-0.0031,0.0148
2024-06-01,raw,0.0173,0.0264,-0.0021,0.0153
2024-07-01,raw,0.0289,0.0323,0.0034,0.0179
2024-08-01,raw,0.0279,0.0272,0.0003,0.0149
2024-09-01,raw,0.013,0.0228,-0.0014,0.0139
2024-10-01,raw,0.0046,0.0204,-0.0039,0.0114
2024-11-01,raw,0.0036,0.0164,-0.0043,0.0108
2024-12-01,raw,-0.0028,0.0145,-0.0043,0.0104
