observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,percap,Quintile 1 (least exposed),0.6593,0.4322,0.4448,0.5171
2022-02-01,percap,Quintile 1 (least exposed),0.0857,0.0873,0.0133,-0.2341
2022-03-01,percap,Quintile 1 (least exposed),-0.025,0.0244,-0.0764,-0.0649
2022-04-01,percap,Quintile 1 (least exposed),-0.0486,-0.0807,-0.1239,-0.3212
2022-05-01,percap,Quintile 1 (least exposed),0.0433,0.0084,0.0113,-0.0756
2022-06-01,percap,Quintile 1 (least exposed),-0.1447,0.0953,0.295,0.1812
2022-07-01,percap,Quintile 1 (least exposed),-0.0415,-0.1416,-0.3028,-0.5008
2022-08-01,percap,Quintile 1 (least exposed),0.0889,0.1339,0.0987,0.0794
2022-09-01,percap,Quintile 1 (least exposed),-0.0573,-0.0132,0.0318,-0.2856
2022-10-01,percap,Quintile 1 (least exposed),-0.0894,-0.1272,-0.1541,-0.2145
2022-11-01,percap,Quintile 1 (least exposed),-0.0862,-0.0551,-0.1197,-0.2743
2022-12-01,percap,Quintile 1 (least exposed),0.1435,0.0564,0.0774,0.184
2023-01-01,percap,Quintile 1 (least exposed),-0.2201,-0.1702,-0.1583,-0.2814
2023-02-01,percap,Quintile 1 (least exposed),-0.1728,-0.0371,-0.0404,0.2014
2023-03-01,percap,Quintile 1 (least exposed),-0.073,-0.0578,0.0259,-0.0469
2023-04-01,percap,Quintile 1 (least exposed),-0.1502,-0.0571,-0.12,0.0435
2023-05-01,percap,Quintile 1 (least exposed),0.3567,0.9337,0.8499,1.1189
2023-06-01,percap,Quintile 1 (least exposed),0.0175,-0.0046,-0.1078,-0.1225
2023-07-01,percap,Quintile 1 (least exposed),0.0549,0.0545,-0.0781,0.2326
2023-08-01,percap,Quintile 1 (least exposed),0.1113,0.0289,0.1799,-0.1533
2023-09-01,percap,Quintile 1 (least exposed),0.084,0.1878,0.2223,0.2447
2023-10-01,percap,Quintile 1 (least exposed),-0.0218,0.2379,0.3005,0.3313
2023-11-01,percap,Quintile 1 (least exposed),-0.1519,-0.105,-0.2431,-0.1452
2023-12-01,percap,Quintile 1 (least exposed),0.2373,0.1255,0.1146,0.0195
2024-01-01,percap,Quintile 1 (least exposed),0.1192,0.1205,0.273,0.551
2024-02-01,percap,Quintile 1 (least exposed),0.0244,-0.0057,-0.1461,-0.3014
2024-03-01,percap,Quintile 1 (least exposed),0.2287,0.1987,0.3651,0.299
2024-04-01,percap,Quintile 1 (least exposed),0.2442,0.1147,0.0473,0.0693
2024-05-01,percap,Quintile 1 (least exposed),-0.2892,-0.2386,-0.235,-0.28
2024-06-01,percap,Quintile 1 (least exposed),0.0163,0.0068,0.1476,0.1496
