observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,215.05,252.28,312.51,562.04
2021-01-01,percap_sa,81.49,72.66,70.62,100.37
2021-01-01,raw,215.21,243.97,314.12,546.24
2021-01-01,sa,81.55,70.15,70.98,97.43
2021-02-01,percap,111.96,108.11,109.53,132.04
2021-02-01,percap_sa,99.98,96.99,99.42,126.43
2021-02-01,raw,112.04,104.54,110.09,128.33
2021-02-01,sa,100.05,93.8,99.93,122.88
2021-03-01,percap,103.48,112.09,102.89,111.56
2021-03-01,percap_sa,87.71,93.97,93.26,105.99
2021-03-01,raw,103.56,108.39,103.43,108.43
2021-03-01,sa,87.78,91.02,93.75,103.14
2021-04-01,percap,83.13,98.51,100.62,119.74
2021-04-01,percap_sa,82.84,84.86,86.27,92.87
2021-04-01,raw,83.14,95.58,101.01,116.8
2021-04-01,sa,82.85,82.22,86.58,90.49
2021-05-01,percap,109.87,156.68,170.8,203.97
2021-05-01,percap_sa,106.27,121.71,122.33,128.27
2021-05-01,raw,109.89,152.02,171.47,198.97
2021-05-01,sa,106.28,118.1,122.79,125.14
2021-06-01,percap,109.9,81.86,74.9,78.88
2021-06-01,percap_sa,104.82,100.45,95.93,101.47
2021-06-01,raw,109.91,79.43,75.19,76.94
2021-06-01,sa,104.83,97.63,96.29,99.12
2021-07-01,percap,189.18,73.46,72.32,80.32
2021-07-01,percap_sa,93.25,98.89,104.95,122.24
2021-07-01,raw,189.08,71.51,72.51,78.64
2021-07-01,sa,93.2,96.12,105.21,119.54
2021-08-01,percap,306.41,274.12,262.07,244.73
2021-08-01,percap_sa,92.29,96.87,99.14,112.09
2021-08-01,raw,306.24,266.87,262.76,239.61
2021-08-01,sa,92.24,94.31,99.38,109.76
2021-09-01,percap,234.72,181.72,165.04,175.51
2021-09-01,percap_sa,89.29,96.4,99.46,121.56
2021-09-01,raw,234.59,176.92,165.47,171.84
2021-09-01,sa,89.24,94.0,99.7,119.19
2021-10-01,percap,105.57,111.99,113.17,127.16
2021-10-01,percap_sa,89.52,92.99,95.34,110.55
2021-10-01,raw,105.44,109.4,113.33,124.96
2021-10-01,sa,89.42,90.69,95.48,108.49
2021-11-01,percap,104.11,112.3,119.16,160.99
2021-11-01,percap_sa,104.11,112.3,119.16,160.99
2021-11-01,raw,103.98,109.7,119.33,158.2
2021-11-01,sa,103.98,109.7,119.33,158.2
2021-12-01,percap,83.96,82.55,83.27,88.21
2021-12-01,percap_sa,94.54,92.82,91.77,100.96
2021-12-01,raw,83.86,80.64,83.38,86.69
2021-12-01,sa,94.42,90.81,91.9,99.35
