observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,raw,Quintile 1 (least exposed),0.3283,0.357,0.3103,0.3407
2023-06-01,raw,Quintile 1 (least exposed),0.7346,0.7262,0.7283,0.7202
2023-07-01,raw,Quintile 1 (least exposed),0.033,0.087,0.0859,0.0873
2023-08-01,raw,Quintile 1 (least exposed),0.0105,0.0319,0.0354,0.0384
2023-09-01,raw,Quintile 1 (least exposed),0.0568,0.0616,0.062,0.0678
2023-10-01,raw,Quintile 1 (least exposed),0.0618,0.0619,0.0585,0.0585
2023-11-01,raw,Quintile 1 (least exposed),0.0561,0.0536,0.051,0.0534
2023-12-01,raw,Quintile 1 (least exposed),0.0446,0.0617,0.0631,0.0655
2024-01-01,raw,Quintile 1 (least exposed),0.0884,0.0784,0.0766,0.0723
2024-02-01,raw,Quintile 1 (least exposed),0.0706,0.0719,0.0674,0.07
2024-03-01,raw,Quintile 1 (least exposed),0.0557,0.0577,0.0495,0.0561
2024-04-01,raw,Quintile 1 (least exposed),0.0749,0.0722,0.0706,0.0669
2024-05-01,raw,Quintile 1 (least exposed),0.0863,0.0906,0.0788,0.0848
2024-06-01,raw,Quintile 1 (least exposed),0.2534,0.245,0.2478,0.2492
2024-07-01,raw,Quintile 1 (least exposed),0.0507,0.0617,0.0637,0.0623
2024-08-01,raw,Quintile 1 (least exposed),0.0263,0.0351,0.0391,0.0409
2024-09-01,raw,Quintile 1 (least exposed),0.055,0.0541,0.0538,0.055
2024-10-01,raw,Quintile 1 (least exposed),0.061,0.0568,0.0554,0.0548
2024-11-01,raw,Quintile 1 (least exposed),0.0513,0.0529,0.0526,0.054
2024-12-01,raw,Quintile 1 (least exposed),0.0242,0.038,0.0423,0.0446
2025-01-01,raw,Quintile 1 (least exposed),0.0522,0.0523,0.0543,0.0538
2025-02-01,raw,Quintile 1 (least exposed),0.0342,0.044,0.047,0.05
2025-03-01,raw,Quintile 1 (least exposed),0.0188,0.0278,0.0328,0.0363
2025-04-01,raw,Quintile 1 (least exposed),0.0142,0.0252,0.0299,0.0329
2025-05-01,raw,Quintile 1 (least exposed),0.0982,0.0988,0.0877,0.0925
2025-06-01,raw,Quintile 1 (least exposed),0.1624,0.1559,0.1548,0.1594
2025-07-01,raw,Quintile 1 (least exposed),0.0694,0.0737,0.0703,0.0701
2025-08-01,raw,Quintile 1 (least exposed),0.03,0.0373,0.0385,0.0413
2025-09-01,raw,Quintile 1 (least exposed),0.0504,0.0492,0.0483,0.0497
2025-10-01,raw,Quintile 1 (least exposed),0.0522,0.0508,0.0489,0.048
2025-11-01,raw,Quintile 1 (least exposed),0.0463,0.0462,0.0444,0.0459
2025-12-01,raw,Quintile 1 (least exposed),0.047,0.0506,0.0486,0.0508
2026-01-01,raw,Quintile 1 (least exposed),0.0574,0.0559,0.055,0.0543
2026-02-01,raw,Quintile 1 (least exposed),0.0513,0.0525,0.0507,0.0516
2026-03-01,raw,Quintile 1 (least exposed),0.0566,0.0554,0.0492,0.0514
2026-04-01,raw,Quintile 1 (least exposed),0.0379,0.0414,0.0395,0.0409
2023-05-01,raw,Quintile 2,0.1036,0.117,0.1244,0.1351
2023-06-01,raw,Quintile 2,0.6609,0.5201,0.5933,0.6592
2023-07-01,raw,Quintile 2,0.0434,0.0842,0.0901,0.0841
2023-08-01,raw,Quintile 2,0.0557,0.0387,0.0409,0.0449
2023-09-01,raw,Quintile 2,0.0772,0.071,0.0685,0.0665
2023-10-01,raw,Quintile 2,0.0664,0.0663,0.0679,0.0671
2023-11-01,raw,Quintile 2,0.0538,0.0551,0.057,0.061
2023-12-01,raw,Quintile 2,0.0294,0.0538,0.0594,0.0618
2024-01-01,raw,Quintile 2,0.0682,0.0561,0.0565,0.0581
2024-02-01,raw,Quintile 2,0.0449,0.0484,0.0502,0.0536
2024-03-01,raw,Quintile 2,0.0128,0.0302,0.0319,0.0398
2024-04-01,raw,Quintile 2,0.0481,0.0459,0.0495,0.0518
2024-05-01,raw,Quintile 2,0.0324,0.0459,0.0463,0.0537
2024-06-01,raw,Quintile 2,0.2238,0.1904,0.2115,0.2298
2024-07-01,raw,Quintile 2,0.0636,0.0639,0.0642,0.0667
2024-08-01,raw,Quintile 2,0.043,0.0404,0.0413,0.0442
2024-09-01,raw,Quintile 2,0.0619,0.0533,0.0532,0.0545
2024-10-01,raw,Quintile 2,0.0616,0.0585,0.0593,0.0605
2024-11-01,raw,Quintile 2,0.0473,0.0532,0.0541,0.0566
2024-12-01,raw,Quintile 2,0.0319,0.05,0.0513,0.056
2025-01-01,raw,Quintile 2,0.058,0.0521,0.0525,0.0557
2025-02-01,raw,Quintile 2,0.0447,0.0493,0.0503,0.0554
2025-03-01,raw,Quintile 2,0.0375,0.0447,0.0442,0.05
2025-04-01,raw,Quintile 2,0.0257,0.0381,0.039,0.0437
2025-05-01,raw,Quintile 2,0.0504,0.0501,0.0517,0.0542
2025-06-01,raw,Quintile 2,0.1448,0.1274,0.1395,0.151
2025-07-01,raw,Quintile 2,0.0629,0.0587,0.06,0.0604
2025-08-01,raw,Quintile 2,0.033,0.0373,0.0385,0.0416
2025-09-01,raw,Quintile 2,0.0549,0.0465,0.0465,0.0479
2025-10-01,raw,Quintile 2,0.0473,0.0443,0.0448,0.046
