observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,raw,Quintile 1 (least exposed),0.0496,0.0569,0.053,0.0529
2022-02-01,raw,Quintile 1 (least exposed),0.0599,0.0637,0.0579,0.0584
2022-03-01,raw,Quintile 1 (least exposed),0.1379,0.141,0.1256,0.1271
2022-04-01,raw,Quintile 1 (least exposed),0.0718,0.0843,0.0844,0.0784
2022-05-01,raw,Quintile 1 (least exposed),0.0667,0.072,0.0594,0.0589
2022-06-01,raw,Quintile 1 (least exposed),0.0083,0.0104,0.0115,0.0157
2022-07-01,raw,Quintile 1 (least exposed),0.0693,0.0666,0.0589,0.0591
2022-08-01,raw,Quintile 1 (least exposed),0.0487,0.0458,0.0453,0.0444
2022-09-01,raw,Quintile 1 (least exposed),0.0674,0.0622,0.0638,0.0652
2022-10-01,raw,Quintile 1 (least exposed),0.0678,0.0669,0.055,0.057
2022-11-01,raw,Quintile 1 (least exposed),0.0386,0.0353,0.0249,0.0265
2022-12-01,raw,Quintile 1 (least exposed),0.0546,0.0482,0.0358,0.0367
2023-01-01,raw,Quintile 1 (least exposed),0.0471,0.042,0.0377,0.0402
2023-02-01,raw,Quintile 1 (least exposed),0.0262,0.0218,0.0181,0.024
2023-03-01,raw,Quintile 1 (least exposed),-0.0094,-0.0147,-0.0177,-0.0075
2023-04-01,raw,Quintile 1 (least exposed),-0.0078,-0.0027,-0.0073,0.0018
2023-05-01,raw,Quintile 1 (least exposed),0.0476,0.0435,0.042,0.0502
2023-06-01,raw,Quintile 1 (least exposed),0.0854,0.0895,0.0826,0.0847
2023-07-01,raw,Quintile 1 (least exposed),0.0386,0.0424,0.0425,0.0486
2023-08-01,raw,Quintile 1 (least exposed),0.0533,0.0531,0.0456,0.0491
2023-09-01,raw,Quintile 1 (least exposed),0.0217,0.0275,0.0246,0.0324
2023-10-01,raw,Quintile 1 (least exposed),0.0382,0.0378,0.0381,0.0387
2023-11-01,raw,Quintile 1 (least exposed),0.0561,0.0536,0.051,0.0534
2023-12-01,raw,Quintile 1 (least exposed),0.0167,0.0298,0.0311,0.0349
2024-01-01,raw,Quintile 1 (least exposed),0.0519,0.0505,0.0496,0.05
2024-02-01,raw,Quintile 1 (least exposed),0.0726,0.064,0.0603,0.0605
2024-03-01,raw,Quintile 1 (least exposed),0.0283,0.0356,0.0318,0.0304
2024-04-01,raw,Quintile 1 (least exposed),0.14,0.1104,0.1028,0.0916
2024-05-01,raw,Quintile 1 (least exposed),-0.0176,-0.0222,-0.0211,-0.0243
2024-06-01,raw,Quintile 1 (least exposed),0.0371,0.0289,0.0318,0.0365
