observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,raw,94.71,93.45,93.63,89.39,89.3
2021-01-01,sa,92.24,93.17,94.7,93.72,93.73
2021-02-01,raw,94.49,94.09,95.2,90.05,90.57
2021-02-01,sa,92.8,94.63,95.71,93.75,94.74
2021-03-01,raw,93.11,92.82,92.97,92.82,90.68
2021-03-01,sa,90.16,93.68,94.11,89.77,93.8
2021-04-01,raw,92.43,91.09,92.87,89.73,90.32
2021-04-01,sa,92.05,93.59,94.25,93.43,94.07
2021-05-01,raw,103.85,95.95,97.5,90.03,90.66
2021-05-01,sa,94.73,94.54,96.71,94.22,95.11
2021-06-01,raw,125.14,123.66,114.8,104.53,105.11
2021-06-01,sa,95.61,98.05,96.7,95.82,97.59
2021-07-01,raw,94.75,93.97,95.04,89.98,90.05
2021-07-01,sa,93.89,94.51,94.69,94.31,94.84
2021-08-01,raw,93.2,93.81,92.67,88.34,88.92
2021-08-01,sa,95.08,95.29,96.01,94.94,95.65
2021-09-01,raw,96.2,97.07,95.69,90.62,91.28
2021-09-01,sa,95.0,95.58,95.84,94.77,95.34
2021-10-01,raw,95.8,96.35,98.11,92.61,92.43
2021-10-01,sa,95.35,96.02,97.16,94.54,95.1
2021-11-01,raw,97.1,97.37,98.8,94.78,96.68
2021-11-01,sa,97.1,97.37,98.8,94.78,96.68
2021-12-01,raw,99.37,99.3,101.03,97.77,98.02
2021-12-01,sa,97.38,98.55,99.06,95.74,97.14
2022-01-01,raw,99.76,97.76,98.01,92.04,92.88
2022-01-01,sa,97.16,97.47,99.13,96.49,97.49
2022-02-01,raw,100.12,98.33,99.15,93.05,93.59
2022-02-01,sa,98.33,98.89,99.69,96.87,97.89
2022-03-01,raw,105.34,99.6,99.29,101.77,95.25
2022-03-01,sa,102.0,100.53,100.52,98.42,98.52
2022-04-01,raw,99.86,96.64,99.03,94.5,95.28
2022-04-01,sa,99.44,99.28,100.51,98.4,99.24
2022-05-01,raw,110.41,101.73,101.75,93.63,94.19
2022-05-01,sa,100.72,100.23,100.92,97.98,98.82
2022-06-01,raw,126.68,124.4,118.16,106.88,106.97
2022-06-01,sa,96.78,98.64,99.53,97.98,99.31
2022-07-01,raw,100.66,98.47,101.01,93.23,93.87
2022-07-01,sa,99.75,99.04,100.63,97.72,98.87
2022-08-01,raw,97.47,98.29,97.36,91.36,92.37
2022-08-01,sa,99.43,99.84,100.87,98.19,99.37
2022-09-01,raw,102.41,102.66,102.12,94.16,96.0
2022-09-01,sa,101.14,101.09,102.28,98.46,100.27
2022-10-01,raw,101.57,100.53,101.14,95.95,97.85
2022-10-01,sa,101.09,100.19,100.16,97.95,100.66
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,raw,103.5,101.29,103.81,102.8,102.67
2022-12-01,sa,101.43,100.52,101.79,100.67,101.74
2023-01-01,raw,103.85,101.18,100.73,95.32,96.69
2023-01-01,sa,101.14,100.88,101.88,99.94,101.49
2023-02-01,raw,102.35,99.98,101.71,96.29,97.39
