observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,raw,0.334,0.1187,0.1321,-0.0572,-0.0159
2023-06-01,raw,0.726,0.6043,0.4714,0.2124,0.2126
2023-07-01,raw,0.0772,0.071,0.1194,-0.0166,0.0134
2023-08-01,raw,0.0309,0.0411,0.0422,-0.0484,-0.0188
2023-09-01,raw,0.063,0.0691,0.0797,0.0018,0.026
2023-10-01,raw,0.0598,0.0667,0.1092,0.0513,0.0535
2023-11-01,raw,0.0532,0.0564,0.0853,0.0561,0.0815
2023-12-01,raw,0.0608,0.0506,0.0884,0.0661,0.073
2024-01-01,raw,0.0773,0.0592,0.064,0.0098,0.0252
2024-02-01,raw,0.0698,0.0489,0.0685,0.0186,0.0304
2024-03-01,raw,0.0546,0.0284,0.0504,0.072,0.0397
2024-04-01,raw,0.0703,0.0484,0.0651,0.0203,0.0366
2024-05-01,raw,0.0848,0.0442,0.0627,0.0203,0.0282
2024-06-01,raw,0.2484,0.2128,0.1933,0.1085,0.1138
2024-07-01,raw,0.0605,0.0631,0.0752,0.0202,0.0296
2024-08-01,raw,0.0364,0.0403,0.0485,0.0076,0.0192
2024-09-01,raw,0.0544,0.055,0.0705,0.0262,0.0349
2024-10-01,raw,0.0564,0.0599,0.0697,0.0478,0.0455
2024-11-01,raw,0.0529,0.0528,0.0633,0.0409,0.046
2024-12-01,raw,0.0394,0.0471,0.0701,0.041,0.048
2025-01-01,raw,0.0534,0.0543,0.0607,0.0222,0.0321
2025-02-01,raw,0.0455,0.0497,0.0652,0.0301,0.0427
2025-03-01,raw,0.0309,0.044,0.0618,0.0735,0.0733
2025-04-01,raw,0.0276,0.0365,0.0574,0.0413,0.054
2025-05-01,raw,0.0935,0.0514,0.0667,0.0291,0.0395
2025-06-01,raw,0.1577,0.14,0.1341,0.0829,0.0892
2025-07-01,raw,0.0708,0.0596,0.0729,0.0316,0.039
2025-08-01,raw,0.0376,0.0361,0.0489,0.0214,0.0299
2025-09-01,raw,0.0493,0.0486,0.0618,0.0325,0.0422
2025-10-01,raw,0.0496,0.0456,0.058,0.0415,0.0462
2025-11-01,raw,0.0457,0.041,0.0549,0.0458,0.0585
2025-12-01,raw,0.0496,0.0407,0.0614,0.0508,0.0595
2026-01-01,raw,0.0554,0.0443,0.0528,0.0306,0.0395
2026-02-01,raw,0.0515,0.0409,0.0549,0.034,0.0416
2026-03-01,raw,0.0526,0.0361,0.0493,0.0516,0.0478
2026-04-01,raw,0.0402,0.0313,0.0475,0.0366,0.0437
2023-05-01,sa,0.1101,0.086,0.1137,0.0325,0.0831
2023-06-01,sa,0.0879,0.0777,0.0965,0.0445,0.0676
2023-07-01,sa,0.0624,0.0804,0.113,0.0552,0.0954
2023-08-01,sa,0.0587,0.0632,0.0926,0.0476,0.0815
2023-09-01,sa,0.0471,0.0495,0.0818,0.057,0.0811
2023-10-01,sa,0.0542,0.0628,0.0976,0.0752,0.0866
2023-11-01,sa,0.0532,0.0564,0.0853,0.0561,0.0815
2023-12-01,sa,0.0411,0.0433,0.0689,0.0457,0.0641
2024-01-01,sa,0.0532,0.0565,0.0744,0.0516,0.0687
2024-02-01,sa,0.0545,0.0536,0.0732,0.0519,0.0681
2024-03-01,sa,0.0294,0.0355,0.0601,0.0456,0.0663
2024-04-01,sa,0.0672,0.0686,0.0763,0.0498,0.0669
2024-05-01,sa,0.0202,0.034,0.0569,0.0517,0.0616
2024-06-01,sa,0.0532,0.0475,0.0707,0.0493,0.0628
2024-07-01,sa,0.0547,0.0668,0.0728,0.0494,0.0621
2024-08-01,sa,0.0483,0.0496,0.0699,0.05,0.0626
2024-09-01,sa,0.0472,0.0462,0.0714,0.0515,0.0598
2024-10-01,sa,0.0537,0.058,0.0643,0.0592,0.0611
2024-11-01,sa,0.0529,0.0528,0.0633,0.0409,0.046
2024-12-01,sa,0.0294,0.0433,0.0601,0.0306,0.0434
2025-01-01,sa,0.0406,0.0529,0.0663,0.0448,0.0555
2025-02-01,sa,0.0372,0.0524,0.0677,0.0487,0.0638
2025-03-01,sa,0.0167,0.0482,0.0674,0.0582,0.089
2025-04-01,sa,0.0258,0.0482,0.0639,0.0589,0.0719
2025-05-01,sa,0.0541,0.0452,0.0632,0.0479,0.0597
2025-06-01,sa,0.0432,0.0421,0.0612,0.0471,0.0584
2025-07-01,sa,0.0671,0.0619,0.0714,0.0499,0.0595
2025-08-01,sa,0.0452,0.042,0.0625,0.0486,0.0576
2025-09-01,sa,0.0447,0.0429,0.0623,0.049,0.0583
2025-10-01,sa,0.0478,0.0444,0.0545,0.0489,0.0564
2025-11-01,sa,0.0457,0.041,0.0549,0.0458,0.0585
2025-12-01,sa,0.0427,0.0381,0.0547,0.0437,0.0564
2026-01-01,sa,0.0466,0.0433,0.0566,0.0461,0.0555
2026-02-01,sa,0.0457,0.0427,0.0566,0.0469,0.0561
2026-03-01,sa,0.0424,0.039,0.0531,0.0411,0.0585
2026-04-01,sa,0.0389,0.0395,0.0521,0.049,0.0562
