observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,raw,86.5,87.58,91.0,92.97,92.07
2021-01-01,sa,91.82,92.39,91.74,93.59,92.55
2021-02-01,raw,91.17,90.64,91.81,95.82,95.08
2021-02-01,sa,92.37,92.7,91.87,93.97,92.87
2021-03-01,raw,95.93,94.83,94.26,100.87,99.06
2021-03-01,sa,97.27,96.57,93.54,94.72,93.0
2021-04-01,raw,93.33,92.42,93.11,97.19,96.23
2021-04-01,sa,95.11,94.65,93.34,94.22,93.26
2021-05-01,raw,100.26,96.9,101.34,98.87,96.28
2021-05-01,sa,96.7,95.57,95.13,95.29,94.14
2021-06-01,raw,132.83,125.57,118.65,114.08,109.64
2021-06-01,sa,94.67,94.97,95.19,96.53,95.8
2021-07-01,raw,98.88,98.43,93.85,96.43,94.18
2021-07-01,sa,96.39,95.59,94.68,95.56,94.08
2021-08-01,raw,83.45,86.99,89.83,91.93,91.12
2021-08-01,sa,95.38,95.94,94.59,95.51,94.21
2021-09-01,raw,92.7,92.83,93.08,94.28,93.42
2021-09-01,sa,95.03,95.07,94.41,95.16,94.06
2021-10-01,raw,94.2,94.2,93.82,95.41,94.59
2021-10-01,sa,95.86,96.12,94.82,95.34,94.45
2021-11-01,raw,95.42,97.17,95.43,95.92,94.92
2021-11-01,sa,95.42,97.17,95.43,95.92,94.92
2021-12-01,raw,101.5,102.62,99.07,102.6,99.66
2021-12-01,sa,97.01,97.07,96.23,96.85,95.83
2022-01-01,raw,89.57,90.94,95.14,96.0,95.68
2022-01-01,sa,95.08,95.93,95.91,96.64,96.18
2022-02-01,raw,94.25,94.35,96.05,98.62,98.48
2022-02-01,sa,95.49,96.49,96.12,96.72,96.19
2022-03-01,raw,96.3,96.29,98.16,104.57,103.75
2022-03-01,sa,97.65,98.06,97.41,98.19,97.4
2022-04-01,raw,96.4,96.43,97.22,101.16,100.87
2022-04-01,sa,98.24,98.76,97.47,98.07,97.75
2022-05-01,raw,101.15,99.62,104.76,101.72,99.71
2022-05-01,sa,97.56,98.25,98.34,98.03,97.5
2022-06-01,raw,135.46,128.96,121.71,116.07,111.69
2022-06-01,sa,96.55,97.53,97.65,98.21,97.59
2022-07-01,raw,100.74,102.05,97.27,99.27,98.09
2022-07-01,sa,98.2,99.11,98.13,98.37,97.99
2022-08-01,raw,86.09,90.04,93.49,94.92,95.15
2022-08-01,sa,98.4,99.31,98.45,98.62,98.37
2022-09-01,raw,97.43,97.67,97.85,98.46,98.48
2022-09-01,sa,99.88,100.04,99.25,99.38,99.16
2022-10-01,raw,98.13,98.22,98.5,99.55,99.63
2022-10-01,sa,99.86,100.23,99.54,99.48,99.5
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,raw,105.4,108.78,104.11,107.11,105.12
2022-12-01,sa,100.74,102.89,101.13,101.11,101.07
2023-01-01,raw,95.07,96.6,100.16,99.91,99.99
2023-01-01,sa,100.91,101.9,100.97,100.58,100.51
2023-02-01,raw,99.53,99.93,101.15,102.9,103.5
2023-02-01,sa,100.84,102.2,101.22,100.92,101.09
2023-03-01,raw,100.55,101.32,102.52,107.78,107.86
2023-03-01,sa,101.96,103.19,101.74,101.2,101.26
2023-04-01,raw,99.47,100.09,101.56,104.73,104.96
2023-04-01,sa,101.36,102.5,101.82,101.53,101.72
2023-05-01,raw,105.47,104.65,109.46,106.06,104.45
2023-05-01,sa,101.73,103.2,102.75,102.21,102.13
2023-06-01,raw,147.38,139.89,130.14,122.01,118.25
2023-06-01,sa,105.04,105.8,104.42,103.24,103.33
2023-07-01,raw,105.24,107.85,103.05,104.16,104.01
2023-07-01,sa,102.59,104.74,103.96,103.22,103.89
2023-08-01,raw,91.76,95.77,99.82,100.2,101.12
2023-08-01,sa,104.88,105.63,105.11,104.11,104.55
2023-09-01,raw,102.25,104.56,104.31,103.78,104.39
2023-09-01,sa,104.82,107.09,105.81,104.75,105.11
2023-10-01,raw,103.08,104.76,105.24,105.63,105.7
2023-10-01,sa,104.89,106.9,106.36,105.54,105.55
2023-11-01,raw,106.36,107.34,106.47,105.47,105.75
2023-11-01,sa,106.36,107.34,106.47,105.47,105.75
2023-12-01,raw,109.87,111.83,108.71,110.53,109.02
2023-12-01,sa,105.01,105.78,105.6,104.34,104.83
