observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.0891,0.0983,0.1044,0.1308
2023-06-01,raw,0.2299,0.2732,0.2999,0.3461
2023-07-01,raw,0.0116,0.0394,0.0456,0.0417
2023-08-01,raw,0.0378,0.0274,0.0394,0.0358
2023-09-01,raw,0.058,0.0584,0.0774,0.0698
2023-10-01,raw,0.0593,0.0474,0.0519,0.0376
2023-11-01,raw,0.0705,0.0544,0.0646,0.0584
2023-12-01,raw,0.0753,0.0952,0.0831,0.0855
2024-01-01,raw,0.0548,0.0391,0.0589,0.0413
2024-02-01,raw,0.0754,0.0602,0.08,0.0528
2024-03-01,raw,0.0668,0.0593,0.0771,0.0522
2024-04-01,raw,0.057,0.0618,0.0819,0.0538
2024-05-01,raw,0.0469,0.0645,0.0694,0.0615
2024-06-01,raw,0.1028,0.0984,0.1362,0.12
2024-07-01,raw,0.0282,0.0455,0.0556,0.0388
2024-08-01,raw,0.0393,0.0355,0.035,0.0301
2024-09-01,raw,0.0299,0.0525,0.0521,0.0523
2024-10-01,raw,0.0381,0.0519,0.0566,0.0498
2024-11-01,raw,0.0372,0.0457,0.0551,0.0493
2024-12-01,raw,0.0443,0.0728,0.0533,0.0645
2025-01-01,raw,0.0384,0.0398,0.037,0.0366
2025-02-01,raw,0.0484,0.0477,0.0481,0.0554
2025-03-01,raw,0.0576,0.0572,0.0504,0.0565
2025-04-01,raw,0.0514,0.0484,0.0473,0.0506
2025-05-01,raw,0.0606,0.0599,0.064,0.0494
2025-06-01,raw,0.093,0.0968,0.1044,0.1018
2025-07-01,raw,0.0365,0.0471,0.0465,0.0407
2025-08-01,raw,0.0387,0.04,0.0345,0.0345
2025-09-01,raw,0.045,0.0442,0.0438,0.0395
2025-10-01,raw,0.0486,0.0475,0.0517,0.0499
2025-11-01,raw,0.0466,0.0438,0.0459,0.0442
2025-12-01,raw,0.0464,0.0629,0.0511,0.0574
2026-01-01,raw,0.0409,0.0433,0.0404,0.0382
2026-02-01,raw,0.0521,0.0533,0.0503,0.0476
2026-03-01,raw,0.049,0.0519,0.0464,0.0476
2026-04-01,raw,0.0481,0.047,0.0478,0.0483
2023-05-01,sa,0.0712,0.0562,0.0549,0.081
2023-06-01,sa,0.096,0.0972,0.0752,0.1084
2023-07-01,sa,0.0458,0.0666,0.0533,0.0741
2023-08-01,sa,0.0669,0.0752,0.0768,0.0706
2023-09-01,sa,0.0787,0.0666,0.082,0.0759
2023-10-01,sa,0.071,0.0571,0.0633,0.054
2023-11-01,sa,0.0705,0.0544,0.0646,0.0584
2023-12-01,sa,0.0383,0.0386,0.0512,0.0419
2024-01-01,sa,0.0605,0.0487,0.0634,0.0463
2024-02-01,sa,0.0562,0.0486,0.0626,0.036
2024-03-01,sa,0.0654,0.0509,0.0536,0.0444
2024-04-01,sa,0.0547,0.0499,0.056,0.05
2024-05-01,sa,0.0411,0.0508,0.0532,0.0457
2024-06-01,sa,0.0569,0.0398,0.0595,0.0427
2024-07-01,sa,0.042,0.0564,0.0586,0.0516
2024-08-01,sa,0.0517,0.0559,0.0509,0.0448
2024-09-01,sa,0.0391,0.0562,0.0541,0.055
2024-10-01,sa,0.0436,0.0566,0.062,0.0577
2024-11-01,sa,0.0372,0.0457,0.0551,0.0493
2024-12-01,sa,0.0255,0.0436,0.0371,0.042
2025-01-01,sa,0.0414,0.0449,0.0393,0.0393
2025-02-01,sa,0.0379,0.0414,0.0386,0.0461
2025-03-01,sa,0.0568,0.0523,0.0373,0.052
2025-04-01,sa,0.0501,0.0415,0.0325,0.0484
2025-05-01,sa,0.0571,0.0516,0.0543,0.04
2025-06-01,sa,0.0649,0.0605,0.058,0.0546
2025-07-01,sa,0.0452,0.0538,0.0484,0.0487
2025-08-01,sa,0.0466,0.053,0.0446,0.0439
2025-09-01,sa,0.051,0.0466,0.0451,0.0413
2025-10-01,sa,0.0522,0.0505,0.0553,0.0551
2025-11-01,sa,0.0466,0.0438,0.0459,0.0442
2025-12-01,sa,0.0337,0.0433,0.0401,0.0423
2026-01-01,sa,0.043,0.0468,0.042,0.0401
2026-02-01,sa,0.0449,0.0489,0.0437,0.0411
2026-03-01,sa,0.0484,0.0485,0.0372,0.0444
2026-04-01,sa,0.0472,0.0421,0.0373,0.0468
