observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,raw,0.1175,0.0814,0.1059,0.049
2023-06-01,raw,1.753,2.0402,2.093,2.2881
2023-07-01,raw,-0.0514,-0.101,-0.0831,-0.1089
2023-08-01,raw,0.0164,-0.0996,-0.0582,-0.0783
2023-09-01,raw,-0.0074,-0.0187,-0.0354,-0.0205
2023-10-01,raw,0.0031,-0.043,-0.0344,-0.0337
2023-11-01,raw,0.0411,0.0166,0.0235,0.0413
2023-12-01,raw,-0.0218,-0.0323,-0.019,-0.0109
2024-01-01,raw,0.0459,0.0512,0.0682,0.1026
2024-02-01,raw,-0.0122,0.0012,-0.0039,0.021
2024-03-01,raw,-0.0563,-0.0523,-0.0643,-0.0417
2024-04-01,raw,0.0683,0.0646,0.0734,0.0748
2024-05-01,raw,-0.0214,-0.0201,-0.0078,-0.0132
2024-06-01,raw,0.4058,0.5044,0.51,0.5621
2024-07-01,raw,0.0261,0.0226,0.0302,0.0306
2024-08-01,raw,-0.0285,-0.0506,-0.0403,-0.043
2024-09-01,raw,-0.032,-0.0156,-0.0101,-0.0093
2024-10-01,raw,-0.0159,-0.0082,0.0011,0.0021
2024-11-01,raw,-0.0154,-0.0089,0.0096,-0.0001
2024-12-01,raw,-0.0289,-0.0221,-0.0046,-0.0099
2025-01-01,raw,0.0191,0.0284,0.0405,0.0433
2025-02-01,raw,-0.0004,0.0026,0.0109,0.0089
2025-03-01,raw,-0.0166,-0.0227,-0.0112,-0.0126
2025-04-01,raw,-0.0077,-0.0086,-0.0001,0.0021
2025-05-01,raw,0.0711,0.0676,0.0786,0.0717
2025-06-01,raw,0.2551,0.2809,0.2972,0.3083
2025-07-01,raw,0.0476,0.032,0.0451,0.0418
2025-08-01,raw,0.0065,-0.0259,-0.0163,-0.0066
2025-09-01,raw,0.0025,-0.0013,0.0088,0.0051
2025-10-01,raw,0.0119,0.0054,0.017,0.0183
2025-11-01,raw,0.0075,0.0002,0.011,0.0058
2025-12-01,raw,-0.0025,-0.0024,0.0086,0.0047
2026-01-01,raw,0.0277,0.0309,0.0467,0.042
2026-02-01,raw,0.0099,0.0041,0.0111,0.0157
2026-03-01,raw,-0.0026,-0.0125,-0.0037,-0.0029
2026-04-01,raw,-0.0012,-0.0054,0.002,-0.0004
2023-05-01,sa,0.1153,0.0885,0.0677,0.0708
2023-06-01,sa,0.1174,0.1011,0.0851,0.0945
2023-07-01,sa,0.014,-0.0099,0.0036,-0.0144
2023-08-01,sa,0.0394,0.0186,0.0155,0.0052
2023-09-01,sa,0.0598,0.0454,0.0218,0.0551
2023-10-01,sa,0.0653,0.026,0.015,0.0353
2023-11-01,sa,0.0411,0.0166,0.0235,0.0413
2023-12-01,sa,0.013,0.0008,-0.0028,0.0139
2024-01-01,sa,0.0459,0.043,0.0399,0.0636
2024-02-01,sa,0.0277,0.0366,0.0247,0.0544
2024-03-01,sa,0.015,0.0229,0.0055,0.0309
2024-04-01,sa,0.1094,0.0976,0.0899,0.1107
2024-05-01,sa,-0.0221,-0.0179,-0.0194,-0.0064
2024-06-01,sa,0.0084,0.0349,0.0266,0.0416
2024-07-01,sa,0.0538,0.0628,0.0682,0.0731
2024-08-01,sa,-0.0192,0.0009,-0.0088,-0.0067
2024-09-01,sa,-0.0028,0.0131,0.0161,0.0248
2024-10-01,sa,0.0129,0.0254,0.0252,0.0357
2024-11-01,sa,-0.0154,-0.0089,0.0096,-0.0001
2024-12-01,sa,-0.0111,-0.0048,0.004,0.0029
2025-01-01,sa,0.0191,0.024,0.0256,0.0232
2025-02-01,sa,0.0218,0.0221,0.027,0.0272
2025-03-01,sa,0.0252,0.0208,0.0303,0.0294
2025-04-01,sa,0.0145,0.0093,0.0089,0.0216
2025-05-01,sa,0.0707,0.069,0.071,0.0761
2025-06-01,sa,0.0239,0.0184,0.0239,0.0205
2025-07-01,sa,0.0652,0.0572,0.069,0.0684
2025-08-01,sa,0.0127,0.0074,0.0041,0.0172
2025-09-01,sa,0.022,0.0174,0.026,0.0273
2025-10-01,sa,0.0312,0.0276,0.0331,0.0406
2025-11-01,sa,0.0075,0.0002,0.011,0.0058
2025-12-01,sa,0.0099,0.0095,0.0145,0.0135
2026-01-01,sa,0.0277,0.0279,0.0364,0.0283
2026-02-01,sa,0.0254,0.0176,0.0222,0.0283
2026-03-01,sa,0.027,0.0181,0.0254,0.0267
2026-04-01,sa,0.0146,0.0073,0.0084,0.0133
