observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),84.8,85.98,81.95,85.86
2021-01-01,percap,Quintile 2,78.19,84.52,82.83,83.67
2021-01-01,percap,Quintile 3,96.2,91.85,92.04,91.93
2021-01-01,percap,Quintile 4,81.21,88.87,91.92,91.8
2021-01-01,percap,Quintile 5 (most exposed),82.13,89.14,94.03,93.59
2021-01-01,percap_sa,Quintile 1 (least exposed),92.74,94.69,90.03,93.06
2021-01-01,percap_sa,Quintile 2,86.92,93.66,91.27,91.17
2021-01-01,percap_sa,Quintile 3,97.68,95.8,95.68,95.45
2021-01-01,percap_sa,Quintile 4,86.98,92.49,95.15,94.89
2021-01-01,percap_sa,Quintile 5 (most exposed),85.76,91.57,96.27,95.89
2021-01-01,raw,Quintile 1 (least exposed),84.87,83.15,82.37,83.44
2021-01-01,raw,Quintile 2,78.25,81.73,83.26,81.32
2021-01-01,raw,Quintile 3,96.28,88.82,92.51,89.35
2021-01-01,raw,Quintile 4,81.27,85.94,92.39,89.22
2021-01-01,raw,Quintile 5 (most exposed),82.19,86.2,94.52,90.96
2021-01-01,sa,Quintile 1 (least exposed),92.82,91.42,90.49,90.33
2021-01-01,sa,Quintile 2,86.99,90.43,91.73,88.49
2021-01-01,sa,Quintile 3,97.75,92.5,96.17,92.65
2021-01-01,sa,Quintile 4,87.05,89.3,95.64,92.11
2021-01-01,sa,Quintile 5 (most exposed),85.83,88.41,96.77,93.08
2021-02-01,percap,Quintile 1 (least exposed),88.71,90.77,86.5,90.1
2021-02-01,percap,Quintile 2,81.45,88.66,87.05,87.61
2021-02-01,percap,Quintile 3,93.66,92.77,93.18,93.22
2021-02-01,percap,Quintile 4,84.32,91.71,94.17,94.32
2021-02-01,percap,Quintile 5 (most exposed),83.92,91.0,95.6,95.32
2021-02-01,percap_sa,Quintile 1 (least exposed),93.61,95.6,90.91,93.71
2021-02-01,percap_sa,Quintile 2,86.82,93.7,91.74,91.82
2021-02-01,percap_sa,Quintile 3,96.42,95.25,95.35,94.95
2021-02-01,percap_sa,Quintile 4,87.41,93.27,95.4,95.46
2021-02-01,percap_sa,Quintile 5 (most exposed),86.06,92.03,96.46,96.1
2021-02-01,raw,Quintile 1 (least exposed),88.77,87.77,86.94,87.56
2021-02-01,raw,Quintile 2,81.51,85.74,87.5,85.15
2021-02-01,raw,Quintile 3,93.73,89.71,93.66,90.6
2021-02-01,raw,Quintile 4,84.39,88.68,94.66,91.67
2021-02-01,raw,Quintile 5 (most exposed),83.99,88.0,96.09,92.64
2021-02-01,sa,Quintile 1 (least exposed),93.68,92.45,91.38,91.08
2021-02-01,sa,Quintile 2,86.88,90.61,92.21,89.24
2021-02-01,sa,Quintile 3,96.5,92.11,95.84,92.29
2021-02-01,sa,Quintile 4,87.47,90.2,95.9,92.78
2021-02-01,sa,Quintile 5 (most exposed),86.13,89.0,96.96,93.4
2021-03-01,percap,Quintile 1 (least exposed),89.59,91.31,87.09,90.68
2021-03-01,percap,Quintile 2,82.38,89.61,88.47,88.29
2021-03-01,percap,Quintile 3,93.17,93.2,93.85,93.84
2021-03-01,percap,Quintile 4,84.05,92.58,94.96,94.93
2021-03-01,percap,Quintile 5 (most exposed),84.7,91.6,96.0,95.57
2021-03-01,percap_sa,Quintile 1 (least exposed),93.75,95.16,90.55,93.53
2021-03-01,percap_sa,Quintile 2,86.16,93.27,91.82,91.19
2021-03-01,percap_sa,Quintile 3,95.48,95.02,95.57,94.95
2021-03-01,percap_sa,Quintile 4,87.04,93.57,95.92,95.63
2021-03-01,percap_sa,Quintile 5 (most exposed),86.45,92.13,96.48,96.01
