observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,75.12,70.88,89.23,86.22
2021-01-01,percap_sa,78.85,72.92,90.5,87.4
2021-01-01,raw,75.18,68.54,89.69,83.8
2021-01-01,sa,78.92,70.41,90.96,84.84
2021-02-01,percap,77.09,72.88,87.47,87.11
2021-02-01,percap_sa,81.79,73.99,88.15,87.36
2021-02-01,raw,77.15,70.48,87.92,84.67
2021-02-01,sa,81.85,71.56,88.61,84.91
2021-03-01,percap,77.59,74.41,88.75,86.67
2021-03-01,percap_sa,82.26,76.3,89.32,86.09
2021-03-01,raw,77.64,71.96,89.21,84.23
2021-03-01,sa,82.31,73.9,89.78,83.78
2021-04-01,percap,76.43,76.06,88.7,89.45
2021-04-01,percap_sa,79.13,78.26,89.97,89.01
2021-04-01,raw,76.44,73.8,89.05,87.26
2021-04-01,sa,79.14,75.82,90.3,86.73
2021-05-01,percap,77.75,79.01,87.42,88.12
2021-05-01,percap_sa,79.37,80.21,88.75,87.57
2021-05-01,raw,77.75,76.66,87.76,85.96
2021-05-01,sa,79.38,77.83,89.09,85.43
2021-06-01,percap,78.9,78.73,84.85,84.36
2021-06-01,percap_sa,79.27,81.99,89.24,88.33
2021-06-01,raw,78.9,76.38,85.19,82.29
2021-06-01,sa,79.27,79.68,89.58,86.29
2021-07-01,percap,85.2,83.86,92.19,87.8
2021-07-01,percap_sa,82.69,85.28,93.89,87.77
2021-07-01,raw,85.15,81.64,92.43,85.96
2021-07-01,sa,82.65,82.9,94.13,85.83
2021-08-01,percap,82.62,86.13,93.96,90.66
2021-08-01,percap_sa,83.07,88.33,95.17,89.42
2021-08-01,raw,82.58,83.86,94.2,88.77
2021-08-01,sa,83.02,86.0,95.4,87.56
2021-09-01,percap,79.44,85.66,92.99,89.56
2021-09-01,percap_sa,83.11,88.01,94.25,88.91
2021-09-01,raw,79.4,83.39,93.24,87.69
2021-09-01,sa,83.07,85.82,94.48,87.18
2021-10-01,percap,81.03,86.5,93.59,90.55
2021-10-01,percap_sa,85.45,89.29,94.88,90.22
2021-10-01,raw,80.93,84.5,93.72,88.98
2021-10-01,sa,85.34,87.09,95.01,88.54
2021-11-01,percap,81.8,87.07,96.01,93.19
2021-11-01,percap_sa,81.8,87.07,96.01,93.19
2021-11-01,raw,81.7,85.06,96.14,91.58
2021-11-01,sa,81.7,85.06,96.14,91.58
2021-12-01,percap,82.13,88.77,94.24,92.31
2021-12-01,percap_sa,83.02,88.57,95.33,92.93
2021-12-01,raw,82.03,86.72,94.36,90.71
2021-12-01,sa,82.92,86.66,95.46,91.44
2022-01-01,percap,79.17,86.84,95.59,92.15
2022-01-01,percap_sa,83.11,89.35,96.95,93.41
2022-01-01,raw,79.07,85.24,95.65,90.93
2022-01-01,sa,83.0,87.56,97.01,92.05
2022-02-01,percap,81.37,89.28,95.91,94.78
2022-02-01,percap_sa,86.32,90.65,96.66,95.05
2022-02-01,raw,81.26,87.64,95.97,93.52
2022-02-01,sa,86.21,88.98,96.72,93.79
2022-03-01,percap,83.45,89.47,97.36,98.28
2022-03-01,percap_sa,88.48,91.75,97.99,97.62
2022-03-01,raw,83.34,87.82,97.42,96.98
2022-03-01,sa,88.36,90.2,98.05,96.45
2022-04-01,percap,84.24,89.2,96.58,97.85
2022-04-01,percap_sa,87.21,91.78,97.96,97.36
2022-04-01,raw,84.16,88.1,96.62,96.98
2022-04-01,sa,87.14,90.51,97.98,96.39
2022-05-01,percap,89.01,92.29,96.9,100.25
