observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,91.17,94.24,86.86,92.57
2021-01-01,percap_sa,94.82,99.55,92.59,98.5
2021-01-01,raw,91.24,91.14,87.31,89.97
2021-01-01,sa,94.89,96.11,93.06,95.61
2021-02-01,percap,94.9,99.91,91.82,96.22
2021-02-01,percap_sa,95.01,100.91,93.58,97.94
2021-02-01,raw,94.97,96.61,92.3,93.52
2021-02-01,sa,95.08,97.59,94.06,95.19
2021-03-01,percap,96.06,99.28,92.38,96.17
2021-03-01,percap_sa,95.83,99.86,93.23,97.0
2021-03-01,raw,96.13,96.01,92.86,93.47
2021-03-01,sa,95.89,96.72,93.71,94.4
2021-04-01,percap,93.92,96.31,90.66,93.96
2021-04-01,percap_sa,93.91,97.78,91.56,95.07
2021-04-01,raw,93.93,93.45,91.02,91.65
2021-04-01,sa,93.92,94.73,91.9,92.63
2021-05-01,percap,95.33,96.72,91.78,94.36
2021-05-01,percap_sa,95.79,99.13,93.51,95.79
2021-05-01,raw,95.34,93.85,92.14,92.04
2021-05-01,sa,95.81,96.19,93.86,93.45
2021-06-01,percap,94.89,92.47,89.09,90.82
2021-06-01,percap_sa,96.01,97.35,93.23,94.92
2021-06-01,raw,94.9,89.72,89.44,88.6
2021-06-01,sa,96.02,94.62,93.59,92.72
2021-07-01,percap,96.03,92.98,89.45,93.06
2021-07-01,percap_sa,96.73,98.58,94.48,97.84
2021-07-01,raw,95.98,90.52,89.69,91.11
2021-07-01,sa,96.68,95.82,94.72,95.68
2021-08-01,percap,95.14,93.69,89.45,93.77
2021-08-01,percap_sa,95.99,97.97,94.28,98.29
2021-08-01,raw,95.09,91.21,89.69,91.81
2021-08-01,sa,95.94,95.38,94.51,96.25
2021-09-01,percap,96.71,97.68,94.07,97.19
2021-09-01,percap_sa,96.77,99.55,96.6,98.99
2021-09-01,raw,96.66,95.1,94.32,95.15
2021-09-01,sa,96.71,97.08,96.83,97.06
2021-10-01,percap,97.44,98.01,95.51,98.43
2021-10-01,percap_sa,97.61,99.04,96.68,99.41
2021-10-01,raw,97.32,95.74,95.64,96.73
2021-10-01,sa,97.49,96.6,96.81,97.56
2021-11-01,percap,98.16,99.93,97.42,99.57
2021-11-01,percap_sa,98.16,99.93,97.42,99.57
2021-11-01,raw,98.04,97.61,97.55,97.85
2021-11-01,sa,98.04,97.61,97.55,97.85
2021-12-01,percap,99.85,100.67,98.68,100.18
2021-12-01,percap_sa,99.03,100.21,98.01,99.44
2021-12-01,raw,99.73,98.34,98.81,98.44
2021-12-01,sa,98.91,98.04,98.14,97.85
2022-01-01,percap,93.83,93.72,90.98,92.28
2022-01-01,percap_sa,97.59,98.99,96.98,98.2
2022-01-01,raw,93.7,91.99,91.04,91.06
2022-01-01,sa,97.46,97.01,97.04,96.77
2022-02-01,percap,99.03,98.97,97.36,96.64
2022-02-01,percap_sa,99.15,99.97,99.22,98.37
2022-02-01,raw,98.9,97.14,97.42,95.36
2022-02-01,sa,99.02,98.12,99.28,97.07
2022-03-01,percap,100.31,100.27,98.41,98.46
2022-03-01,percap_sa,100.07,100.85,99.32,99.31
2022-03-01,raw,100.18,98.42,98.47,97.15
2022-03-01,sa,99.93,99.15,99.38,98.11
2022-04-01,percap,99.81,99.21,98.77,98.49
2022-04-01,percap_sa,99.8,100.72,99.75,99.65
2022-04-01,raw,99.72,97.98,98.81,97.62
2022-04-01,sa,99.71,99.32,99.77,98.66
2022-05-01,percap,99.21,97.83,97.6,98.49
2022-05-01,percap_sa,99.69,100.26,99.44,99.98
2022-05-01,raw,99.12,96.61,97.64,97.62
2022-05-01,sa,99.6,99.02,99.46,99.11
2022-06-01,percap,98.34,95.08,94.05,94.91
2022-06-01,percap_sa,99.5,100.1,98.42,99.19
2022-06-01,raw,98.25,93.9,94.09,94.06
2022-06-01,sa,99.41,99.03,98.46,98.45
2022-07-01,percap,99.09,94.98,93.53,95.94
2022-07-01,percap_sa,99.81,100.7,98.79,100.87
2022-07-01,raw,99.05,94.39,93.55,95.52
2022-07-01,sa,99.77,99.92,98.8,100.3
2022-08-01,percap,98.41,95.35,93.42,94.75
2022-08-01,percap_sa,99.28,99.71,98.46,99.31
2022-08-01,raw,98.36,94.76,93.44,94.32
2022-08-01,sa,99.24,99.09,98.46,98.88
2022-09-01,percap,99.64,97.82,95.73,97.97
2022-09-01,percap_sa,99.7,99.7,98.31,99.79
2022-09-01,raw,99.6,97.22,95.75,97.54
2022-09-01,sa,99.65,99.24,98.31,99.49
2022-10-01,percap,99.13,98.72,97.8,98.99
2022-10-01,percap_sa,99.29,99.76,98.99,99.97
2022-10-01,raw,99.13,98.72,97.8,98.99
2022-10-01,sa,99.3,99.6,98.99,99.83
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,100.07,99.69,100.99,100.83
2022-12-01,percap_sa,99.25,99.23,100.3,100.09
2022-12-01,raw,100.07,99.69,100.99,100.83
2022-12-01,sa,99.24,99.39,100.3,100.22
2023-01-01,percap,95.77,93.65,93.85,94.15
2023-01-01,percap_sa,99.6,98.92,100.03,100.19
2023-01-01,raw,95.78,94.17,93.87,94.56
2023-01-01,sa,99.62,99.31,100.05,100.49
2023-02-01,percap,99.56,97.87,98.47,98.62
2023-02-01,percap_sa,99.68,98.85,100.36,100.38
2023-02-01,raw,99.58,98.41,98.5,99.04
2023-02-01,sa,99.7,99.4,100.38,100.81
2023-03-01,percap,99.57,98.54,100.11,99.55
2023-03-01,percap_sa,99.33,99.11,101.04,100.41
2023-03-01,raw,99.59,99.09,100.13,99.97
2023-03-01,sa,99.35,99.82,101.06,100.97
2023-04-01,percap,99.27,97.61,100.61,99.66
2023-04-01,percap_sa,99.26,99.09,101.61,100.83
2023-04-01,raw,99.28,98.63,100.7,100.49
2023-04-01,sa,99.27,99.98,101.67,101.57
2023-05-01,percap,98.57,97.38,100.46,99.12
2023-05-01,percap_sa,99.05,99.8,102.35,100.62
2023-05-01,raw,98.58,98.4,100.54,99.95
2023-05-01,sa,99.06,100.85,102.41,101.48
2023-06-01,percap,98.64,94.88,98.62,96.06
2023-06-01,percap_sa,99.8,99.89,103.2,100.39
2023-06-01,raw,98.64,95.88,98.7,96.86
2023-06-01,sa,99.8,101.11,103.28,101.38
2023-07-01,percap,98.53,93.82,98.71,94.51
2023-07-01,percap_sa,99.24,99.47,104.26,99.37
2023-07-01,raw,98.53,95.27,98.85,95.7
2023-07-01,sa,99.25,100.85,104.4,100.49
2023-08-01,percap,100.16,96.72,100.64,96.15
2023-08-01,percap_sa,101.05,101.14,106.07,100.78
2023-08-01,raw,100.16,98.22,100.79,97.36
2023-08-01,sa,101.05,102.71,106.2,102.06
2023-09-01,percap,100.18,97.63,102.06,98.12
2023-09-01,percap_sa,100.24,99.5,104.8,99.94
2023-09-01,raw,100.18,99.15,102.2,99.35
2023-09-01,sa,100.23,101.21,104.93,101.35
2023-10-01,percap,100.11,98.98,103.96,98.78
2023-10-01,percap_sa,100.28,100.02,105.23,99.76
2023-10-01,raw,100.1,101.02,104.18,100.44
2023-10-01,sa,100.27,101.91,105.45,101.3
2023-11-01,percap,99.57,98.98,104.61,99.98
2023-11-01,percap_sa,99.57,98.98,104.61,99.98
2023-11-01,raw,99.56,101.02,104.83,101.66
2023-11-01,sa,99.56,101.02,104.83,101.66
2023-12-01,percap,100.75,100.02,105.6,101.23
2023-12-01,percap_sa,99.92,99.56,104.89,100.49
2023-12-01,raw,100.74,102.08,105.82,102.93
2023-12-01,sa,99.91,101.77,105.1,102.3
2024-01-01,percap,97.61,95.89,100.94,95.95
2024-01-01,percap_sa,101.52,101.28,107.6,102.1
2024-01-01,raw,97.56,98.25,101.21,97.87
2024-01-01,sa,101.47,103.61,107.88,104.02
2024-02-01,percap,100.24,99.55,104.19,100.25
2024-02-01,percap_sa,100.36,100.56,106.19,102.04
2024-02-01,raw,100.19,102.0,104.47,102.26
2024-02-01,sa,100.31,103.03,106.47,104.08
2024-03-01,percap,100.54,98.92,105.6,100.35
2024-03-01,percap_sa,100.3,99.49,106.58,101.21
2024-03-01,raw,100.49,101.35,105.88,102.36
2024-03-01,sa,100.24,102.1,106.86,103.38
2024-04-01,percap,101.1,98.15,105.45,99.33
2024-04-01,percap_sa,101.09,99.64,106.5,100.5
2024-04-01,raw,100.97,100.87,105.8,101.56
2024-04-01,sa,100.97,102.25,106.82,102.64
2024-05-01,percap,101.31,96.94,104.94,98.82
2024-05-01,percap_sa,101.81,99.35,106.91,100.32
2024-05-01,raw,101.19,99.63,105.28,101.04
2024-05-01,sa,101.68,102.12,107.24,102.58
2024-06-01,percap,100.35,94.32,103.06,96.79
2024-06-01,percap_sa,101.53,99.3,107.84,101.16
2024-06-01,raw,100.22,96.94,103.39,98.96
2024-06-01,sa,101.4,102.22,108.19,103.57
2024-07-01,percap,101.57,95.14,103.84,96.99
2024-07-01,percap_sa,102.3,100.87,109.68,101.98
2024-07-01,raw,101.37,98.09,104.25,99.4
2024-07-01,sa,102.1,103.83,110.1,104.39
2024-08-01,percap,102.0,95.91,104.98,96.91
2024-08-01,percap_sa,102.91,100.29,110.64,101.59
2024-08-01,raw,101.8,98.88,105.39,99.33
2024-08-01,sa,102.7,103.4,111.05,104.13
2024-09-01,percap,102.05,97.2,105.25,97.82
2024-09-01,percap_sa,102.11,99.06,108.08,99.64
2024-09-01,raw,101.85,100.21,105.66,100.26
2024-09-01,sa,101.91,102.3,108.48,102.27
2024-10-01,percap,102.61,98.49,106.64,99.08
2024-10-01,percap_sa,102.78,99.53,107.94,100.06
2024-10-01,raw,102.33,101.86,107.12,101.79
2024-10-01,sa,102.5,102.76,108.43,102.66
2024-11-01,percap,102.3,98.49,105.61,97.52
2024-11-01,percap_sa,102.3,98.49,105.61,97.52
2024-11-01,raw,102.02,101.86,106.09,100.18
2024-11-01,sa,102.02,101.86,106.09,100.18
2024-12-01,percap,102.78,99.33,107.09,97.94
2024-12-01,percap_sa,101.94,98.88,106.36,97.22
2024-12-01,raw,102.5,102.72,107.57,100.62
2024-12-01,sa,101.65,102.42,106.84,100.01
2025-01-01,percap,99.23,93.7,102.19,93.89
2025-01-01,percap_sa,103.21,98.97,108.93,99.91
2025-01-01,raw,98.9,97.13,102.7,96.63
2025-01-01,sa,102.86,102.43,109.46,102.69
2025-02-01,percap,101.6,97.49,105.79,96.38
2025-02-01,percap_sa,101.72,98.48,107.82,98.11
2025-02-01,raw,101.25,101.06,106.31,99.2
2025-02-01,sa,101.38,102.08,108.35,100.97
2025-03-01,percap,101.51,97.59,105.93,96.21
2025-03-01,percap_sa,101.27,98.16,106.9,97.04
2025-03-01,raw,101.17,101.16,106.45,99.02
2025-03-01,sa,100.92,101.91,107.43,100.0
2025-04-01,percap,101.92,97.55,106.69,96.92
2025-04-01,percap_sa,101.91,99.03,107.75,98.06
2025-04-01,raw,101.52,101.28,107.23,99.87
2025-04-01,sa,101.51,102.67,108.27,100.94
2025-05-01,percap,101.24,97.21,106.02,96.44
2025-05-01,percap_sa,101.74,99.63,108.01,97.9
2025-05-01,raw,100.84,100.93,106.56,99.38
2025-05-01,sa,101.33,103.45,108.55,100.9
2025-06-01,percap,100.02,94.97,102.66,94.36
2025-06-01,percap_sa,101.2,99.98,107.44,98.61
2025-06-01,raw,99.63,98.6,103.19,97.23
2025-06-01,sa,100.8,103.98,107.98,101.76
2025-07-01,percap,101.42,94.6,103.83,94.74
2025-07-01,percap_sa,102.15,100.29,109.67,99.61
2025-07-01,raw,100.95,98.38,104.38,97.74
2025-07-01,sa,101.69,104.14,110.24,102.64
2025-08-01,percap,100.87,95.22,103.49,94.21
2025-08-01,percap_sa,101.77,99.57,109.07,98.76
2025-08-01,raw,100.41,99.03,104.04,97.2
2025-08-01,sa,101.31,103.56,109.63,101.9
2025-09-01,percap,100.26,96.55,105.48,95.22
2025-09-01,percap_sa,100.32,98.4,108.32,96.99
2025-09-01,raw,99.8,100.41,106.04,98.24
2025-09-01,sa,99.86,102.51,108.87,100.21
2025-10-01,percap,101.22,97.04,106.89,96.3
