observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.0284,-0.0517,0.0092,-0.0175
2023-06-01,percap,-0.0232,-0.0862,-0.0235,-0.0666
2023-07-01,percap,-0.022,-0.0913,-0.0193,-0.0812
2023-08-01,percap,0.0021,-0.0435,0.0085,-0.051
2023-09-01,percap,0.0022,-0.0284,0.0248,-0.0225
2023-10-01,percap,0.0012,-0.0111,0.0433,-0.0133
2023-11-01,percap,-0.0043,-0.0102,0.0461,-0.0002
2023-12-01,percap,0.0069,0.0002,0.0516,0.0113
2024-01-01,percap,-0.0205,-0.0353,0.0081,-0.0348
2024-02-01,percap,0.0019,-0.0036,0.0334,0.002
2024-03-01,percap,0.004,-0.0081,0.0417,0.0026
2024-04-01,percap,0.0078,-0.0131,0.0382,-0.0047
2024-05-01,percap,0.0087,-0.0205,0.0327,-0.0079
2024-06-01,percap,0.0022,-0.0363,0.0192,-0.0204
2024-07-01,percap,0.0094,-0.0295,0.0229,-0.0182
2024-08-01,percap,0.0114,-0.0236,0.0282,-0.0178
2024-09-01,percap,0.0111,-0.0154,0.0283,-0.012
2024-10-01,percap,0.0135,-0.0079,0.0341,-0.0048
2024-11-01,percap,0.0114,-0.0076,0.0277,-0.0125
2024-12-01,percap,0.0132,-0.0032,0.0334,-0.0099
2025-01-01,percap,-0.0036,-0.0296,0.01,-0.0287
2025-02-01,percap,0.0071,-0.0112,0.0253,-0.0163
2025-03-01,percap,0.0064,-0.0104,0.025,-0.0164
2025-04-01,percap,0.0079,-0.0102,0.0272,-0.0129
2025-05-01,percap,0.0049,-0.0113,0.0237,-0.0144
2025-06-01,percap,0.0001,-0.0198,0.0102,-0.0222
2025-07-01,percap,0.0053,-0.0206,0.0142,-0.0201
2025-08-01,percap,0.0032,-0.0177,0.0126,-0.0215
2025-09-01,percap,0.0009,-0.0123,0.019,-0.0171
2025-10-01,percap,0.0042,-0.0102,0.0231,-0.0128
2025-11-01,percap,0.005,-0.0073,0.0253,-0.0129
2025-12-01,percap,0.0079,-0.0041,0.029,-0.0099
2026-01-01,percap,-0.0045,-0.02,0.0118,-0.0257
2026-02-01,percap,0.0009,-0.0099,0.0188,-0.0156
2026-03-01,percap,0.0033,-0.0099,0.0204,-0.0133
2026-04-01,percap,0.0034,-0.0111,0.0177,-0.0153
2026-05-01,percap,0.0024,-0.0106,0.0201,-0.0144
2026-06-01,percap,0.0014,-0.0143,0.0165,-0.0186
2023-05-01,percap_sa,-0.0189,-0.004,0.0476,0.0124
2023-06-01,percap_sa,-0.0034,-0.0019,0.0555,0.0067
2023-07-01,percap_sa,-0.0114,-0.0079,0.0646,-0.0094
2023-08-01,percap_sa,0.014,0.0152,0.0817,0.0104
2023-09-01,percap_sa,0.0029,-0.006,0.0579,-0.0007
2023-10-01,percap_sa,0.0031,0.0002,0.0572,-0.0026
2023-11-01,percap_sa,-0.0043,-0.0102,0.0461,-0.0002
2023-12-01,percap_sa,-0.0007,-0.0041,0.0451,0.0045
2024-01-01,percap_sa,0.013,0.011,0.0648,0.018
2024-02-01,percap_sa,0.0029,0.0045,0.0492,0.0163
2024-03-01,percap_sa,0.0022,-0.0038,0.049,0.0091
2024-04-01,percap_sa,0.0077,-0.0025,0.0455,0.0035
2024-05-01,percap_sa,0.012,-0.0043,0.0456,0.0021
2024-06-01,percap_sa,0.0096,-0.0044,0.0488,0.0073
2024-07-01,percap_sa,0.0137,0.0052,0.057,0.0118
2024-08-01,percap_sa,0.0165,0.0017,0.0595,0.0091
2024-09-01,percap_sa,0.0115,-0.0051,0.0433,-0.002
