observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,percap,Quintile 1 (least exposed),0.0877,0.0671,0.0086,-0.0225
2022-02-01,percap,Quintile 1 (least exposed),0.3829,0.5425,0.6981,0.771
2022-03-01,percap,Quintile 1 (least exposed),0.1769,0.2119,0.3796,0.4862
2022-04-01,percap,Quintile 1 (least exposed),0.1976,0.2613,0.4541,0.5274
2022-05-01,percap,Quintile 1 (least exposed),0.2241,0.3012,0.4236,0.3324
2022-06-01,percap,Quintile 1 (least exposed),-0.1083,-0.0391,0.0148,-0.093
2022-07-01,percap,Quintile 1 (least exposed),-0.0922,-0.0847,-0.0592,-0.1161
2022-08-01,percap,Quintile 1 (least exposed),-0.011,0.0271,0.0569,0.0594
2022-09-01,percap,Quintile 1 (least exposed),-0.0666,-0.1033,-0.0925,-0.1223
2022-10-01,percap,Quintile 1 (least exposed),-0.0127,0.1521,0.1076,0.1321
2022-11-01,percap,Quintile 1 (least exposed),-0.1062,-0.0265,-0.044,0.0564
2022-12-01,percap,Quintile 1 (least exposed),-0.0915,-0.1087,-0.0022,0.0369
2023-01-01,percap,Quintile 1 (least exposed),0.1481,0.0812,0.0488,0.1009
2023-02-01,percap,Quintile 1 (least exposed),-0.2051,-0.2031,-0.2505,-0.3083
2023-03-01,percap,Quintile 1 (least exposed),-0.2112,-0.166,-0.1215,-0.1368
2023-04-01,percap,Quintile 1 (least exposed),-0.1212,-0.1119,-0.1597,-0.1127
2023-05-01,percap,Quintile 1 (least exposed),-0.1032,-0.0859,-0.0394,0.0445
2023-06-01,percap,Quintile 1 (least exposed),-0.1734,-0.1263,-0.1282,-0.1234
2023-07-01,percap,Quintile 1 (least exposed),-0.0295,-0.0727,0.0415,0.0878
2023-08-01,percap,Quintile 1 (least exposed),-0.0513,-0.1077,-0.0209,-0.0243
2023-09-01,percap,Quintile 1 (least exposed),-0.0611,-0.0696,0.0001,0.0235
2023-10-01,percap,Quintile 1 (least exposed),-0.0193,-0.0893,-0.0343,-0.0101
2023-11-01,percap,Quintile 1 (least exposed),-0.0673,-0.034,0.0564,0.0905
2023-12-01,percap,Quintile 1 (least exposed),-0.0853,-0.0734,-0.1463,-0.1287
2024-01-01,percap,Quintile 1 (least exposed),-0.1982,-0.152,-0.0913,-0.1449
2024-02-01,percap,Quintile 1 (least exposed),-0.0621,-0.1408,-0.0533,-0.0721
2024-03-01,percap,Quintile 1 (least exposed),-0.0433,-0.0181,-0.009,-0.0821
2024-04-01,percap,Quintile 1 (least exposed),0.0182,-0.0437,0.0387,-0.0172
2024-05-01,percap,Quintile 1 (least exposed),-0.141,-0.1313,-0.1027,-0.0584
2024-06-01,percap,Quintile 1 (least exposed),-0.0203,-0.0886,-0.0042,-0.048
2024-07-01,percap,Quintile 1 (least exposed),0.0315,0.0398,0.0078,-0.0268
2024-08-01,percap,Quintile 1 (least exposed),-0.0555,-0.0626,-0.0789,-0.0974
2024-09-01,percap,Quintile 1 (least exposed),-0.0407,-0.0518,-0.0536,-0.0202
2024-10-01,percap,Quintile 1 (least exposed),-0.1078,-0.168,-0.0853,-0.0265
2024-11-01,percap,Quintile 1 (least exposed),-0.0504,-0.0932,-0.0891,-0.1573
2024-12-01,percap,Quintile 1 (least exposed),0.0331,0.0945,0.2432,0.2426
