observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,percap,0.21,0.0549,-0.4558,-0.4521,-0.3423
2023-06-01,percap,0.1709,0.0064,-0.2974,-0.4894,-0.4542
2023-07-01,percap,0.058,-0.031,-0.2084,-0.5711,-0.4421
2023-08-01,percap,-0.1525,0.0728,-0.2439,-0.1754,-0.0004
2023-09-01,percap,0.1621,0.0899,-0.0921,-0.07,0.1742
2023-10-01,percap,0.1256,0.0389,-0.1656,-0.285,-0.1962
2023-11-01,percap,-0.0116,-0.086,-0.2487,-0.3517,-0.0624
2023-12-01,percap,-0.2081,-0.0337,-0.3102,-0.4278,-0.3693
2024-01-01,percap,0.1412,-0.016,0.0168,0.3241,0.292
2024-02-01,percap,-0.1678,-0.1668,-0.3285,-0.3414,-0.2812
2024-03-01,percap,-0.1453,-0.1798,-0.3028,-0.3307,-0.2383
2024-04-01,percap,-0.1116,-0.1715,-0.2849,-0.2415,-0.2458
2024-05-01,percap,-0.0215,-0.0224,-0.1974,-0.2301,-0.211
2024-06-01,percap,0.032,-0.0275,-0.1204,-0.2719,-0.2477
2024-07-01,percap,0.0349,-0.0326,-0.0874,-0.2638,-0.1849
2024-08-01,percap,-0.1058,-0.0111,-0.1478,-0.1439,-0.1094
2024-09-01,percap,0.0439,0.0295,-0.0526,-0.0403,0.016
2024-10-01,percap,-0.0045,-0.0797,-0.1291,-0.1328,-0.0929
2024-11-01,percap,-0.0507,-0.0631,-0.1134,-0.193,-0.1462
2024-12-01,percap,-0.0635,-0.0681,-0.1712,-0.2163,-0.1942
2025-01-01,percap,0.0691,0.0599,0.0563,0.1425,0.1566
2025-02-01,percap,-0.0482,-0.125,-0.1354,-0.1659,-0.1144
2025-03-01,percap,-0.0846,-0.1454,-0.1992,-0.1979,-0.1696
2025-04-01,percap,-0.0135,-0.0608,-0.1487,-0.1699,-0.1482
2025-05-01,percap,-0.0202,-0.0343,-0.1594,-0.105,-0.124
2025-06-01,percap,0.0264,-0.0238,-0.0987,-0.1564,-0.1567
2025-07-01,percap,-0.0134,-0.0613,-0.1063,-0.2414,-0.2352
2025-08-01,percap,-0.0878,-0.007,-0.1215,-0.1009,-0.0964
2025-09-01,percap,0.0075,0.0425,-0.0378,-0.0254,0.0058
2025-10-01,percap,-0.057,-0.0383,-0.1133,-0.1222,-0.0901
2025-11-01,percap,-0.0522,-0.0102,-0.0583,-0.1677,-0.1451
2025-12-01,percap,-0.0736,-0.0062,-0.134,-0.1434,-0.0905
2026-01-01,percap,-0.0298,-0.0808,-0.0125,0.0338,0.0647
2026-02-01,percap,-0.1111,-0.1169,-0.1677,-0.153,-0.1372
2026-03-01,percap,-0.1252,-0.1267,-0.1507,-0.1606,-0.1336
2026-04-01,percap,-0.0658,-0.0751,-0.1257,-0.1309,-0.1503
2026-05-01,percap,0.0821,-0.0454,-0.0892,-0.1059,-0.1134
2026-06-01,percap,-0.0171,-0.0391,-0.0549,-0.1381,-0.1078
2023-05-01,percap_sa,0.0215,-0.0826,-0.3281,-0.511,-0.2155
2023-06-01,percap_sa,-0.0833,-0.0527,-0.311,-0.3587,-0.2301
2023-07-01,percap_sa,-0.0529,-0.0859,-0.2008,-0.3243,-0.0815
2023-08-01,percap_sa,-0.0346,-0.0568,-0.1834,-0.3261,-0.1136
2023-09-01,percap_sa,-0.0596,-0.1186,-0.2563,-0.31,-0.1326
2023-10-01,percap_sa,0.0061,0.0306,-0.1379,-0.2825,-0.1561
2023-11-01,percap_sa,-0.0116,-0.086,-0.2487,-0.3517,-0.0624
2023-12-01,percap_sa,-0.0736,0.0062,-0.1731,-0.2883,-0.1541
2024-01-01,percap_sa,-0.063,-0.1327,-0.1618,-0.2106,-0.1442
2024-02-01,percap_sa,-0.109,-0.0884,-0.1948,-0.2429,-0.1433
2024-03-01,percap_sa,-0.0638,-0.1896,-0.1765,-0.2846,-0.1333
2024-04-01,percap_sa,-0.0356,-0.074,-0.1708,-0.1622,-0.1714
2024-05-01,percap_sa,-0.0752,-0.0669,-0.1389,-0.2587,-0.1633
2024-06-01,percap_sa,-0.057,-0.049,-0.1267,-0.2081,-0.1461
2024-07-01,percap_sa,-0.0099,-0.0548,-0.0838,-0.117,-0.005
