observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,165.23,147.86,91.42,125.8
2021-01-01,percap_sa,122.42,93.04,72.57,98.38
2021-01-01,raw,165.36,142.98,91.9,122.26
2021-01-01,sa,122.52,89.83,72.94,95.5
2021-02-01,percap,113.16,77.72,69.74,72.39
2021-02-01,percap_sa,131.59,90.05,92.56,113.5
2021-02-01,raw,113.24,75.16,70.1,70.35
2021-02-01,sa,131.69,87.08,93.03,110.31
2021-03-01,percap,95.89,61.45,54.83,70.44
2021-03-01,percap_sa,95.43,56.94,61.53,83.06
2021-03-01,raw,95.96,59.42,55.11,68.46
2021-03-01,sa,95.5,55.15,61.85,80.83
2021-04-01,percap,79.06,79.98,48.04,37.98
2021-04-01,percap_sa,101.25,107.24,79.06,59.69
2021-04-01,raw,79.07,77.6,48.23,37.05
2021-04-01,sa,101.27,103.9,79.35,58.16
2021-05-01,percap,87.22,85.09,73.21,64.53
2021-05-01,percap_sa,90.32,98.96,91.26,78.58
2021-05-01,raw,87.23,82.56,73.5,62.95
2021-05-01,sa,90.33,96.02,91.6,76.67
2021-06-01,percap,356.08,273.22,236.85,311.08
2021-06-01,percap_sa,351.33,320.97,302.55,525.96
2021-06-01,raw,356.12,265.09,237.78,303.45
2021-06-01,sa,351.35,311.94,303.72,513.76
2021-07-01,percap,81.67,67.08,50.46,73.81
2021-07-01,percap_sa,121.33,120.89,90.24,137.32
2021-07-01,raw,81.62,65.3,50.59,72.27
2021-07-01,sa,121.27,117.5,90.47,134.29
2021-08-01,percap,92.95,62.73,50.35,35.95
2021-08-01,percap_sa,101.28,83.13,85.45,76.26
2021-08-01,raw,92.9,61.07,50.48,35.2
2021-08-01,sa,101.23,80.93,85.67,74.68
2021-09-01,percap,99.09,83.14,58.48,75.62
2021-09-01,percap_sa,100.02,91.53,87.48,109.81
2021-09-01,raw,99.04,80.94,58.64,74.03
2021-09-01,sa,99.96,89.25,87.69,107.67
2021-10-01,percap,124.13,91.33,97.41,120.57
2021-10-01,percap_sa,117.93,92.76,101.95,135.47
2021-10-01,raw,123.98,89.22,97.54,118.49
2021-10-01,sa,117.79,90.47,102.09,132.96
2021-11-01,percap,158.96,142.05,155.93,141.37
2021-11-01,percap_sa,158.96,142.05,155.93,141.37
2021-11-01,raw,158.76,138.76,156.15,138.93
2021-11-01,sa,158.76,138.76,156.15,138.93
2021-12-01,percap,90.41,90.49,71.07,77.2
2021-12-01,percap_sa,110.03,106.23,99.31,110.69
2021-12-01,raw,90.3,88.39,71.17,75.87
2021-12-01,sa,109.89,103.94,99.44,108.92
2022-01-01,percap,114.43,122.01,97.5,142.8
2022-01-01,percap_sa,84.78,76.78,77.39,111.68
2022-01-01,raw,114.27,119.76,97.57,140.9
2022-01-01,sa,84.67,75.24,77.44,110.06
2022-02-01,percap,99.16,89.13,64.21,71.4
2022-02-01,percap_sa,115.31,103.26,85.21,111.95
2022-02-01,raw,99.03,87.49,64.25,70.45
2022-02-01,sa,115.16,101.36,85.27,110.46
2022-03-01,percap,127.17,115.25,90.67,112.49
2022-03-01,percap_sa,126.56,106.78,101.75,132.64
2022-03-01,raw,127.01,113.12,90.72,110.99
2022-03-01,sa,126.38,104.98,101.82,131.04
2022-04-01,percap,87.87,96.15,70.05,84.04
2022-04-01,percap_sa,112.54,128.92,115.28,132.07
2022-04-01,raw,87.79,94.96,70.08,83.29
2022-04-01,sa,112.44,127.13,115.3,130.76
2022-05-01,percap,110.26,90.31,91.77,85.95
2022-05-01,percap_sa,114.18,105.03,114.39,104.67
2022-05-01,raw,110.16,89.19,91.81,85.19
2022-05-01,sa,114.08,103.74,114.42,103.75
2022-06-01,percap,129.26,101.12,77.98,59.76
2022-06-01,percap_sa,127.53,118.79,99.62,101.04
2022-06-01,raw,129.14,99.86,78.02,59.23
2022-06-01,sa,127.41,117.51,99.65,100.28
2022-07-01,percap,78.64,48.2,53.9,42.78
2022-07-01,percap_sa,116.82,86.87,96.39,79.6
2022-07-01,raw,78.6,47.91,53.91,42.59
2022-07-01,sa,116.78,86.2,96.4,79.15
2022-08-01,percap,128.17,98.89,65.37,52.01
2022-08-01,percap_sa,139.65,131.04,110.95,110.35
2022-08-01,raw,128.11,98.27,65.38,51.78
2022-08-01,sa,139.59,130.23,110.95,109.87
2022-09-01,percap,137.88,119.59,74.65,83.77
2022-09-01,percap_sa,139.17,131.65,111.65,121.66
2022-09-01,raw,137.82,118.85,74.66,83.4
2022-09-01,sa,139.1,131.05,111.65,121.29
2022-10-01,percap,177.63,152.07,146.96,118.46
2022-10-01,percap_sa,168.75,154.45,153.8,133.1
2022-10-01,raw,177.63,152.07,146.96,118.46
2022-10-01,sa,168.76,154.2,153.8,132.92
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,107.13,90.79,97.61,94.4
2022-12-01,percap_sa,130.38,106.59,136.4,135.35
2022-12-01,raw,107.13,90.79,97.61,94.4
2022-12-01,sa,130.38,106.76,136.4,135.53
2023-01-01,percap,299.95,279.19,239.05,219.07
2023-01-01,percap_sa,222.24,175.68,189.74,171.33
2023-01-01,raw,300.0,280.74,239.09,220.01
2023-01-01,sa,222.28,176.38,189.77,171.85
2023-02-01,percap,125.01,101.82,99.89,81.13
2023-02-01,percap_sa,145.38,117.97,132.56,127.22
2023-02-01,raw,125.04,102.39,99.91,81.48
2023-02-01,sa,145.41,118.62,132.59,127.76
2023-03-01,percap,128.09,141.24,98.65,105.08
2023-03-01,percap_sa,127.47,130.87,110.72,123.9
2023-03-01,raw,128.11,142.02,98.67,105.53
2023-03-01,sa,127.48,131.8,110.74,124.59
2023-04-01,percap,89.3,86.62,65.42,77.19
2023-04-01,percap_sa,114.37,116.14,107.65,121.31
2023-04-01,raw,89.3,87.53,65.47,77.84
2023-04-01,sa,114.38,117.18,107.72,122.2
2023-05-01,percap,130.17,114.4,89.46,115.58
2023-05-01,percap_sa,134.79,133.05,111.51,140.75
2023-05-01,raw,130.18,115.6,89.53,116.55
2023-05-01,sa,134.8,134.45,111.59,141.95
2023-06-01,percap,137.69,120.9,116.93,86.38
2023-06-01,percap_sa,135.85,142.03,149.37,146.05
2023-06-01,raw,137.7,122.17,117.03,87.11
2023-06-01,sa,135.86,143.76,149.48,147.48
2023-07-01,percap,89.8,76.4,90.63,93.2
2023-07-01,percap_sa,133.41,137.68,162.08,173.4
2023-07-01,raw,89.8,77.58,90.76,94.37
2023-07-01,sa,133.41,139.59,162.3,175.36
2023-08-01,percap,120.48,101.67,90.69,107.76
2023-08-01,percap_sa,131.27,134.73,153.94,228.62
2023-08-01,raw,120.48,103.24,90.82,109.11
2023-08-01,sa,131.27,136.82,154.14,231.52
2023-09-01,percap,132.14,114.63,105.5,102.31
2023-09-01,percap_sa,133.38,126.19,157.81,148.58
2023-09-01,raw,132.14,116.41,105.65,103.6
2023-09-01,sa,133.37,128.36,157.99,150.67
2023-10-01,percap,100.54,106.8,99.64,103.65
2023-10-01,percap_sa,95.51,108.47,104.28,116.47
2023-10-01,raw,100.53,108.99,99.85,105.39
2023-10-01,sa,95.51,110.52,104.49,118.26
2023-11-01,percap,122.92,109.34,108.78,158.41
2023-11-01,percap_sa,122.92,109.34,108.78,158.41
2023-11-01,raw,122.91,111.59,109.0,161.07
2023-11-01,sa,122.91,111.59,109.0,161.07
2023-12-01,percap,107.71,110.89,87.14,101.84
2023-12-01,percap_sa,131.09,130.19,121.76,146.02
2023-12-01,raw,107.7,113.17,87.31,103.55
2023-12-01,sa,131.07,133.08,122.01,148.66
2024-01-01,percap,129.16,164.5,136.36,138.12
2024-01-01,percap_sa,95.7,103.51,108.23,108.02
2024-01-01,raw,129.09,168.55,136.72,140.89
2024-01-01,sa,95.65,105.89,108.51,110.05
2024-02-01,percap,93.39,99.93,107.57,94.38
2024-02-01,percap_sa,108.6,115.77,142.75,147.98
2024-02-01,raw,93.34,102.39,107.86,96.27
2024-02-01,sa,108.55,118.62,143.13,150.95
2024-03-01,percap,115.94,112.0,131.63,114.23
2024-03-01,percap_sa,115.38,103.78,147.73,134.69
2024-03-01,raw,115.88,114.76,131.98,116.52
2024-03-01,sa,115.31,106.5,148.12,137.57
2024-04-01,percap,114.95,73.96,82.49,90.61
2024-04-01,percap_sa,147.22,99.17,135.74,142.39
2024-04-01,raw,114.81,76.01,82.75,92.64
2024-04-01,sa,147.05,101.76,136.15,145.43
2024-05-01,percap,116.43,90.8,103.04,126.59
2024-05-01,percap_sa,120.57,105.6,128.44,154.16
2024-05-01,raw,116.28,93.32,103.38,129.43
2024-05-01,sa,120.42,108.54,128.84,157.64
2024-06-01,percap,106.24,73.14,85.83,90.51
2024-06-01,percap_sa,104.83,85.93,109.64,153.03
2024-06-01,raw,106.11,75.17,86.11,92.54
2024-06-01,sa,104.69,88.46,109.99,156.69
2024-07-01,percap,99.74,68.07,57.18,64.95
2024-07-01,percap_sa,148.18,122.67,102.26,120.83
2024-07-01,raw,99.55,70.17,57.41,66.56
2024-07-01,sa,147.89,126.27,102.65,123.69
2024-08-01,percap,96.16,78.57,62.97,65.06
2024-08-01,percap_sa,104.78,104.12,106.88,138.04
2024-08-01,raw,95.97,81.0,63.22,66.68
2024-08-01,sa,104.57,107.35,107.28,141.49
2024-09-01,percap,162.64,129.73,99.63,135.66
2024-09-01,percap_sa,164.16,142.82,149.02,197.0
2024-09-01,raw,162.32,133.75,100.02,139.03
2024-09-01,sa,163.83,147.48,149.57,202.2
2024-10-01,percap,116.1,103.0,76.56,138.87
2024-10-01,percap_sa,110.3,104.61,80.13,156.03
2024-10-01,raw,115.78,106.52,76.91,142.66
2024-10-01,sa,110.0,108.01,80.49,160.09
2024-11-01,percap,102.89,108.67,101.75,110.04
2024-11-01,percap_sa,102.89,108.67,101.75,110.04
2024-11-01,raw,102.61,112.38,102.21,113.05
2024-11-01,sa,102.61,112.38,102.21,113.05
2024-12-01,percap,83.43,77.42,98.4,86.59
2024-12-01,percap_sa,101.53,90.89,137.5,124.16
2024-12-01,raw,83.2,80.06,98.84,88.96
2024-12-01,sa,101.25,94.14,138.12,127.72
2025-01-01,percap,279.14,266.97,246.73,287.82
2025-01-01,percap_sa,206.82,168.0,195.84,225.1
2025-01-01,raw,278.19,276.74,247.94,296.22
2025-01-01,sa,206.12,173.87,196.79,231.38
2025-02-01,percap,108.01,115.62,136.13,104.36
2025-02-01,percap_sa,125.61,133.95,180.66,163.64
2025-02-01,raw,107.64,119.85,136.8,107.41
2025-02-01,sa,125.18,138.86,181.55,168.41
2025-03-01,percap,142.32,136.28,134.71,134.78
2025-03-01,percap_sa,141.63,126.27,151.18,158.92
2025-03-01,raw,141.84,141.26,135.37,138.71
2025-03-01,sa,141.14,131.1,151.92,163.76
2025-04-01,percap,115.23,101.86,94.73,107.75
2025-04-01,percap_sa,147.59,136.57,155.89,169.33
2025-04-01,raw,114.77,105.75,95.22,111.02
2025-04-01,sa,147.01,141.58,156.65,174.3
2025-05-01,percap,95.31,92.29,74.27,77.3
2025-05-01,percap_sa,98.7,107.34,92.57,94.13
2025-05-01,raw,94.93,95.83,74.65,79.65
2025-05-01,sa,98.31,111.45,93.03,97.01
2025-06-01,percap,108.12,74.75,91.42,105.95
2025-06-01,percap_sa,106.68,87.81,116.79,179.13
2025-06-01,raw,107.69,77.61,91.89,109.17
2025-06-01,sa,106.25,91.32,117.37,184.84
2025-07-01,percap,92.27,55.64,65.07,93.31
2025-07-01,percap_sa,137.09,100.27,116.37,173.61
2025-07-01,raw,91.85,57.86,65.42,96.27
2025-07-01,sa,136.47,104.11,116.97,178.9
2025-08-01,percap,98.89,68.26,70.76,68.21
2025-08-01,percap_sa,107.75,90.46,120.11,144.71
