observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,144.11,152.86,277.54,245.42
2021-01-01,percap_sa,87.18,80.44,144.26,175.06
2021-01-01,raw,144.22,147.83,278.98,238.52
2021-01-01,sa,87.25,77.67,145.0,169.92
2021-02-01,percap,72.14,78.72,77.49,67.29
2021-02-01,percap_sa,81.13,81.28,103.25,135.53
2021-02-01,raw,72.19,76.13,77.89,65.4
2021-02-01,sa,81.19,78.6,103.79,131.72
2021-03-01,percap,103.02,105.79,139.57,121.56
2021-03-01,percap_sa,108.45,102.83,125.68,143.01
2021-03-01,raw,103.1,102.31,140.29,118.15
2021-03-01,sa,108.52,99.6,126.33,139.17
2021-04-01,percap,97.13,74.59,111.4,137.4
2021-04-01,percap_sa,112.92,82.42,127.96,198.98
2021-04-01,raw,97.14,72.37,111.84,134.03
2021-04-01,sa,112.94,79.84,128.43,193.88
2021-05-01,percap,71.03,72.74,124.32,80.41
2021-05-01,percap_sa,80.74,70.62,123.31,107.45
2021-05-01,raw,71.03,70.57,124.8,78.44
2021-05-01,sa,80.75,68.53,123.77,104.83
2021-06-01,percap,155.95,79.5,73.38,67.16
2021-06-01,percap_sa,129.85,121.03,98.23,116.16
2021-06-01,raw,155.96,77.13,73.67,65.51
2021-06-01,sa,129.86,117.62,98.61,113.47
2021-07-01,percap,145.84,50.75,45.4,32.1
2021-07-01,percap_sa,88.83,103.15,107.88,79.87
2021-07-01,raw,145.76,49.41,45.52,31.43
2021-07-01,sa,88.78,100.27,108.16,78.1
2021-08-01,percap,351.95,123.83,130.53,61.59
2021-08-01,percap_sa,91.22,88.34,110.92,108.42
2021-08-01,raw,351.76,120.55,130.87,60.3
2021-08-01,sa,91.17,86.01,111.2,106.17
2021-09-01,percap,174.45,135.26,154.04,176.54
2021-09-01,percap_sa,99.44,93.74,122.45,171.41
2021-09-01,raw,174.35,131.68,154.44,172.85
2021-09-01,sa,99.38,91.42,122.75,168.08
2021-10-01,percap,117.59,109.65,143.89,95.64
2021-10-01,percap_sa,96.84,89.09,128.21,136.04
2021-10-01,raw,117.45,107.11,144.09,93.99
2021-10-01,sa,96.73,86.88,128.39,133.52
2021-11-01,percap,92.46,90.27,114.68,154.56
2021-11-01,percap_sa,92.46,90.27,114.68,154.56
2021-11-01,raw,92.35,88.18,114.84,151.89
2021-11-01,sa,92.35,88.18,114.84,151.89
2021-12-01,percap,79.33,83.63,119.12,85.46
2021-12-01,percap_sa,126.93,130.01,187.9,188.6
2021-12-01,raw,79.24,81.69,119.28,83.98
2021-12-01,sa,126.77,127.2,188.15,185.58
2022-01-01,percap,188.51,207.19,310.24,275.36
2022-01-01,percap_sa,114.03,109.03,161.26,196.41
2022-01-01,raw,188.26,203.37,310.44,271.7
2022-01-01,sa,113.88,106.85,161.36,193.56
2022-02-01,percap,116.51,114.42,148.76,98.26
2022-02-01,percap_sa,131.03,118.14,198.22,197.91
2022-02-01,raw,116.35,112.31,148.86,96.96
2022-02-01,sa,130.85,115.96,198.35,195.28
2022-03-01,percap,108.93,102.3,162.08,120.18
2022-03-01,percap_sa,114.67,99.43,145.95,141.38
2022-03-01,raw,108.79,100.41,162.18,118.58
2022-03-01,sa,114.51,97.75,146.05,139.68
2022-04-01,percap,118.38,108.47,139.33,97.59
2022-04-01,percap_sa,137.62,119.86,160.03,141.32
2022-04-01,raw,118.27,107.13,139.39,96.72
2022-04-01,sa,137.51,118.19,160.06,139.91
2022-05-01,percap,119.08,132.32,169.39,100.84
2022-05-01,percap_sa,135.37,128.47,168.02,134.75
2022-05-01,raw,118.97,130.68,169.47,99.94
2022-05-01,sa,135.25,126.89,168.06,133.57
2022-06-01,percap,153.45,85.78,123.52,119.18
2022-06-01,percap_sa,127.78,130.59,165.34,206.13
2022-06-01,raw,153.32,84.72,123.57,118.12
2022-06-01,sa,127.66,129.19,165.4,204.58
2022-07-01,percap,202.31,46.13,53.0,79.08
2022-07-01,percap_sa,123.22,93.77,125.95,196.77
2022-07-01,raw,202.22,45.85,53.02,78.73
2022-07-01,sa,123.17,93.04,125.97,195.66
2022-08-01,percap,473.12,162.71,194.19,115.81
2022-08-01,percap_sa,122.62,116.08,165.02,203.88
2022-08-01,raw,472.91,161.7,194.23,115.3
2022-08-01,sa,122.57,115.36,165.03,203.0
2022-09-01,percap,189.67,146.73,167.94,139.62
2022-09-01,percap_sa,108.11,101.7,133.5,135.57
2022-09-01,raw,189.59,145.82,167.97,139.0
2022-09-01,sa,108.06,101.23,133.5,135.16
2022-10-01,percap,181.01,158.25,176.62,135.83
2022-10-01,percap_sa,149.07,128.58,157.37,193.22
2022-10-01,raw,181.01,158.25,176.62,135.83
2022-10-01,sa,149.08,128.37,157.38,192.97
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,64.95,76.98,85.45,78.6
2022-12-01,percap_sa,103.91,119.67,134.79,173.47
2022-12-01,raw,64.95,76.98,85.45,78.6
2022-12-01,sa,103.91,119.86,134.78,173.69
2023-01-01,percap,156.44,198.23,242.55,183.25
2023-01-01,percap_sa,94.63,104.31,126.07,130.71
2023-01-01,raw,156.46,199.33,242.6,184.03
2023-01-01,sa,94.65,104.72,126.1,131.1
2023-02-01,percap,79.82,109.41,85.35,49.63
2023-02-01,percap_sa,89.77,112.96,113.72,99.96
2023-02-01,raw,79.83,110.01,85.37,49.84
2023-02-01,sa,89.78,113.59,113.74,100.39
2023-03-01,percap,79.47,104.85,116.16,98.98
2023-03-01,percap_sa,83.65,101.91,104.6,116.45
2023-03-01,raw,79.48,105.43,116.18,99.41
2023-03-01,sa,83.66,102.64,104.62,117.1
2023-04-01,percap,75.07,90.16,107.39,129.9
2023-04-01,percap_sa,87.27,99.62,123.35,188.12
