observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,69.15,76.96,91.71,137.57
2021-01-01,percap_sa,80.65,77.76,82.28,69.51
2021-01-01,raw,69.2,74.43,92.18,133.7
2021-01-01,sa,80.71,75.08,82.7,67.47
2021-02-01,percap,60.47,49.91,48.09,36.7
2021-02-01,percap_sa,82.37,71.02,66.46,43.02
2021-02-01,raw,60.51,48.27,48.33,35.66
2021-02-01,sa,82.44,68.68,66.8,41.82
2021-03-01,percap,132.28,125.91,135.33,153.21
2021-03-01,percap_sa,200.54,170.21,189.9,148.37
2021-03-01,raw,132.38,121.76,136.03,148.9
2021-03-01,sa,200.68,164.86,190.88,144.39
2021-04-01,percap,63.33,55.13,54.22,55.39
2021-04-01,percap_sa,79.64,73.95,70.57,56.68
2021-04-01,raw,63.34,53.49,54.43,54.03
2021-04-01,sa,79.66,71.64,70.83,55.23
2021-05-01,percap,86.93,68.47,70.84,65.81
2021-05-01,percap_sa,97.32,76.71,89.15,71.45
2021-05-01,raw,86.94,66.43,71.11,64.2
2021-05-01,sa,97.33,74.43,89.48,69.71
2021-06-01,percap,118.08,86.24,82.96,79.39
2021-06-01,percap_sa,92.53,112.82,113.02,101.2
2021-06-01,raw,118.09,83.67,83.29,77.44
2021-06-01,sa,92.54,109.64,113.45,98.85
2021-07-01,percap,117.39,61.94,49.85,52.1
2021-07-01,percap_sa,90.05,92.56,81.17,73.74
2021-07-01,raw,117.32,60.3,49.99,51.01
2021-07-01,sa,90.0,89.97,81.38,72.11
2021-08-01,percap,49.06,45.51,33.22,41.64
2021-08-01,percap_sa,81.37,85.94,73.42,66.3
2021-08-01,raw,49.04,44.31,33.31,40.77
2021-08-01,sa,81.33,83.67,73.61,64.92
2021-09-01,percap,88.25,79.32,78.66,65.6
2021-09-01,percap_sa,89.52,84.61,82.76,69.68
2021-09-01,raw,88.2,77.22,78.87,64.23
2021-09-01,sa,89.46,82.51,82.96,68.32
2021-10-01,percap,80.2,79.7,84.87,83.01
2021-10-01,percap_sa,93.61,90.28,102.12,81.46
2021-10-01,raw,80.11,77.86,84.99,81.58
2021-10-01,sa,93.5,88.05,102.26,79.95
2021-11-01,percap,85.28,80.25,81.49,59.12
2021-11-01,percap_sa,85.28,80.25,81.49,59.12
2021-11-01,raw,85.18,78.39,81.6,58.09
2021-11-01,sa,85.18,78.39,81.6,58.09
2021-12-01,percap,93.83,74.62,72.61,58.09
2021-12-01,percap_sa,102.77,87.66,95.91,77.0
2021-12-01,raw,93.71,72.9,72.7,57.08
2021-12-01,sa,102.64,85.77,96.03,75.77
2022-01-01,percap,86.79,97.51,108.77,218.24
2022-01-01,percap_sa,101.22,98.53,97.59,110.27
2022-01-01,raw,86.67,95.72,108.84,215.35
2022-01-01,sa,101.09,96.56,97.65,108.67
2022-02-01,percap,74.55,72.08,64.39,72.4
2022-02-01,percap_sa,101.56,102.56,88.99,84.89
2022-02-01,raw,74.45,70.75,64.43,71.44
2022-02-01,sa,101.42,100.67,89.04,83.76
2022-03-01,percap,63.1,66.4,70.44,101.36
2022-03-01,percap_sa,95.66,89.76,98.84,98.16
2022-03-01,raw,63.02,65.18,70.48,100.02
2022-03-01,sa,95.53,88.25,98.9,96.98
2022-04-01,percap,82.82,77.85,65.49,60.68
2022-04-01,percap_sa,104.15,104.42,85.24,62.1
2022-04-01,raw,82.74,76.89,65.52,60.14
2022-04-01,sa,104.06,102.97,85.26,61.48
2022-05-01,percap,76.29,78.17,66.61,61.79
2022-05-01,percap_sa,85.41,87.58,83.83,67.08
2022-05-01,raw,76.22,77.2,66.64,61.24
2022-05-01,sa,85.33,86.51,83.85,66.5
2022-06-01,percap,112.18,70.39,67.16,71.03
2022-06-01,percap_sa,87.91,92.08,91.48,90.54
2022-06-01,raw,112.08,69.51,67.18,70.4
2022-06-01,sa,87.83,91.09,91.52,89.86
2022-07-01,percap,117.49,56.67,55.5,57.37
2022-07-01,percap_sa,90.13,84.69,90.37,81.19
2022-07-01,raw,117.44,56.32,55.52,57.11
2022-07-01,sa,90.09,84.03,90.38,80.73
2022-08-01,percap,58.06,40.21,40.52,60.44
2022-08-01,percap_sa,96.29,75.93,89.55,96.24
2022-08-01,raw,58.03,39.96,40.53,60.17
2022-08-01,sa,96.25,75.47,89.55,95.83
2022-09-01,percap,94.43,84.22,86.08,70.71
2022-09-01,percap_sa,95.78,89.84,90.57,75.11
2022-09-01,raw,94.39,83.7,86.1,70.4
2022-09-01,sa,95.74,89.43,90.57,74.88
2022-10-01,percap,69.67,73.52,67.21,79.5
2022-10-01,percap_sa,81.32,83.28,80.87,78.01
2022-10-01,raw,69.67,73.52,67.21,79.5
2022-10-01,sa,81.32,83.15,80.87,77.91
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,73.36,75.31,58.85,68.39
2022-12-01,percap_sa,80.35,88.47,77.73,90.66
2022-12-01,raw,73.36,75.31,58.85,68.39
2022-12-01,sa,80.35,88.61,77.73,90.78
2023-01-01,percap,71.77,81.03,94.98,140.15
2023-01-01,percap_sa,83.7,81.87,85.22,70.81
2023-01-01,raw,71.78,81.48,95.0,140.74
2023-01-01,sa,83.72,82.2,85.23,71.02
2023-02-01,percap,59.26,58.42,55.51,59.97
2023-02-01,percap_sa,80.73,83.12,76.72,70.31
2023-02-01,raw,59.27,58.74,55.52,60.22
2023-02-01,sa,80.74,83.58,76.74,70.61
2023-03-01,percap,50.78,55.4,52.75,73.16
2023-03-01,percap_sa,76.98,74.89,74.02,70.85
2023-03-01,raw,50.79,55.71,52.76,73.47
2023-03-01,sa,76.99,75.43,74.04,71.24
2023-04-01,percap,64.91,51.73,67.1,87.92
2023-04-01,percap_sa,81.63,69.39,87.34,89.97
2023-04-01,raw,64.92,52.28,67.15,88.66
2023-04-01,sa,81.64,70.01,87.39,90.62
2023-05-01,percap,67.76,55.39,52.12,55.64
2023-05-01,percap_sa,75.85,62.06,65.59,60.41
2023-05-01,raw,67.76,55.97,52.16,56.1
2023-05-01,sa,75.86,62.71,65.63,60.92
2023-06-01,percap,105.15,55.74,55.44,48.56
2023-06-01,percap_sa,82.4,72.92,75.53,61.91
2023-06-01,raw,105.16,56.32,55.49,48.97
2023-06-01,sa,82.4,73.8,75.59,62.51
2023-07-01,percap,109.37,49.36,47.71,48.36
2023-07-01,percap_sa,83.9,73.77,77.68,68.43
2023-07-01,raw,109.37,50.13,47.78,48.96
2023-07-01,sa,83.9,74.8,77.79,69.21
2023-08-01,percap,51.88,46.07,38.82,40.27
2023-08-01,percap_sa,86.04,86.99,85.8,64.12
2023-08-01,raw,51.88,46.78,38.88,40.77
2023-08-01,sa,86.04,88.34,85.91,64.93
2023-09-01,percap,74.32,66.96,68.77,71.45
2023-09-01,percap_sa,75.38,71.43,72.36,75.89
2023-09-01,raw,74.32,68.0,68.87,72.35
2023-09-01,sa,75.38,72.65,72.45,76.96
2023-10-01,percap,69.69,61.15,52.09,61.18
2023-10-01,percap_sa,81.34,69.27,62.67,60.03
2023-10-01,raw,69.68,62.41,52.19,62.2
2023-10-01,sa,81.33,70.58,62.8,60.96
2023-11-01,percap,71.99,64.8,63.13,65.24
2023-11-01,percap_sa,71.99,64.8,63.13,65.24
2023-11-01,raw,71.98,66.13,63.26,66.34
2023-11-01,sa,71.98,66.13,63.26,66.34
2023-12-01,percap,67.21,56.08,50.99,41.1
2023-12-01,percap_sa,73.61,65.87,67.36,54.48
2023-12-01,raw,67.2,57.23,51.1,41.79
2023-12-01,sa,73.6,67.33,67.49,55.47
2024-01-01,percap,61.08,60.96,65.85,94.05
2024-01-01,percap_sa,71.24,61.59,59.08,47.52
2024-01-01,raw,61.05,62.46,66.02,95.94
2024-01-01,sa,71.21,63.0,59.23,48.41
2024-02-01,percap,53.99,40.55,52.62,52.03
2024-02-01,percap_sa,73.55,57.69,72.73,61.0
2024-02-01,raw,53.97,41.54,52.76,53.07
2024-02-01,sa,73.52,59.11,72.93,62.22
2024-03-01,percap,53.82,53.1,48.16,53.04
2024-03-01,percap_sa,81.59,71.79,67.58,51.36
2024-03-01,raw,53.79,54.41,48.29,54.1
2024-03-01,sa,81.54,73.67,67.76,52.46
2024-04-01,percap,55.63,48.16,49.26,60.82
2024-04-01,percap_sa,69.96,64.6,64.12,62.23
2024-04-01,raw,55.56,49.5,49.42,62.18
2024-04-01,sa,69.88,66.29,64.31,63.56
2024-05-01,percap,80.6,75.41,67.54,77.87
2024-05-01,percap_sa,90.23,84.49,85.0,84.55
2024-05-01,raw,80.5,77.5,67.76,79.62
2024-05-01,sa,90.12,86.84,85.26,86.46
2024-06-01,percap,100.35,51.18,48.73,47.92
2024-06-01,percap_sa,78.63,66.95,66.38,61.09
2024-06-01,raw,100.22,52.6,48.88,49.0
2024-06-01,sa,78.53,68.92,66.59,62.54
2024-07-01,percap,116.66,53.42,50.29,47.74
2024-07-01,percap_sa,89.49,79.84,81.89,67.56
2024-07-01,raw,116.43,55.08,50.49,48.93
2024-07-01,sa,89.31,82.18,82.2,69.16
2024-08-01,percap,48.27,41.46,42.59,28.86
2024-08-01,percap_sa,80.05,78.29,94.12,45.96
2024-08-01,raw,48.17,42.74,42.75,29.58
2024-08-01,sa,79.89,80.72,94.48,47.11
2024-09-01,percap,82.03,55.22,55.28,59.76
2024-09-01,percap_sa,83.21,58.9,58.17,63.47
2024-09-01,raw,81.87,56.92,55.5,61.25
2024-09-01,sa,83.04,60.82,58.38,65.15
2024-10-01,percap,67.93,55.03,51.91,47.62
2024-10-01,percap_sa,79.28,62.34,62.46,46.73
2024-10-01,raw,67.74,56.91,52.15,48.92
2024-10-01,sa,79.07,64.36,62.74,47.94
2024-11-01,percap,66.33,73.48,80.2,72.5
2024-11-01,percap_sa,66.33,73.48,80.2,72.5
2024-11-01,raw,66.14,75.99,80.56,74.48
2024-11-01,sa,66.14,75.99,80.56,74.48
2024-12-01,percap,64.74,48.77,47.0,46.65
2024-12-01,percap_sa,70.91,57.28,62.09,61.84
2024-12-01,raw,64.56,50.43,47.22,47.93
2024-12-01,sa,70.71,59.33,62.37,63.61
2025-01-01,percap,58.78,73.0,85.63,137.84
2025-01-01,percap_sa,68.56,73.76,76.82,69.65
2025-01-01,raw,58.58,75.68,86.05,141.86
2025-01-01,sa,68.33,76.34,77.2,71.59
2025-02-01,percap,96.96,83.99,133.14,172.43
2025-02-01,percap_sa,132.09,119.5,184.01,202.17
2025-02-01,raw,96.63,87.06,133.79,177.46
2025-02-01,sa,131.64,123.87,184.92,208.07
2025-03-01,percap,60.33,41.54,52.45,43.57
2025-03-01,percap_sa,91.46,56.16,73.6,42.19
2025-03-01,raw,60.12,43.06,52.71,44.84
2025-03-01,sa,91.14,58.31,73.96,43.48
2025-04-01,percap,66.79,52.44,43.1,41.61
2025-04-01,percap_sa,83.99,70.33,56.1,42.57
2025-04-01,raw,66.52,54.44,43.32,42.87
2025-04-01,sa,83.66,72.91,56.37,43.82
2025-05-01,percap,64.81,60.4,51.96,60.38
2025-05-01,percap_sa,72.55,67.68,65.39,65.55
2025-05-01,raw,64.55,62.72,52.22,62.21
2025-05-01,sa,72.26,70.27,65.71,67.56
2025-06-01,percap,90.28,50.33,48.64,50.52
2025-06-01,percap_sa,70.75,65.84,66.26,64.4
2025-06-01,raw,89.93,52.26,48.89,52.06
2025-06-01,sa,70.47,68.47,66.6,66.45
2025-07-01,percap,104.77,45.83,44.74,42.52
2025-07-01,percap_sa,80.36,68.48,72.84,60.18
2025-07-01,raw,104.29,47.66,44.97,43.87
2025-07-01,sa,80.0,71.11,73.22,62.01
2025-08-01,percap,48.36,45.57,44.73,57.38
2025-08-01,percap_sa,80.2,86.06,98.86,91.37
2025-08-01,raw,48.14,47.4,44.97,59.2
2025-08-01,sa,79.84,89.51,99.37,94.28
2025-09-01,percap,74.8,60.64,53.56,53.43
2025-09-01,percap_sa,75.87,64.68,56.35,56.75
2025-09-01,raw,74.46,63.06,53.84,55.12
2025-09-01,sa,75.52,67.38,56.64,58.63
2025-10-01,percap,82.13,59.33,62.97,47.38
2025-10-01,percap_sa,95.86,67.2,75.76,46.5
2025-10-01,raw,81.7,61.8,63.32,48.95
2025-10-01,sa,95.37,69.89,76.18,47.97
2025-11-01,percap,67.56,64.33,74.02,49.35
2025-11-01,percap_sa,67.56,64.33,74.02,49.35
2025-11-01,raw,67.21,67.01,74.42,50.98
2025-11-01,sa,67.21,67.01,74.42,50.98
2025-12-01,percap,80.0,56.4,60.76,71.12
2025-12-01,percap_sa,87.62,66.25,80.26,94.28
2025-12-01,raw,79.59,58.75,61.09,73.47
2025-12-01,sa,87.17,69.12,80.7,97.52
2026-01-01,percap,56.05,62.16,78.91,115.37
2026-01-01,percap_sa,65.37,62.81,70.8,58.29
2026-01-01,raw,55.73,64.86,79.36,119.33
2026-01-01,sa,65.0,65.43,71.2,60.22
2026-02-01,percap,50.41,43.65,48.06,51.3
2026-02-01,percap_sa,68.67,62.11,66.43,60.15
2026-02-01,raw,50.12,45.54,48.33,53.06
2026-02-01,sa,68.28,64.8,66.8,62.21
2026-03-01,percap,53.78,47.75,46.88,61.16
2026-03-01,percap_sa,81.53,64.55,65.79,59.23
2026-03-01,raw,53.47,49.82,47.15,63.25
2026-03-01,sa,81.06,67.46,66.16,61.34
2026-04-01,percap,64.96,51.51,41.98,47.25
2026-04-01,percap_sa,81.69,69.09,54.64,48.35
2026-04-01,raw,64.55,53.83,42.22,48.93
2026-04-01,sa,81.18,72.1,54.94,50.01
2026-05-01,percap,69.6,48.84,59.61,53.15
2026-05-01,percap_sa,77.92,54.72,75.02,57.71
2026-05-01,raw,69.17,51.04,59.97,55.04
2026-05-01,sa,77.43,57.19,75.46,59.76
2026-06-01,percap,109.51,52.07,51.87,40.38
2026-06-01,percap_sa,85.81,68.11,70.66,51.47
2026-06-01,raw,108.82,54.42,52.18,41.82
2026-06-01,sa,85.27,71.3,71.07,53.38
