observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,80.68,77.34,73.57,74.96
2021-01-01,percap_sa,82.63,80.18,76.25,75.47
2021-01-01,raw,80.74,74.79,73.95,72.85
2021-01-01,sa,82.7,77.41,76.64,73.26
2021-02-01,percap,77.71,74.94,70.32,74.53
2021-02-01,percap_sa,80.96,79.39,75.25,78.73
2021-02-01,raw,77.77,72.47,70.68,72.44
2021-02-01,sa,81.03,76.77,75.64,76.52
2021-03-01,percap,79.17,74.85,70.38,73.68
2021-03-01,percap_sa,84.06,78.8,75.63,77.36
2021-03-01,raw,79.23,72.38,70.74,71.61
2021-03-01,sa,84.12,76.33,76.02,75.28
2021-04-01,percap,82.84,77.85,74.01,75.54
2021-04-01,percap_sa,86.9,82.03,78.48,79.08
2021-04-01,raw,82.85,75.54,74.3,73.68
2021-04-01,sa,86.91,79.47,78.77,77.05
2021-05-01,percap,82.87,79.03,73.32,77.17
2021-05-01,percap_sa,85.01,82.28,77.56,80.09
2021-05-01,raw,82.88,76.68,73.61,75.28
2021-05-01,sa,85.02,79.84,77.85,78.13
2021-06-01,percap,84.66,82.69,76.87,79.51
2021-06-01,percap_sa,85.83,83.51,79.3,80.22
2021-06-01,raw,84.67,80.23,77.17,77.56
2021-06-01,sa,85.83,81.16,79.6,78.36
2021-07-01,percap,84.15,81.42,76.45,80.28
2021-07-01,percap_sa,86.58,83.94,80.87,83.11
2021-07-01,raw,84.11,79.26,76.65,78.6
2021-07-01,sa,86.53,81.6,81.08,81.27
2021-08-01,percap,79.84,79.75,75.3,75.54
2021-08-01,percap_sa,85.2,83.73,81.23,80.0
2021-08-01,raw,79.79,77.64,75.5,73.96
2021-08-01,sa,85.15,81.52,81.43,78.34
2021-09-01,percap,86.47,84.12,79.71,81.48
2021-09-01,percap_sa,89.85,86.52,83.72,84.48
2021-09-01,raw,86.42,81.89,79.92,79.78
2021-09-01,sa,89.79,84.37,83.92,82.84
2021-10-01,percap,88.61,89.53,82.85,84.21
