observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,0.0377,-0.0597,0.0064,0.1012
2023-06-01,percap,0.1027,0.0384,0.0816,0.1577
2023-07-01,percap,0.0571,-0.0254,0.0341,0.0663
2023-08-01,percap,-0.0409,-0.0738,-0.046,-0.0011
2023-09-01,percap,0.066,0.0221,0.0535,0.0883
2023-10-01,percap,0.0284,-0.0013,0.0366,0.0803
2023-11-01,percap,0.0658,0.0276,0.089,0.0857
2023-12-01,percap,0.0797,0.0389,0.085,0.1075
2024-01-01,percap,0.0998,0.0219,0.0762,0.0913
2024-02-01,percap,0.0781,0.0023,0.038,0.0518
2024-03-01,percap,0.0678,0.0048,0.0313,0.0445
2024-04-01,percap,0.0973,0.026,0.0576,0.0575
2024-05-01,percap,0.1029,0.0243,0.0558,0.066
2024-06-01,percap,0.0989,0.0301,0.0702,0.0891
2024-07-01,percap,0.1833,0.084,0.123,0.1209
2024-08-01,percap,0.0673,-0.0062,0.0218,0.0616
2024-09-01,percap,0.1181,0.0344,0.0739,0.0954
2024-10-01,percap,0.1181,0.0417,0.0819,0.0871
2024-11-01,percap,0.1414,0.0569,0.0797,0.088
2024-12-01,percap,0.1448,0.0672,0.0814,0.0958
2025-01-01,percap,0.1555,0.0668,0.0847,0.1077
2025-02-01,percap,0.1435,0.0639,0.0768,0.0916
2025-03-01,percap,0.1483,0.0743,0.0877,0.0936
2025-04-01,percap,0.1495,0.0689,0.0861,0.1009
2025-05-01,percap,0.1691,0.0886,0.0962,0.1097
2025-06-01,percap,0.1468,0.0787,0.0891,0.0981
2025-07-01,percap,0.1622,0.0852,0.09,0.1035
2025-08-01,percap,0.1208,0.0595,0.0627,0.0891
2025-09-01,percap,0.1369,0.0678,0.0805,0.0979
2025-10-01,percap,0.1364,0.0692,0.0826,0.0931
2025-11-01,percap,0.1441,0.0753,0.0862,0.1025
2025-12-01,percap,0.1446,0.0812,0.0937,0.104
2026-01-01,percap,0.1501,0.0816,0.0896,0.1084
2026-02-01,percap,0.1344,0.0655,0.0882,0.1004
2026-03-01,percap,0.1282,0.0592,0.0803,0.0963
2026-04-01,percap,0.1317,0.0623,0.0791,0.0928
2026-05-01,percap,0.1188,0.0459,0.0649,0.0823
2026-06-01,percap,0.1371,0.0694,0.0834,0.1039
2023-05-01,percap_sa,0.092,0.0193,0.1261,0.1859
2023-06-01,percap_sa,0.1287,0.0562,0.1409,0.1755
2023-07-01,percap_sa,0.1031,0.0203,0.1252,0.123
2023-08-01,percap_sa,0.046,-0.0116,0.0554,0.0783
2023-09-01,percap_sa,0.1162,0.0571,0.1175,0.1366
2023-10-01,percap_sa,0.0751,0.0127,0.0796,0.1031
2023-11-01,percap_sa,0.0658,0.0276,0.089,0.0857
2023-12-01,percap_sa,0.0886,0.0414,0.0937,0.1017
2024-01-01,percap_sa,0.1226,0.0539,0.1097,0.0977
2024-02-01,percap_sa,0.1142,0.0497,0.0958,0.099
2024-03-01,percap_sa,0.117,0.0443,0.0885,0.0835
2024-04-01,percap_sa,0.135,0.0646,0.1023,0.0922
