observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),76.21,81.99,79.5,82.91
2021-01-01,percap,Quintile 2,85.82,87.11,84.3,87.76
2021-01-01,percap,Quintile 3,95.31,91.33,91.83,90.89
2021-01-01,percap,Quintile 4,78.92,89.35,91.07,91.01
2021-01-01,percap,Quintile 5 (most exposed),83.63,90.07,94.27,93.83
2021-01-01,percap_sa,Quintile 1 (least exposed),86.19,92.13,88.58,90.98
2021-01-01,percap_sa,Quintile 2,92.86,94.99,91.94,94.66
2021-01-01,percap_sa,Quintile 3,97.13,95.59,95.67,94.55
2021-01-01,percap_sa,Quintile 4,86.12,93.06,93.98,93.69
2021-01-01,percap_sa,Quintile 5 (most exposed),86.8,92.46,96.74,96.32
2021-01-01,raw,Quintile 1 (least exposed),76.27,79.29,79.91,80.58
2021-01-01,raw,Quintile 2,85.89,84.23,84.74,85.29
2021-01-01,raw,Quintile 3,95.38,88.32,92.3,88.33
2021-01-01,raw,Quintile 4,78.98,86.4,91.54,88.45
2021-01-01,raw,Quintile 5 (most exposed),83.69,87.1,94.75,91.19
2021-01-01,sa,Quintile 1 (least exposed),86.26,88.96,89.03,88.32
2021-01-01,sa,Quintile 2,92.93,91.71,92.41,91.89
2021-01-01,sa,Quintile 3,97.21,92.29,96.16,91.78
2021-01-01,sa,Quintile 4,86.19,89.85,94.47,90.94
2021-01-01,sa,Quintile 5 (most exposed),86.87,89.27,97.24,93.5
2021-02-01,percap,Quintile 1 (least exposed),79.33,86.58,84.05,87.44
2021-02-01,percap,Quintile 2,88.93,91.26,88.35,91.38
2021-02-01,percap,Quintile 3,94.17,93.1,93.7,92.73
2021-02-01,percap,Quintile 4,82.21,91.93,92.78,93.0
2021-02-01,percap,Quintile 5 (most exposed),85.34,92.0,96.04,95.77
2021-02-01,percap_sa,Quintile 1 (least exposed),86.4,92.72,89.22,91.63
2021-02-01,percap_sa,Quintile 2,92.82,95.26,92.39,95.07
2021-02-01,percap_sa,Quintile 3,96.39,95.41,95.82,94.44
2021-02-01,percap_sa,Quintile 4,86.4,93.55,94.01,94.04
2021-02-01,percap_sa,Quintile 5 (most exposed),87.15,93.05,96.96,96.64
2021-02-01,raw,Quintile 1 (least exposed),79.39,83.72,84.48,84.98
2021-02-01,raw,Quintile 2,89.0,88.25,88.81,88.81
2021-02-01,raw,Quintile 3,94.25,90.03,94.18,90.12
2021-02-01,raw,Quintile 4,82.27,88.9,93.26,90.39
2021-02-01,raw,Quintile 5 (most exposed),85.4,88.97,96.54,93.08
2021-02-01,sa,Quintile 1 (least exposed),86.46,89.67,89.68,89.06
2021-02-01,sa,Quintile 2,92.89,92.12,92.86,92.4
2021-02-01,sa,Quintile 3,96.47,92.27,96.32,91.79
2021-02-01,sa,Quintile 4,86.46,90.47,94.49,91.4
2021-02-01,sa,Quintile 5 (most exposed),87.22,89.98,97.46,93.93
2021-03-01,percap,Quintile 1 (least exposed),80.1,87.36,84.78,88.03
2021-03-01,percap,Quintile 2,89.5,91.73,89.28,91.94
2021-03-01,percap,Quintile 3,94.16,93.79,94.39,93.33
2021-03-01,percap,Quintile 4,82.73,92.69,93.82,93.65
2021-03-01,percap,Quintile 5 (most exposed),85.66,92.63,96.57,96.17
2021-03-01,percap_sa,Quintile 1 (least exposed),85.57,92.2,88.82,91.39
2021-03-01,percap_sa,Quintile 2,92.71,94.81,92.21,94.43
2021-03-01,percap_sa,Quintile 3,95.87,95.44,95.99,94.4
2021-03-01,percap_sa,Quintile 4,85.86,93.39,94.56,94.17
2021-03-01,percap_sa,Quintile 5 (most exposed),87.48,93.29,97.26,96.74
2021-03-01,raw,Quintile 1 (least exposed),80.16,84.48,85.21,85.56
2021-03-01,raw,Quintile 2,89.57,88.7,89.74,89.35
2021-03-01,raw,Quintile 3,94.23,90.7,94.88,90.71
2021-03-01,raw,Quintile 4,82.8,89.63,94.31,91.02
2021-03-01,raw,Quintile 5 (most exposed),85.72,89.58,97.07,93.47
2021-03-01,sa,Quintile 1 (least exposed),85.63,89.31,89.28,88.94
2021-03-01,sa,Quintile 2,92.78,91.83,92.69,91.89
2021-03-01,sa,Quintile 3,95.94,92.44,96.49,91.87
2021-03-01,sa,Quintile 4,85.92,90.45,95.05,91.65
2021-03-01,sa,Quintile 5 (most exposed),87.54,90.35,97.77,94.14
2021-04-01,percap,Quintile 1 (least exposed),78.26,84.65,82.86,86.04
2021-04-01,percap,Quintile 2,88.78,89.84,88.07,91.02
2021-04-01,percap,Quintile 3,92.99,92.52,93.18,91.9
2021-04-01,percap,Quintile 4,81.3,91.73,93.24,93.13
2021-04-01,percap,Quintile 5 (most exposed),85.46,92.21,96.14,95.74
2021-04-01,percap_sa,Quintile 1 (least exposed),81.45,88.61,86.26,89.07
2021-04-01,percap_sa,Quintile 2,91.13,92.78,90.49,93.22
2021-04-01,percap_sa,Quintile 3,93.63,94.12,94.45,93.12
2021-04-01,percap_sa,Quintile 4,84.09,92.59,93.8,93.61
2021-04-01,percap_sa,Quintile 5 (most exposed),87.32,93.02,96.76,96.33
2021-04-01,raw,Quintile 1 (least exposed),78.27,82.14,83.18,83.93
2021-04-01,raw,Quintile 2,88.79,87.17,88.42,88.78
2021-04-01,raw,Quintile 3,93.0,89.77,93.54,89.64
2021-04-01,raw,Quintile 4,81.31,89.0,93.61,90.84
2021-04-01,raw,Quintile 5 (most exposed),85.47,89.46,96.51,93.39
2021-04-01,sa,Quintile 1 (least exposed),81.46,85.85,86.57,86.79
2021-04-01,sa,Quintile 2,91.15,89.88,90.83,90.83
2021-04-01,sa,Quintile 3,93.64,91.18,94.8,90.74
2021-04-01,sa,Quintile 4,84.1,89.71,94.14,91.22
2021-04-01,sa,Quintile 5 (most exposed),87.33,90.12,97.12,93.86
2021-05-01,percap,Quintile 1 (least exposed),81.34,86.98,84.48,88.7
2021-05-01,percap,Quintile 2,90.14,91.22,89.02,92.25
2021-05-01,percap,Quintile 3,94.86,93.64,93.97,93.13
2021-05-01,percap,Quintile 4,81.31,92.04,93.68,93.46
2021-05-01,percap,Quintile 5 (most exposed),85.58,92.73,96.44,96.23
2021-05-01,percap_sa,Quintile 1 (least exposed),83.26,89.76,86.95,90.89
2021-05-01,percap_sa,Quintile 2,91.91,93.37,90.91,93.71
2021-05-01,percap_sa,Quintile 3,95.1,95.14,95.36,94.33
