observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,percap,Quintile 1 (least exposed),-0.0624,-0.1,-0.0605,-0.0502
2023-06-01,percap,Quintile 1 (least exposed),-0.0222,-0.0777,-0.0507,-0.05
2023-07-01,percap,Quintile 1 (least exposed),0.0335,-0.0914,-0.0645,-0.0606
2023-08-01,percap,Quintile 1 (least exposed),0.0286,-0.0755,-0.0465,-0.034
2023-09-01,percap,Quintile 1 (least exposed),0.0012,-0.0393,-0.0123,0.0006
2023-10-01,percap,Quintile 1 (least exposed),-0.0252,-0.0409,-0.0055,-0.0012
2023-11-01,percap,Quintile 1 (least exposed),-0.0265,-0.0443,-0.0084,-0.0003
2023-12-01,percap,Quintile 1 (least exposed),-0.0296,-0.0463,-0.0123,-0.0011
2024-01-01,percap,Quintile 1 (least exposed),-0.0976,-0.1135,-0.0769,-0.0653
2024-02-01,percap,Quintile 1 (least exposed),-0.0739,-0.0828,-0.0464,-0.0338
2024-03-01,percap,Quintile 1 (least exposed),-0.0675,-0.0761,-0.0399,-0.0289
2024-04-01,percap,Quintile 1 (least exposed),-0.047,-0.0669,-0.0308,-0.0218
2024-05-01,percap,Quintile 1 (least exposed),-0.0372,-0.0536,-0.0191,-0.0122
2024-06-01,percap,Quintile 1 (least exposed),-0.0214,-0.0537,-0.0189,-0.0176
2024-07-01,percap,Quintile 1 (least exposed),0.0096,-0.048,-0.0156,-0.0137
2024-08-01,percap,Quintile 1 (least exposed),-0.0028,-0.0488,-0.0147,-0.0101
2024-09-01,percap,Quintile 1 (least exposed),-0.0127,-0.0354,0.0012,0.0028
2024-10-01,percap,Quintile 1 (least exposed),-0.0202,-0.0353,0.0031,0.0046
2024-11-01,percap,Quintile 1 (least exposed),-0.0262,-0.0402,-0.0009,0.0003
2024-12-01,percap,Quintile 1 (least exposed),-0.0278,-0.0422,-0.0031,-0.0016
2025-01-01,percap,Quintile 1 (least exposed),-0.0568,-0.0732,-0.0341,-0.0305
2025-02-01,percap,Quintile 1 (least exposed),-0.045,-0.0584,-0.0169,-0.0136
2025-03-01,percap,Quintile 1 (least exposed),-0.0374,-0.0533,-0.0134,-0.0114
2025-04-01,percap,Quintile 1 (least exposed),-0.0256,-0.0452,-0.0068,-0.0054
2025-05-01,percap,Quintile 1 (least exposed),-0.0183,-0.0393,-0.0031,0.0004
2025-06-01,percap,Quintile 1 (least exposed),-0.0081,-0.0364,-0.0023,-0.0003
2025-07-01,percap,Quintile 1 (least exposed),0.0088,-0.0351,-0.0012,-0.0021
2025-08-01,percap,Quintile 1 (least exposed),-0.0009,-0.0386,-0.0035,-0.0008
2025-09-01,percap,Quintile 1 (least exposed),-0.0056,-0.0309,0.0049,0.0059
2025-10-01,percap,Quintile 1 (least exposed),-0.0094,-0.0291,0.0076,0.008
2025-11-01,percap,Quintile 1 (least exposed),-0.01,-0.0292,0.0056,0.0064
2025-12-01,percap,Quintile 1 (least exposed),-0.0075,-0.03,0.0054,0.0065
2026-01-01,percap,Quintile 1 (least exposed),-0.0321,-0.0552,-0.0207,-0.0181
2026-02-01,percap,Quintile 1 (least exposed),-0.0253,-0.0455,-0.0104,-0.0071
2026-03-01,percap,Quintile 1 (least exposed),-0.0238,-0.0433,-0.0081,-0.0042
2026-04-01,percap,Quintile 1 (least exposed),-0.0196,-0.0423,-0.0068,-0.0051
2026-05-01,percap,Quintile 1 (least exposed),-0.0179,-0.0398,-0.0035,-0.0012
2026-06-01,percap,Quintile 1 (least exposed),-0.0126,-0.0382,-0.0036,-0.0006
2023-05-01,percap,Quintile 2,-0.0398,-0.0562,-0.042,-0.0355
2023-06-01,percap,Quintile 2,-0.0325,-0.0757,-0.0634,-0.0653
2023-07-01,percap,Quintile 2,0.0291,-0.0664,-0.0528,-0.0547
2023-08-01,percap,Quintile 2,0.0356,-0.0457,-0.0423,-0.0382
2023-09-01,percap,Quintile 2,0.0165,-0.0183,-0.0084,-0.0056
2023-10-01,percap,Quintile 2,-0.0088,-0.0201,-0.0013,-0.0082
2023-11-01,percap,Quintile 2,-0.0123,-0.0146,-0.0011,-0.0026
2023-12-01,percap,Quintile 2,0.015,-0.0005,0.0084,0.0122
2024-01-01,percap,Quintile 2,-0.0631,-0.0747,-0.0634,-0.0575
2024-02-01,percap,Quintile 2,-0.0387,-0.0439,-0.0345,-0.0296
2024-03-01,percap,Quintile 2,-0.0336,-0.0374,-0.0237,-0.0202
