observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-01-01,percap,79.92,86.26,92.8,88.27,90.81,17.66,16.14,25.5,12.63,28.07
2021-01-01,percap_sa,89.39,93.66,96.08,92.16,93.41,17.66,16.14,25.5,12.63,28.07
2021-01-01,raw,78.79,85.05,91.49,87.03,89.53,17.66,16.14,25.5,12.63,28.07
2021-01-01,sa,88.07,92.28,94.66,90.79,92.03,17.66,16.14,25.5,12.63,28.07
2021-02-01,percap,84.05,89.98,93.65,90.58,92.66,18.07,16.39,25.05,12.62,27.87
2021-02-01,percap_sa,89.89,93.9,95.78,92.43,93.79,18.07,16.39,25.05,12.62,27.87
2021-02-01,raw,82.86,88.71,92.34,89.3,91.35,18.07,16.39,25.05,12.62,27.87
2021-02-01,sa,88.63,92.58,94.43,91.13,92.47,18.07,16.39,25.05,12.62,27.87
2021-03-01,percap,84.78,90.6,94.1,91.35,93.14,18.12,16.4,25.0,12.64,27.84
2021-03-01,percap_sa,89.35,93.57,95.63,92.48,94.03,18.12,16.4,25.0,12.64,27.84
2021-03-01,raw,83.59,89.33,92.77,90.06,91.83,18.12,16.4,25.0,12.64,27.84
2021-03-01,sa,88.16,92.32,94.36,91.25,92.77,18.12,16.4,25.0,12.64,27.84
2021-04-01,percap,82.65,89.4,92.82,90.54,92.76,17.88,16.38,24.97,12.69,28.08
2021-04-01,percap_sa,86.07,91.9,93.96,91.59,93.69,17.88,16.38,24.97,12.69,28.08
2021-04-01,raw,81.59,88.25,91.63,89.37,91.57,17.88,16.38,24.97,12.69,28.08
2021-04-01,sa,84.9,90.66,92.69,90.35,92.42,17.88,16.38,24.97,12.69,28.08
2021-05-01,percap,85.09,90.64,94.13,90.84,93.13,18.18,16.4,25.01,12.57,27.84
2021-05-01,percap_sa,87.42,92.49,95.14,92.04,94.5,18.18,16.4,25.01,12.57,27.84
2021-05-01,raw,84.0,89.48,92.93,89.67,91.94,18.18,16.4,25.01,12.57,27.84
2021-05-01,sa,86.3,91.3,93.92,90.86,93.29,18.18,16.4,25.01,12.57,27.84
2021-06-01,percap,88.03,90.47,93.82,85.58,86.22,19.25,16.75,25.51,12.12,26.37
2021-06-01,percap_sa,89.96,93.51,96.34,91.08,93.05,19.25,16.75,25.51,12.12,26.37
2021-06-01,raw,86.9,89.31,92.62,84.48,85.12,19.25,16.75,25.51,12.12,26.37
2021-06-01,sa,88.87,92.38,95.18,89.98,91.92,19.25,16.75,25.51,12.12,26.37
2021-07-01,percap,92.17,93.49,96.74,91.09,92.12,19.22,16.51,25.09,12.31,26.88
2021-07-01,percap_sa,93.73,95.66,98.23,93.59,95.33,19.22,16.51,25.09,12.31,26.88
2021-07-01,raw,91.1,92.41,95.62,90.04,91.06,19.22,16.51,25.09,12.31,26.88
2021-07-01,sa,92.58,94.49,97.03,92.44,94.16,19.22,16.51,25.09,12.31,26.88
2021-08-01,percap,94.47,95.29,97.0,94.06,94.69,19.31,16.5,24.66,12.46,27.08
2021-08-01,percap_sa,95.35,96.79,98.86,94.21,95.96,19.31,16.5,24.66,12.46,27.08
2021-08-01,raw,93.38,94.19,95.88,92.97,93.59,19.31,16.5,24.66,12.46,27.08
2021-08-01,sa,94.25,95.68,97.72,93.12,94.85,19.31,16.5,24.66,12.46,27.08
2021-09-01,percap,97.58,97.76,98.39,95.87,96.23,19.54,16.58,24.5,12.44,26.95
2021-09-01,percap_sa,96.67,97.65,99.09,95.07,96.31,19.54,16.58,24.5,12.44,26.95
2021-09-01,raw,96.46,96.63,97.25,94.77,95.11,19.54,16.58,24.5,12.44,26.95
2021-09-01,sa,95.63,96.59,98.01,94.04,95.27,19.54,16.58,24.5,12.44,26.95
