observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2023-05-01,percap,-0.0709,-0.0447,-0.0312,-0.0215,-0.0227,19.13,16.42,24.29,12.72,27.44
2023-06-01,percap,-0.0504,-0.0584,-0.048,-0.0881,-0.117,19.76,16.65,24.6,12.5,26.49
2023-07-01,percap,-0.0438,-0.0331,-0.0312,-0.0303,-0.0445,19.38,16.53,24.31,12.67,27.1
2023-08-01,percap,-0.0312,-0.0197,-0.0345,0.0055,-0.0168,19.32,16.51,23.97,12.87,27.33
2023-09-01,percap,-0.0141,-0.0037,-0.0194,0.0169,-0.0016,19.34,16.52,23.94,12.86,27.34
2023-10-01,percap,-0.021,-0.0109,-0.0242,0.0044,-0.0048,19.31,16.51,23.94,12.81,27.43
2023-11-01,percap,-0.0229,-0.0092,-0.0137,0.0053,-0.0017,19.19,16.48,24.09,12.79,27.43
2023-12-01,percap,-0.0253,0.008,0.0003,0.011,0.004,18.95,16.65,24.24,12.78,27.38
2024-01-01,percap,-0.0917,-0.066,-0.0337,-0.0191,-0.0236,18.38,16.08,24.56,13.02,27.97
2024-02-01,percap,-0.0628,-0.0382,-0.0238,-0.0067,-0.0107,18.6,16.27,24.34,12.96,27.84
2024-03-01,percap,-0.0566,-0.0305,-0.0194,-0.0026,-0.011,18.6,16.34,24.36,12.98,27.72
2024-04-01,percap,-0.0445,-0.0255,-0.0146,-0.0001,-0.0099,18.75,16.33,24.36,12.96,27.59
2024-05-01,percap,-0.0333,-0.0197,-0.012,-0.0018,-0.014,18.97,16.41,24.38,12.9,27.34
2024-06-01,percap,-0.0297,-0.0272,-0.0208,-0.0267,-0.0445,19.5,16.58,24.6,12.69,26.63
2024-07-01,percap,-0.0176,-0.0136,-0.0107,-0.0044,-0.0212,19.37,16.51,24.36,12.83,26.93
2024-08-01,percap,-0.0204,-0.013,-0.0144,0.0046,-0.0132,19.19,16.47,24.13,13.0,27.21
2024-09-01,percap,-0.0133,-0.0083,-0.012,0.0067,-0.0111,19.31,16.51,24.07,12.98,27.13
2024-10-01,percap,-0.0147,-0.011,-0.0096,0.0051,-0.0075,19.23,16.4,24.15,12.94,27.28
2024-11-01,percap,-0.0195,-0.0129,-0.007,0.0034,-0.0063,19.05,16.35,24.3,12.93,27.37
2024-12-01,percap,-0.0214,-0.0064,-0.0017,0.0068,-0.0038,18.83,16.46,24.41,12.94,27.35
2025-01-01,percap,-0.0514,-0.0393,-0.0172,-0.0048,-0.0155,18.35,15.98,24.65,13.19,27.83
2025-02-01,percap,-0.0365,-0.028,-0.0113,0.0018,-0.0098,18.6,16.06,24.51,13.15,27.67
2025-03-01,percap,-0.0316,-0.0241,-0.0105,0.0031,-0.0097,18.7,16.12,24.45,13.15,27.57
2025-04-01,percap,-0.0232,-0.0195,-0.0068,0.0045,-0.0087,18.9,16.15,24.46,13.1,27.4
2025-05-01,percap,-0.0174,-0.0169,-0.0042,0.0028,-0.0094,19.07,16.18,24.53,13.0,27.23
2025-06-01,percap,-0.0136,-0.0135,-0.0083,-0.0085,-0.0265,19.54,16.56,24.64,12.83,26.43
2025-07-01,percap,-0.0084,-0.0068,-0.0044,0.0014,-0.0151,19.43,16.52,24.43,12.92,26.7
2025-08-01,percap,-0.0125,-0.0083,-0.01,0.0059,-0.0118,19.26,16.5,24.12,13.13,27.0
2025-09-01,percap,-0.0084,-0.0051,-0.0054,0.0074,-0.0088,19.29,16.49,24.19,13.07,26.96
2025-10-01,percap,-0.0079,-0.004,-0.0038,0.0037,-0.008,19.29,16.53,24.28,12.93,26.98
2025-11-01,percap,-0.0089,-0.0049,-0.0028,0.002,-0.0085,19.25,16.51,24.39,12.89,26.97
2025-12-01,percap,-0.0084,0.0013,0.0013,0.0056,-0.007,19.1,16.67,24.47,12.92,26.84
2026-01-01,percap,-0.0335,-0.024,-0.0082,-0.0055,-0.0142,18.44,16.11,24.89,13.08,27.47
2026-02-01,percap,-0.0243,-0.0157,-0.0065,-0.001,-0.0107,18.69,16.28,24.63,13.07,27.33
2026-03-01,percap,-0.0221,-0.0137,-0.0054,0.0001,-0.0099,18.72,16.31,24.62,13.07,27.29
2026-04-01,percap,-0.0205,-0.013,-0.0034,-0.0004,-0.0104,18.76,16.3,24.74,13.02,27.18
2026-05-01,percap,-0.0177,-0.0118,-0.0036,-0.002,-0.0112,18.91,16.35,24.71,12.95,27.07
2026-06-01,percap,-0.0156,-0.012,-0.0026,-0.0089,-0.0215,19.25,16.52,25.1,12.78,26.36
2023-05-01,percap_sa,-0.0193,-0.0056,-0.0102,0.0046,0.0064,19.13,16.42,24.29,12.72,27.44
2023-06-01,percap_sa,-0.0145,-0.0036,-0.0039,0.0148,0.006,19.76,16.65,24.6,12.5,26.49
2023-07-01,percap_sa,-0.0194,0.0008,-0.0087,0.0099,0.0059,19.38,16.53,24.31,12.67,27.1
2023-08-01,percap_sa,-0.0192,0.0009,-0.0097,0.0076,0.0009,19.32,16.51,23.97,12.87,27.33
2023-09-01,percap_sa,-0.0251,-0.0052,-0.011,0.0067,-0.0005,19.34,16.52,23.94,12.86,27.34
2023-10-01,percap_sa,-0.0255,-0.0086,-0.014,0.0044,-0.0003,19.31,16.51,23.94,12.81,27.43
2023-11-01,percap_sa,-0.0229,-0.0092,-0.0137,0.0053,-0.0017,19.19,16.48,24.09,12.79,27.43
2023-12-01,percap_sa,-0.0219,-0.0113,-0.0109,0.0051,-0.0029,18.95,16.65,24.24,12.78,27.38
2024-01-01,percap_sa,0.0,0.0022,-0.0045,0.0177,0.0003,18.38,16.08,24.56,13.02,27.97
2024-02-01,percap_sa,-0.0111,-0.0048,-0.0061,0.0094,-0.0011,18.6,16.27,24.34,12.96,27.84
2024-03-01,percap_sa,-0.0187,-0.0067,-0.0074,0.0067,-0.0038,18.6,16.34,24.36,12.98,27.72
2024-04-01,percap_sa,-0.0168,-0.0064,-0.006,0.008,-0.003,18.75,16.33,24.36,12.96,27.59
2024-05-01,percap_sa,-0.0157,-0.0065,-0.005,0.007,-0.0043,18.97,16.41,24.38,12.9,27.34
2024-06-01,percap_sa,-0.0164,-0.0068,-0.0044,0.0124,0.0027,19.5,16.58,24.6,12.69,26.63
2024-07-01,percap_sa,-0.0076,0.0001,-0.0016,0.012,-0.0009,19.37,16.51,24.36,12.83,26.93
2024-08-01,percap_sa,-0.0153,-0.0041,-0.0036,0.0055,-0.0056,19.19,16.47,24.13,13.0,27.21
2024-09-01,percap_sa,-0.0184,-0.0089,-0.0082,0.0021,-0.0106,19.31,16.51,24.07,12.98,27.13
2024-10-01,percap_sa,-0.0169,-0.0099,-0.0047,0.0051,-0.0054,19.23,16.4,24.15,12.94,27.28
2024-11-01,percap_sa,-0.0195,-0.0129,-0.007,0.0034,-0.0063,19.05,16.35,24.3,12.93,27.37
2024-12-01,percap_sa,-0.0196,-0.0163,-0.0075,0.0038,-0.0072,18.83,16.46,24.41,12.94,27.35
2025-01-01,percap_sa,-0.0011,-0.0021,-0.0013,0.0152,-0.0025,18.35,15.98,24.65,13.19,27.83
2025-02-01,percap_sa,-0.0073,-0.0094,-0.0014,0.0109,-0.0044,18.6,16.06,24.51,13.15,27.67
2025-03-01,percap_sa,-0.0095,-0.0105,-0.0037,0.0084,-0.0056,18.7,16.12,24.45,13.15,27.57
2025-04-01,percap_sa,-0.0067,-0.0082,-0.0018,0.0093,-0.0046,18.9,16.15,24.46,13.1,27.4
2025-05-01,percap_sa,-0.0068,-0.0089,0.0001,0.0081,-0.0036,19.07,16.18,24.53,13.0,27.23
2025-06-01,percap_sa,-0.0053,-0.0008,0.0019,0.0157,0.0026,19.54,16.56,24.64,12.83,26.43
2025-07-01,percap_sa,-0.0021,0.0018,0.0014,0.0116,-0.0024,19.43,16.52,24.43,12.92,26.7
2025-08-01,percap_sa,-0.0091,-0.0026,-0.0031,0.0065,-0.007,19.26,16.5,24.12,13.13,27.0
2025-09-01,percap_sa,-0.0117,-0.0056,-0.0029,0.0044,-0.0085,19.29,16.49,24.19,13.07,26.96
2025-10-01,percap_sa,-0.0094,-0.0032,-0.0004,0.0037,-0.0066,19.29,16.53,24.28,12.93,26.98
2025-11-01,percap_sa,-0.0089,-0.0049,-0.0028,0.002,-0.0085,19.25,16.51,24.39,12.89,26.97
2025-12-01,percap_sa,-0.0072,-0.0055,-0.0027,0.0036,-0.0093,19.1,16.67,24.47,12.92,26.84
2026-01-01,percap_sa,0.0013,0.0017,0.0027,0.0082,-0.0054,18.44,16.11,24.89,13.08,27.47
2026-02-01,percap_sa,-0.0039,-0.0027,0.0003,0.0052,-0.007,18.69,16.28,24.63,13.07,27.33
2026-03-01,percap_sa,-0.0066,-0.0041,-0.0006,0.0038,-0.007,18.72,16.31,24.62,13.07,27.29
2026-04-01,percap_sa,-0.0088,-0.005,0.0002,0.0029,-0.0075,18.76,16.3,24.74,13.02,27.18
2026-05-01,percap_sa,-0.0101,-0.0061,-0.0006,0.0017,-0.0071,18.91,16.35,24.71,12.95,27.07
2026-06-01,percap_sa,-0.0097,-0.0029,0.0048,0.0084,-0.0005,19.25,16.52,25.1,12.78,26.36
2023-05-01,raw,-0.0614,-0.0351,-0.0213,-0.0116,-0.0128,19.13,16.42,24.29,12.72,27.44
2023-06-01,raw,-0.0421,-0.0504,-0.0399,-0.0802,-0.1095,19.76,16.65,24.6,12.5,26.49
2023-07-01,raw,-0.033,-0.0223,-0.0202,-0.0193,-0.0337,19.38,16.53,24.31,12.67,27.1
2023-08-01,raw,-0.0214,-0.0099,-0.0249,0.0156,-0.0069,19.32,16.51,23.97,12.87,27.33
2023-09-01,raw,-0.0053,0.0053,-0.0106,0.0262,0.0074,19.34,16.52,23.94,12.86,27.34
2023-10-01,raw,-0.0104,-0.0001,-0.0136,0.0153,0.006,19.31,16.51,23.94,12.81,27.43
2023-11-01,raw,-0.0131,0.0006,-0.0039,0.0154,0.0082,19.19,16.48,24.09,12.79,27.43
2023-12-01,raw,-0.0163,0.0172,0.0095,0.0203,0.0132,18.95,16.65,24.24,12.78,27.38
2024-01-01,raw,-0.0823,-0.0565,-0.0239,-0.0092,-0.0136,18.38,16.08,24.56,13.02,27.97
2024-02-01,raw,-0.0539,-0.029,-0.0145,0.0027,-0.0014,18.6,16.27,24.34,12.96,27.84
2024-03-01,raw,-0.0482,-0.0218,-0.0107,0.0063,-0.0021,18.6,16.34,24.36,12.98,27.72
2024-04-01,raw,-0.0356,-0.0164,-0.0054,0.0092,-0.0006,18.75,16.33,24.36,12.96,27.59
2024-05-01,raw,-0.0248,-0.011,-0.0033,0.007,-0.0053,18.97,16.41,24.38,12.9,27.34
2024-06-01,raw,-0.0216,-0.0191,-0.0127,-0.0186,-0.0365,19.5,16.58,24.6,12.69,26.63
2024-07-01,raw,-0.0089,-0.0049,-0.002,0.0044,-0.0126,19.37,16.51,24.36,12.83,26.93
2024-08-01,raw,-0.0123,-0.0048,-0.0061,0.0131,-0.0049,19.19,16.47,24.13,13.0,27.21
2024-09-01,raw,-0.0055,-0.0003,-0.0042,0.0147,-0.0032,19.31,16.51,24.07,12.98,27.13
2024-10-01,raw,-0.0065,-0.0027,-0.0014,0.0135,0.0008,19.23,16.4,24.15,12.94,27.28
2024-11-01,raw,-0.0117,-0.005,0.001,0.0115,0.0016,19.05,16.35,24.3,12.93,27.37
2024-12-01,raw,-0.0139,0.0012,0.006,0.0146,0.0039,18.83,16.46,24.41,12.94,27.35
2025-01-01,raw,-0.044,-0.0318,-0.0095,0.003,-0.0077,18.35,15.98,24.65,13.19,27.83
2025-02-01,raw,-0.0292,-0.0207,-0.0038,0.0094,-0.0023,18.6,16.06,24.51,13.15,27.67
2025-03-01,raw,-0.0245,-0.017,-0.0033,0.0104,-0.0024,18.7,16.12,24.45,13.15,27.57
2025-04-01,raw,-0.016,-0.0123,0.0005,0.0118,-0.0014,18.9,16.15,24.46,13.1,27.4
2025-05-01,raw,-0.0105,-0.0099,0.0029,0.0099,-0.0024,19.07,16.18,24.53,13.0,27.23
2025-06-01,raw,-0.0069,-0.0068,-0.0015,-0.0017,-0.0199,19.54,16.56,24.64,12.83,26.43
2025-07-01,raw,-0.0015,0.0,0.0025,0.0083,-0.0083,19.43,16.52,24.43,12.92,26.7
2025-08-01,raw,-0.0059,-0.0017,-0.0034,0.0126,-0.0052,19.26,16.5,24.12,13.13,27.0
2025-09-01,raw,-0.002,0.0013,0.0011,0.0139,-0.0024,19.29,16.49,24.19,13.07,26.96
2025-10-01,raw,-0.0015,0.0025,0.0027,0.0103,-0.0015,19.29,16.53,24.28,12.93,26.98
2025-11-01,raw,-0.0026,0.0015,0.0035,0.0083,-0.0022,19.25,16.51,24.39,12.89,26.97
2025-12-01,raw,-0.0023,0.0075,0.0074,0.0118,-0.0008,19.1,16.67,24.47,12.92,26.84
2026-01-01,raw,-0.0275,-0.0179,-0.0021,0.0007,-0.0081,18.44,16.11,24.89,13.08,27.47
2026-02-01,raw,-0.0183,-0.0097,-0.0006,0.005,-0.0048,18.69,16.28,24.63,13.07,27.33
2026-03-01,raw,-0.0163,-0.0079,0.0004,0.006,-0.004,18.72,16.31,24.62,13.07,27.29
2026-04-01,raw,-0.0147,-0.0071,0.0025,0.0055,-0.0045,18.76,16.3,24.74,13.02,27.18
2026-05-01,raw,-0.012,-0.0061,0.0021,0.0038,-0.0054,18.91,16.35,24.71,12.95,27.07
2026-06-01,raw,-0.0101,-0.0064,0.0031,-0.0033,-0.016,19.25,16.52,25.1,12.78,26.36
2023-05-01,sa,-0.0094,0.0046,-0.0002,0.0149,0.0165,19.13,16.42,24.29,12.72,27.44
2023-06-01,sa,-0.0048,0.0064,0.006,0.0248,0.016,19.76,16.65,24.6,12.5,26.49
2023-07-01,sa,-0.0094,0.011,0.0014,0.0202,0.0161,19.38,16.53,24.31,12.67,27.1
2023-08-01,sa,-0.0093,0.0109,0.0001,0.0176,0.0109,19.32,16.51,23.97,12.87,27.33
2023-09-01,sa,-0.0155,0.0047,-0.0013,0.0167,0.0094,19.34,16.52,23.94,12.86,27.34
2023-10-01,sa,-0.0157,0.0014,-0.0039,0.0145,0.0098,19.31,16.51,23.94,12.81,27.43
2023-11-01,sa,-0.0131,0.0006,-0.0039,0.0154,0.0082,19.19,16.48,24.09,12.79,27.43
2023-12-01,sa,-0.0122,-0.0016,-0.0011,0.015,0.007,18.95,16.65,24.24,12.78,27.38
2024-01-01,sa,0.0095,0.0118,0.0051,0.0275,0.0099,18.38,16.08,24.56,13.02,27.97
2024-02-01,sa,-0.0016,0.0047,0.0034,0.0191,0.0084,18.6,16.27,24.34,12.96,27.84
2024-03-01,sa,-0.0094,0.0027,0.0019,0.0162,0.0055,18.6,16.34,24.36,12.98,27.72
2024-04-01,sa,-0.0081,0.0025,0.0028,0.017,0.0059,18.75,16.33,24.36,12.96,27.59
2024-05-01,sa,-0.0071,0.0023,0.0038,0.0159,0.0045,18.97,16.41,24.38,12.9,27.34
2024-06-01,sa,-0.0077,0.002,0.0045,0.0213,0.0115,19.5,16.58,24.6,12.69,26.63
2024-07-01,sa,0.0007,0.0085,0.0068,0.0204,0.0074,19.37,16.51,24.36,12.83,26.93
2024-08-01,sa,-0.007,0.0042,0.0047,0.014,0.0027,19.19,16.47,24.13,13.0,27.21
2024-09-01,sa,-0.0101,-0.0005,0.0001,0.0105,-0.0023,19.31,16.51,24.07,12.98,27.13
2024-10-01,sa,-0.009,-0.0019,0.0033,0.0131,0.0026,19.23,16.4,24.15,12.94,27.28
2024-11-01,sa,-0.0117,-0.005,0.001,0.0115,0.0016,19.05,16.35,24.3,12.93,27.37
2024-12-01,sa,-0.0117,-0.0084,0.0005,0.0119,0.0008,18.83,16.46,24.41,12.94,27.35
2025-01-01,sa,0.0064,0.0054,0.0062,0.0228,0.005,18.35,15.98,24.65,13.19,27.83
2025-02-01,sa,0.0003,-0.0019,0.0062,0.0185,0.0031,18.6,16.06,24.51,13.15,27.67
2025-03-01,sa,-0.002,-0.003,0.004,0.0161,0.002,18.7,16.12,24.45,13.15,27.57
2025-04-01,sa,0.0003,-0.0012,0.0052,0.0164,0.0024,18.9,16.15,24.46,13.1,27.4
2025-05-01,sa,0.0003,-0.0019,0.0072,0.0152,0.0034,19.07,16.18,24.53,13.0,27.23
2025-06-01,sa,0.0018,0.0063,0.0091,0.0229,0.0098,19.54,16.56,24.64,12.83,26.43
2025-07-01,sa,0.0045,0.0084,0.008,0.0183,0.0042,19.43,16.52,24.43,12.92,26.7
2025-08-01,sa,-0.0025,0.004,0.0035,0.0132,-0.0003,19.26,16.5,24.12,13.13,27.0
2025-09-01,sa,-0.005,0.0011,0.0038,0.0112,-0.0018,19.29,16.49,24.19,13.07,26.96
2025-10-01,sa,-0.0032,0.003,0.0058,0.01,-0.0003,19.29,16.53,24.28,12.93,26.98
2025-11-01,sa,-0.0026,0.0015,0.0035,0.0083,-0.0022,19.25,16.51,24.39,12.89,26.97
2025-12-01,sa,-0.0008,0.0009,0.0037,0.01,-0.003,19.1,16.67,24.47,12.92,26.84
2026-01-01,sa,0.0073,0.0077,0.0087,0.0142,0.0005,18.44,16.11,24.89,13.08,27.47
2026-02-01,sa,0.0022,0.0034,0.0064,0.0113,-0.001,18.69,16.28,24.63,13.07,27.33
2026-03-01,sa,-0.0005,0.002,0.0055,0.01,-0.001,18.72,16.31,24.62,13.07,27.29
2026-04-01,sa,-0.0031,0.0007,0.0059,0.0087,-0.0018,18.76,16.3,24.74,13.02,27.18
2026-05-01,sa,-0.0043,-0.0003,0.0052,0.0075,-0.0013,18.91,16.35,24.71,12.95,27.07
2026-06-01,sa,-0.0039,0.003,0.0107,0.0144,0.0054,19.25,16.52,25.1,12.78,26.36
