observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2022-01-01,percap,0.0892,0.0519,0.0427,0.0428,0.046,18.26,16.12,25.24,12.51,27.88
2022-02-01,percap,0.0983,0.0617,0.0494,0.0533,0.0467,18.73,16.41,24.79,12.54,27.53
2022-03-01,percap,0.1255,0.0731,0.0557,0.0639,0.0485,19.05,16.44,24.66,12.57,27.28
2022-04-01,percap,0.1774,0.0965,0.0758,0.077,0.0562,19.28,16.45,24.6,12.51,27.15
2022-05-01,percap,0.1616,0.0918,0.0587,0.0773,0.0504,19.5,16.54,24.45,12.51,27.0
2022-06-01,percap,0.1272,0.0777,0.0402,0.0757,0.056,20.24,16.84,24.76,12.17,25.99
2022-07-01,percap,0.0772,0.0524,0.0187,0.0639,0.0433,19.76,16.59,24.39,12.5,26.76
2022-08-01,percap,0.0513,0.0332,0.0103,0.0593,0.0385,19.6,16.46,24.05,12.74,27.15
2022-09-01,percap,0.0374,0.0251,0.0106,0.0481,0.0372,19.68,16.5,24.03,12.65,27.14
2022-10-01,percap,0.0242,0.0142,0.0,0.0418,0.0252,19.67,16.52,24.06,12.64,27.11
2022-11-01,percap,0.0103,0.0063,-0.0044,0.0389,0.0281,19.47,16.49,24.21,12.61,27.23
2022-12-01,percap,0.0126,0.0016,-0.0032,0.0311,0.0235,19.3,16.69,24.27,12.56,27.18
2023-01-01,percap,0.0339,0.0213,-0.0028,0.044,0.0272,18.47,16.11,24.63,12.78,28.02
2023-02-01,percap,0.0229,0.009,-0.006,0.0328,0.0227,18.88,16.32,24.29,12.76,27.75
2023-03-01,percap,-0.0022,-0.0011,-0.0128,0.0194,0.02,18.93,16.35,24.25,12.76,27.71
2023-04-01,percap,-0.0189,-0.0082,-0.0173,0.0163,0.0133,18.98,16.37,24.26,12.77,27.61
2023-05-01,percap,-0.0248,-0.0123,-0.0123,0.0108,0.0106,19.13,16.42,24.29,12.72,27.44
2023-06-01,percap,-0.0222,-0.0097,-0.0043,0.0293,0.0214,19.76,16.65,24.6,12.5,26.49
2023-07-01,percap,-0.0225,-0.0062,-0.0065,0.0109,0.0094,19.38,16.53,24.31,12.67,27.1
2023-08-01,percap,-0.0168,0.0007,-0.0061,0.0077,0.0041,19.32,16.51,23.97,12.87,27.33
2023-09-01,percap,-0.0238,-0.0052,-0.0106,0.0093,0.0006,19.34,16.52,23.94,12.86,27.34
2023-10-01,percap,-0.0255,-0.0081,-0.0124,0.006,0.0041,19.31,16.51,23.94,12.81,27.43
2023-11-01,percap,-0.0229,-0.0092,-0.0137,0.0053,-0.0017,19.19,16.48,24.09,12.79,27.43
2023-12-01,percap,-0.0291,-0.014,-0.0128,0.0051,-0.0042,18.95,16.65,24.24,12.78,27.38
2024-01-01,percap,-0.0068,-0.0036,-0.0042,0.0174,-0.0033,18.38,16.08,24.56,13.02,27.97
2024-02-01,percap,-0.0234,-0.0118,-0.0067,0.0063,-0.0053,18.6,16.27,24.34,12.96,27.84
2024-03-01,percap,-0.0281,-0.0118,-0.0066,0.0059,-0.0107,18.6,16.34,24.36,12.98,27.72
2024-04-01,percap,-0.018,-0.0085,-0.0019,0.0089,-0.0067,18.75,16.33,24.36,12.96,27.59
2024-05-01,percap,-0.014,-0.007,-0.0023,0.0082,-0.0096,18.97,16.41,24.38,12.9,27.34
2024-06-01,percap,-0.0174,-0.0086,-0.0046,0.011,0.0005,19.5,16.58,24.6,12.69,26.63
2024-07-01,percap,0.0003,-0.0003,0.0032,0.0133,-0.0054,19.37,16.51,24.36,12.83,26.93
2024-08-01,percap,-0.0123,-0.0079,0.001,0.004,-0.0104,19.19,16.47,24.13,13.0,27.21
2024-09-01,percap,-0.0126,-0.012,-0.0058,-0.0017,-0.0189,19.31,16.51,24.07,12.98,27.13
2024-10-01,percap,-0.0089,-0.011,0.0039,0.0058,-0.01,19.23,16.4,24.15,12.94,27.28
2024-11-01,percap,-0.0162,-0.0167,-0.0002,0.0016,-0.0109,19.05,16.35,24.3,12.93,27.37
2024-12-01,percap,-0.0172,-0.0218,-0.0038,0.0023,-0.012,18.83,16.46,24.41,12.94,27.35
2025-01-01,percap,-0.0022,-0.0073,0.0024,0.0122,-0.0059,18.35,15.98,24.65,13.19,27.83
2025-02-01,percap,-0.0025,-0.0151,0.0045,0.0125,-0.0086,18.6,16.06,24.51,13.15,27.67
2025-03-01,percap,0.0028,-0.0156,0.0014,0.0106,-0.0079,18.7,16.12,24.45,13.15,27.57
2025-04-01,percap,0.0079,-0.0108,0.0043,0.0111,-0.0069,18.9,16.15,24.46,13.1,27.4
2025-05-01,percap,0.0069,-0.0126,0.0077,0.0097,-0.0026,19.07,16.18,24.53,13.0,27.23
2025-06-01,percap,0.0124,0.0086,0.0119,0.021,0.0026,19.54,16.56,24.64,12.83,26.43
2025-07-01,percap,0.0071,0.0045,0.0063,0.0112,-0.0048,19.43,16.52,24.43,12.92,26.7
2025-08-01,percap,0.0017,0.0,-0.0023,0.0082,-0.0094,19.26,16.5,24.12,13.13,27.0
2025-09-01,percap,0.0007,0.0006,0.0069,0.0087,-0.0046,19.29,16.49,24.19,13.07,26.96
2025-10-01,percap,0.0051,0.0096,0.0076,0.001,-0.0088,19.29,16.53,24.28,12.93,26.98
2025-11-01,percap,0.0127,0.0115,0.0055,-0.0009,-0.0129,19.25,16.51,24.39,12.89,26.97
2025-12-01,percap,0.0192,0.0175,0.0074,0.0032,-0.0136,19.1,16.67,24.47,12.92,26.84
2026-01-01,percap,0.0064,0.0101,0.0115,-0.0069,-0.0116,18.44,16.11,24.89,13.08,27.47
2026-02-01,percap,0.0038,0.0127,0.0042,-0.0074,-0.0129,18.69,16.28,24.63,13.07,27.33
