observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),90.75,106.37,125.73,142.18
2021-01-01,percap,Quintile 2,117.42,120.35,131.62,140.93
2021-01-01,percap,Quintile 3,81.8,110.54,119.78,143.02
2021-01-01,percap,Quintile 4,96.34,106.48,112.71,113.27
2021-01-01,percap,Quintile 5 (most exposed),112.22,147.03,185.39,186.25
2021-01-01,percap_sa,Quintile 1 (least exposed),87.45,94.03,103.67,101.72
2021-01-01,percap_sa,Quintile 2,98.09,96.22,97.14,95.82
2021-01-01,percap_sa,Quintile 3,76.3,82.84,80.72,88.72
2021-01-01,percap_sa,Quintile 4,79.79,69.21,69.65,68.56
2021-01-01,percap_sa,Quintile 5 (most exposed),75.15,77.81,89.85,87.41
2021-01-01,raw,Quintile 1 (least exposed),90.82,102.86,126.38,138.18
2021-01-01,raw,Quintile 2,117.51,116.38,132.3,136.97
2021-01-01,raw,Quintile 3,81.86,106.89,120.4,139.0
2021-01-01,raw,Quintile 4,96.41,102.97,113.29,110.08
2021-01-01,raw,Quintile 5 (most exposed),112.31,142.19,186.35,181.02
2021-01-01,sa,Quintile 1 (least exposed),87.52,90.79,104.2,98.74
2021-01-01,sa,Quintile 2,98.17,92.9,97.63,93.01
2021-01-01,sa,Quintile 3,76.36,79.98,81.13,86.12
2021-01-01,sa,Quintile 4,79.86,66.82,70.01,66.55
2021-01-01,sa,Quintile 5 (most exposed),75.21,75.12,90.31,84.85
2021-02-01,percap,Quintile 1 (least exposed),62.66,66.68,65.55,61.43
2021-02-01,percap,Quintile 2,79.38,68.01,70.14,70.37
2021-02-01,percap,Quintile 3,58.37,61.79,59.23,51.47
2021-02-01,percap,Quintile 4,57.19,51.33,42.01,34.41
2021-02-01,percap,Quintile 5 (most exposed),70.13,68.66,66.61,56.94
2021-02-01,percap_sa,Quintile 1 (least exposed),72.54,72.75,69.29,67.57
2021-02-01,percap_sa,Quintile 2,89.77,78.84,80.96,91.84
2021-02-01,percap_sa,Quintile 3,69.98,72.45,69.02,63.41
2021-02-01,percap_sa,Quintile 4,72.58,66.37,55.94,51.96
2021-02-01,percap_sa,Quintile 5 (most exposed),79.53,74.77,78.24,79.66
2021-02-01,raw,Quintile 1 (least exposed),62.7,64.48,65.89,59.7
2021-02-01,raw,Quintile 2,79.44,65.77,70.5,68.39
2021-02-01,raw,Quintile 3,58.42,59.76,59.54,50.02
2021-02-01,raw,Quintile 4,57.24,49.64,42.23,33.44
2021-02-01,raw,Quintile 5 (most exposed),70.18,66.39,66.95,55.34
2021-02-01,sa,Quintile 1 (least exposed),72.6,70.35,69.65,65.67
2021-02-01,sa,Quintile 2,89.84,76.24,81.38,89.26
2021-02-01,sa,Quintile 3,70.03,70.06,69.37,61.63
2021-02-01,sa,Quintile 4,72.63,64.18,56.22,50.5
2021-02-01,sa,Quintile 5 (most exposed),79.59,72.31,78.64,77.42
2021-03-01,percap,Quintile 1 (least exposed),75.29,77.84,71.64,68.66
2021-03-01,percap,Quintile 2,68.68,63.84,64.93,60.98
2021-03-01,percap,Quintile 3,62.42,69.22,66.89,62.9
2021-03-01,percap,Quintile 4,60.15,59.34,49.96,43.26
2021-03-01,percap,Quintile 5 (most exposed),77.85,86.84,92.83,72.7
2021-03-01,percap_sa,Quintile 1 (least exposed),85.9,89.03,81.63,77.42
2021-03-01,percap_sa,Quintile 2,75.6,67.06,68.15,70.18
2021-03-01,percap_sa,Quintile 3,75.95,71.06,68.08,63.05
2021-03-01,percap_sa,Quintile 4,66.84,65.26,57.29,52.9
2021-03-01,percap_sa,Quintile 5 (most exposed),91.28,92.8,104.92,98.39
