observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,percap,Quintile 1 (least exposed),0.1183,0.0372,-0.0485,-0.0643
2022-02-01,percap,Quintile 1 (least exposed),0.6018,0.6645,0.8276,0.8634
2022-03-01,percap,Quintile 1 (least exposed),0.4032,0.2346,0.364,0.4106
2022-04-01,percap,Quintile 1 (least exposed),0.5428,0.3867,0.4994,0.4963
2022-05-01,percap,Quintile 1 (least exposed),0.4259,0.4007,0.4769,0.3309
2022-06-01,percap,Quintile 1 (least exposed),-0.0707,-0.0419,0.0287,-0.088
2022-07-01,percap,Quintile 1 (least exposed),-0.1428,-0.1023,-0.1054,-0.1258
2022-08-01,percap,Quintile 1 (least exposed),-0.059,-0.0533,0.0237,0.119
2022-09-01,percap,Quintile 1 (least exposed),-0.1336,-0.1252,-0.1141,-0.1471
2022-10-01,percap,Quintile 1 (least exposed),-0.1397,0.0648,0.0514,0.1352
2022-11-01,percap,Quintile 1 (least exposed),-0.1324,-0.0513,-0.0304,0.0761
2022-12-01,percap,Quintile 1 (least exposed),-0.0746,-0.0962,0.0238,0.0473
2023-01-01,percap,Quintile 1 (least exposed),0.0894,0.0402,0.042,0.0244
2023-02-01,percap,Quintile 1 (least exposed),-0.1646,-0.2338,-0.2765,-0.3119
2023-03-01,percap,Quintile 1 (least exposed),-0.2438,-0.2015,-0.1678,-0.1784
2023-04-01,percap,Quintile 1 (least exposed),-0.1803,-0.1632,-0.1722,-0.1726
2023-05-01,percap,Quintile 1 (least exposed),-0.1434,-0.1338,-0.0559,0.0245
2023-06-01,percap,Quintile 1 (least exposed),-0.1408,-0.1123,-0.116,-0.0567
2023-07-01,percap,Quintile 1 (least exposed),-0.0733,-0.1178,0.0009,-0.0065
2023-08-01,percap,Quintile 1 (least exposed),-0.0797,-0.1359,-0.0682,-0.1245
2023-09-01,percap,Quintile 1 (least exposed),-0.1125,-0.1205,-0.0488,-0.0116
2023-10-01,percap,Quintile 1 (least exposed),-0.0441,-0.1111,-0.0616,-0.0574
2023-11-01,percap,Quintile 1 (least exposed),-0.1026,-0.1251,-0.0629,-0.0727
2023-12-01,percap,Quintile 1 (least exposed),-0.1158,-0.1443,-0.2315,-0.1876
2024-01-01,percap,Quintile 1 (least exposed),-0.0868,-0.0993,-0.0736,-0.0571
2024-02-01,percap,Quintile 1 (least exposed),-0.0874,-0.1476,-0.0994,-0.1038
2024-03-01,percap,Quintile 1 (least exposed),-0.0222,0.0262,-0.0113,-0.0474
2024-04-01,percap,Quintile 1 (least exposed),0.0177,-0.023,0.0137,0.0028
