observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,percap,108.46,124.31,102.1,106.65,148.67
2021-01-01,percap_sa,95.19,97.16,80.75,72.12,81.42
2021-01-01,raw,106.94,122.56,100.66,105.15,146.58
2021-01-01,sa,93.78,95.72,79.56,71.05,80.22
2021-02-01,percap,64.38,73.39,58.8,47.47,67.08
2021-02-01,percap_sa,71.52,85.48,69.93,63.15,78.08
2021-02-01,raw,63.47,72.35,57.97,46.8,66.13
2021-02-01,sa,70.51,84.28,68.95,62.26,76.99
2021-03-01,percap,74.69,65.76,65.09,54.28,82.84
2021-03-01,percap_sa,85.1,71.08,71.77,61.64,95.81
2021-03-01,raw,73.63,64.84,64.18,53.52,81.68
2021-03-01,sa,83.97,70.13,70.81,60.82,94.53
2021-04-01,percap,66.96,72.31,55.28,44.98,70.9
2021-04-01,percap_sa,74.08,89.52,66.25,56.76,77.5
2021-04-01,raw,66.1,71.38,54.58,44.41,69.99
2021-04-01,sa,73.08,88.31,65.35,55.99,76.45
2021-05-01,percap,87.92,79.84,67.55,58.75,80.68
2021-05-01,percap_sa,75.39,80.13,74.38,63.27,80.71
2021-05-01,raw,86.79,78.82,66.69,57.99,79.64
2021-05-01,sa,74.42,79.1,73.43,62.46,79.68
2021-06-01,percap,136.96,123.75,83.39,71.56,87.93
2021-06-01,percap_sa,110.55,123.76,87.78,80.39,104.61
2021-06-01,raw,135.2,122.17,82.32,70.65,86.8
2021-06-01,sa,109.21,122.26,86.72,79.42,103.34
2021-07-01,percap,132.13,106.0,81.37,59.48,65.91
2021-07-01,percap_sa,109.72,105.76,90.22,75.92,91.85
2021-07-01,raw,130.61,104.78,80.43,58.79,65.15
2021-07-01,sa,108.37,104.46,89.11,74.99,90.73
2021-08-01,percap,101.64,101.7,82.86,81.18,100.39
2021-08-01,percap_sa,103.32,104.52,85.85,76.47,85.17
2021-08-01,raw,100.47,100.53,81.9,80.24,99.23
2021-08-01,sa,102.13,103.32,84.86,75.59,84.18
2021-09-01,percap,141.83,113.87,102.95,86.85,117.67
2021-09-01,percap_sa,111.4,106.44,86.0,72.38,88.26
2021-09-01,raw,140.19,112.56,101.76,85.85,116.31
2021-09-01,sa,110.2,105.28,85.07,71.6,87.31
2021-10-01,percap,115.74,98.66,83.43,68.28,90.62
2021-10-01,percap_sa,102.59,96.65,89.37,75.16,88.32
2021-10-01,raw,114.55,97.65,82.58,67.58,89.69
2021-10-01,sa,101.46,95.58,88.39,74.34,87.35
2021-11-01,percap,107.61,114.58,87.57,66.39,92.59
2021-11-01,percap_sa,107.61,114.58,87.57,66.39,92.59
2021-11-01,raw,106.51,113.41,86.67,65.71,91.64
2021-11-01,sa,106.51,113.41,86.67,65.71,91.64
2021-12-01,percap,93.54,103.32,78.62,66.28,77.56
2021-12-01,percap_sa,108.3,106.58,97.23,91.92,100.53
2021-12-01,raw,92.58,102.26,77.82,65.6,76.77
2021-12-01,sa,107.27,105.56,96.3,91.04,99.57
2022-01-01,percap,111.45,127.26,109.96,120.89,178.94
2022-01-01,percap_sa,97.81,99.46,86.97,81.75,98.0
2022-01-01,raw,110.53,126.21,109.05,119.9,177.46
2022-01-01,sa,96.93,98.57,86.19,81.02,97.12
2022-02-01,percap,109.0,91.28,81.25,67.46,88.69
2022-02-01,percap_sa,121.1,106.33,96.63,89.75,103.24
2022-02-01,raw,108.1,90.53,80.58,66.91,87.95
