observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,percap,0.2319,0.1211,-0.4502,-0.5606,-0.2907
2023-06-01,percap,0.2509,0.0344,-0.3652,-0.436,-0.455
2023-07-01,percap,0.1081,0.1073,-0.3284,-0.4554,-0.4985
2023-08-01,percap,-0.1447,-0.0001,-0.2168,-0.2209,0.048
2023-09-01,percap,0.1406,0.0942,-0.0716,-0.0853,0.1551
2023-10-01,percap,0.0543,0.232,-0.2473,-0.2962,-0.149
2023-11-01,percap,-0.0992,0.0289,-0.2406,-0.1845,-0.204
2023-12-01,percap,-0.2344,0.0348,-0.3117,-0.4406,-0.3632
2024-01-01,percap,0.0648,0.2036,-0.0526,0.1861,0.3803
2024-02-01,percap,-0.2074,-0.1345,-0.3075,-0.3686,-0.2705
2024-03-01,percap,-0.1677,-0.1753,-0.2813,-0.3332,-0.2478
2024-04-01,percap,-0.1303,-0.1302,-0.2789,-0.3164,-0.2093
2024-05-01,percap,0.0135,-0.037,-0.2056,-0.2715,-0.1828
2024-06-01,percap,0.0776,-0.0551,-0.1513,-0.2307,-0.2522
2024-07-01,percap,0.0705,0.0043,-0.148,-0.2244,-0.2014
2024-08-01,percap,-0.0817,-0.0713,-0.1335,-0.1468,-0.091
2024-09-01,percap,0.0289,0.0432,-0.0483,-0.0675,0.0302
2024-10-01,percap,-0.0221,-0.0411,-0.1478,-0.1473,-0.0747
2024-11-01,percap,-0.0678,-0.0355,-0.1154,-0.2139,-0.1395
2024-12-01,percap,-0.0833,-0.0314,-0.1797,-0.1972,-0.1962
2025-01-01,percap,0.0097,0.1037,0.0604,0.0929,0.1971
2025-02-01,percap,-0.0731,-0.084,-0.1464,-0.1542,-0.1208
2025-03-01,percap,-0.1159,-0.1163,-0.1944,-0.2197,-0.1537
2025-04-01,percap,-0.0057,-0.0744,-0.1449,-0.1845,-0.1365
2025-05-01,percap,-0.0081,-0.0219,-0.1718,-0.1729,-0.0763
2025-06-01,percap,0.0314,-0.0171,-0.1096,-0.1529,-0.1478
2025-07-01,percap,-0.0064,-0.0195,-0.1452,-0.2088,-0.2432
2025-08-01,percap,-0.0741,-0.0461,-0.103,-0.1087,-0.0821
2025-09-01,percap,0.0132,0.0375,-0.0283,-0.0497,0.0117
2025-10-01,percap,-0.0511,-0.0143,-0.127,-0.1915,-0.0594
2025-11-01,percap,-0.0697,0.0063,-0.0541,-0.2005,-0.1292
2025-12-01,percap,-0.0708,0.0115,-0.1374,-0.1377,-0.099
