observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,percap,0.0276,0.0237,0.077,0.1335,0.2036
2022-02-01,percap,0.6931,0.2438,0.3818,0.4211,0.3222
2022-03-01,percap,0.3452,0.4608,0.2606,0.6813,0.0484
2022-04-01,percap,0.4827,0.255,0.3842,0.7081,0.2437
2022-05-01,percap,0.4156,0.3841,0.3497,0.794,0.3748
2022-06-01,percap,-0.0513,-0.0436,0.0974,0.1263,0.0349
2022-07-01,percap,-0.1291,-0.0533,-0.0527,0.0498,0.0121
2022-08-01,percap,-0.0285,0.0125,0.0307,0.1422,0.178
2022-09-01,percap,-0.1309,0.0081,0.131,0.2999,0.1305
2022-10-01,percap,-0.0245,0.0513,0.0012,0.1856,0.1276
2022-11-01,percap,-0.0707,-0.1272,0.1419,0.5063,0.08
2022-12-01,percap,-0.0484,-0.0358,-0.1484,-0.134,-0.0986
2023-01-01,percap,0.055,0.2035,0.1758,-0.0186,-0.0658
2023-02-01,percap,-0.2284,0.0422,-0.0635,-0.1015,-0.1492
2023-03-01,percap,-0.2115,0.261,0.1225,-0.2392,-0.1187
2023-04-01,percap,-0.1751,-0.1186,0.0178,-0.2158,-0.0405
2023-05-01,percap,-0.1082,-0.0419,-0.1867,-0.3711,-0.2407
2023-06-01,percap,-0.123,-0.1382,-0.1617,-0.1117,-0.2288
2023-07-01,percap,-0.0694,0.0666,-0.0051,0.0681,-0.0538
2023-08-01,percap,-0.0993,-0.0289,-0.0252,-0.1056,-0.1241
2023-09-01,percap,-0.0947,-0.061,-0.1927,-0.1777,-0.1523
2023-10-01,percap,-0.0703,0.1674,-0.0773,-0.1048,-0.1559
2023-11-01,percap,-0.0992,0.0289,-0.2406,-0.1845,-0.204
2023-12-01,percap,-0.1587,0.0418,-0.0034,-0.0714,-0.1227
2024-01-01,percap,-0.0849,-0.1895,-0.2738,0.0286,-0.1287
2024-02-01,percap,-0.1107,-0.1225,-0.1698,-0.0714,-0.1065
2024-03-01,percap,-0.0117,-0.3615,-0.301,-0.161,-0.1062
2024-04-01,percap,0.002,0.026,-0.192,-0.0317,-0.1526
2024-05-01,percap,-0.0807,-0.1075,-0.045,-0.062,-0.1229
2024-06-01,percap,-0.0122,-0.1036,0.0053,-0.0781,-0.1006
2024-07-01,percap,0.0461,-0.059,-0.0016,-0.0183,0.089
2024-08-01,percap,-0.0315,-0.1213,-0.0652,-0.0867,-0.183
2024-09-01,percap,-0.0558,0.0026,-0.0284,-0.0525,-0.0635
2024-10-01,percap,-0.0873,-0.2379,-0.045,0.0167,-0.0009
2024-11-01,percap,-0.0353,-0.0958,0.0304,-0.2422,-0.0698
2024-12-01,percap,0.1142,-0.0985,-0.0079,0.1872,0.0344
2025-01-01,percap,-0.051,-0.0025,0.2094,-0.0066,0.0139
2025-02-01,percap,0.1272,-0.0168,0.1086,0.2189,0.1102
2025-03-01,percap,-0.0418,-0.031,-0.062,-0.0376,-0.0096
2025-04-01,percap,0.2018,0.0107,0.0887,0.0471,-0.0218
2025-05-01,percap,-0.0396,0.0013,-0.1185,0.0006,0.1102
2025-06-01,percap,-0.0378,0.0461,-0.0392,-0.0133,0.048
2025-07-01,percap,-0.1224,-0.058,-0.1404,-0.1821,-0.3081
2025-08-01,percap,-0.0606,-0.0003,-0.047,-0.0378,-0.0663
2025-09-01,percap,-0.015,0.027,0.0093,-0.016,-0.0215
2025-10-01,percap,-0.1044,0.0391,-0.0859,-0.27,-0.0294
2025-11-01,percap,-0.0735,0.0955,0.0814,-0.1731,-0.1082
2025-12-01,percap,-0.0443,0.1072,-0.0423,0.0006,0.1431
