observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,raw,Quintile 1 (least exposed),83.79,86.14,86.82,87.67
2021-01-01,raw,Quintile 2,85.04,88.01,88.81,89.03
2021-01-01,raw,Quintile 3,89.51,91.02,91.28,91.05
2021-01-01,raw,Quintile 4,90.99,92.62,93.23,92.77
2021-01-01,raw,Quintile 5 (most exposed),90.57,92.58,92.25,91.85
2021-01-01,sa,Quintile 1 (least exposed),90.31,91.78,92.6,93.11
2021-01-01,sa,Quintile 2,91.09,92.35,92.94,92.5
2021-01-01,sa,Quintile 3,90.01,92.08,92.42,92.15
2021-01-01,sa,Quintile 4,93.08,93.78,94.14,93.68
2021-01-01,sa,Quintile 5 (most exposed),91.21,92.79,92.51,92.3
2021-02-01,raw,Quintile 1 (least exposed),89.46,91.16,91.74,91.94
2021-02-01,raw,Quintile 2,90.2,91.24,91.14,91.63
2021-02-01,raw,Quintile 3,88.36,91.61,92.13,92.03
2021-02-01,raw,Quintile 4,94.51,95.75,95.97,94.82
2021-02-01,raw,Quintile 5 (most exposed),94.47,95.83,95.45,94.63
2021-02-01,sa,Quintile 1 (least exposed),91.48,92.52,93.21,93.06
2021-02-01,sa,Quintile 2,92.3,92.68,92.4,92.41
2021-02-01,sa,Quintile 3,90.19,92.31,92.56,92.4
2021-02-01,sa,Quintile 4,93.28,93.97,94.26,93.54
2021-02-01,sa,Quintile 5 (most exposed),92.04,93.16,92.88,92.66
2021-03-01,raw,Quintile 1 (least exposed),94.2,95.61,96.04,95.64
2021-03-01,raw,Quintile 2,94.81,95.98,96.39,96.16
2021-03-01,raw,Quintile 3,89.75,94.15,95.25,94.93
2021-03-01,raw,Quintile 4,100.35,101.08,101.39,100.45
2021-03-01,raw,Quintile 5 (most exposed),96.98,99.65,99.54,99.32
2021-03-01,sa,Quintile 1 (least exposed),96.94,97.81,98.03,97.16
2021-03-01,sa,Quintile 2,96.25,96.93,96.93,95.49
2021-03-01,sa,Quintile 3,92.25,94.42,94.76,94.37
2021-03-01,sa,Quintile 4,96.35,95.05,94.59,93.72
2021-03-01,sa,Quintile 5 (most exposed),92.6,93.22,92.8,92.58
2021-04-01,raw,Quintile 1 (least exposed),91.56,93.51,94.32,93.95
2021-04-01,raw,Quintile 2,91.38,93.51,93.8,93.07
2021-04-01,raw,Quintile 3,89.37,92.83,93.8,93.61
2021-04-01,raw,Quintile 4,96.54,97.71,98.07,97.23
2021-04-01,raw,Quintile 5 (most exposed),93.88,96.4,96.19,95.75
2021-04-01,sa,Quintile 1 (least exposed),94.04,95.41,96.04,95.68
2021-04-01,sa,Quintile 2,93.76,94.96,94.94,94.48
2021-04-01,sa,Quintile 3,91.49,93.3,93.96,93.52
2021-04-01,sa,Quintile 4,94.35,94.52,94.62,93.99
2021-04-01,sa,Quintile 5 (most exposed),91.91,93.43,93.18,93.14
2021-05-01,raw,Quintile 1 (least exposed),96.9,100.28,100.79,100.89
2021-05-01,raw,Quintile 2,97.14,98.78,99.63,100.3
2021-05-01,raw,Quintile 3,100.82,99.47,99.28,98.91
2021-05-01,raw,Quintile 4,98.09,99.89,99.77,98.94
2021-05-01,raw,Quintile 5 (most exposed),94.84,96.87,97.18,96.75
2021-05-01,sa,Quintile 1 (least exposed),96.0,97.21,97.46,97.11
2021-05-01,sa,Quintile 2,95.03,96.21,96.7,96.07
2021-05-01,sa,Quintile 3,94.57,94.84,94.67,94.3
2021-05-01,sa,Quintile 4,95.86,96.18,95.88,95.1
2021-05-01,sa,Quintile 5 (most exposed),93.38,94.39,94.06,93.55
2021-06-01,raw,Quintile 1 (least exposed),125.54,130.75,134.18,135.11
2021-06-01,raw,Quintile 2,129.02,128.97,129.97,131.48
2021-06-01,raw,Quintile 3,118.14,117.12,119.44,120.82
2021-06-01,raw,Quintile 4,110.74,112.6,114.98,116.5
2021-06-01,raw,Quintile 5 (most exposed),102.61,107.73,111.79,114.83
2021-06-01,sa,Quintile 1 (least exposed),93.29,94.41,94.9,93.85
2021-06-01,sa,Quintile 2,95.63,95.94,95.42,95.02
2021-06-01,sa,Quintile 3,94.2,95.4,95.56,94.54
2021-06-01,sa,Quintile 4,98.74,97.94,97.26,96.46
2021-06-01,sa,Quintile 5 (most exposed),95.19,96.57,95.39,94.64
2021-07-01,raw,Quintile 1 (least exposed),97.88,101.37,102.35,102.54
2021-07-01,raw,Quintile 2,94.75,97.7,98.3,98.34
2021-07-01,raw,Quintile 3,92.91,94.93,95.9,96.05
2021-07-01,raw,Quintile 4,93.48,95.36,95.6,95.16
2021-07-01,raw,Quintile 5 (most exposed),92.12,95.37,95.16,95.22
2021-07-01,sa,Quintile 1 (least exposed),95.91,97.12,97.16,96.7
2021-07-01,sa,Quintile 2,95.55,95.62,95.17,95.38
2021-07-01,sa,Quintile 3,93.97,94.82,95.24,95.25
2021-07-01,sa,Quintile 4,95.74,95.72,95.72,95.17
2021-07-01,sa,Quintile 5 (most exposed),93.02,94.44,94.38,94.18
2021-08-01,raw,Quintile 1 (least exposed),83.55,84.18,84.71,84.57
2021-08-01,raw,Quintile 2,83.59,85.94,86.92,86.83
2021-08-01,raw,Quintile 3,91.45,89.68,90.3,90.06
2021-08-01,raw,Quintile 4,88.94,90.75,91.59,91.57
2021-08-01,raw,Quintile 5 (most exposed),89.53,91.64,91.95,91.93
2021-08-01,sa,Quintile 1 (least exposed),95.07,96.08,96.57,96.03
2021-08-01,sa,Quintile 2,94.66,95.67,96.24,95.61
2021-08-01,sa,Quintile 3,93.71,94.63,95.08,94.84
