observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,raw,Quintile 1 (least exposed),0.0558,0.1017,0.1105,0.1132
2023-06-01,raw,Quintile 1 (least exposed),0.8458,0.9131,0.9778,1.0483
2023-07-01,raw,Quintile 1 (least exposed),0.079,0.1118,0.1289,0.1339
2023-08-01,raw,Quintile 1 (least exposed),-0.0948,-0.1081,-0.1098,-0.1021
2023-09-01,raw,Quintile 1 (least exposed),0.0382,0.035,0.0345,0.0349
2023-10-01,raw,Quintile 1 (least exposed),0.0434,0.0381,0.0385,0.0398
2023-11-01,raw,Quintile 1 (least exposed),0.0776,0.0672,0.0673,0.0659
2023-12-01,raw,Quintile 1 (least exposed),0.0995,0.0988,0.1006,0.1022
2024-01-01,raw,Quintile 1 (least exposed),0.0179,0.0161,0.012,0.0124
2024-02-01,raw,Quintile 1 (least exposed),0.0661,0.0634,0.0574,0.06
2024-03-01,raw,Quintile 1 (least exposed),0.0399,0.0358,0.0367,0.0408
2024-04-01,raw,Quintile 1 (least exposed),0.0469,0.0404,0.0402,0.0384
2024-05-01,raw,Quintile 1 (least exposed),0.0885,0.0929,0.092,0.0973
2024-06-01,raw,Quintile 1 (least exposed),0.2912,0.3004,0.3163,0.3267
2024-07-01,raw,Quintile 1 (least exposed),0.0692,0.0727,0.0779,0.0785
2024-08-01,raw,Quintile 1 (least exposed),-0.0037,-0.0111,-0.0145,-0.0112
2024-09-01,raw,Quintile 1 (least exposed),0.0516,0.044,0.0403,0.0426
2024-10-01,raw,Quintile 1 (least exposed),0.0631,0.056,0.0531,0.0542
2024-11-01,raw,Quintile 1 (least exposed),0.0725,0.0661,0.0618,0.0626
2024-12-01,raw,Quintile 1 (least exposed),0.0723,0.0694,0.0682,0.073
2025-01-01,raw,Quintile 1 (least exposed),0.0358,0.0337,0.0296,0.033
2025-02-01,raw,Quintile 1 (least exposed),0.0617,0.0563,0.0537,0.0556
2025-03-01,raw,Quintile 1 (least exposed),0.042,0.0373,0.0341,0.0389
