observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2022-01-01,raw,Quintile 1 (least exposed),0.0385,0.0383,0.0318,0.0262
2022-02-01,raw,Quintile 1 (least exposed),0.0329,0.0312,0.0294,0.0302
2022-03-01,raw,Quintile 1 (least exposed),-0.0014,-0.0001,0.0002,0.0067
2022-04-01,raw,Quintile 1 (least exposed),0.0406,0.0353,0.03,0.0343
2022-05-01,raw,Quintile 1 (least exposed),0.0084,0.0045,0.0021,0.0061
2022-06-01,raw,Quintile 1 (least exposed),0.019,0.0224,0.0173,0.0321
2022-07-01,raw,Quintile 1 (least exposed),0.0183,0.0098,0.0136,0.0223
2022-08-01,raw,Quintile 1 (least exposed),0.0282,0.0271,0.024,0.0279
2022-09-01,raw,Quintile 1 (least exposed),0.0643,0.0529,0.049,0.0555
2022-10-01,raw,Quintile 1 (least exposed),0.0539,0.0418,0.0368,0.041
2022-11-01,raw,Quintile 1 (least exposed),0.0585,0.0423,0.0397,0.0421
2022-12-01,raw,Quintile 1 (least exposed),0.0511,0.0364,0.0333,0.0371
2023-01-01,raw,Quintile 1 (least exposed),0.0801,0.0621,0.062,0.0626
2023-02-01,raw,Quintile 1 (least exposed),0.071,0.0605,0.0559,0.0554
2023-03-01,raw,Quintile 1 (least exposed),0.0576,0.0449,0.0408,0.0434
2023-04-01,raw,Quintile 1 (least exposed),0.0399,0.0308,0.0294,0.0296
2023-05-01,raw,Quintile 1 (least exposed),0.0516,0.042,0.0434,0.0394
2023-06-01,raw,Quintile 1 (least exposed),0.1176,0.0922,0.0905,0.0895
2023-07-01,raw,Quintile 1 (least exposed),0.0555,0.0485,0.0451,0.0373
2023-08-01,raw,Quintile 1 (least exposed),0.0802,0.0615,0.0566,0.0611
2023-09-01,raw,Quintile 1 (least exposed),0.0564,0.0504,0.051,0.0508
2023-10-01,raw,Quintile 1 (least exposed),0.0595,0.0497,0.0463,0.0494
2023-11-01,raw,Quintile 1 (least exposed),0.0776,0.0672,0.0673,0.0659
2023-12-01,raw,Quintile 1 (least exposed),0.0538,0.0469,0.045,0.0444
2024-01-01,raw,Quintile 1 (least exposed),0.0862,0.0725,0.0659,0.0612
2024-02-01,raw,Quintile 1 (least exposed),0.0947,0.0833,0.0752,0.0758
2024-03-01,raw,Quintile 1 (least exposed),0.059,0.0492,0.0494,0.05
2024-04-01,raw,Quintile 1 (least exposed),0.077,0.0599,0.0573,0.0544
2024-05-01,raw,Quintile 1 (least exposed),0.1053,0.0886,0.0829,0.0895
2024-06-01,raw,Quintile 1 (least exposed),0.0482,0.0382,0.038,0.0298
2024-07-01,raw,Quintile 1 (least exposed),0.0627,0.0473,0.0452,0.043
2024-08-01,raw,Quintile 1 (least exposed),0.0707,0.0685,0.0635,0.063
2024-09-01,raw,Quintile 1 (least exposed),0.0629,0.0516,0.0451,0.0491
