observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2021-01-01,raw,86.02,87.55,90.52,92.99,92.41
2021-01-01,sa,91.86,92.15,91.53,93.96,92.72
2021-02-01,raw,91.05,90.98,91.03,95.68,95.62
2021-02-01,sa,92.53,92.44,91.82,94.03,93.15
2021-03-01,raw,95.39,95.77,93.62,101.26,99.63
2021-03-01,sa,97.5,96.44,93.96,94.89,93.21
2021-04-01,raw,93.34,92.89,92.41,97.9,96.25
2021-04-01,sa,95.3,94.52,93.07,94.62,93.42
2021-05-01,raw,99.67,98.81,99.43,99.77,97.11
2021-05-01,sa,96.95,95.96,94.51,95.97,94.26
2021-06-01,raw,130.97,129.61,118.39,114.53,110.49
2021-06-01,sa,94.05,95.49,94.79,97.6,95.78
2021-07-01,raw,100.62,96.95,94.42,95.1,94.92
2021-07-01,sa,96.64,95.39,94.69,95.73,94.43
2021-08-01,raw,84.02,85.52,89.95,90.96,91.73
2021-08-01,sa,95.85,95.46,94.44,95.56,94.58
2021-09-01,raw,92.6,93.05,92.93,93.97,93.8
2021-09-01,sa,94.85,95.39,94.17,95.27,94.41
2021-10-01,raw,94.41,94.16,93.67,95.44,94.8
2021-10-01,sa,95.89,96.0,94.87,95.17,94.78
2021-11-01,raw,95.54,96.24,95.77,95.75,95.33
2021-11-01,sa,95.54,96.24,95.77,95.75,95.33
2021-12-01,raw,101.74,102.02,99.82,101.14,100.98
2021-12-01,sa,96.98,97.0,96.26,96.79,96.18
2022-01-01,raw,88.95,90.82,94.83,95.79,96.01
2022-01-01,sa,94.98,95.58,95.88,96.79,96.34
2022-02-01,raw,93.84,94.54,95.51,98.18,99.04
2022-02-01,sa,95.36,96.05,96.34,96.49,96.49
2022-03-01,raw,95.44,97.11,97.23,104.76,104.43
2022-03-01,sa,97.56,97.78,97.58,98.17,97.7
2022-04-01,raw,96.53,96.53,96.94,101.35,100.85
2022-04-01,sa,98.57,98.22,97.63,97.95,97.88
2022-05-01,raw,100.11,100.99,103.49,101.75,100.75
2022-05-01,sa,97.38,98.08,98.37,97.88,97.79
2022-06-01,raw,133.87,132.18,122.16,115.03,112.95
2022-06-01,sa,96.13,97.38,97.81,98.02,97.91
2022-07-01,raw,102.24,100.43,98.03,97.59,98.62
2022-07-01,sa,98.19,98.82,98.31,98.23,98.11
2022-08-01,raw,86.31,88.56,93.95,93.79,95.53
2022-08-01,sa,98.47,98.86,98.64,98.53,98.49
2022-09-01,raw,97.79,97.18,98.12,97.85,98.6
2022-09-01,sa,100.16,99.63,99.43,99.2,99.25
2022-10-01,raw,98.58,97.76,98.46,99.61,99.57
2022-10-01,sa,100.13,99.67,99.72,99.33,99.56
2022-11-01,raw,100.0,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0,100.0
2022-12-01,raw,105.86,106.89,105.42,105.66,106.17
2022-12-01,sa,100.9,101.63,101.67,101.11,101.12
2023-01-01,raw,94.93,96.02,100.05,99.53,100.17
2023-01-01,sa,101.36,101.05,101.16,100.57,100.51
2023-02-01,raw,99.62,99.71,100.47,102.87,103.66
2023-02-01,sa,101.23,101.3,101.35,101.1,101.0
2023-03-01,raw,99.99,101.54,101.94,107.89,108.18
2023-03-01,sa,102.2,102.25,102.31,101.1,101.21
2023-04-01,raw,99.74,99.88,101.03,105.35,104.72
2023-04-01,sa,101.85,101.63,101.75,101.82,101.64
2023-05-01,raw,104.66,105.34,108.41,106.34,105.28
2023-05-01,sa,101.8,102.3,103.04,102.3,102.18
2023-06-01,raw,147.17,141.78,130.87,121.43,119.07
2023-06-01,sa,105.68,104.46,104.78,103.48,103.21
2023-07-01,raw,107.19,105.16,103.75,102.82,104.28
2023-07-01,sa,102.95,103.47,104.04,103.49,103.73
2023-08-01,raw,92.01,93.82,100.4,99.45,101.2
2023-08-01,sa,104.97,104.72,105.41,104.48,104.35
2023-09-01,raw,102.97,102.55,104.79,103.75,104.25
2023-09-01,sa,105.46,105.14,106.19,105.17,104.93
2023-10-01,raw,103.71,103.47,105.09,106.53,105.42
2023-10-01,sa,105.34,105.49,106.43,106.22,105.4
2023-11-01,raw,107.03,106.06,106.47,105.98,105.55
2023-11-01,sa,107.03,106.06,106.47,105.98,105.55
2023-12-01,raw,110.97,110.1,109.33,109.39,109.82
2023-12-01,sa,105.78,104.68,105.44,104.68,104.6
2024-01-01,raw,101.82,102.64,106.52,105.18,105.9
2024-01-01,sa,108.72,108.03,107.7,106.28,106.26
2024-02-01,raw,107.9,106.81,107.51,109.17,109.74
2024-02-01,sa,109.65,108.52,108.44,107.29,106.91
2024-03-01,raw,105.23,106.22,107.2,113.91,114.09
2024-03-01,sa,107.56,106.95,107.58,106.74,106.73
2024-04-01,raw,106.04,106.62,108.89,111.31,110.75
2024-04-01,sa,108.28,108.48,109.67,107.58,107.49
2024-05-01,raw,114.32,112.6,114.66,112.84,111.7
2024-05-01,sa,111.2,109.34,108.99,108.55,108.42
2024-06-01,raw,153.03,148.05,136.33,127.21,125.14
2024-06-01,sa,109.89,109.08,109.16,108.41,108.47
2024-07-01,raw,112.65,110.49,110.28,108.71,109.92
2024-07-01,sa,108.19,108.71,110.59,109.42,109.35
2024-08-01,raw,98.22,99.89,106.55,104.96,106.94
2024-08-01,sa,112.05,111.5,111.86,110.27,110.27
2024-09-01,raw,108.43,107.71,110.22,108.88,109.63
2024-09-01,sa,111.05,110.43,111.69,110.38,110.34
2024-10-01,raw,111.28,110.3,111.22,111.74,111.06
2024-10-01,sa,113.02,112.45,112.64,111.43,111.04
2024-11-01,raw,113.75,112.24,112.68,111.68,111.18
2024-11-01,sa,113.75,112.24,112.68,111.68,111.18
2024-12-01,raw,115.42,115.09,114.7,114.55,115.11
2024-12-01,sa,110.01,109.43,110.61,109.61,109.64
2025-01-01,raw,107.45,108.19,112.47,110.74,111.76
2025-01-01,sa,114.74,113.86,113.72,111.9,112.14
2025-02-01,raw,113.42,112.41,113.87,114.58,115.32
2025-02-01,sa,115.26,114.2,114.86,112.6,112.35
2025-03-01,raw,109.24,111.01,113.15,119.45,119.43
2025-03-01,sa,111.66,111.78,113.55,111.94,111.73
2025-04-01,raw,112.5,112.36,113.49,117.6,116.96
2025-04-01,sa,114.87,114.32,114.3,113.66,113.52
2025-05-01,raw,119.64,119.48,122.62,118.43,117.17
2025-05-01,sa,116.38,116.03,116.55,113.93,113.73
2025-06-01,raw,160.19,155.09,143.88,133.41,131.54
2025-06-01,sa,115.03,114.27,115.2,113.69,114.02
2025-07-01,raw,119.8,118.34,116.71,113.94,115.31
2025-07-01,sa,115.06,116.43,117.04,114.68,114.7
2025-08-01,raw,103.02,104.36,111.22,109.69,111.83
2025-08-01,sa,117.53,116.5,116.76,115.23,115.31
2025-09-01,raw,113.28,113.04,115.52,114.34,114.9
2025-09-01,sa,116.03,115.89,117.06,115.91,115.65
2025-10-01,raw,117.03,115.95,117.01,116.6,116.01
2025-10-01,sa,118.86,118.21,118.5,116.27,115.99
2025-11-01,raw,118.24,116.63,117.41,115.9,116.01
2025-11-01,sa,118.24,116.63,117.41,115.9,116.01
2025-12-01,raw,120.83,120.83,119.91,119.39,120.47
2025-12-01,sa,115.17,114.89,115.64,114.25,114.74
2026-01-01,raw,112.05,112.79,117.18,114.9,116.46
2026-01-01,sa,119.65,118.71,118.48,116.1,116.86
2026-02-01,raw,117.31,116.84,118.04,119.49,120.03
2026-02-01,sa,119.21,118.71,119.07,117.43,116.94
2026-03-01,raw,115.62,116.98,119.1,125.2,125.88
2026-03-01,sa,118.18,117.79,119.53,117.32,117.77
2026-04-01,raw,117.4,117.63,118.08,121.97,121.81
2026-04-01,sa,119.87,119.69,118.92,117.88,118.22
2026-05-01,raw,124.69,124.39,126.07,123.51,122.16
2026-05-01,sa,121.29,120.8,119.83,118.81,118.57
2026-06-01,raw,168.06,164.87,152.1,140.47,138.55
2026-06-01,sa,120.68,121.47,121.78,119.71,120.1
