observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2023-05-01,raw,0.0954,0.1097,0.1753,0.1308,0.1084
2023-06-01,raw,0.9395,0.8193,0.586,0.395,0.3488
2023-07-01,raw,0.1098,0.0784,0.0568,0.0426,0.0649
2023-08-01,raw,-0.1051,-0.0815,0.0053,-0.0073,0.016
2023-09-01,raw,0.0357,0.0307,0.0578,0.0452,0.0512
2023-10-01,raw,0.0405,0.0379,0.0557,0.0714,0.0593
2023-11-01,raw,0.0703,0.0606,0.0647,0.0598,0.0555
2023-12-01,raw,0.1009,0.0929,0.0858,0.0864,0.0903
2024-01-01,raw,0.0156,0.0226,0.0556,0.0442,0.0504
2024-02-01,raw,0.0627,0.0541,0.0596,0.0727,0.0772
2024-03-01,raw,0.039,0.0463,0.0535,0.1026,0.1039
2024-04-01,raw,0.0423,0.0463,0.062,0.0786,0.0747
2024-05-01,raw,0.0933,0.0823,0.0955,0.0839,0.0766
2024-06-01,raw,0.3083,0.2812,0.2162,0.1642,0.1522
2024-07-01,raw,0.0741,0.0617,0.0605,0.0514,0.0584
2024-08-01,raw,-0.0102,-0.0006,0.0369,0.028,0.0391
2024-09-01,raw,0.0451,0.0413,0.0545,0.0475,0.0514
2024-10-01,raw,0.0573,0.0525,0.057,0.0596,0.0563
2024-11-01,raw,0.0665,0.0594,0.0615,0.0568,0.0544
2024-12-01,raw,0.0713,0.0698,0.068,0.0674,0.0699
2025-01-01,raw,0.0337,0.037,0.0557,0.0482,0.0527
2025-02-01,raw,0.0576,0.0534,0.0594,0.0624,0.0654
2025-03-01,raw,0.0386,0.0458,0.0544,0.0791,0.0791
2025-04-01,raw,0.0499,0.0494,0.0538,0.0694,0.067
2025-05-01,raw,0.0744,0.0738,0.085,0.07,0.0654
2025-06-01,raw,0.2001,0.1852,0.1512,0.118,0.112
2025-07-01,raw,0.0701,0.0652,0.0597,0.0502,0.0549
2025-08-01,raw,0.0109,0.0156,0.0394,0.0342,0.0415
2025-09-01,raw,0.045,0.0442,0.0522,0.0484,0.0502
2025-10-01,raw,0.0554,0.052,0.0553,0.0541,0.0522
2025-11-01,raw,0.0574,0.0526,0.055,0.0504,0.0507
2025-12-01,raw,0.0633,0.0633,0.0607,0.0592,0.0623
2026-01-01,raw,0.0366,0.0387,0.0513,0.0448,0.0493
2026-02-01,raw,0.0503,0.0491,0.0524,0.0563,0.0578
2026-03-01,raw,0.0445,0.0482,0.0538,0.0697,0.0715
2026-04-01,raw,0.0481,0.0487,0.0498,0.0599,0.0594
2026-05-01,raw,0.0651,0.0643,0.0684,0.0622,0.0589
2026-06-01,raw,0.1559,0.1497,0.1242,0.0995,0.0953
2023-05-01,sa,0.0363,0.0465,0.0617,0.0465,0.0441
2023-06-01,sa,0.0993,0.0777,0.0833,0.0604,0.0557
2023-07-01,sa,0.0446,0.0525,0.0612,0.0528,0.0565
2023-08-01,sa,0.0668,0.0634,0.0728,0.0602,0.0584
2023-09-01,sa,0.0659,0.062,0.0747,0.0624,0.0594
2023-10-01,sa,0.0584,0.06,0.0703,0.068,0.0591
2023-11-01,sa,0.0703,0.0606,0.0647,0.0598,0.0555
2023-12-01,sa,0.0532,0.0431,0.0501,0.0431,0.0424
2024-01-01,sa,0.0743,0.0684,0.0656,0.0536,0.0534
2024-02-01,sa,0.0765,0.0676,0.067,0.0579,0.0549
2024-03-01,sa,0.0562,0.0517,0.0563,0.0501,0.0501
2024-04-01,sa,0.0578,0.0591,0.0673,0.0529,0.0523
2024-05-01,sa,0.0733,0.0613,0.0591,0.0562,0.0554
2024-06-01,sa,0.0614,0.0564,0.0569,0.0523,0.0527
2024-07-01,sa,0.0484,0.0514,0.0623,0.0555,0.0551
2024-08-01,sa,0.0672,0.0642,0.0661,0.0575,0.0575
2024-09-01,sa,0.0588,0.0556,0.0622,0.0553,0.0551
2024-10-01,sa,0.0659,0.0631,0.0641,0.0581,0.0562
2024-11-01,sa,0.0665,0.0594,0.0615,0.0568,0.0544
2024-12-01,sa,0.0469,0.0442,0.0496,0.045,0.0452
2025-01-01,sa,0.0655,0.0617,0.0611,0.0533,0.0543
2025-02-01,sa,0.0652,0.0608,0.0635,0.0542,0.0531
2025-03-01,sa,0.0484,0.0489,0.056,0.0495,0.0487
2025-04-01,sa,0.059,0.0569,0.0569,0.0544,0.0539
2025-05-01,sa,0.0626,0.0613,0.0632,0.0536,0.0528
2025-06-01,sa,0.0557,0.053,0.0563,0.0509,0.0521
2025-07-01,sa,0.054,0.0587,0.0608,0.0527,0.0528
2025-08-01,sa,0.0605,0.0571,0.058,0.0529,0.0532
2025-09-01,sa,0.0539,0.0534,0.0572,0.0535,0.0527
2025-10-01,sa,0.061,0.059,0.0599,0.053,0.0522
2025-11-01,sa,0.0574,0.0526,0.055,0.0504,0.0507
2025-12-01,sa,0.0469,0.046,0.0483,0.0442,0.0456
2026-01-01,sa,0.0583,0.0557,0.055,0.0483,0.0504
2026-02-01,sa,0.0556,0.0542,0.0552,0.0507,0.0493
2026-03-01,sa,0.0514,0.0503,0.055,0.0491,0.0503
2026-04-01,sa,0.0545,0.054,0.052,0.0493,0.0502
2026-05-01,sa,0.0567,0.0555,0.053,0.0505,0.0499
2026-06-01,sa,0.0539,0.0558,0.0565,0.0515,0.0524
