observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed)
2022-01-01,raw,0.0341,0.0374,0.0476,0.0301,0.039
2022-02-01,raw,0.0306,0.0391,0.0492,0.0261,0.0358
2022-03-01,raw,0.0005,0.014,0.0386,0.0346,0.0482
2022-04-01,raw,0.0342,0.0392,0.049,0.0352,0.0478
2022-05-01,raw,0.0044,0.0221,0.0408,0.0198,0.0375
2022-06-01,raw,0.0221,0.0198,0.0318,0.0044,0.0223
2022-07-01,raw,0.0161,0.0359,0.0382,0.0262,0.039
2022-08-01,raw,0.0273,0.0355,0.0445,0.0311,0.0414
2022-09-01,raw,0.056,0.0444,0.0558,0.0413,0.0512
2022-10-01,raw,0.0442,0.0382,0.0511,0.0437,0.0503
2022-11-01,raw,0.0467,0.0391,0.0442,0.0444,0.049
2022-12-01,raw,0.0405,0.0477,0.0561,0.0447,0.0514
2023-01-01,raw,0.0672,0.0573,0.055,0.039,0.0433
2023-02-01,raw,0.0616,0.0547,0.0519,0.0478,0.0466
2023-03-01,raw,0.0477,0.0456,0.0484,0.0299,0.0359
2023-04-01,raw,0.0333,0.0347,0.0422,0.0395,0.0384
2023-05-01,raw,0.0455,0.0431,0.0475,0.0451,0.045
2023-06-01,raw,0.0994,0.0726,0.0713,0.0556,0.0542
2023-07-01,raw,0.0484,0.0471,0.0583,0.0536,0.0574
2023-08-01,raw,0.066,0.0594,0.0687,0.0603,0.0594
2023-09-01,raw,0.053,0.0553,0.068,0.0603,0.0573
2023-10-01,raw,0.052,0.0584,0.0673,0.0695,0.0588
2023-11-01,raw,0.0703,0.0606,0.0647,0.0598,0.0555
2023-12-01,raw,0.0483,0.03,0.0371,0.0353,0.0344
2024-01-01,raw,0.0726,0.0689,0.0647,0.0568,0.0572
2024-02-01,raw,0.0831,0.0712,0.0701,0.0612,0.0587
2024-03-01,raw,0.0524,0.0461,0.0516,0.0558,0.0546
2024-04-01,raw,0.0632,0.0675,0.0778,0.0566,0.0576
2024-05-01,raw,0.0923,0.0689,0.0577,0.0611,0.061
2024-06-01,raw,0.0398,0.0442,0.0417,0.0476,0.051
2024-07-01,raw,0.0509,0.0507,0.0629,0.0573,0.0541
2024-08-01,raw,0.0675,0.0647,0.0613,0.0554,0.0567
2024-09-01,raw,0.053,0.0503,0.0518,0.0494,0.0516
2024-10-01,raw,0.073,0.066,0.0583,0.0489,0.0535
2024-11-01,raw,0.0628,0.0583,0.0583,0.0538,0.0533
2024-12-01,raw,0.0401,0.0453,0.0491,0.0472,0.0482
2025-01-01,raw,0.0553,0.0541,0.0559,0.0529,0.0553
2025-02-01,raw,0.0512,0.0524,0.0592,0.0496,0.0508
2025-03-01,raw,0.0381,0.0451,0.0555,0.0486,0.0468
2025-04-01,raw,0.0609,0.0538,0.0422,0.0565,0.0561
2025-05-01,raw,0.0465,0.0611,0.0694,0.0495,0.049
2025-06-01,raw,0.0468,0.0476,0.0554,0.0487,0.0511
2025-07-01,raw,0.0635,0.071,0.0583,0.0481,0.049
2025-08-01,raw,0.0489,0.0447,0.0438,0.0451,0.0457
2025-09-01,raw,0.0447,0.0495,0.0481,0.0501,0.0481
2025-10-01,raw,0.0517,0.0512,0.0521,0.0435,0.0446
2025-11-01,raw,0.0395,0.0391,0.042,0.0378,0.0434
2025-12-01,raw,0.0469,0.0499,0.0454,0.0423,0.0466
2026-01-01,raw,0.0428,0.0425,0.0419,0.0376,0.0421
2026-02-01,raw,0.0343,0.0394,0.0366,0.0429,0.0408
2026-03-01,raw,0.0584,0.0538,0.0526,0.0481,0.054
2026-04-01,raw,0.0436,0.0469,0.0404,0.0372,0.0415
2026-05-01,raw,0.0422,0.0411,0.0281,0.0429,0.0426
2026-06-01,raw,0.0491,0.0631,0.0571,0.0529,0.0533
2022-01-01,sa,0.034,0.0372,0.0475,0.0301,0.039
2022-02-01,sa,0.0306,0.0391,0.0492,0.0262,0.0359
2022-03-01,sa,0.0006,0.0139,0.0385,0.0346,0.0482
2022-04-01,sa,0.0343,0.0391,0.049,0.0352,0.0477
2022-05-01,sa,0.0044,0.0221,0.0408,0.0199,0.0374
2022-06-01,sa,0.0221,0.0198,0.0319,0.0043,0.0222
2022-07-01,sa,0.016,0.036,0.0382,0.0261,0.039
2022-08-01,sa,0.0273,0.0356,0.0445,0.0311,0.0413
2022-09-01,sa,0.056,0.0444,0.0559,0.0413,0.0513
2022-10-01,sa,0.0442,0.0382,0.0511,0.0437,0.0504
2022-11-01,sa,0.0467,0.0391,0.0442,0.0444,0.049
2022-12-01,sa,0.0404,0.0477,0.0562,0.0446,0.0514
2023-01-01,sa,0.0672,0.0572,0.0551,0.0391,0.0433
2023-02-01,sa,0.0616,0.0547,0.052,0.0478,0.0467
