observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2021-01-01,raw,0310,Menige,175.54,139,Quintile 3
2021-01-01,raw,1111,Politikere,98.27,347,Quintile 3
2021-01-01,raw,1112,Toppledere i offentlig administrasjon,91.3,92,Quintile 4
2021-01-01,raw,1114,Toppledere i interesseorganisasjoner,92.58,1927,Quintile 4
2021-01-01,raw,1120,Administrerende direktører,94.68,30797,Quintile 4
2021-01-01,raw,1211,Finans- og økonomisjefer,93.68,6929,Quintile 4
2021-01-01,raw,1212,Personalsjefer,89.9,1634,Quintile 4
2021-01-01,raw,1213,Strategi- og planleggingssjefer,92.45,212,Quintile 4
2021-01-01,raw,1219,Andre administrative ledere,87.16,8723,Quintile 4
2021-01-01,raw,1221,Salgs- og markedssjefer,94.14,14096,Quintile 4
2021-01-01,raw,1222,PR- og informasjonssjefer,87.55,1486,Quintile 5 (most exposed)
2021-01-01,raw,1223,Forsknings- og utviklingsledere,90.55,2264,Quintile 4
2021-01-01,raw,1311,"Ledere i skogbruk, gartnerier mv.",89.8,304,Quintile 3
2021-01-01,raw,1312,Ledere innen akvakultur mv.,73.9,318,Quintile 3
2021-01-01,raw,1321,Ledere av industriproduksjon mv.,96.26,9133,Quintile 4
2021-01-01,raw,1322,Ledere av olje- og gassutvinning mv.,88.54,4137,Quintile 4
2021-01-01,raw,1323,Ledere av bygge- og anleggsvirksomhet,83.27,12794,Quintile 4
2021-01-01,raw,1324,Ledere av logistikk og transport mv.,92.72,6798,Quintile 4
2021-01-01,raw,1330,Ledere av IKT-enheter,86.98,4731,Quintile 5 (most exposed)
2021-01-01,raw,1341,Ledere av omsorgstjenester for barn,100.73,2067,Quintile 4
2021-01-01,raw,1342,Ledere av helsetjenester,86.34,1171,Quintile 4
2021-01-01,raw,1343,Ledere av eldreomsorg,105.56,72,Quintile 4
2021-01-01,raw,1344,Ledere av sosialomsorg,94.88,1132,Quintile 3
2021-01-01,raw,1345,Ledere av utdanning og undervisning,97.77,2155,Quintile 4
2021-01-01,raw,1346,Ledere av forsikring og finansvirksomhet,96.09,4327,Quintile 4
2021-01-01,raw,1349,Andre ledere av produksjon og tjenesteyting,93.2,2751,Quintile 4
2021-01-01,raw,1411,Hotellsjefer,63.85,711,Quintile 4
2021-01-01,raw,1412,Restaurantsjefer,60.53,3096,Quintile 4
2021-01-01,raw,1420,Varehandelssjefer,92.77,30023,Quintile 4
2021-01-01,raw,1431,"Sports-, rekreasjons- og kultursenterledere",85.49,1874,Quintile 5 (most exposed)
2021-01-01,raw,1439,Andre daglige ledere i tjenesteytende virksomheter,84.41,898,Quintile 4
2021-01-01,raw,2111,Fysikere og astronomer,96.92,260,Quintile 5 (most exposed)
2021-01-01,raw,2113,Kjemikere,85.62,786,Quintile 4
2021-01-01,raw,2114,Geologer og geofysikere,90.03,1916,Quintile 4
2021-01-01,raw,2120,"Matematikere, statistikere mv.",85.28,496,Quintile 5 (most exposed)
2021-01-01,raw,2131,"Biologer, botanikere, zoologer mv.",81.4,957,Quintile 4
2021-01-01,raw,2132,Sivilagronomer mv.,92.22,180,Quintile 4
2021-01-01,raw,2133,Miljøvernrådgivere,79.53,386,Quintile 4
2021-01-01,raw,2141,Sivilingeniører (industri og produksjon),81.69,366,Quintile 5 (most exposed)
2021-01-01,raw,2142,Sivilingeniører (bygg og anlegg),84.27,18962,Quintile 4
2021-01-01,raw,2143,Sivilingeniører (miljøteknikk),68.08,307,Quintile 5 (most exposed)
2021-01-01,raw,2144,Sivilingeniører (maskin- og marin-teknikk),90.83,3140,Quintile 4
2021-01-01,raw,2145,Sivilingeniører (kjemi),82.87,508,Quintile 4
2021-01-01,raw,2146,"Sivilingeniører (geofag, petro-leumsteknologi, metallurgi mv.)",91.7,4627,Quintile 4
2021-01-01,raw,2149,Andre sivilingeniører (unntatt elektroteknologi),85.3,3673,Quintile 5 (most exposed)
2021-01-01,raw,2151,Sivilingeniører (elkraftteknikk),86.63,1459,Quintile 5 (most exposed)
2021-01-01,raw,2152,Sivilingeniører (elektronikk),93.94,2890,Quintile 5 (most exposed)
2021-01-01,raw,2153,Sivilingeniører (telekommunikasjon),76.22,307,Quintile 5 (most exposed)
2021-01-01,raw,2161,Sivilarkitekter,87.48,5617,Quintile 4
2021-01-01,raw,2162,Landskapsarkitekter,88.79,856,Quintile 4
2021-01-01,raw,2163,Produkt- og klesdesignere,79.82,867,Quintile 4
2021-01-01,raw,2164,Arealplanleggere,86.72,783,Quintile 4
2021-01-01,raw,2165,"Landmålere, kartografer mv.",79.27,246,Quintile 4
2021-01-01,raw,2166,Grafiske- og multimediadesignere,85.26,4768,Quintile 4
2021-01-01,raw,2211,Allmennpraktiserende leger,86.45,1542,Quintile 4
2021-01-01,raw,2212,Legespesialister,81.31,1466,Quintile 3
2021-01-01,raw,2221,Spesialsykepleiere,88.86,1751,Quintile 3
2021-01-01,raw,2223,Sykepleiere,86.56,7453,Quintile 3
2021-01-01,raw,2224,Vernepleiere,81.3,2834,Quintile 3
2021-01-01,raw,2250,Veterinærer,87.81,1485,Quintile 3
2021-01-01,raw,2261,Tannleger,92.24,1250,Quintile 2
2021-01-01,raw,2262,Farmasøyter,96.47,1105,Quintile 4
2021-01-01,raw,2263,Helse- og miljørådgivere,75.81,62,Quintile 4
2021-01-01,raw,2264,Fysioterapeuter,89.24,1589,Quintile 2
2021-01-01,raw,2265,Ernæringsfysiologer,89.98,469,Quintile 5 (most exposed)
2021-01-01,raw,2266,Audiografer og logopeder,89.2,250,Quintile 4
2021-01-01,raw,2267,Ergoterapeuter,95.53,246,Quintile 3
2021-01-01,raw,2269,Kiropraktorer mv.,81.33,332,Quintile 4
2021-01-01,raw,2310,Universitets- og høyskolelektorer/-lærere,77.51,3678,Quintile 4
2021-01-01,raw,2320,Yrkesfaglærere,89.94,477,Quintile 3
2021-01-01,raw,2330,Lektorer mv. (videregående skole),86.06,3141,Quintile 3
2021-01-01,raw,2341,Grunnskolelærere,89.74,4970,Quintile 3
2021-01-01,raw,2342,Førskole-/barnehagelærere,102.06,14242,Quintile 2
2021-01-01,raw,2351,Spesialister i pedagogikk,104.21,831,Quintile 4
2021-01-01,raw,2352,Spesiallærere / spesialpedagoger,93.83,324,Quintile 3
2021-01-01,raw,2353,Andre språklærere,52.97,236,Quintile 4
2021-01-01,raw,2354,Andre musikklærere,88.19,254,Quintile 3
2021-01-01,raw,2355,Andre lærere i estetiske fag,54.24,177,Quintile 4
2021-01-01,raw,2359,Andre lærere,77.03,2281,Quintile 3
2021-01-01,raw,2411,"Revisorer, regnskapsrådgivere",90.87,10218,Quintile 5 (most exposed)
2021-01-01,raw,2412,Finans- og investeringsrådgivere,88.84,7081,Quintile 4
2021-01-01,raw,2413,Finansanalytikere,78.58,12369,Quintile 5 (most exposed)
2021-01-01,raw,2421,Organisasjonsrådgivere mv.,80.5,10447,Quintile 4
2021-01-01,raw,2422,Høyere saksbehandlere i offentlig og privat virksomhet,88.26,6891,Quintile 5 (most exposed)
2021-01-01,raw,2423,Personal- og karriererådgivere,77.75,8032,Quintile 4
2021-01-01,raw,2424,Rådgivere innen kompetanseutvikling,80.94,829,Quintile 5 (most exposed)
2021-01-01,raw,2431,Reklame- og markedsføringsrådgivere,81.07,7865,Quintile 5 (most exposed)
2021-01-01,raw,2432,Informasjonsrådgivere,88.4,2681,Quintile 5 (most exposed)
2021-01-01,raw,2433,Salgskonsulenter innen tekniske og medisinske produkter,98.03,2535,Quintile 5 (most exposed)
2021-01-01,raw,2434,Salgskonsulenter innen IKT-produkter,98.29,526,Quintile 4
2021-01-01,raw,2511,Systemanalytikere/-arkitekter,84.27,21087,Quintile 5 (most exposed)
2021-01-01,raw,2512,Programvareutviklere,77.24,6925,Quintile 5 (most exposed)
2021-01-01,raw,2513,Nett- og multimediautviklere,67.33,649,Quintile 5 (most exposed)
2021-01-01,raw,2514,Applikasjonsprogrammerere,71.54,246,Quintile 5 (most exposed)
2021-01-01,raw,2519,Andre programvare- og applikasjonsutviklere,82.5,18154,Quintile 5 (most exposed)
2021-01-01,raw,2521,Databasedesignere og -administratorer,86.88,442,Quintile 5 (most exposed)
2021-01-01,raw,2522,Systemadministratorer,90.22,1114,Quintile 5 (most exposed)
2021-01-01,raw,2529,Sikkerhetsanalytikere mv.,97.36,1399,Quintile 5 (most exposed)
2021-01-01,raw,2611,Jurister og advokater,88.49,7261,Quintile 4
2021-01-01,raw,2619,Andre juridiske yrker,81.86,733,Quintile 4
2021-01-01,raw,2621,Arkivarer og kuratorer,69.97,363,Quintile 4
2021-01-01,raw,2622,Bibliotekarer og andre informasjonsarbeidere,95.93,123,Quintile 5 (most exposed)
2021-01-01,raw,2631,"Rådgivere/forskere, samfunnsøkonomi",89.12,616,Quintile 5 (most exposed)
2021-01-01,raw,2632,"Rådgivere/forskere, samfunnsvitenskap",88.21,780,Quintile 4
2021-01-01,raw,2633,"Rådgivere/forskere, humanistiske fag",83.06,124,Quintile 4
2021-01-01,raw,2634,Psykologer,83.04,1433,Quintile 4
2021-01-01,raw,2635,Rådgivere innen sosiale fagfelt,83.2,3541,Quintile 3
2021-01-01,raw,2636,Geistlige yrker,94.83,735,Quintile 3
2021-01-01,raw,2641,Forfattere mv.,95.26,1244,Quintile 5 (most exposed)
2021-01-01,raw,2642,Journalister,86.64,5786,Quintile 5 (most exposed)
2021-01-01,raw,2643,"Oversettere, tolker mv.",56.63,3735,Quintile 5 (most exposed)
2021-01-01,raw,2651,"Skulptører, kunstmalere og andre billedkunstnere",76.92,312,Quintile 3
2021-01-01,raw,2652,"Dirigenter, komponister, musikere og sangere",64.38,657,Quintile 5 (most exposed)
2021-01-01,raw,2653,Koreografer og dansere,77.05,244,Quintile 2
2021-01-01,raw,2654,Regissører,79.84,1245,Quintile 4
2021-01-01,raw,2655,Skuespillere,58.82,527,Quintile 2
