observation_date,adjustment,styrk08,occupation,Employment Index,n_base,exposure_quintile
2023-05-01,raw,0310,Menige,0.029,139,Quintile 3
2023-06-01,raw,0310,Menige,-0.2775,139,Quintile 3
2023-07-01,raw,0310,Menige,0.0108,139,Quintile 3
2023-08-01,raw,0310,Menige,-0.0477,139,Quintile 3
2023-09-01,raw,0310,Menige,-0.0687,139,Quintile 3
2023-10-01,raw,0310,Menige,-0.047,139,Quintile 3
2023-11-01,raw,0310,Menige,-0.0072,139,Quintile 3
2023-12-01,raw,0310,Menige,0.0398,139,Quintile 3
2024-01-01,raw,0310,Menige,-0.0932,139,Quintile 3
2024-02-01,raw,0310,Menige,-0.105,139,Quintile 3
2024-03-01,raw,0310,Menige,-0.071,139,Quintile 3
2024-04-01,raw,0310,Menige,-0.0153,139,Quintile 3
2024-05-01,raw,0310,Menige,-0.0096,139,Quintile 3
2024-06-01,raw,0310,Menige,-0.0183,139,Quintile 3
2024-07-01,raw,0310,Menige,0.0172,139,Quintile 3
2024-08-01,raw,0310,Menige,0.0799,139,Quintile 3
2024-09-01,raw,0310,Menige,0.0537,139,Quintile 3
2024-10-01,raw,0310,Menige,0.0405,139,Quintile 3
2024-11-01,raw,0310,Menige,-0.0366,139,Quintile 3
2024-12-01,raw,0310,Menige,0.3729,139,Quintile 3
2025-01-01,raw,0310,Menige,0.3232,139,Quintile 3
2025-02-01,raw,0310,Menige,0.3277,139,Quintile 3
2025-03-01,raw,0310,Menige,0.2948,139,Quintile 3
2025-04-01,raw,0310,Menige,0.2749,139,Quintile 3
2025-05-01,raw,0310,Menige,0.3364,139,Quintile 3
2025-06-01,raw,0310,Menige,0.293,139,Quintile 3
2025-07-01,raw,0310,Menige,0.2647,139,Quintile 3
2025-08-01,raw,0310,Menige,0.2748,139,Quintile 3
2025-09-01,raw,0310,Menige,0.2388,139,Quintile 3
2025-10-01,raw,0310,Menige,0.2213,139,Quintile 3
2025-11-01,raw,0310,Menige,0.203,139,Quintile 3
2025-12-01,raw,0310,Menige,0.2298,139,Quintile 3
2026-01-01,raw,0310,Menige,0.1772,139,Quintile 3
2026-02-01,raw,0310,Menige,0.1994,139,Quintile 3
2026-03-01,raw,0310,Menige,0.1691,139,Quintile 3
2026-04-01,raw,0310,Menige,0.1676,139,Quintile 3
2026-05-01,raw,0310,Menige,0.1387,139,Quintile 3
2026-06-01,raw,0310,Menige,0.1367,139,Quintile 3
2023-05-01,raw,1111,Politikere,0.0883,347,Quintile 3
2023-06-01,raw,1111,Politikere,-0.2908,347,Quintile 3
2023-07-01,raw,1111,Politikere,-0.0894,347,Quintile 3
2023-08-01,raw,1111,Politikere,0.0231,347,Quintile 3
2023-09-01,raw,1111,Politikere,-0.0173,347,Quintile 3
2023-10-01,raw,1111,Politikere,-0.0908,347,Quintile 3
2023-11-01,raw,1111,Politikere,-0.1124,347,Quintile 3
2023-12-01,raw,1111,Politikere,-0.1311,347,Quintile 3
2024-01-01,raw,1111,Politikere,-0.1807,347,Quintile 3
2024-02-01,raw,1111,Politikere,-0.1289,347,Quintile 3
2024-03-01,raw,1111,Politikere,-0.1463,347,Quintile 3
2024-04-01,raw,1111,Politikere,-0.1319,347,Quintile 3
2024-05-01,raw,1111,Politikere,-0.0985,347,Quintile 3
2024-06-01,raw,1111,Politikere,-0.1666,347,Quintile 3
2024-07-01,raw,1111,Politikere,-0.1359,347,Quintile 3
2024-08-01,raw,1111,Politikere,-0.0992,347,Quintile 3
2024-09-01,raw,1111,Politikere,-0.107,347,Quintile 3
2024-10-01,raw,1111,Politikere,-0.0731,347,Quintile 3
2024-11-01,raw,1111,Politikere,-0.0874,347,Quintile 3
2024-12-01,raw,1111,Politikere,-0.075,347,Quintile 3
2025-01-01,raw,1111,Politikere,-0.0913,347,Quintile 3
2025-02-01,raw,1111,Politikere,-0.0626,347,Quintile 3
2025-03-01,raw,1111,Politikere,-0.0565,347,Quintile 3
2025-04-01,raw,1111,Politikere,-0.0546,347,Quintile 3
2025-05-01,raw,1111,Politikere,-0.0654,347,Quintile 3
2025-06-01,raw,1111,Politikere,-0.0965,347,Quintile 3
2025-07-01,raw,1111,Politikere,-0.0651,347,Quintile 3
2025-08-01,raw,1111,Politikere,-0.0691,347,Quintile 3
2025-09-01,raw,1111,Politikere,-0.0776,347,Quintile 3
2025-10-01,raw,1111,Politikere,-0.0755,347,Quintile 3
2025-11-01,raw,1111,Politikere,-0.0964,347,Quintile 3
2025-12-01,raw,1111,Politikere,-0.1044,347,Quintile 3
2026-01-01,raw,1111,Politikere,-0.0905,347,Quintile 3
2026-02-01,raw,1111,Politikere,-0.0839,347,Quintile 3
2026-03-01,raw,1111,Politikere,-0.0735,347,Quintile 3
2026-04-01,raw,1111,Politikere,-0.0609,347,Quintile 3
2026-05-01,raw,1111,Politikere,-0.0832,347,Quintile 3
2026-06-01,raw,1111,Politikere,-0.1095,347,Quintile 3
2023-05-01,raw,1112,Toppledere i offentlig administrasjon,0.0,92,Quintile 4
2023-06-01,raw,1112,Toppledere i offentlig administrasjon,0.0757,92,Quintile 4
2023-07-01,raw,1112,Toppledere i offentlig administrasjon,0.066,92,Quintile 4
2023-08-01,raw,1112,Toppledere i offentlig administrasjon,0.1027,92,Quintile 4
2023-09-01,raw,1112,Toppledere i offentlig administrasjon,0.307,92,Quintile 4
2023-10-01,raw,1112,Toppledere i offentlig administrasjon,0.2394,92,Quintile 4
