observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2021-01-01,percap,Quintile 1 (least exposed),98.31,96.84,99.81,102.58
2021-01-01,percap,Quintile 2,99.8,96.23,97.43,98.88
2021-01-01,percap,Quintile 3,93.57,98.37,101.05,99.15
2021-01-01,percap,Quintile 4,75.7,95.89,98.19,97.18
2021-01-01,percap,Quintile 5 (most exposed),83.89,95.08,98.17,98.56
2021-01-01,percap_sa,Quintile 1 (least exposed),99.03,98.6,101.48,103.76
2021-01-01,percap_sa,Quintile 2,98.39,98.92,99.57,101.04
2021-01-01,percap_sa,Quintile 3,96.95,99.76,102.04,100.11
2021-01-01,percap_sa,Quintile 4,90.41,98.36,99.03,97.87
2021-01-01,percap_sa,Quintile 5 (most exposed),88.63,96.96,99.34,99.3
2021-01-01,raw,Quintile 1 (least exposed),98.38,93.65,100.32,99.7
2021-01-01,raw,Quintile 2,99.87,93.06,97.93,96.1
2021-01-01,raw,Quintile 3,93.64,95.13,101.57,96.37
2021-01-01,raw,Quintile 4,75.76,92.73,98.7,94.44
2021-01-01,raw,Quintile 5 (most exposed),83.95,91.95,98.68,95.79
2021-01-01,sa,Quintile 1 (least exposed),99.1,95.2,102.0,100.72
2021-01-01,sa,Quintile 2,98.47,95.51,100.08,98.08
2021-01-01,sa,Quintile 3,97.03,96.32,102.56,97.17
2021-01-01,sa,Quintile 4,90.48,94.97,99.53,95.0
2021-01-01,sa,Quintile 5 (most exposed),88.7,93.62,99.85,96.39
2021-02-01,percap,Quintile 1 (least exposed),98.04,97.12,100.17,102.82
2021-02-01,percap,Quintile 2,101.61,97.41,98.03,100.1
2021-02-01,percap,Quintile 3,94.77,99.16,101.82,99.67
2021-02-01,percap,Quintile 4,83.43,96.54,98.93,97.86
2021-02-01,percap,Quintile 5 (most exposed),86.09,95.59,98.48,98.84
2021-02-01,percap_sa,Quintile 1 (least exposed),98.88,98.32,101.36,103.46
2021-02-01,percap_sa,Quintile 2,99.43,98.99,99.27,101.18
2021-02-01,percap_sa,Quintile 3,96.42,99.98,102.29,100.06
2021-02-01,percap_sa,Quintile 4,92.88,98.17,99.52,98.24
2021-02-01,percap_sa,Quintile 5 (most exposed),89.35,96.77,99.61,99.46
2021-02-01,raw,Quintile 1 (least exposed),98.11,93.91,100.69,99.93
2021-02-01,raw,Quintile 2,101.69,94.2,98.54,97.29
2021-02-01,raw,Quintile 3,94.84,95.89,102.34,96.87
2021-02-01,raw,Quintile 4,83.49,93.35,99.44,95.11
2021-02-01,raw,Quintile 5 (most exposed),86.16,92.44,98.99,96.06
2021-02-01,sa,Quintile 1 (least exposed),98.95,95.08,101.89,100.55
2021-02-01,sa,Quintile 2,99.5,95.73,99.78,98.34
2021-02-01,sa,Quintile 3,96.5,96.69,102.81,97.25
2021-02-01,sa,Quintile 4,92.95,94.94,100.03,95.48
2021-02-01,sa,Quintile 5 (most exposed),89.42,93.59,100.12,96.66
2021-03-01,percap,Quintile 1 (least exposed),96.64,96.97,99.57,102.84
2021-03-01,percap,Quintile 2,97.67,97.15,97.72,100.39
2021-03-01,percap,Quintile 3,93.96,98.98,101.42,99.59
2021-03-01,percap,Quintile 4,87.9,96.66,98.51,97.78
2021-03-01,percap,Quintile 5 (most exposed),86.74,95.79,98.61,99.12
2021-03-01,percap_sa,Quintile 1 (least exposed),98.65,98.1,100.71,103.18
2021-03-01,percap_sa,Quintile 2,98.31,98.15,98.67,101.13
2021-03-01,percap_sa,Quintile 3,96.02,99.49,101.84,99.6
2021-03-01,percap_sa,Quintile 4,94.57,98.27,99.22,98.19
2021-03-01,percap_sa,Quintile 5 (most exposed),89.88,96.88,99.48,99.52
2021-03-01,raw,Quintile 1 (least exposed),96.71,93.77,100.08,99.95
2021-03-01,raw,Quintile 2,97.74,93.95,98.22,97.56
2021-03-01,raw,Quintile 3,94.03,95.71,101.95,96.79
2021-03-01,raw,Quintile 4,87.97,93.48,99.02,95.03
2021-03-01,raw,Quintile 5 (most exposed),86.8,92.63,99.12,96.34
2021-03-01,sa,Quintile 1 (least exposed),98.72,95.02,101.23,100.4
2021-03-01,sa,Quintile 2,98.38,95.07,99.18,98.41
2021-03-01,sa,Quintile 3,96.09,96.36,102.37,96.93
2021-03-01,sa,Quintile 4,94.64,95.18,99.74,95.55
2021-03-01,sa,Quintile 5 (most exposed),89.95,93.84,100.0,96.85
2021-04-01,percap,Quintile 1 (least exposed),97.64,97.05,99.89,102.21
2021-04-01,percap,Quintile 2,100.49,97.23,97.95,100.15
2021-04-01,percap,Quintile 3,93.92,98.61,101.47,99.33
2021-04-01,percap,Quintile 4,88.75,96.15,98.55,97.24
2021-04-01,percap,Quintile 5 (most exposed),87.72,96.28,99.13,99.19
2021-04-01,percap_sa,Quintile 1 (least exposed),98.77,98.21,100.97,102.76
2021-04-01,percap_sa,Quintile 2,99.4,98.27,98.53,100.92
2021-04-01,percap_sa,Quintile 3,96.34,99.49,101.8,99.37
2021-04-01,percap_sa,Quintile 4,94.9,97.71,99.38,97.64
2021-04-01,percap_sa,Quintile 5 (most exposed),91.14,97.37,99.85,99.66
2021-04-01,raw,Quintile 1 (least exposed),97.65,94.16,100.28,99.7
2021-04-01,raw,Quintile 2,100.5,94.33,98.34,97.69
2021-04-01,raw,Quintile 3,93.93,95.68,101.87,96.89
2021-04-01,raw,Quintile 4,88.76,93.29,98.93,94.85
2021-04-01,raw,Quintile 5 (most exposed),87.73,93.41,99.52,96.75
2021-04-01,sa,Quintile 1 (least exposed),98.79,95.15,101.34,100.13
2021-04-01,sa,Quintile 2,99.41,95.21,98.89,98.33
2021-04-01,sa,Quintile 3,96.35,96.38,102.17,96.83
2021-04-01,sa,Quintile 4,94.91,94.66,99.75,95.14
2021-04-01,sa,Quintile 5 (most exposed),91.16,94.33,100.22,97.11
2021-05-01,percap,Quintile 1 (least exposed),99.24,97.98,100.14,102.56
2021-05-01,percap,Quintile 2,102.93,98.07,98.19,100.35
2021-05-01,percap,Quintile 3,93.99,98.78,101.68,99.51
2021-05-01,percap,Quintile 4,80.84,96.26,98.59,97.76
2021-05-01,percap,Quintile 5 (most exposed),88.06,96.68,99.39,99.33
2021-05-01,percap_sa,Quintile 1 (least exposed),99.92,98.79,101.17,102.96
