observation_date,adjustment,exposure_quintile,21-30,31-40,41-50,51-60
2023-05-01,percap,Quintile 1 (least exposed),-0.0227,-0.0136,-0.0151,-0.0266
2023-06-01,percap,Quintile 1 (least exposed),-0.0694,-0.0529,-0.0559,-0.0701
2023-07-01,percap,Quintile 1 (least exposed),0.1115,-0.0123,-0.0096,-0.0294
2023-08-01,percap,Quintile 1 (least exposed),0.0549,-0.0307,-0.0234,-0.0362
2023-09-01,percap,Quintile 1 (least exposed),0.0109,-0.0044,-0.0078,-0.0249
2023-10-01,percap,Quintile 1 (least exposed),-0.0257,-0.0061,-0.006,-0.0264
2023-11-01,percap,Quintile 1 (least exposed),-0.0193,0.0011,-0.0006,-0.0225
2023-12-01,percap,Quintile 1 (least exposed),-0.0145,0.0077,0.0052,-0.0143
2024-01-01,percap,Quintile 1 (least exposed),-0.0203,-0.0173,-0.0117,-0.0312
2024-02-01,percap,Quintile 1 (least exposed),-0.0131,-0.0132,-0.009,-0.0255
2024-03-01,percap,Quintile 1 (least exposed),-0.0207,-0.0103,-0.0097,-0.0234
2024-04-01,percap,Quintile 1 (least exposed),-0.0115,-0.0072,-0.0072,-0.0236
2024-05-01,percap,Quintile 1 (least exposed),-0.0144,-0.0037,-0.0066,-0.0221
2024-06-01,percap,Quintile 1 (least exposed),-0.0214,-0.0194,-0.0207,-0.0365
2024-07-01,percap,Quintile 1 (least exposed),0.0507,0.0057,0.005,-0.0163
2024-08-01,percap,Quintile 1 (least exposed),0.0274,-0.0068,-0.0068,-0.0235
2024-09-01,percap,Quintile 1 (least exposed),0.0102,0.0009,0.0007,-0.0185
2024-10-01,percap,Quintile 1 (least exposed),-0.0075,-0.0005,0.0015,-0.0202
2024-11-01,percap,Quintile 1 (least exposed),-0.004,0.0007,0.0026,-0.0179
2024-12-01,percap,Quintile 1 (least exposed),-0.0197,-0.008,-0.0023,-0.0238
2025-01-01,percap,Quintile 1 (least exposed),-0.0265,-0.0189,-0.011,-0.0319
2025-02-01,percap,Quintile 1 (least exposed),-0.0233,-0.0141,-0.007,-0.0276
2025-03-01,percap,Quintile 1 (least exposed),-0.0283,-0.0165,-0.0064,-0.0288
2025-04-01,percap,Quintile 1 (least exposed),-0.0244,-0.0143,-0.0045,-0.0269
