observation_date,adjustment,21-30,31-40,41-50,51-60
2021-01-01,percap,93.28,96.91,99.31,99.19
2021-01-01,percap_sa,96.27,98.82,100.58,100.28
2021-01-01,raw,93.35,93.71,99.82,96.41
2021-01-01,sa,96.35,95.41,101.09,97.34
2021-02-01,percap,95.24,97.65,99.91,99.76
2021-02-01,percap_sa,96.64,98.83,100.74,100.34
2021-02-01,raw,95.31,94.43,100.42,96.96
2021-02-01,sa,96.71,95.57,101.26,97.52
2021-03-01,percap,94.09,97.56,99.58,99.82
2021-03-01,percap_sa,96.29,98.48,100.32,100.14
2021-03-01,raw,94.16,94.34,100.1,97.02
2021-03-01,sa,96.36,95.39,100.84,97.45
2021-04-01,percap,95.23,97.44,99.78,99.51
2021-04-01,percap_sa,96.93,98.52,100.4,99.89
2021-04-01,raw,95.24,94.54,100.17,97.07
2021-04-01,sa,96.94,95.44,100.77,97.33
2021-05-01,percap,95.42,97.86,99.98,99.78
2021-05-01,percap_sa,97.27,98.78,100.67,100.02
2021-05-01,raw,95.43,94.95,100.37,97.33
2021-05-01,sa,97.28,95.85,101.04,97.58
2021-06-01,percap,93.03,94.79,96.59,96.79
2021-06-01,percap_sa,98.61,99.38,100.75,100.26
2021-06-01,raw,93.04,91.97,96.97,94.42
2021-06-01,sa,98.61,96.59,101.14,97.93
2021-07-01,percap,102.78,97.79,99.99,99.78
2021-07-01,percap_sa,99.44,99.28,100.81,100.2
2021-07-01,raw,102.72,95.21,100.25,97.7
2021-07-01,sa,99.39,96.5,101.06,97.99
2021-08-01,percap,99.13,97.5,99.2,99.37
2021-08-01,percap_sa,100.56,99.72,100.97,100.52
2021-08-01,raw,99.08,94.92,99.46,97.29
2021-08-01,sa,100.5,97.09,101.22,98.43
2021-09-01,percap,102.15,99.29,100.27,100.22
2021-09-01,percap_sa,100.89,99.61,100.82,100.38
2021-09-01,raw,102.09,96.66,100.53,98.12
2021-09-01,sa,100.83,97.13,101.06,98.43
2021-10-01,percap,100.12,99.69,101.02,100.52
2021-10-01,percap_sa,100.21,99.92,101.03,100.59
2021-10-01,raw,100.0,97.39,101.16,98.78
2021-10-01,sa,100.09,97.45,101.17,98.72
2021-11-01,percap,99.62,99.8,100.81,100.43
2021-11-01,percap_sa,99.62,99.8,100.81,100.43
2021-11-01,raw,99.5,97.49,100.94,98.7
2021-11-01,sa,99.5,97.49,100.94,98.7
2021-12-01,percap,101.3,100.73,101.66,101.53
2021-12-01,percap_sa,100.19,100.06,100.96,100.63
2021-12-01,raw,101.18,98.4,101.8,99.78
2021-12-01,sa,100.06,97.9,101.1,99.02
2022-01-01,percap,96.91,97.89,99.2,99.01
2022-01-01,percap_sa,100.02,99.82,100.47,100.09
2022-01-01,raw,96.78,96.09,99.26,97.69
2022-01-01,sa,99.89,97.83,100.53,98.64
2022-02-01,percap,98.47,98.71,99.53,99.51
2022-02-01,percap_sa,99.91,99.91,100.35,100.09
2022-02-01,raw,98.33,96.89,99.59,98.19
2022-02-01,sa,99.78,98.07,100.42,98.76
2022-03-01,percap,97.23,98.89,99.58,99.76
2022-03-01,percap_sa,99.5,99.83,100.32,100.08
2022-03-01,raw,97.1,97.07,99.65,98.44
2022-03-01,sa,99.37,98.15,100.38,98.88
2022-04-01,percap,97.57,98.73,99.73,99.67
2022-04-01,percap_sa,99.31,99.82,100.35,100.05
2022-04-01,raw,97.48,97.51,99.77,98.78
2022-04-01,sa,99.23,98.44,100.37,99.05
2022-05-01,percap,97.46,98.78,99.5,99.8
2022-05-01,percap_sa,99.35,99.71,100.18,100.04
2022-05-01,raw,97.38,97.56,99.54,98.91
2022-05-01,sa,99.27,98.48,100.21,99.16
2022-06-01,percap,93.24,95.09,95.78,96.36
2022-06-01,percap_sa,98.82,99.7,99.9,99.81
2022-06-01,raw,93.15,93.92,95.82,95.5
2022-06-01,sa,98.73,98.63,99.94,99.06
2022-07-01,percap,102.1,98.15,99.06,99.42
2022-07-01,percap_sa,98.78,99.64,99.87,99.83
2022-07-01,raw,102.06,97.54,99.08,98.97
2022-07-01,sa,98.74,98.86,99.88,99.27
2022-08-01,percap,97.95,97.87,98.45,98.95
2022-08-01,percap_sa,99.35,100.1,100.22,100.09
2022-08-01,raw,97.9,97.26,98.47,98.51
2022-08-01,sa,99.31,99.48,100.22,99.66
2022-09-01,percap,101.98,100.29,99.93,100.21
2022-09-01,percap_sa,100.73,100.62,100.48,100.37
2022-09-01,raw,101.94,99.67,99.96,99.77
2022-09-01,sa,100.68,100.16,100.48,100.07
2022-10-01,percap,99.96,99.84,100.06,99.92
2022-10-01,percap_sa,100.05,100.07,100.07,99.99
2022-10-01,raw,99.96,99.84,100.06,99.92
2022-10-01,sa,100.05,99.91,100.07,99.86
2022-11-01,percap,100.0,100.0,100.0,100.0
2022-11-01,percap_sa,100.0,100.0,100.0,100.0
2022-11-01,raw,100.0,100.0,100.0,100.0
2022-11-01,sa,100.0,100.0,100.0,100.0
2022-12-01,percap,100.95,100.48,100.37,100.66
2022-12-01,percap_sa,99.84,99.81,99.69,99.76
2022-12-01,raw,100.95,100.48,100.37,100.66
2022-12-01,sa,99.84,99.97,99.69,99.89
2023-01-01,percap,96.56,98.12,98.82,99.1
2023-01-01,percap_sa,99.66,100.05,100.08,100.19
2023-01-01,raw,96.58,98.66,98.84,99.52
2023-01-01,sa,99.68,100.45,100.1,100.49
2023-02-01,percap,98.68,99.1,99.37,99.61
2023-02-01,percap_sa,100.14,100.3,100.2,100.19
2023-02-01,raw,98.7,99.65,99.39,100.04
2023-02-01,sa,100.15,100.86,100.22,100.62
2023-03-01,percap,98.09,99.4,99.39,99.8
2023-03-01,percap_sa,100.38,100.35,100.12,100.12
2023-03-01,raw,98.1,99.95,99.41,100.23
2023-03-01,sa,100.4,101.07,100.14,100.68
2023-04-01,percap,98.47,99.11,99.39,99.67
2023-04-01,percap_sa,100.23,100.2,100.01,100.05
2023-04-01,raw,98.47,100.15,99.47,100.51
2023-04-01,sa,100.24,101.1,100.07,100.78
2023-05-01,percap,99.0,99.4,99.32,99.79
2023-05-01,percap_sa,100.92,100.33,100.0,100.03
2023-05-01,raw,99.01,100.44,99.4,100.63
2023-05-01,sa,100.93,101.39,100.07,100.89
2023-06-01,percap,95.29,95.71,95.88,96.64
2023-06-01,percap_sa,101.0,100.35,100.01,100.1
2023-06-01,raw,95.3,96.72,95.96,97.45
2023-06-01,sa,101.01,101.57,100.08,101.08
2023-07-01,percap,104.47,99.21,99.25,99.88
2023-07-01,percap_sa,101.07,100.72,100.06,100.3
2023-07-01,raw,104.47,100.75,99.39,101.14
2023-07-01,sa,101.08,102.12,100.19,101.44
2023-08-01,percap,98.44,97.75,97.71,98.56
2023-08-01,percap_sa,99.86,99.97,99.46,99.7
2023-08-01,raw,98.44,99.26,97.85,99.8
2023-08-01,sa,99.86,101.53,99.59,100.97
2023-09-01,percap,99.9,99.44,98.73,99.39
2023-09-01,percap_sa,98.67,99.75,99.27,99.55
2023-09-01,raw,99.9,100.98,98.88,100.64
2023-09-01,sa,98.66,101.47,99.39,100.95
2023-10-01,percap,100.41,99.96,99.4,99.66
2023-10-01,percap_sa,100.51,100.19,99.41,99.73
2023-10-01,raw,100.4,102.02,99.6,101.33
2023-10-01,sa,100.5,102.09,99.61,101.27
2023-11-01,percap,101.62,100.6,99.6,99.89
2023-11-01,percap_sa,101.62,100.6,99.6,99.89
2023-11-01,raw,101.61,102.67,99.8,101.57
2023-11-01,sa,101.61,102.67,99.8,101.57
2023-12-01,percap,102.72,101.38,100.35,100.82
2023-12-01,percap_sa,101.59,100.71,99.66,99.93
2023-12-01,raw,102.71,103.47,100.55,102.51
2023-12-01,sa,101.58,102.94,99.86,101.74
2024-01-01,percap,99.15,98.96,98.42,98.99
2024-01-01,percap_sa,102.33,100.91,99.68,100.08
2024-01-01,raw,99.1,101.39,98.68,100.98
2024-01-01,sa,102.28,103.23,99.94,101.95
2024-02-01,percap,100.76,99.55,98.76,99.51
2024-02-01,percap_sa,102.25,100.76,99.58,100.08
2024-02-01,raw,100.71,102.0,99.02,101.5
2024-02-01,sa,102.19,103.24,99.85,102.09
2024-03-01,percap,100.13,99.94,98.82,99.78
2024-03-01,percap_sa,102.48,100.89,99.54,100.1
2024-03-01,raw,100.08,102.4,99.08,101.78
2024-03-01,sa,102.42,103.54,99.81,102.24
2024-04-01,percap,101.05,100.02,98.82,99.76
2024-04-01,percap_sa,102.85,101.13,99.44,100.14
2024-04-01,raw,100.92,102.8,99.14,102.0
2024-04-01,sa,102.73,103.78,99.74,102.28
2024-05-01,percap,100.31,100.25,98.76,99.88
2024-05-01,percap_sa,102.26,101.19,99.44,100.12
2024-05-01,raw,100.19,103.04,99.09,102.12
2024-05-01,sa,102.13,104.01,99.75,102.38
2024-06-01,percap,97.07,96.59,95.44,96.77
2024-06-01,percap_sa,102.89,101.27,99.56,100.23
2024-06-01,raw,96.95,99.27,95.76,98.94
2024-06-01,sa,102.76,104.25,99.87,102.62
2024-07-01,percap,107.71,100.88,99.35,100.45
2024-07-01,percap_sa,104.21,102.41,100.16,100.87
2024-07-01,raw,107.49,104.0,99.73,102.95
2024-07-01,sa,104.0,105.41,100.54,103.26
