observation_date,adjustment,21-30,31-40,41-50,51-60
2023-05-01,percap,-0.0199,-0.012,-0.0136,-0.0042
2023-06-01,percap,-0.0794,-0.0724,-0.0696,-0.0569
2023-07-01,percap,0.0678,-0.0118,-0.0112,-0.0018
2023-08-01,percap,-0.0207,-0.0299,-0.0304,-0.0192
2023-09-01,percap,-0.0012,-0.0067,-0.0152,-0.0073
2023-10-01,percap,0.0045,-0.0004,-0.0065,-0.0037
2023-11-01,percap,0.0162,0.006,-0.004,-0.0011
2023-12-01,percap,0.0251,0.0127,0.0032,0.0076
2024-01-01,percap,-0.0073,-0.0089,-0.0136,-0.0087
2024-02-01,percap,0.0061,-0.0036,-0.0099,-0.0039
2024-03-01,percap,0.001,-0.0005,-0.0089,-0.0017
2024-04-01,percap,0.0074,0.0001,-0.0083,-0.0017
2024-05-01,percap,0.0021,0.0017,-0.0083,-0.0008
2024-06-01,percap,-0.0186,-0.0217,-0.029,-0.0205
2024-07-01,percap,0.0456,0.0053,-0.0039,0.0027
2024-08-01,percap,0.008,-0.0063,-0.0144,-0.0067
2024-09-01,percap,0.0076,0.001,-0.009,-0.0024
2024-10-01,percap,0.0059,0.0034,-0.0065,-0.0013
2024-11-01,percap,0.0112,0.0045,-0.0054,-0.0003
2024-12-01,percap,0.0129,0.0072,-0.0016,0.0039
2025-01-01,percap,-0.0038,-0.0033,-0.0107,-0.0048
2025-02-01,percap,0.0057,0.001,-0.0069,-0.0009
2025-03-01,percap,0.0015,0.0019,-0.0071,-0.0009
2025-04-01,percap,0.0028,0.0019,-0.0066,-0.0003
2025-05-01,percap,0.003,0.0014,-0.0075,-0.0008
2025-06-01,percap,-0.0092,-0.0105,-0.0182,-0.0099
2025-07-01,percap,0.0304,0.0042,-0.0046,0.0023
2025-08-01,percap,0.0038,-0.0045,-0.0132,-0.0045
2025-09-01,percap,0.0041,0.0006,-0.0092,-0.0019
2025-10-01,percap,0.0008,0.0002,-0.0092,-0.0027
2025-11-01,percap,0.0054,0.0034,-0.0063,-0.0003
2025-12-01,percap,0.0064,0.0048,-0.0043,0.0018
2026-01-01,percap,-0.0027,-0.0017,-0.0101,-0.0037
2026-02-01,percap,-0.001,-0.001,-0.0097,-0.0037
2026-03-01,percap,-0.0014,0.0008,-0.0081,-0.0023
2026-04-01,percap,-0.0018,0.0003,-0.008,-0.0021
2026-05-01,percap,0.0013,0.0013,-0.0068,-0.001
2026-06-01,percap,-0.0095,-0.0081,-0.0146,-0.009
2023-05-01,percap_sa,0.0185,0.0066,0.0,0.0006
2023-06-01,percap_sa,0.0172,0.006,0.0002,0.0017
2023-07-01,percap_sa,0.0161,0.0108,0.0009,0.0045
2023-08-01,percap_sa,-0.0019,-0.0004,-0.0072,-0.004
2023-09-01,percap_sa,-0.0159,-0.003,-0.0088,-0.0054
2023-10-01,percap_sa,0.0056,0.0021,-0.0064,-0.0029
