observation_date,adjustment,Quintile 1 (least exposed),Quintile 2,Quintile 3,Quintile 4,Quintile 5 (most exposed),composition_E1,composition_E2,composition_E3,composition_E4,composition_E5
2021-01-01,percap,99.65,98.33,98.22,94.14,95.48,14.05,19.76,36.17,14.75,15.28
2021-01-01,percap_sa,101.0,99.49,99.84,97.3,97.19,14.05,19.76,36.17,14.75,15.28
2021-01-01,raw,98.24,96.95,96.84,92.81,94.14,14.05,19.76,36.17,14.75,15.28
2021-01-01,sa,99.51,98.02,98.36,95.86,95.75,14.05,19.76,36.17,14.75,15.28
2021-02-01,percap,99.83,99.59,99.03,95.8,96.08,13.94,19.82,36.13,14.87,15.23
2021-02-01,percap_sa,100.79,99.8,99.84,97.81,97.35,13.94,19.82,36.13,14.87,15.23
2021-02-01,raw,98.43,98.19,97.64,94.45,94.73,13.94,19.82,36.13,14.87,15.23
2021-02-01,sa,99.37,98.39,98.44,96.43,95.98,13.94,19.82,36.13,14.87,15.23
2021-03-01,percap,99.38,98.26,98.68,96.29,96.34,13.93,19.63,36.13,15.0,15.32
2021-03-01,percap_sa,100.43,99.07,99.39,97.94,97.44,13.93,19.63,36.13,15.0,15.32
2021-03-01,raw,97.98,96.88,97.29,94.93,94.98,13.93,19.63,36.13,15.0,15.32
2021-03-01,sa,99.09,97.75,98.06,96.63,96.14,13.93,19.63,36.13,15.0,15.32
2021-04-01,percap,99.49,99.16,98.52,96.14,96.79,13.92,19.77,36.0,14.94,15.37
2021-04-01,percap_sa,100.43,99.37,99.39,97.72,97.89,13.92,19.77,36.0,14.94,15.37
2021-04-01,raw,98.22,97.89,97.26,94.9,95.55,13.92,19.77,36.0,14.94,15.37
2021-04-01,sa,99.07,98.03,98.05,96.4,96.57,13.92,19.77,36.0,14.94,15.37
2021-05-01,percap,100.18,100.24,98.68,95.26,97.06,13.97,19.93,35.96,14.77,15.37
2021-05-01,percap_sa,100.89,99.88,99.62,97.62,97.97,13.97,19.93,35.96,14.77,15.37
2021-05-01,raw,98.9,98.96,97.42,94.04,95.82,13.97,19.93,35.96,14.77,15.37
2021-05-01,sa,99.6,98.6,98.35,96.37,96.72,13.97,19.93,35.96,14.77,15.37
2021-06-01,percap,97.73,95.13,96.32,92.4,94.69,14.06,19.51,36.2,14.77,15.46
2021-06-01,percap_sa,100.89,100.23,100.13,98.41,98.91,14.06,19.51,36.2,14.77,15.46
2021-06-01,raw,96.48,93.91,95.08,91.22,93.47,14.06,19.51,36.2,14.77,15.46
2021-06-01,sa,99.67,99.02,98.92,97.22,97.71,14.06,19.51,36.2,14.77,15.46
2021-07-01,percap,102.67,104.56,99.8,94.54,97.34,14.1,20.47,35.82,14.43,15.18
2021-07-01,percap_sa,101.47,100.85,100.27,97.91,98.66,14.1,20.47,35.82,14.43,15.18
2021-07-01,raw,101.48,103.35,98.64,93.45,96.21,14.1,20.47,35.82,14.43,15.18
2021-07-01,sa,100.23,99.62,99.05,96.71,97.45,14.1,20.47,35.82,14.43,15.18
2021-08-01,percap,102.27,102.6,97.41,95.06,97.7,14.21,20.32,35.37,14.68,15.41
2021-08-01,percap_sa,101.71,101.57,100.69,98.68,98.89,14.21,20.32,35.37,14.68,15.41
2021-08-01,raw,101.09,101.42,96.29,93.96,96.58,14.21,20.32,35.37,14.68,15.41
2021-08-01,sa,100.54,100.4,99.52,97.55,97.75,14.21,20.32,35.37,14.68,15.41
2021-09-01,percap,102.99,103.91,99.78,96.68,98.62,14.09,20.26,35.65,14.69,15.31
2021-09-01,percap_sa,101.56,101.1,100.86,98.65,99.04,14.09,20.26,35.65,14.69,15.31
2021-09-01,raw,101.8,102.71,98.62,95.56,97.48,14.09,20.26,35.65,14.69,15.31
2021-09-01,sa,100.46,100.0,99.77,97.59,97.97,14.09,20.26,35.65,14.69,15.31
2021-10-01,percap,101.4,100.48,100.76,98.45,100.14,13.87,19.59,36.01,14.97,15.55
2021-10-01,percap_sa,101.45,100.75,100.9,98.81,99.71,13.87,19.59,36.01,14.97,15.55
2021-10-01,raw,100.36,99.45,99.73,97.44,99.11,13.87,19.59,36.01,14.97,15.55
2021-10-01,sa,100.33,99.64,99.8,97.73,98.62,13.87,19.59,36.01,14.97,15.55
2021-11-01,percap,101.1,100.67,100.51,98.86,99.34,13.85,19.66,35.98,15.05,15.45
2021-11-01,percap_sa,101.1,100.67,100.51,98.86,99.34,13.85,19.66,35.98,15.05,15.45
2021-11-01,raw,100.06,99.63,99.48,97.84,98.32,13.85,19.66,35.98,15.05,15.45
2021-11-01,sa,100.06,99.63,99.48,97.84,98.32,13.85,19.66,35.98,15.05,15.45
2021-12-01,percap,102.07,102.32,101.75,99.79,99.77,13.83,19.76,36.03,15.03,15.35
2021-12-01,percap_sa,101.31,101.08,100.75,99.24,99.51,13.83,19.76,36.03,15.03,15.35
2021-12-01,raw,101.02,101.27,100.71,98.76,98.74,13.83,19.76,36.03,15.03,15.35
2021-12-01,sa,100.34,100.12,99.79,98.29,98.56,13.83,19.76,36.03,15.03,15.35
2022-01-01,percap,99.84,99.66,98.49,95.89,97.38,13.94,19.83,35.92,14.88,15.43
2022-01-01,percap_sa,101.19,100.84,100.11,99.1,99.12,13.94,19.83,35.92,14.88,15.43
2022-01-01,raw,99.01,98.84,97.67,95.09,96.58,13.94,19.83,35.92,14.88,15.43
2022-01-01,sa,100.29,99.93,99.21,98.21,98.23,13.94,19.83,35.92,14.88,15.43
2022-02-01,percap,99.71,100.25,99.47,97.42,97.83,13.82,19.8,36.01,15.0,15.38
2022-02-01,percap_sa,100.67,100.45,100.28,99.46,99.13,13.82,19.8,36.01,15.0,15.38
2022-02-01,raw,98.89,99.42,98.65,96.61,97.02,13.82,19.8,36.01,15.0,15.38
2022-02-01,sa,99.83,99.62,99.46,98.64,98.31,13.82,19.8,36.01,15.0,15.38
2022-03-01,percap,99.43,99.3,99.38,97.8,98.28,13.79,19.63,36.02,15.08,15.48
2022-03-01,percap_sa,100.48,100.12,100.1,99.48,99.41,13.79,19.63,36.02,15.08,15.48
2022-03-01,raw,98.61,98.48,98.56,96.99,97.47,13.79,19.63,36.02,15.08,15.48
2022-03-01,sa,99.72,99.37,99.35,98.73,98.66,13.79,19.63,36.02,15.08,15.48
2022-04-01,percap,99.46,99.74,99.23,97.96,98.21,13.79,19.71,35.95,15.09,15.46
2022-04-01,percap_sa,100.4,99.95,100.1,99.58,99.33,13.79,19.71,35.95,15.09,15.46
2022-04-01,raw,98.91,99.19,98.68,97.42,97.67,13.79,19.71,35.95,15.09,15.46
